17957, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2016-09-06,23:30:00,4394,4398,4387,4391,33682
2016-09-07,00:00:00,4391,4396,4390,4393,24776
2016-09-07,00:30:00,4393,4416,4393,4412,37942
2016-09-07,01:00:00,4412,4425,4410,4422,50202
2016-09-07,01:30:00,4422,4450,4419,4449,65308
2016-09-07,02:00:00,4449,4458,4440,4449,48860
2016-09-07,02:30:00,4449,4452,4432,4447,36454
2016-09-07,09:30:00,4446,4446,4423,4432,70988
2016-09-07,10:00:00,4432,4435,4427,4432,28292
2016-09-07,10:30:00,4431,4434,4430,4430,9770
2016-09-07,11:00:00,4433,4442,4433,4440,27266
2016-09-07,11:30:00,4440,4446,4434,4438,38894
2016-09-07,14:00:00,4433,4434,4421,4426,41766
2016-09-07,14:30:00,4426,4432,4424,4425,18208
2016-09-07,15:00:00,4425,4426,4414,4416,46412
2016-09-07,21:30:00,4432,4432,4415,4421,47542
2016-09-07,22:00:00,4421,4423,4411,4420,29680
2016-09-07,22:30:00,4418,4419,4391,4397,78774
2016-09-07,23:00:00,4397,4402,4390,4392,42746
2016-09-07,23:30:00,4392,4394,4381,4386,58476
2016-09-08,00:00:00,4386,4391,4383,4385,26832
2016-09-08,00:30:00,4385,4389,4378,4387,23478
2016-09-08,01:00:00,4386,4388,4381,4387,8756
2016-09-08,01:30:00,4387,4389,4384,4385,10246
2016-09-08,02:00:00,4386,4388,4384,4387,3694
2016-09-08,02:30:00,4387,4394,4383,4390,10808
2016-09-08,09:30:00,4397,4407,4392,4405,44042
2016-09-08,10:00:00,4405,4415,4404,4407,30620
2016-09-08,10:30:00,4407,4408,4403,4406,7068
2016-09-08,11:00:00,4408,4411,4406,4407,11910
2016-09-08,11:30:00,4407,4408,4402,4405,9826
2016-09-08,14:00:00,4408,4416,4407,4413,21870
2016-09-08,14:30:00,4413,4418,4407,4410,24772
2016-09-08,15:00:00,4410,4414,4409,4412,20580
2016-09-08,21:30:00,4404,4404,4381,4385,75984
2016-09-08,22:00:00,4385,4403,4382,4382,59792
2016-09-08,22:30:00,4383,4386,4368,4377,77062
2016-09-08,23:00:00,4377,4385,4373,4383,26388
2016-09-08,23:30:00,4383,4390,4379,4380,33330
2016-09-09,00:00:00,4380,4382,4367,4370,51962
2016-09-09,00:30:00,4370,4371,4356,4359,54018
2016-09-09,01:00:00,4358,4363,4353,4357,26440
2016-09-09,01:30:00,4357,4364,4355,4364,14744
2016-09-09,02:00:00,4364,4364,4359,4362,10142
2016-09-09,02:30:00,4362,4363,4353,4359,11210
2016-09-09,09:30:00,4354,4372,4354,4368,35616
2016-09-09,10:00:00,4369,4372,4367,4368,10392
2016-09-09,10:30:00,4369,4370,4366,4366,4012
2016-09-09,11:00:00,4363,4369,4362,4367,12480
2016-09-09,11:30:00,4367,4368,4365,4367,5104
2016-09-09,14:00:00,4367,4369,4358,4361,15830
2016-09-09,14:30:00,4361,4365,4347,4352,31662
2016-09-09,15:00:00,4352,4354,4341,4351,47480
2016-09-09,21:30:00,4338,4347,4330,4344,50100
2016-09-09,22:00:00,4344,4344,4318,4324,69458
2016-09-09,22:30:00,4324,4344,4321,4335,56816
2016-09-09,23:00:00,4336,4339,4327,4337,24598
2016-09-09,23:30:00,4337,4348,4333,4346,32078
2016-09-10,00:00:00,4346,4347,4335,4340,27998
2016-09-10,00:30:00,4340,4341,4329,4333,20602
2016-09-10,01:00:00,4333,4337,4332,4336,13580
2016-09-10,01:30:00,4336,4337,4324,4324,20204
2016-09-10,02:00:00,4324,4325,4314,4320,28848
2016-09-10,02:30:00,4320,4321,4300,4303,40132
2016-09-12,09:30:00,4265,4268,4220,4228,177112
2016-09-12,10:00:00,4228,4237,4222,4233,51864
2016-09-12,10:30:00,4233,4235,4223,4232,27716
2016-09-12,11:00:00,4234,4244,4233,4241,34456
2016-09-12,11:30:00,4241,4246,4235,4244,29834
2016-09-12,14:00:00,4246,4249,4242,4247,29880
2016-09-12,14:30:00,4247,4250,4241,4245,25982
2016-09-12,15:00:00,4245,4252,4244,4248,28902
2016-09-12,21:30:00,4240,4249,4234,4235,42904
2016-09-12,22:00:00,4235,4249,4228,4246,43716
2016-09-12,22:30:00,4246,4252,4242,4245,36136
2016-09-12,23:00:00,4245,4246,4237,4238,19758
2016-09-12,23:30:00,4237,4240,4234,4234,24550
2016-09-13,00:00:00,4234,4240,4232,4234,31562
2016-09-13,00:30:00,4234,4236,4225,4234,28870
2016-09-13,01:00:00,4234,4236,4229,4235,10296
2016-09-13,01:30:00,4235,4283,4231,4246,73548
2016-09-13,02:00:00,4247,4269,4235,4269,49348
2016-09-13,02:30:00,4269,4292,4269,4291,47998
2016-09-13,09:30:00,4303,4305,4284,4287,78962
2016-09-13,10:00:00,4287,4295,4286,4292,18042
2016-09-13,10:30:00,4292,4302,4292,4299,15498
2016-09-13,11:00:00,4304,4311,4296,4297,31518
2016-09-13,11:30:00,4297,4302,4296,4300,18386
2016-09-13,14:00:00,4295,4295,4278,4287,37970
2016-09-13,14:30:00,4287,4287,4273,4281,30070
2016-09-13,15:00:00,4281,4283,4277,4280,21202
2016-09-13,21:30:00,4265,4273,4258,4268,47350
2016-09-13,22:00:00,4268,4270,4253,4255,54692
2016-09-13,22:30:00,4256,4260,4251,4259,35662
2016-09-13,23:00:00,4260,4264,4255,4257,30008
2016-09-13,23:30:00,4257,4259,4246,4252,29314
2016-09-14,00:00:00,4252,4254,4245,4251,23908
2016-09-14,00:30:00,4250,4251,4236,4240,35056
2016-09-14,01:00:00,4240,4245,4239,4240,18664
2016-09-14,01:30:00,4241,4249,4230,4244,44208
2016-09-14,02:00:00,4243,4248,4239,4244,20760
2016-09-14,02:30:00,4243,4245,4233,4233,14800
2016-09-14,09:30:00,4236,4241,4225,4229,52672
2016-09-14,10:00:00,4229,4231,4212,4227,47302
2016-09-14,10:30:00,4227,4233,4222,4226,16170
2016-09-14,11:00:00,4226,4231,4223,4231,18562
2016-09-14,11:30:00,4231,4234,4227,4230,14786
2016-09-14,14:00:00,4244,4254,4243,4250,51592
2016-09-14,14:30:00,4250,4255,4247,4250,20730
2016-09-14,15:00:00,4250,4272,4249,4265,51046
2016-09-19,09:30:00,4227,4238,4219,4233,64982
2016-09-19,10:00:00,4233,4255,4232,4248,44332
2016-09-19,10:30:00,4248,4252,4245,4251,12014
2016-09-19,11:00:00,4253,4300,4247,4296,100054
2016-09-19,11:30:00,4296,4308,4288,4294,48196
2016-09-19,14:00:00,4293,4297,4290,4293,24274
2016-09-19,14:30:00,4293,4297,4282,4284,27860
2016-09-19,15:00:00,4284,4287,4273,4284,51388
2016-09-19,21:30:00,4300,4311,4294,4311,63788
2016-09-19,22:00:00,4311,4312,4298,4304,36278
2016-09-19,22:30:00,4305,4309,4300,4303,21414
2016-09-19,23:00:00,4304,4315,4298,4302,41696
2016-09-19,23:30:00,4302,4307,4299,4305,16712
2016-09-20,00:00:00,4306,4311,4302,4306,21316
2016-09-20,00:30:00,4306,4309,4302,4305,10190
2016-09-20,01:00:00,4305,4309,4305,4305,9318
2016-09-20,01:30:00,4305,4308,4296,4301,12460
2016-09-20,02:00:00,4301,4301,4283,4291,17164
2016-09-20,02:30:00,4291,4309,4280,4292,31772
2016-09-20,09:30:00,4302,4306,4296,4300,34426
2016-09-20,10:00:00,4299,4304,4298,4299,11548
2016-09-20,10:30:00,4299,4300,4298,4298,4564
2016-09-20,11:00:00,4300,4303,4298,4301,11274
2016-09-20,11:30:00,4301,4301,4299,4300,6266
2016-09-20,14:00:00,4303,4303,4290,4291,23332
2016-09-20,14:30:00,4292,4296,4291,4295,10730
2016-09-20,15:00:00,4295,4304,4292,4302,24702
2016-09-20,21:30:00,4297,4297,4271,4280,65500
2016-09-20,22:00:00,4280,4285,4274,4282,31038
2016-09-20,22:30:00,4283,4292,4281,4290,24532
2016-09-20,23:00:00,4290,4300,4290,4290,39834
2016-09-20,23:30:00,4291,4307,4290,4305,43690
2016-09-21,00:00:00,4305,4310,4296,4300,40370
2016-09-21,00:30:00,4300,4305,4296,4303,14990
2016-09-21,01:00:00,4302,4305,4300,4301,9388
2016-09-21,01:30:00,4300,4301,4297,4300,8098
2016-09-21,02:00:00,4300,4300,4292,4294,10964
2016-09-21,02:30:00,4294,4299,4291,4297,9336
2016-09-21,09:30:00,4296,4298,4283,4288,29082
2016-09-21,10:00:00,4288,4291,4284,4289,11298
2016-09-21,10:30:00,4289,4299,4289,4296,7132
2016-09-21,11:00:00,4296,4298,4293,4298,10986
2016-09-21,11:30:00,4298,4308,4298,4301,30732
2016-09-21,14:00:00,4284,4302,4284,4300,44584
2016-09-21,14:30:00,4300,4348,4298,4341,139640
2016-09-21,15:00:00,4341,4352,4331,4345,93332
2016-09-21,21:30:00,4400,4404,4376,4382,116806
2016-09-21,22:00:00,4382,4388,4379,4386,36888
2016-09-21,22:30:00,4387,4397,4384,4392,46698
2016-09-21,23:00:00,4392,4403,4391,4393,48084
2016-09-21,23:30:00,4394,4407,4392,4402,38370
2016-09-22,00:00:00,4402,4404,4385,4393,50636
2016-09-22,00:30:00,4394,4394,4389,4390,14530
2016-09-22,01:00:00,4390,4390,4378,4383,24346
2016-09-22,01:30:00,4383,4392,4383,4391,19270
2016-09-22,02:00:00,4391,4394,4386,4393,14358
2016-09-22,02:30:00,4392,4420,4354,4380,187238
2016-09-22,09:30:00,4410,4423,4401,4411,92648
2016-09-22,10:00:00,4411,4430,4409,4422,68094
2016-09-22,10:30:00,4423,4425,4418,4421,13676
2016-09-22,11:00:00,4421,4423,4412,4415,23960
2016-09-22,11:30:00,4415,4419,4404,4405,31960
2016-09-22,14:00:00,4406,4410,4391,4392,46124
2016-09-22,14:30:00,4392,4395,4379,4394,49900
2016-09-22,15:00:00,4394,4394,4382,4385,36186
2016-09-22,21:30:00,4421,4424,4414,4421,83402
2016-09-22,22:00:00,4420,4434,4416,4434,81070
2016-09-22,22:30:00,4435,4444,4430,4433,59140
2016-09-22,23:00:00,4433,4435,4418,4422,37672
2016-09-22,23:30:00,4422,4431,4421,4427,20980
2016-09-23,00:00:00,4427,4430,4419,4429,34782
2016-09-23,00:30:00,4430,4435,4423,4425,25588
2016-09-23,01:00:00,4425,4430,4423,4425,12968
2016-09-23,01:30:00,4426,4431,4421,4428,14988
2016-09-23,02:00:00,4428,4430,4425,4426,6556
2016-09-23,02:30:00,4426,4427,4410,4412,19694
2016-09-23,09:30:00,4405,4421,4387,4391,79552
2016-09-23,10:00:00,4392,4401,4387,4393,36484
2016-09-23,10:30:00,4393,4401,4390,4397,14136
2016-09-23,11:00:00,4395,4396,4386,4388,25114
2016-09-23,11:30:00,4388,4388,4380,4387,31968
2016-09-23,14:00:00,4389,4399,4389,4391,35970
2016-09-23,14:30:00,4391,4394,4389,4391,16210
2016-09-23,15:00:00,4392,4397,4389,4394,32244
2016-09-23,21:30:00,4402,4402,4372,4384,61284
2016-09-23,22:00:00,4385,4394,4383,4385,32574
2016-09-23,22:30:00,4385,4386,4377,4383,29790
2016-09-23,23:00:00,4383,4385,4376,4382,19912
2016-09-23,23:30:00,4382,4386,4378,4379,19462
2016-09-24,00:00:00,4378,4382,4372,4379,39622
2016-09-24,00:30:00,4378,4380,4373,4379,14860
2016-09-24,01:00:00,4378,4383,4378,4382,9838
2016-09-24,01:30:00,4382,4385,4371,4372,18366
2016-09-24,02:00:00,4372,4373,4352,4359,44884
2016-09-24,02:30:00,4360,4362,4353,4359,13896
2016-09-26,09:30:00,4368,4378,4359,4370,38420
2016-09-26,10:00:00,4369,4370,4355,4359,28344
2016-09-26,10:30:00,4358,4362,4357,4359,8166
2016-09-26,11:00:00,4357,4357,4323,4324,88252
2016-09-26,11:30:00,4324,4336,4320,4330,57576
2016-09-26,14:00:00,4329,4342,4328,4337,26110
2016-09-26,14:30:00,4337,4339,4328,4331,12874
2016-09-26,15:00:00,4331,4342,4328,4342,27174
2016-09-26,21:30:00,4333,4359,4333,4355,71072
2016-09-26,22:00:00,4356,4365,4348,4350,43782
2016-09-26,22:30:00,4351,4354,4346,4351,27282
2016-09-26,23:00:00,4351,4356,4348,4356,14306
2016-09-26,23:30:00,4356,4357,4350,4352,22920
2016-09-27,00:00:00,4351,4354,4341,4342,26810
2016-09-27,00:30:00,4341,4344,4330,4337,38038
2016-09-27,01:00:00,4338,4339,4333,4335,12160
2016-09-27,01:30:00,4335,4341,4335,4336,11220
2016-09-27,02:00:00,4336,4339,4335,4339,4868
2016-09-27,02:30:00,4338,4341,4325,4325,18734
2016-09-27,09:30:00,4324,4343,4322,4338,49484
2016-09-27,10:00:00,4338,4342,4328,4330,31730
2016-09-27,10:30:00,4330,4331,4313,4316,40052
2016-09-27,11:00:00,4320,4327,4317,4324,21472
2016-09-27,11:30:00,4324,4326,4320,4322,10730
2016-09-27,14:00:00,4327,4334,4323,4330,21260
2016-09-27,14:30:00,4330,4335,4326,4334,16378
2016-09-27,15:00:00,4334,4339,4332,4335,26618
2016-09-27,21:30:00,4315,4316,4294,4302,105800
2016-09-27,22:00:00,4301,4302,4289,4296,63180
2016-09-27,22:30:00,4297,4304,4292,4302,32502
2016-09-27,23:00:00,4301,4305,4295,4297,24022
2016-09-27,23:30:00,4297,4299,4281,4283,36618
2016-09-28,00:00:00,4283,4285,4252,4265,127508
2016-09-28,00:30:00,4264,4271,4262,4266,29146
2016-09-28,01:00:00,4267,4273,4264,4272,22728
2016-09-28,01:30:00,4272,4282,4272,4277,30304
2016-09-28,02:00:00,4276,4279,4273,4274,10436
2016-09-28,02:30:00,4274,4282,4271,4278,12986
2016-09-28,09:30:00,4283,4283,4261,4267,68454
2016-09-28,10:00:00,4267,4268,4256,4264,30472
2016-09-28,10:30:00,4264,4265,4260,4260,11264
2016-09-28,11:00:00,4255,4261,4250,4258,38100
2016-09-28,11:30:00,4258,4266,4257,4262,16864
2016-09-28,14:00:00,4262,4271,4262,4271,17444
2016-09-28,14:30:00,4271,4274,4258,4262,25586
2016-09-28,15:00:00,4261,4263,4252,4258,43856
2016-09-28,21:30:00,4268,4269,4255,4259,39560
2016-09-28,22:00:00,4258,4272,4256,4263,24702
2016-09-28,22:30:00,4262,4267,4257,4267,17050
2016-09-28,23:00:00,4267,4269,4255,4259,24626
2016-09-28,23:30:00,4259,4259,4232,4247,59654
2016-09-29,00:00:00,4247,4269,4244,4265,39246
2016-09-29,00:30:00,4264,4271,4260,4263,26754
2016-09-29,01:00:00,4264,4271,4258,4271,19116
2016-09-29,01:30:00,4271,4271,4262,4267,12278
2016-09-29,02:00:00,4267,4282,4266,4277,24424
2016-09-29,02:30:00,4277,4290,4276,4283,24514
2016-09-29,09:30:00,4301,4307,4285,4292,66754
2016-09-29,10:00:00,4293,4300,4291,4293,24042
2016-09-29,10:30:00,4294,4297,4291,4293,9412
2016-09-29,11:00:00,4293,4298,4291,4295,10546
2016-09-29,11:30:00,4295,4298,4294,4296,10804
2016-09-29,14:00:00,4292,4293,4279,4282,35342
2016-09-29,14:30:00,4282,4284,4274,4280,27816
2016-09-29,15:00:00,4280,4282,4263,4269,38122
2016-09-29,21:30:00,4251,4268,4249,4263,44544
2016-09-29,22:00:00,4263,4272,4258,4267,19914
2016-09-29,22:30:00,4266,4293,4262,4276,52320
2016-09-29,23:00:00,4276,4277,4259,4264,36396
2016-09-29,23:30:00,4265,4274,4253,4273,43248
2016-09-30,00:00:00,4272,4280,4269,4272,33822
2016-09-30,00:30:00,4272,4278,4268,4275,17816
2016-09-30,01:00:00,4274,4277,4266,4274,15734
2016-09-30,01:30:00,4275,4285,4266,4274,30866
2016-09-30,02:00:00,4274,4277,4272,4274,5326
2016-09-30,02:30:00,4275,4276,4267,4274,11162
2016-09-30,09:30:00,4275,4280,4263,4269,29120
2016-09-30,10:00:00,4269,4277,4267,4276,15364
2016-09-30,10:30:00,4276,4280,4274,4275,8350
2016-09-30,11:00:00,4275,4278,4270,4273,11242
2016-09-30,11:30:00,4273,4274,4265,4269,13992
2016-09-30,14:00:00,4271,4274,4259,4265,28288
2016-09-30,14:30:00,4265,4273,4263,4270,20568
2016-09-30,15:00:00,4271,4272,4266,4266,27972
2016-10-10,09:30:00,3952,4001,3952,3978,212960
2016-10-10,10:00:00,3979,3979,3953,3963,89284
2016-10-10,10:30:00,3962,3967,3957,3966,18822
2016-10-10,11:00:00,3969,3971,3962,3968,29978
2016-10-10,11:30:00,3967,3984,3965,3983,29538
2016-10-10,14:00:00,3985,3985,3973,3984,34916
2016-10-10,14:30:00,3983,3986,3977,3984,26848
2016-10-10,15:00:00,3984,3985,3977,3981,40870
2016-10-10,21:30:00,3974,3988,3967,3977,59856
2016-10-10,22:00:00,3978,3992,3977,3984,44666
2016-10-10,22:30:00,3985,3989,3977,3983,31382
2016-10-10,23:00:00,3983,3988,3979,3983,24776
2016-10-10,23:30:00,3982,3984,3973,3974,19486
2016-10-11,00:00:00,3973,3987,3973,3984,26052
2016-10-11,00:30:00,3984,3986,3981,3985,13666
2016-10-11,01:00:00,3985,3986,3981,3982,10460
2016-10-11,01:30:00,3981,3984,3979,3982,9320
2016-10-11,02:00:00,3982,3988,3982,3985,7458
2016-10-11,02:30:00,3985,3986,3981,3982,6118
2016-10-11,09:30:00,3980,3983,3974,3980,39174
2016-10-11,10:00:00,3980,3987,3977,3986,22432
2016-10-11,10:30:00,3986,3999,3986,3987,35968
2016-10-11,11:00:00,3986,3988,3979,3981,24328
2016-10-11,11:30:00,3981,3985,3980,3982,14032
2016-10-11,14:00:00,3985,3992,3982,3987,28024
2016-10-11,14:30:00,3987,4011,3985,4004,66902
2016-10-11,15:00:00,4005,4024,4004,4015,83906
2016-10-11,21:30:00,3979,3991,3976,3987,74160
2016-10-11,22:00:00,3987,3987,3974,3975,52344
2016-10-11,22:30:00,3975,3987,3971,3984,53730
2016-10-11,23:00:00,3984,3985,3979,3980,20110
2016-10-11,23:30:00,3981,3999,3979,3994,44596
2016-10-12,00:00:00,3994,3997,3987,3989,32534
2016-10-12,00:30:00,3990,3992,3983,3985,18134
2016-10-12,01:00:00,3985,3989,3982,3987,13308
2016-10-12,01:30:00,3987,3988,3978,3979,16666
2016-10-12,02:00:00,3979,3982,3977,3979,9884
2016-10-12,02:30:00,3978,3979,3973,3975,12514
2016-10-12,09:30:00,3979,3988,3977,3987,41734
2016-10-12,10:00:00,3987,3991,3985,3986,21016
2016-10-12,10:30:00,3987,3991,3984,3985,10246
2016-10-12,11:00:00,3986,3988,3981,3984,15482
2016-10-12,11:30:00,3984,3988,3983,3986,10412
2016-10-12,14:00:00,3988,3990,3980,3983,20268
2016-10-12,14:30:00,3983,3986,3981,3986,12082
2016-10-12,15:00:00,3986,3989,3983,3987,22276
2016-10-12,21:30:00,3975,3988,3974,3982,51048
2016-10-12,22:00:00,3982,3988,3975,3988,35674
2016-10-12,22:30:00,3988,3992,3980,3980,30616
2016-10-12,23:00:00,3980,3982,3975,3978,24376
2016-10-12,23:30:00,3978,3982,3968,3975,42162
2016-10-13,00:00:00,3975,3978,3972,3975,15600
2016-10-13,00:30:00,3975,3985,3975,3982,18070
2016-10-13,01:00:00,3983,3988,3980,3981,19760
2016-10-13,01:30:00,3981,3985,3979,3984,10490
2016-10-13,02:00:00,3984,3987,3981,3985,6544
2016-10-13,02:30:00,3984,3995,3975,3987,50938
2016-10-13,09:30:00,3987,3988,3979,3985,24238
2016-10-13,10:00:00,3985,3991,3983,3988,12588
2016-10-13,10:30:00,3989,3990,3986,3990,7974
2016-10-13,11:00:00,3991,4003,3987,3996,37794
2016-10-13,11:30:00,3996,4007,3994,3998,40894
2016-10-13,14:00:00,3999,4003,3994,3999,24530
2016-10-13,14:30:00,4000,4001,3993,3994,18184
2016-10-13,15:00:00,3994,3995,3987,3992,39134
2016-10-13,21:30:00,3982,3992,3982,3987,47506
2016-10-13,22:00:00,3987,3995,3980,3993,46340
2016-10-13,22:30:00,3993,3996,3984,3986,28726
2016-10-13,23:00:00,3986,3987,3983,3985,14316
2016-10-13,23:30:00,3984,3988,3980,3983,21628
2016-10-14,00:00:00,3984,3987,3983,3985,15590
2016-10-14,00:30:00,3985,3987,3981,3986,9966
2016-10-14,01:00:00,3986,3987,3983,3984,6576
2016-10-14,01:30:00,3984,3987,3983,3983,6826
2016-10-14,02:00:00,3983,3988,3983,3987,6798
2016-10-14,02:30:00,3987,3990,3984,3984,10770
2016-10-14,09:30:00,3980,3989,3980,3987,25118
2016-10-14,10:00:00,3987,3989,3976,3981,27748
2016-10-14,10:30:00,3981,3982,3979,3980,5880
2016-10-14,11:00:00,3982,3983,3976,3977,16240
2016-10-14,11:30:00,3978,3978,3972,3976,22958
2016-10-14,14:00:00,3976,3982,3974,3981,15858
2016-10-14,14:30:00,3981,3981,3977,3980,12850
2016-10-14,15:00:00,3981,3988,3979,3981,38726
2016-10-14,21:30:00,3976,3983,3974,3977,39630
2016-10-14,22:00:00,3978,3983,3975,3979,27130
2016-10-14,22:30:00,3979,4005,3979,3986,92092
2016-10-14,23:00:00,3987,3988,3977,3979,33320
2016-10-14,23:30:00,3978,3983,3977,3981,16158
2016-10-15,00:00:00,3980,3982,3966,3977,46796
2016-10-15,00:30:00,3976,3987,3975,3987,24914
2016-10-15,01:00:00,3987,3988,3981,3985,15292
2016-10-15,01:30:00,3985,3990,3981,3983,29166
2016-10-15,02:00:00,3984,3990,3978,3979,28418
2016-10-15,02:30:00,3980,3985,3979,3980,15582
2016-10-17,09:30:00,3983,3986,3974,3978,32358
2016-10-17,10:00:00,3978,3981,3974,3979,13610
2016-10-17,10:30:00,3978,3980,3977,3978,3790
2016-10-17,11:00:00,3979,3981,3978,3979,9298
2016-10-17,11:30:00,3978,3983,3975,3982,14318
2016-10-17,14:00:00,3984,3989,3983,3988,22022
2016-10-17,14:30:00,3988,3992,3985,3987,21586
2016-10-17,15:00:00,3987,3994,3986,3986,36454
2016-10-17,21:30:00,3987,3991,3984,3986,30232
2016-10-17,22:00:00,3985,3989,3983,3984,18160
2016-10-17,22:30:00,3984,3987,3981,3983,15182
2016-10-17,23:00:00,3983,3986,3983,3985,8916
2016-10-17,23:30:00,3985,3992,3985,3988,16376
2016-10-18,00:00:00,3988,3991,3987,3989,13856
2016-10-18,00:30:00,3990,3990,3986,3990,8374
2016-10-18,01:00:00,3989,3991,3988,3991,8042
2016-10-18,01:30:00,3991,3993,3988,3989,10484
2016-10-18,02:00:00,3989,3991,3988,3990,4374
2016-10-18,02:30:00,3990,3992,3988,3989,5084
2016-10-18,09:30:00,3993,4008,3989,4001,90440
2016-10-18,10:00:00,4001,4017,4000,4009,70778
2016-10-18,10:30:00,4009,4018,4009,4014,23638
2016-10-18,11:00:00,4012,4012,4006,4008,24062
2016-10-18,11:30:00,4008,4014,4006,4014,16252
2016-10-18,14:00:00,4013,4014,4004,4007,27386
2016-10-18,14:30:00,4007,4039,4006,4037,94646
2016-10-18,15:00:00,4036,4042,4027,4033,73288
2016-10-18,21:30:00,4031,4031,4014,4025,79696
2016-10-18,22:00:00,4025,4026,4017,4020,36798
2016-10-18,22:30:00,4021,4021,4015,4020,30422
2016-10-18,23:00:00,4020,4025,4020,4023,14774
2016-10-18,23:30:00,4023,4036,4022,4033,33172
2016-10-19,00:00:00,4033,4045,4030,4039,44420
2016-10-19,00:30:00,4039,4043,4034,4035,19294
2016-10-19,01:00:00,4035,4037,4032,4033,8982
2016-10-19,01:30:00,4034,4036,4030,4031,10092
2016-10-19,02:00:00,4032,4033,4024,4026,13208
2016-10-19,02:30:00,4026,4028,4024,4025,9944
2016-10-19,09:30:00,4030,4036,4025,4032,29476
2016-10-19,10:00:00,4032,4035,4030,4035,9588
2016-10-19,10:30:00,4034,4036,4031,4031,5120
2016-10-19,11:00:00,4033,4033,4027,4029,13068
2016-10-19,11:30:00,4029,4029,4024,4024,12556
2016-10-19,14:00:00,4022,4025,4018,4023,22596
2016-10-19,14:30:00,4023,4024,4018,4023,16900
2016-10-19,15:00:00,4023,4026,4021,4024,14476
2016-10-19,21:30:00,4051,4057,4042,4047,61210
2016-10-19,22:00:00,4048,4052,4036,4040,42296
2016-10-19,22:30:00,4041,4042,4029,4038,33344
2016-10-19,23:00:00,4037,4042,4032,4040,26566
2016-10-19,23:30:00,4040,4058,4040,4051,63364
2016-10-20,00:00:00,4052,4054,4045,4048,23462
2016-10-20,00:30:00,4048,4048,4041,4044,13472
2016-10-20,01:00:00,4044,4045,4038,4043,15034
2016-10-20,01:30:00,4043,4045,4040,4043,7932
2016-10-20,02:00:00,4043,4044,4042,4044,2974
2016-10-20,02:30:00,4044,4047,4038,4040,9666
2016-10-20,09:30:00,4045,4046,4036,4041,28884
2016-10-20,10:00:00,4041,4060,4038,4055,46634
2016-10-20,10:30:00,4055,4057,4050,4052,8508
2016-10-20,11:00:00,4055,4058,4052,4053,19900
2016-10-20,11:30:00,4054,4056,4048,4054,16402
2016-10-20,14:00:00,4053,4053,4043,4045,25848
2016-10-20,14:30:00,4046,4046,4040,4044,12898
2016-10-20,15:00:00,4044,4047,4042,4044,21940
2016-10-20,21:30:00,4043,4051,4038,4051,31680
2016-10-20,22:00:00,4050,4053,4044,4045,25022
2016-10-20,22:30:00,4045,4045,4000,4003,120402
2016-10-20,23:00:00,4002,4012,3995,4009,65720
2016-10-20,23:30:00,4009,4012,4006,4008,19670
2016-10-21,00:00:00,4008,4014,4006,4011,18852
2016-10-21,00:30:00,4011,4014,4006,4007,16354
2016-10-21,01:00:00,4007,4013,4007,4012,11220
2016-10-21,01:30:00,4012,4014,4011,4013,7546
2016-10-21,02:00:00,4014,4015,4010,4012,5292
2016-10-21,02:30:00,4012,4013,4010,4013,6110
2016-10-21,09:30:00,4004,4009,3998,4001,41014
2016-10-21,10:00:00,4001,4005,3996,4003,18602
2016-10-21,10:30:00,4002,4004,4000,4002,4430
2016-10-21,11:00:00,3999,4000,3989,3993,45418
2016-10-21,11:30:00,3993,3993,3983,3992,32882
2016-10-21,14:00:00,3995,4000,3994,3999,20530
2016-10-21,14:30:00,3999,4002,3997,3997,15244
2016-10-21,15:00:00,3998,4002,3997,4000,21878
2016-10-21,21:30:00,4001,4012,4001,4008,41724
2016-10-21,22:00:00,4008,4013,4005,4005,19864
2016-10-21,22:30:00,4005,4009,3999,4000,20868
2016-10-21,23:00:00,4000,4006,4000,4004,10386
2016-10-21,23:30:00,4004,4007,4003,4005,8080
2016-10-22,00:00:00,4005,4013,3999,4002,37614
2016-10-22,00:30:00,4002,4005,4000,4002,16898
2016-10-22,01:00:00,4002,4007,4002,4006,7176
2016-10-22,01:30:00,4005,4009,4003,4007,8168
2016-10-22,02:00:00,4007,4009,4006,4007,3732
2016-10-22,02:30:00,4008,4010,4007,4009,6490
2016-10-24,09:30:00,4011,4012,3997,3997,34000
2016-10-24,10:00:00,3997,4005,3996,4004,12146
2016-10-24,10:30:00,4005,4005,4002,4003,3992
2016-10-24,11:00:00,4004,4006,4002,4003,11060
2016-10-24,11:30:00,4003,4006,4003,4004,8118
2016-10-24,14:00:00,4010,4022,4010,4020,56124
2016-10-24,14:30:00,4020,4029,4019,4026,35918
2016-10-24,15:00:00,4026,4035,4024,4030,42552
2016-10-24,21:30:00,4052,4077,4050,4077,101988
2016-10-24,22:00:00,4077,4081,4046,4046,97308
2016-10-24,22:30:00,4044,4052,4029,4034,88278
2016-10-24,23:00:00,4033,4040,4033,4038,21016
2016-10-24,23:30:00,4038,4040,4024,4032,32982
2016-10-25,00:00:00,4032,4041,4032,4037,21970
2016-10-25,00:30:00,4037,4038,4031,4034,10576
2016-10-25,01:00:00,4035,4037,4033,4035,8080
2016-10-25,01:30:00,4035,4038,4031,4034,9014
2016-10-25,02:00:00,4034,4038,4032,4034,4250
2016-10-25,02:30:00,4034,4036,4028,4029,6304
