28861, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2015/12/10,11:15:00,3622.2,3632.2,3613.2,3614,734
2015/12/10,11:30:00,3615,3622,3611,3620.6,474
2015/12/10,13:15:00,3621,3624.8,3613.6,3621.8,475
2015/12/10,13:30:00,3621.4,3636.2,3621,3626.6,763
2015/12/10,13:45:00,3627.4,3635.6,3615.8,3618.6,632
2015/12/10,14:00:00,3619,3628.8,3605,3611.2,769
2015/12/10,14:15:00,3610.4,3611.2,3593.6,3600,739
2015/12/10,14:30:00,3600,3604.8,3592.4,3600,607
2015/12/10,14:45:00,3600,3601.8,3545.8,3570,1677
2015/12/10,15:00:00,3570,3583.2,3566,3574,790
2015/12/10,15:15:00,3574,3579.6,3566.6,3567,736
2015/12/11,09:30:00,3581,3592.8,3572,3572.2,972
2015/12/11,09:45:00,3572,3572.2,3554,3561.6,1175
2015/12/11,10:00:00,3561.6,3574.4,3556.2,3558,760
2015/12/11,10:15:00,3557.8,3564.4,3547,3561,1182
2015/12/11,10:30:00,3562.6,3566,3555.6,3564.2,792
2015/12/11,10:45:00,3563.4,3572,3560.6,3564.4,729
2015/12/11,11:00:00,3564.8,3565.4,3552.2,3552.2,532
2015/12/11,11:15:00,3552.2,3558.4,3540.6,3558.4,930
2015/12/11,11:30:00,3558.8,3573.8,3558.8,3563.8,769
2015/12/11,13:15:00,3563.6,3565.6,3553.6,3554.4,526
2015/12/11,13:30:00,3554.4,3576.2,3553.6,3570.4,694
2015/12/11,13:45:00,3571.4,3590,3570.2,3587,1149
2015/12/11,14:00:00,3587,3606.8,3587,3599,1533
2015/12/11,14:15:00,3599,3615,3592.6,3599.8,1067
2015/12/11,14:30:00,3600,3603,3581.4,3587.4,816
2015/12/11,14:45:00,3587.4,3598.6,3582.6,3585,626
2015/12/11,15:00:00,3583.4,3590,3579.8,3589.8,601
2015/12/11,15:15:00,3588.2,3595.8,3586.2,3593,797
2015/12/14,09:30:00,3565.8,3573.8,3558,3569,1340
2015/12/14,09:45:00,3569,3584.6,3568,3581.2,891
2015/12/14,10:00:00,3581.2,3597.6,3572,3591.4,1050
2015/12/14,10:15:00,3592.4,3605.4,3585,3599.2,1143
2015/12/14,10:30:00,3600.8,3603.6,3592,3596.2,788
2015/12/14,10:45:00,3596.2,3597.8,3580.2,3594,750
2015/12/14,11:00:00,3594,3619.8,3593.8,3612.2,1261
2015/12/14,11:15:00,3611.8,3624.6,3607.4,3622,1346
2015/12/14,11:30:00,3622.4,3634.2,3618,3621.8,1121
2015/12/14,13:15:00,3623.4,3624.8,3606,3608,721
2015/12/14,13:30:00,3608,3617,3605.4,3607.6,573
2015/12/14,13:45:00,3607.4,3632,3605.2,3630.2,762
2015/12/14,14:00:00,3630.2,3655.8,3625.4,3654.2,1464
2015/12/14,14:15:00,3654.8,3668,3645,3667.8,1207
2015/12/14,14:30:00,3667.8,3686.8,3666.8,3683.6,1237
2015/12/14,14:45:00,3683.6,3712,3681.2,3711.8,974
2015/12/14,15:00:00,3710,3711.8,3695.2,3706.6,943
2015/12/14,15:15:00,3707,3715.8,3706.2,3711.8,1200
2015/12/15,09:30:00,3712,3715,3698,3707.8,1247
2015/12/15,09:45:00,3707.4,3718,3699.4,3711.4,1039
2015/12/15,10:00:00,3711.4,3712.4,3702,3709.4,784
2015/12/15,10:15:00,3709.6,3712.6,3692.8,3702,1255
2015/12/15,10:30:00,3700.8,3703.8,3694.2,3703.8,784
2015/12/15,10:45:00,3704,3712.4,3700,3710,662
2015/12/15,11:00:00,3710.6,3711.6,3700.2,3701.4,531
2015/12/15,11:15:00,3702.4,3704,3696.2,3701,584
2015/12/15,11:30:00,3700,3707,3696,3702.8,521
2015/12/15,13:15:00,3704.6,3705.8,3691.6,3694.6,447
2015/12/15,13:30:00,3694.2,3698,3691,3697.4,693
2015/12/15,13:45:00,3697,3699.2,3678,3681.8,948
2015/12/15,14:00:00,3681,3684.8,3675.6,3680.8,782
2015/12/15,14:15:00,3680.8,3680.8,3666.2,3677,933
2015/12/15,14:30:00,3677.2,3696,3676.6,3692.6,1013
2015/12/15,14:45:00,3692.6,3695,3674.8,3677,684
2015/12/15,15:00:00,3676,3682.4,3672.2,3678.2,809
2015/12/15,15:15:00,3678.4,3678.4,3669.6,3670.4,780
2015/12/16,09:30:00,3685.8,3705,3682,3698.8,986
2015/12/16,09:45:00,3697.8,3704,3696.6,3700,803
2015/12/16,10:00:00,3699.8,3704.6,3692,3692.4,757
2015/12/16,10:15:00,3692.4,3699.6,3687.2,3696,685
2015/12/16,10:30:00,3698,3699,3690,3690.4,553
2015/12/16,10:45:00,3691.6,3695.2,3686.8,3695.2,538
2015/12/16,11:00:00,3695,3708.6,3692,3706,882
2015/12/16,11:15:00,3706.2,3715,3698.8,3698.8,955
2015/12/16,11:30:00,3698.8,3709.8,3696.4,3705.4,574
2015/12/16,13:15:00,3705.2,3709.2,3700.2,3707.4,502
2015/12/16,13:30:00,3707.6,3707.6,3688,3693,699
2015/12/16,13:45:00,3693,3694.8,3685,3691.8,735
2015/12/16,14:00:00,3692,3698,3686.6,3690.8,508
2015/12/16,14:15:00,3691.2,3694.4,3674,3676.8,857
2015/12/16,14:30:00,3676.2,3684.8,3671.2,3680,708
2015/12/16,14:45:00,3679,3688.8,3676.2,3681.8,538
2015/12/16,15:00:00,3684,3686,3677.8,3682.2,531
2015/12/16,15:15:00,3682.2,3682.6,3670.6,3675,648
2015/12/17,09:30:00,3618,3640,3616.8,3639,730
2015/12/17,09:45:00,3639.6,3648.8,3634.8,3641.2,710
2015/12/17,10:00:00,3641,3665.4,3640,3658.8,1070
2015/12/17,10:15:00,3659,3681.6,3656,3680,976
2015/12/17,10:30:00,3680.4,3698,3680.4,3691,1059
2015/12/17,10:45:00,3691,3704.8,3683,3700.4,765
2015/12/17,11:00:00,3701,3702.8,3684.8,3690.8,535
2015/12/17,11:15:00,3689.6,3697.8,3683,3684.8,544
2015/12/17,11:30:00,3685,3688.8,3675.6,3686.8,567
2015/12/17,13:15:00,3686.2,3697.8,3681,3697.8,487
2015/12/17,13:30:00,3695.2,3698,3686.8,3694.6,378
2015/12/17,13:45:00,3694,3698,3675,3675,597
2015/12/17,14:00:00,3675,3686.4,3672.2,3684.8,493
2015/12/17,14:15:00,3685.4,3689.8,3676,3678,477
2015/12/17,14:30:00,3676.4,3676.4,3660.2,3664.4,894
2015/12/17,14:45:00,3662.6,3676,3655,3672.8,607
2015/12/17,15:00:00,3671.2,3685,3667,3682.4,655
2015/12/17,15:15:00,3682.4,3698,3680,3692.8,964
2015/12/18,09:30:00,3687,3690,3680.2,3685,867
2015/12/18,09:45:00,3684.6,3696.8,3682,3682.2,838
2015/12/18,10:00:00,3683.6,3695.6,3682,3688,769
2015/12/18,10:15:00,3689,3708.8,3684.4,3705.2,1057
2015/12/18,10:30:00,3705.2,3726.2,3703.2,3718.6,1527
2015/12/18,10:45:00,3718.8,3723.4,3705,3707.4,959
2015/12/18,11:00:00,3708.4,3709.2,3700.8,3705.6,658
2015/12/18,11:15:00,3705.6,3709.6,3692.4,3694,782
2015/12/18,11:30:00,3693,3702.8,3692.4,3699.2,578
2015/12/18,13:15:00,3702.8,3709.8,3700.8,3702,464
2015/12/18,13:30:00,3702,3707.6,3698.2,3699.6,600
2015/12/18,13:45:00,3698.4,3706.6,3697.2,3703.8,679
2015/12/18,14:00:00,3703,3715,3702.4,3711.2,751
2015/12/18,14:15:00,3712.4,3717,3697.4,3700.2,737
2015/12/18,14:30:00,3700.2,3712.8,3698.8,3705.8,581
2015/12/18,14:45:00,3705.4,3705.8,3686.6,3698.4,861
2015/12/18,15:00:00,3697.2,3703,3694.6,3700.2,694
2015/12/18,15:15:00,3700.4,3709.8,3700,3704.8,876
2015/12/21,09:30:00,3694.4,3703.6,3693,3695.2,824
2015/12/21,09:45:00,3695,3723.2,3693.6,3717.8,987
2015/12/21,10:00:00,3718.4,3741,3718.4,3739,1416
2015/12/21,10:15:00,3740,3749.8,3731.4,3749.8,1219
2015/12/21,10:30:00,3750,3763.6,3743,3763.6,1113
2015/12/21,10:45:00,3763,3781,3756.2,3762,1167
2015/12/21,11:00:00,3762,3766.2,3753.4,3762,694
2015/12/21,11:15:00,3761,3779.2,3741.4,3779.2,868
2015/12/21,11:30:00,3779.8,3794.2,3777,3781.2,756
2015/12/21,13:15:00,3781.6,3815.2,3781.4,3813,846
2015/12/21,13:30:00,3812.2,3815.6,3796,3810.8,686
2015/12/21,13:45:00,3810.6,3818,3795.4,3803.2,602
2015/12/21,14:00:00,3803,3806,3794.2,3800.8,519
2015/12/21,14:15:00,3800.8,3813.2,3800.8,3811,435
2015/12/21,14:30:00,3811,3819.8,3799.4,3805,612
2015/12/21,14:45:00,3805.6,3807.8,3795.6,3799.2,476
2015/12/21,15:00:00,3799,3805,3794.6,3804,717
2015/12/21,15:15:00,3805,3808.8,3799.2,3800.2,908
2015/12/22,09:30:00,3804.8,3825.6,3804.6,3822,1098
2015/12/22,09:45:00,3821.6,3827.8,3800.4,3802.2,1039
2015/12/22,10:00:00,3802,3808,3793.2,3793.4,1224
2015/12/22,10:15:00,3792.8,3799.6,3786.6,3795.6,834
2015/12/22,10:30:00,3795.6,3798.6,3786,3797,708
2015/12/22,10:45:00,3796,3803.6,3777.2,3783,962
2015/12/22,11:00:00,3784.6,3799,3779.8,3789.8,668
2015/12/22,11:15:00,3789.8,3792.6,3772,3779.2,801
2015/12/22,11:30:00,3778.6,3787,3775.4,3784.4,535
2015/12/22,13:15:00,3783,3790.8,3779,3784.6,275
2015/12/22,13:30:00,3785.8,3795,3781,3794,443
2015/12/22,13:45:00,3794.8,3795.8,3785.4,3791,451
2015/12/22,14:00:00,3791.8,3795.8,3783,3795.8,484
2015/12/22,14:15:00,3795.8,3808.6,3795.8,3805.6,803
2015/12/22,14:30:00,3806,3806.4,3795,3796,586
2015/12/22,14:45:00,3796.8,3812.8,3795.6,3803,687
2015/12/22,15:00:00,3804,3809.4,3802.8,3806.2,606
2015/12/22,15:15:00,3808.2,3820,3807.6,3819,1005
2015/12/23,09:30:00,3817.8,3834.2,3811.6,3816,1164
2015/12/23,09:45:00,3817,3823,3808,3819.4,803
2015/12/23,10:00:00,3820,3842.8,3817.8,3835.6,1237
2015/12/23,10:15:00,3835.6,3848.4,3820.6,3824.6,1154
2015/12/23,10:30:00,3824.4,3832,3820.2,3828.4,574
2015/12/23,10:45:00,3826.4,3847.8,3825.8,3842,760
2015/12/23,11:00:00,3842.6,3850,3833.2,3833.8,780
2015/12/23,11:15:00,3833.4,3843.6,3825,3826.8,572
2015/12/23,11:30:00,3825.6,3828,3817,3827,655
2015/12/23,13:15:00,3824.8,3828,3815.2,3816.6,510
2015/12/23,13:30:00,3816.4,3820,3790.2,3796.4,1086
2015/12/23,13:45:00,3796.2,3810,3793.6,3803.2,600
2015/12/23,14:00:00,3804.2,3839.6,3804,3837.8,986
2015/12/23,14:15:00,3837.8,3844.8,3832.8,3840,698
2015/12/23,14:30:00,3840.6,3858.6,3834.6,3836.4,1078
2015/12/23,14:45:00,3836.4,3839.2,3807.4,3815.6,1048
2015/12/23,15:00:00,3815.6,3815.6,3800,3805,833
2015/12/23,15:15:00,3805.8,3809.6,3794,3805,768
2015/12/24,09:30:00,3811,3811,3802.2,3805.6,990
2015/12/24,09:45:00,3805.2,3814.6,3775,3782.4,1490
2015/12/24,10:00:00,3781.2,3784.6,3765,3778.2,1395
2015/12/24,10:15:00,3778.6,3791,3768.4,3769.4,939
2015/12/24,10:30:00,3769.4,3781.6,3760.8,3761.6,828
2015/12/24,10:45:00,3760.8,3764.6,3745.6,3752.4,1447
2015/12/24,11:00:00,3752.4,3758.4,3748.8,3753.4,627
2015/12/24,11:15:00,3753.8,3765,3747.2,3760,673
2015/12/24,11:30:00,3760.6,3762.8,3738.6,3741.4,826
2015/12/24,13:15:00,3739,3747.4,3730.4,3735.8,540
2015/12/24,13:30:00,3735,3757,3734.4,3750.2,557
2015/12/24,13:45:00,3751.8,3758.2,3744.4,3758.2,499
2015/12/24,14:00:00,3758.8,3767.8,3750.2,3764.6,710
2015/12/24,14:15:00,3764.2,3767.4,3745.6,3752,543
2015/12/24,14:30:00,3752,3779.6,3748.4,3779,719
2015/12/24,14:45:00,3778.6,3790,3775,3781.6,866
2015/12/24,15:00:00,3781.6,3786.8,3772,3775.8,601
2015/12/24,15:15:00,3775.8,3784.8,3775,3775.2,828
2015/12/25,09:30:00,3782.2,3796,3776.4,3791.6,837
2015/12/25,09:45:00,3791.6,3795,3777,3777,766
2015/12/25,10:00:00,3776.6,3783.6,3772,3779,717
2015/12/25,10:15:00,3778.8,3787.6,3776,3786.6,633
2015/12/25,10:30:00,3786.6,3789.4,3778,3784,547
2015/12/25,10:45:00,3782.8,3785.8,3770.2,3775.8,538
2015/12/25,11:00:00,3776,3781.8,3773.2,3781,420
2015/12/25,11:15:00,3780.8,3785,3767,3769,823
2015/12/25,11:30:00,3769.2,3774.8,3760.2,3774.8,854
2015/12/25,13:15:00,3774,3780.6,3769.4,3780.6,382
2015/12/25,13:30:00,3780.6,3790.4,3779.4,3790.4,589
2015/12/25,13:45:00,3790,3795.4,3782.2,3793,708
2015/12/25,14:00:00,3794.4,3800.8,3780,3780.2,859
2015/12/25,14:15:00,3780.2,3783.2,3775,3779.6,565
2015/12/25,14:30:00,3778,3783,3768.8,3775.6,560
2015/12/25,14:45:00,3775.6,3791,3773.2,3783,609
2015/12/25,15:00:00,3782.4,3796,3782.4,3796,715
2015/12/25,15:15:00,3797.4,3806.8,3790.6,3806.8,1031
2015/12/28,09:30:00,3791.6,3798.4,3783.8,3793.4,833
2015/12/28,09:45:00,3793.2,3797.4,3781,3783.8,729
2015/12/28,10:00:00,3783.6,3785,3762.6,3775,1167
2015/12/28,10:15:00,3774,3779.8,3768.2,3768.2,639
2015/12/28,10:30:00,3769.2,3776,3760.4,3775.6,788
2015/12/28,10:45:00,3773.4,3776.6,3765.6,3774.8,435
2015/12/28,11:00:00,3775,3779.8,3766.2,3767.6,527
2015/12/28,11:15:00,3768.8,3772.4,3755.6,3763.4,750
2015/12/28,11:30:00,3762.8,3765,3754.8,3761.6,467
2015/12/28,13:15:00,3761.6,3761.6,3740,3740,868
2015/12/28,13:30:00,3740,3743.2,3731,3731,822
2015/12/28,13:45:00,3731.6,3731.8,3697,3715,1528
2015/12/28,14:00:00,3714.8,3718,3683.6,3688.6,1087
2015/12/28,14:15:00,3688,3700,3685,3697,715
2015/12/28,14:30:00,3697.4,3712,3695.4,3698.2,561
2015/12/28,14:45:00,3698.2,3706.4,3671,3679.2,886
2015/12/28,15:00:00,3679.8,3685.2,3665.2,3668.8,953
2015/12/28,15:15:00,3669,3669.4,3643.6,3647.6,1478
2015/12/29,09:30:00,3661,3677.6,3653.6,3665,1237
2015/12/29,09:45:00,3666,3682,3666,3681.4,929
2015/12/29,10:00:00,3681.6,3686,3669.2,3671.4,993
2015/12/29,10:15:00,3672.2,3676.2,3661.2,3665.8,954
2015/12/29,10:30:00,3666.4,3676.6,3660,3671.2,762
2015/12/29,10:45:00,3671.2,3674.8,3663.2,3669.4,502
2015/12/29,11:00:00,3669.4,3680,3667.8,3679.6,496
2015/12/29,11:15:00,3679.6,3686,3675.4,3677,652
2015/12/29,11:30:00,3678,3681,3671,3673.2,591
2015/12/29,13:15:00,3672.6,3676,3666.6,3670.2,449
2015/12/29,13:30:00,3670,3670.8,3660.4,3664.6,525
2015/12/29,13:45:00,3663.8,3677,3663,3675,558
2015/12/29,14:00:00,3674.2,3690,3664.6,3685.6,835
2015/12/29,14:15:00,3686.4,3707.4,3686,3704.2,1270
2015/12/29,14:30:00,3702.4,3707.4,3693.2,3695.8,796
2015/12/29,14:45:00,3694.6,3705,3690.4,3700.2,567
2015/12/29,15:00:00,3700.2,3712,3695.2,3706.4,936
2015/12/29,15:15:00,3706.6,3711.4,3695,3695.8,1040
2015/12/30,09:30:00,3706.8,3715.6,3705,3714.8,805
2015/12/30,09:45:00,3714.2,3718.6,3698,3702.6,804
2015/12/30,10:00:00,3702.6,3705,3693.2,3702.2,885
2015/12/30,10:15:00,3702.6,3704.2,3690.2,3692.4,681
2015/12/30,10:30:00,3692.6,3699.2,3687.6,3697,699
2015/12/30,10:45:00,3696.2,3705.8,3693.4,3702.8,570
2015/12/30,11:00:00,3702.8,3709.4,3698.6,3707.8,571
2015/12/30,11:15:00,3708,3709.8,3692.8,3695.6,573
2015/12/30,11:30:00,3695,3698.4,3689,3689,381
2015/12/30,13:15:00,3688.6,3692.6,3684.8,3686.6,637
2015/12/30,13:30:00,3686.6,3689,3678,3680.4,859
2015/12/30,13:45:00,3680.2,3683,3665,3680.6,1076
2015/12/30,14:00:00,3681,3698.8,3679,3696.2,940
2015/12/30,14:15:00,3695.4,3709,3688.6,3704.6,870
2015/12/30,14:30:00,3707,3713.6,3696.2,3706,616
2015/12/30,14:45:00,3706.8,3711,3692.8,3695.4,632
2015/12/30,15:00:00,3693.8,3706.6,3693,3705,693
2015/12/30,15:15:00,3705.4,3707,3694,3696.8,952
2015/12/31,09:30:00,3698.8,3702.8,3695.8,3696,492
2015/12/31,09:45:00,3696.2,3712.6,3695.8,3712.2,793
2015/12/31,10:00:00,3713,3732,3713,3716.8,1658
2015/12/31,10:15:00,3716.8,3718.6,3705.2,3718.6,771
2015/12/31,10:30:00,3718.6,3722.6,3706.6,3706.6,563
2015/12/31,10:45:00,3708.2,3713,3704,3711,461
2015/12/31,11:00:00,3712,3719,3704.2,3711.4,518
2015/12/31,11:15:00,3710.4,3712,3688,3694,844
2015/12/31,11:30:00,3694,3695.2,3672.2,3677.8,893
2015/12/31,13:15:00,3677.4,3682.8,3673.2,3674,656
2015/12/31,13:30:00,3674,3674,3651.6,3672.6,1115
2015/12/31,13:45:00,3671.6,3687.8,3669.6,3683.8,634
2015/12/31,14:00:00,3684.2,3698.2,3670.8,3696.6,722
2015/12/31,14:15:00,3696.6,3704,3683.2,3683.8,634
2015/12/31,14:30:00,3684.2,3699.4,3675.4,3699,565
2015/12/31,14:45:00,3698.8,3705,3675,3676.4,575
2015/12/31,15:00:00,3676,3676,3659,3660,1018
2015/12/31,15:15:00,3659.8,3665.8,3653,3658.2,1030
2016/1/4,09:45:00,3640,3657.4,3612.6,3616,2178
2016/1/4,10:00:00,3614.2,3615.6,3594,3607.8,1791
2016/1/4,10:15:00,3607.8,3607.8,3519,3532.6,2215
2016/1/4,10:30:00,3532.8,3544.4,3501,3531.8,1463
2016/1/4,10:45:00,3530.2,3546,3522,3541.8,937
2016/1/4,11:00:00,3542.6,3550,3525.4,3547.8,685
2016/1/4,11:15:00,3547.4,3547.6,3510,3511.8,808
2016/1/4,11:30:00,3513.8,3540,3505.2,3521,614
2016/1/4,13:15:00,3513.6,3520,3489.2,3489.2,843
2016/1/4,13:30:00,3489.2,3489.2,3415.8,3445,389
2016/1/4,13:45:00,3441.6,3444.8,3416.6,3425,590
2016/1/5,09:45:00,3425,3445.8,3364.6,3431.8,4027
2016/1/5,10:00:00,3429,3475,3425,3450.8,1824
2016/1/5,10:15:00,3451.2,3455.8,3426,3450,1274
2016/1/5,10:30:00,3450.6,3458.4,3434,3457.8,825
2016/1/5,10:45:00,3458.2,3475,3438.2,3450.2,875
2016/1/5,11:00:00,3450.2,3468.6,3443.6,3468,637
2016/1/5,11:15:00,3467.8,3486.6,3456,3465.8,830
2016/1/5,11:30:00,3465.8,3467.2,3451,3451.2,454
2016/1/5,13:15:00,3448,3463,3435.4,3436,410
2016/1/5,13:30:00,3437.6,3438.2,3398.6,3398.6,997
2016/1/5,13:45:00,3399.4,3418.8,3373.8,3417,1276
2016/1/5,14:00:00,3416,3422,3393.8,3410,707
2016/1/5,14:15:00,3413.2,3421.8,3341,3355,1299
2016/1/5,14:30:00,3355,3408.2,3343.2,3408,1074
2016/1/5,14:45:00,3407.8,3438,3393.8,3421.6,954
2016/1/5,15:00:00,3422.6,3426.2,3403.8,3408.8,1063
2016/1/6,09:45:00,3417.2,3453.6,3417.2,3438.6,2149
2016/1/6,10:00:00,3440.6,3462.8,3435,3453.6,1289
2016/1/6,10:15:00,3454,3461.8,3438.8,3447,1019
2016/1/6,10:30:00,3448.4,3457,3443.8,3443.8,1000
2016/1/6,10:45:00,3444,3452.8,3430,3432.8,1121
2016/1/6,11:00:00,3432.6,3439.6,3422.2,3430.2,928
2016/1/6,11:15:00,3430.8,3449,3430.8,3448.6,658
2016/1/6,11:30:00,3449,3455,3443.2,3443.8,517
2016/1/6,13:15:00,3443.4,3443.8,3429.2,3434.8,568
2016/1/6,13:30:00,3435,3471.2,3435,3468.6,976
2016/1/6,13:45:00,3468.8,3488.8,3460.2,3486,1455
2016/1/6,14:00:00,3486.2,3493.8,3466.6,3485,957
2016/1/6,14:15:00,3485.6,3498,3471.8,3481,1083
2016/1/6,14:30:00,3482.4,3501,3476.8,3486,921
2016/1/6,14:45:00,3486,3491,3476,3480,773
2016/1/6,15:00:00,3479.8,3488.6,3464.6,3465,1696
2016/1/7,09:45:00,3430.2,3438.6,3308.2,3308.2,3908
2016/1/7,10:00:00,3308.2,3308.2,3238.6,3245.2,819
2016/1/8,09:45:00,3320.4,3371,3270.2,3271.2,4387
2016/1/8,10:00:00,3271.4,3317,3218.2,3303.4,3266
2016/1/8,10:15:00,3303.4,3320,3287.6,3305.6,1149
2016/1/8,10:30:00,3305.8,3336.6,3303.8,3323.2,925
2016/1/8,10:45:00,3324.6,3330.4,3310,3330,650
2016/1/8,11:00:00,3329.4,3329.4,3297,3304.2,590
2016/1/8,11:15:00,3304.2,3333,3300,3328.8,668
2016/1/8,11:30:00,3328.2,3365.8,3317.2,3360,1007
2016/1/8,13:15:00,3356,3369.6,3348.2,3365.6,619
2016/1/8,13:30:00,3366,3396.6,3365,3396.6,982
2016/1/8,13:45:00,3397,3400,3375,3377.8,843
2016/1/8,14:00:00,3377.6,3386,3350,3353.8,773
2016/1/8,14:15:00,3353.6,3372.6,3340,3342,724
2016/1/8,14:30:00,3345.2,3368,3334.8,3359.4,633
2016/1/8,14:45:00,3360,3360,3338.2,3344.2,576
2016/1/8,15:00:00,3347.2,3347.2,3304,3309,1466
2016/1/11,09:45:00,3250,3286.2,3221.2,3283.4,3393
2016/1/11,10:00:00,3283,3295.6,3276,3293,1711
2016/1/11,10:15:00,3293.4,3311.8,3293.4,3302.2,1403
2016/1/11,10:30:00,3302.2,3308.8,3291,3303,1076
2016/1/11,10:45:00,3306.2,3313.2,3288.6,3290.8,998
2016/1/11,11:00:00,3290.8,3304.4,3282.2,3298.2,757
2016/1/11,11:15:00,3299.6,3299.6,3247.8,3248.2,1280
2016/1/11,11:30:00,3249.4,3265.6,3227,3256,1186
2016/1/11,13:15:00,3251,3269,3245,3267.2,657
2016/1/11,13:30:00,3267.2,3268,3210,3239.8,1620
2016/1/11,13:45:00,3238,3278.4,3237.6,3261,991
2016/1/11,14:00:00,3262,3277.8,3236.8,3238,693
2016/1/11,14:15:00,3238.6,3267.6,3219.8,3262.8,888
2016/1/11,14:30:00,3262.8,3270,3210.6,3217.4,1065
2016/1/11,14:45:00,3216.6,3231.8,3166,3187.4,1349
2016/1/11,15:00:00,3187.4,3192.8,3151.6,3151.8,1369
2016/1/12,09:45:00,3204.8,3227,3176,3219,3347
2016/1/12,10:00:00,3220.8,3236.2,3205.8,3211,1696
2016/1/12,10:15:00,3211,3217,3196.4,3207.8,1282
2016/1/12,10:30:00,3205.6,3216.8,3195.2,3203.6,930
2016/1/12,10:45:00,3202.2,3202.2,3167.8,3182,1160
2016/1/12,11:00:00,3182,3198,3166.2,3195,1145
2016/1/12,11:15:00,3193.8,3218.8,3193.8,3206.6,1147
2016/1/12,11:30:00,3206.4,3227.2,3198.2,3224,879
2016/1/12,13:15:00,3224.4,3234.4,3209.6,3213.2,794
2016/1/12,13:30:00,3212.4,3218,3201.8,3207.6,624
2016/1/12,13:45:00,3208.2,3223.6,3208,3218,809
2016/1/12,14:00:00,3217.6,3229.2,3195.6,3201.4,991
2016/1/12,14:15:00,3198.6,3205,3183.2,3194.6,959
2016/1/12,14:30:00,3194,3215,3192,3209.4,766
2016/1/12,14:45:00,3208.8,3213.6,3196,3200.6,852
2016/1/12,15:00:00,3200.8,3202.2,3182,3196.6,1263
2016/1/13,09:45:00,3236,3236,3214,3218.2,1828
2016/1/13,10:00:00,3218.2,3235,3217.8,3226.4,1265
2016/1/13,10:15:00,3226.8,3249.2,3220,3239,1458
2016/1/13,10:30:00,3241.4,3242.6,3230,3236.8,837
2016/1/13,10:45:00,3236.8,3238.6,3223.2,3234.4,898
2016/1/13,11:00:00,3234.4,3242.4,3225,3229,797
2016/1/13,11:15:00,3229,3229,3220,3220,901
2016/1/13,11:30:00,3220,3224.4,3204.4,3208.8,1103
2016/1/13,13:15:00,3208.8,3211.6,3188,3198.6,1007
2016/1/13,13:30:00,3198.6,3215.6,3196,3204.6,956
2016/1/13,13:45:00,3205.4,3219.8,3195,3217,925
2016/1/13,14:00:00,3217,3217.2,3191.2,3202,975
2016/1/13,14:15:00,3202,3214,3182.6,3204,1209
2016/1/13,14:30:00,3203.2,3207,3148,3153,1558
2016/1/13,14:45:00,3153,3168,3118,3145.6,1442
2016/1/13,15:00:00,3145.6,3155,3133,3152.8,1355
2016/1/14,09:45:00,3035.2,3065.6,3018.6,3054.4,1569
2016/1/14,10:00:00,3055,3072,3036.4,3067.2,762
2016/1/14,10:15:00,3067.8,3069.8,3048.8,3054.6,521
2016/1/14,10:30:00,3054.8,3063,3036.8,3057.6,551
2016/1/14,10:45:00,3058.2,3059.8,3023.8,3032.4,618
2016/1/14,11:00:00,3032.4,3049,3020.2,3049,579
2016/1/14,11:15:00,3049,3070,3040.2,3064.2,615
2016/1/14,11:30:00,3064.8,3070.8,3053.8,3069.2,393
2016/1/14,13:15:00,3064.4,3075.4,3052.2,3072.8,439
2016/1/14,13:30:00,3070.4,3105,3070.2,3101.2,857
2016/1/14,13:45:00,3104,3124.8,3104,3108.4,730
2016/1/14,14:00:00,3108,3115,3093,3102.4,673
2016/1/14,14:15:00,3102.6,3134.4,3102.6,3116.8,810
2016/1/14,14:30:00,3116.8,3123,3101.2,3121.2,634
2016/1/14,14:45:00,3121,3137.4,3108.6,3127,761
2016/1/14,15:00:00,3127,3129.4,3102.4,3113.2,1001
2016/1/15,09:45:00,3109.8,3123,3102.2,3120.2,1294
2016/1/15,10:00:00,3119.8,3125,3111.6,3124.8,962
2016/1/15,10:15:00,3124.8,3127.8,3102.6,3105,882
2016/1/15,10:30:00,3104.4,3111.6,3096.2,3099,798
2016/1/15,10:45:00,3098.6,3099,3082.2,3094.6,1030
2016/1/15,11:00:00,3093.6,3104.4,3085.8,3088,822
2016/1/15,11:15:00,3088.4,3101.8,3074.2,3093.8,797
2016/1/15,11:30:00,3093.8,3096,3060,3060,936
2016/1/15,13:15:00,3058,3058,3021.4,3037.2,1523
2016/1/15,13:30:00,3037.2,3045,3008.8,3023.6,1135
2016/1/15,13:45:00,3023.6,3047.6,3018.2,3025,948
2016/1/15,14:00:00,3025.2,3055.2,3017,3051,807
2016/1/15,14:15:00,3051,3064.4,3022.8,3024.6,862
2016/1/15,14:30:00,3024.4,3026.4,2988,3000.6,1200
2016/1/15,14:45:00,3000.4,3031,2995.2,3000.6,755
2016/1/15,15:00:00,3000.8,3033,2985,3027.8,1347
2016/1/18,09:45:00,3010,3070,3010,3066.2,3022
2016/1/18,10:00:00,3067.8,3078,3051.2,3066.4,1467
2016/1/18,10:15:00,3067.4,3084.4,3065.2,3070.6,1259
2016/1/18,10:30:00,3070,3076.8,3055.2,3056,1176
2016/1/18,10:45:00,3056,3060.4,3021,3029.6,1721
