16067, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2016/2/24,11:15:00,2970.8,2975.4,2953.6,2953.8,2215
2016/2/24,11:30:00,2954.6,2962,2951,2958.6,835
2016/2/24,13:30:00,2957.4,2957.6,2938.6,2940.6,2171
2016/2/24,14:00:00,2940.6,2953.8,2935.2,2949.2,2183
2016/2/24,14:30:00,2948.4,2978.2,2942.6,2976,2603
2016/2/24,15:00:00,2976,2999.4,2976,2998.8,3247
2016/2/25,9:45:00,2995.4,3001,2964.2,2971,2791
2016/2/25,10:15:00,2971,2972.2,2954.2,2958.2,3128
2016/2/25,10:45:00,2957,2958.4,2933.6,2947.6,3186
2016/2/25,11:15:00,2947.6,2949,2919.8,2922.8,2972
2016/2/25,11:30:00,2921.2,2926.6,2885.6,2886.2,2166
2016/2/25,13:30:00,2885.8,2896.2,2878,2891.4,3094
2016/2/25,14:00:00,2891.2,2903,2878.2,2886.6,2055
2016/2/25,14:30:00,2887,2887.8,2831,2838,2890
2016/2/25,15:00:00,2838.8,2847,2784,2809.6,4024
2016/2/26,9:45:00,2839.4,2858.8,2833,2833.8,3833
2016/2/26,10:15:00,2835.2,2853.4,2829.8,2846.2,2851
2016/2/26,10:45:00,2845.8,2857.6,2835.6,2850,2120
2016/2/26,11:15:00,2850,2853,2827.4,2828.6,2144
2016/2/26,11:30:00,2828,2848,2827.8,2842.2,962
2016/2/26,13:30:00,2843.4,2847.4,2811.6,2817,2677
2016/2/26,14:00:00,2817.2,2843.2,2813.8,2836.8,2587
2016/2/26,14:30:00,2837.8,2864.2,2833.4,2847.6,2610
2016/2/26,15:00:00,2849.4,2865.4,2837.4,2841,2742
2016/2/29,9:45:00,2830.2,2838.6,2774,2774.6,3993
2016/2/29,10:15:00,2776.2,2785.8,2725.2,2753.4,5590
2016/2/29,10:45:00,2754.6,2769.4,2735.6,2769,2904
2016/2/29,11:15:00,2769,2780,2756,2760.4,2027
2016/2/29,11:30:00,2760.6,2775.2,2755.2,2756.8,822
2016/2/29,13:30:00,2756.8,2762.4,2739,2752,1384
2016/2/29,14:00:00,2751.8,2751.8,2727.2,2737,2523
2016/2/29,14:30:00,2737.8,2743.6,2716.8,2733.8,2464
2016/2/29,15:00:00,2733.8,2768.2,2728.8,2751.8,3405
2016/3/1,9:45:00,2760.2,2789.4,2756.2,2774.4,3564
2016/3/1,10:15:00,2774.6,2791.6,2766.4,2789,3316
2016/3/1,10:45:00,2788.2,2806.8,2782,2792.4,2972
2016/3/1,11:15:00,2792.4,2794.6,2775,2794.6,2142
2016/3/1,11:30:00,2794.4,2801.2,2789,2790.8,901
2016/3/1,13:30:00,2793,2799.8,2768.2,2776.8,2162
2016/3/1,14:00:00,2776.6,2821.8,2770.2,2821.2,3424
2016/3/1,14:30:00,2821.4,2848.2,2816,2848.2,3648
2016/3/1,15:00:00,2848.2,2858.8,2819.4,2824.4,3491
2016/3/2,9:45:00,2844.2,2872,2842,2872,3723
2016/3/2,10:15:00,2874.4,2892.6,2867,2885.8,4578
2016/3/2,10:45:00,2887,2888.8,2866.2,2878.8,2876
2016/3/2,11:15:00,2878.8,2912.4,2876.2,2907.6,2825
2016/3/2,11:30:00,2907.6,2918.8,2904.2,2918.8,1445
2016/3/2,13:30:00,2922.2,2938.4,2920.2,2938.4,2724
2016/3/2,14:00:00,2939,2966,2934.2,2960.6,3256
2016/3/2,14:30:00,2960.4,2974.8,2945,2962.4,2728
2016/3/2,15:00:00,2962.4,2975.2,2952.2,2967.2,3100
2016/3/3,9:45:00,2967.2,2985.8,2964.2,2983.4,2957
2016/3/3,10:15:00,2982,2989,2975.6,2984.4,2760
2016/3/3,10:45:00,2984.4,2991.2,2973.4,2985.6,2767
2016/3/3,11:15:00,2985.6,2985.8,2958,2961.6,3424
2016/3/3,11:30:00,2961,2967.8,2959,2963.8,1368
2016/3/3,13:30:00,2967.2,2982.2,2960.8,2980.8,2164
2016/3/3,14:00:00,2981.2,2981.8,2961,2978,2113
2016/3/3,14:30:00,2977.4,2977.6,2955,2974.6,2718
2016/3/3,15:00:00,2974.6,2979.2,2957.4,2965.6,2611
2016/3/4,9:45:00,2963.2,2986.8,2962.6,2978.2,2509
2016/3/4,10:15:00,2979.2,2980,2958.4,2970.4,2749
2016/3/4,10:45:00,2970.4,2993.2,2970,2978.2,3046
2016/3/4,11:15:00,2978,2989.2,2965,2979.4,2901
2016/3/4,11:30:00,2980,2984.6,2959.2,2976.2,2320
2016/3/4,13:30:00,2973.2,2997.8,2937.6,2990.6,4913
2016/3/4,14:00:00,2990.6,3018.8,2988.4,3017,3543
2016/3/4,14:30:00,3017.4,3019,2995.4,3003.8,1717
2016/3/4,15:00:00,3003.8,3006.2,2982.4,3003.2,3121
2016/3/7,9:45:00,3036.8,3084.2,3036.6,3062.8,5713
2016/3/7,10:15:00,3063,3076,3045,3045,4171
2016/3/7,10:45:00,3045,3060.2,3032.6,3038.8,2756
2016/3/7,11:15:00,3038.8,3046.4,3021.6,3023.8,2469
2016/3/7,11:30:00,3023.6,3044.8,3016.2,3044.4,1428
2016/3/7,13:30:00,3044.6,3050.6,3025,3028.6,1789
2016/3/7,14:00:00,3028.4,3030,3011,3015.8,2309
2016/3/7,14:30:00,3015.6,3034,3005.4,3020.6,2203
2016/3/7,15:00:00,3020.6,3040.2,3012.2,3039.6,2880
2016/3/8,9:45:00,3028.2,3035.4,2959.6,2959.8,4769
2016/3/8,10:15:00,2959.8,2967,2943.6,2956.2,4764
2016/3/8,10:45:00,2955.6,2959,2926.8,2957.6,3112
2016/3/8,11:15:00,2958.2,2974,2942,2973.6,2583
2016/3/8,11:30:00,2973.6,2990.6,2966.6,2990,1419
2016/3/8,13:30:00,2990.6,2999,2977.4,2983.6,2155
2016/3/8,14:00:00,2983.6,3013.8,2971.8,3005.4,2572
2016/3/8,14:30:00,3004.8,3018,2988.6,3010.8,2210
2016/3/8,15:00:00,3010.8,3030,3000.6,3028.6,2909
2016/3/9,9:45:00,2980.2,2982.6,2952.2,2975.8,4091
2016/3/9,10:15:00,2977,2990.8,2970.4,2989.6,3238
2016/3/9,10:45:00,2990.2,2993.2,2966,2981.8,2296
2016/3/9,11:15:00,2981.8,2986.4,2958.4,2963.6,2285
2016/3/9,11:30:00,2963.4,2965.2,2945.4,2953.2,1378
2016/3/9,13:30:00,2951.8,2975.2,2949,2974,1990
2016/3/9,14:00:00,2973.8,2979.6,2959.6,2959.8,1709
2016/3/9,14:30:00,2961.2,2975,2948,2974.2,2034
2016/3/9,15:00:00,2975,2986.2,2969.8,2970.4,3733
2016/3/10,9:45:00,2971.2,3010.6,2971.2,3001.4,3424
2016/3/10,10:15:00,3000.4,3002.2,2967.4,2976.2,3130
2016/3/10,10:45:00,2976.2,2987.2,2971.2,2971.6,2242
2016/3/10,11:15:00,2972.2,2982.6,2964.2,2971.6,2240
2016/3/10,11:30:00,2971.2,2977.2,2967.2,2977.2,674
2016/3/10,13:30:00,2977.2,2997.6,2975.4,2997.6,2070
2016/3/10,14:00:00,2997.6,3000.4,2985.8,2988.2,2105
2016/3/10,14:30:00,2988.2,2988.2,2971.8,2979.8,2098
2016/3/10,15:00:00,2980,2981,2933.6,2936.2,4906
2016/3/11,9:45:00,2928.4,2942,2913.4,2931.4,3382
2016/3/11,10:15:00,2931,2945.6,2924.4,2931.6,3185
2016/3/11,10:45:00,2931.6,2938.2,2908.2,2919,3071
2016/3/11,11:15:00,2919,2932.2,2914.2,2924.6,2351
2016/3/11,11:30:00,2925.6,2939.2,2919.6,2936.4,1243
2016/3/11,13:30:00,2940.6,2955.6,2940.6,2950.6,3085
2016/3/11,14:00:00,2950.2,2951.8,2933.6,2940.4,2424
2016/3/11,14:30:00,2940.4,2940.6,2919.6,2932,2668
2016/3/11,15:00:00,2931.6,2946.6,2913.4,2933,3673
2016/3/14,9:45:00,2961.6,2989.8,2961.6,2976,3500
2016/3/14,10:15:00,2976.8,3014.8,2975.8,3007.2,5475
2016/3/14,10:45:00,3006.8,3032.4,3004,3026.2,4803
2016/3/14,11:15:00,3026,3049,3025.2,3044.6,2742
2016/3/14,11:30:00,3044.2,3044.8,3036.2,3036.6,1003
2016/3/14,13:30:00,3039.4,3042.2,3027.4,3031.4,1957
2016/3/14,14:00:00,3031.6,3043.6,3021.4,3023.6,2548
2016/3/14,14:30:00,3022.6,3031.4,2998.8,2998.8,3321
2016/3/14,15:00:00,2998.4,3000.6,2985.8,2988.2,3943
2016/3/15,9:45:00,2993.2,3003.6,2977,2993.4,2874
2016/3/15,10:15:00,2993.4,2996,2971.6,2973.6,3481
2016/3/15,10:45:00,2973.6,2989.6,2971.8,2984.6,3407
2016/3/15,11:15:00,2984.6,2985.6,2960,2967.4,3366
2016/3/15,11:30:00,2967.4,2967.6,2950.8,2956,1407
2016/3/15,13:30:00,2953.6,2970.4,2952.2,2958.2,2352
2016/3/15,14:00:00,2958.2,2962.6,2946,2958.6,3282
2016/3/15,14:30:00,2959.2,2984.2,2951.8,2978.2,3796
2016/3/15,15:00:00,2977.8,2985,2970.4,2978.4,3832
2016/3/16,9:45:00,2994.2,3002.2,2981,2991.2,3186
2016/3/16,10:15:00,2991,3009,2981.4,2990.2,4197
2016/3/16,10:45:00,2990.8,2995.8,2980.6,2982.4,3594
2016/3/16,11:15:00,2982.2,2993,2979.8,2987.4,2881
2016/3/16,11:30:00,2987,2987.4,2972.2,2975.8,1823
2016/3/16,13:30:00,2971,2985.4,2965.6,2984,2750
2016/3/16,14:00:00,2984.2,3013.6,2984.2,2997.2,4200
2016/3/16,14:30:00,2998.2,2999.4,2981.4,2983,3524
2016/3/16,15:00:00,2983,2987.4,2974,2978.4,3454
2016/3/17,9:45:00,3006.8,3034.2,3002,3029.2,4385
2016/3/17,10:15:00,3029.6,3036.6,3014.6,3016.2,4958
2016/3/17,10:45:00,3016.2,3016.4,2991.8,2996,3386
2016/3/17,11:15:00,2996,2997.4,2980.6,2996.4,3109
2016/3/17,11:30:00,2996.6,3025.6,2996,3025.6,2562
2016/3/17,13:30:00,3025,3042.6,3023.4,3035.6,4247
2016/3/17,14:00:00,3034.8,3057,3025,3057,3705
2016/3/17,14:30:00,3057,3069.8,3035.2,3035.4,3998
2016/3/17,15:00:00,3035.2,3042.6,3024.6,3040.4,3694
2016/3/18,9:45:00,3058.8,3063.2,3051,3053.2,3695
2016/3/18,10:15:00,3053.2,3070.4,3052,3062.6,4712
2016/3/18,10:45:00,3063.2,3098.4,3062.6,3086.2,5109
2016/3/18,11:15:00,3086.6,3105.4,3081.8,3104.4,3170
2016/3/18,11:30:00,3103.6,3115.4,3100.8,3105.8,1672
2016/3/18,13:30:00,3106.6,3129.6,3106.6,3110.4,3700
2016/3/18,14:00:00,3110.4,3119.8,3103.2,3116.8,3247
2016/3/18,14:30:00,3116.8,3118.2,3097,3100,2626
2016/3/18,15:00:00,3101.4,3102.8,3090.2,3096.6,3769
2016/3/21,9:45:00,3124.6,3152.6,3124.6,3135.8,3834
2016/3/21,10:15:00,3135.8,3189.2,3134.2,3183.8,5025
2016/3/21,10:45:00,3183.8,3211.4,3174,3204.2,3072
2016/3/21,11:15:00,3204.2,3213.4,3185.2,3189,2387
2016/3/21,11:30:00,3188,3194.4,3180.4,3182.8,873
2016/3/21,13:30:00,3187.8,3195.8,3170.6,3187.4,2054
2016/3/21,14:00:00,3187.4,3191.2,3165.6,3166.6,2020
2016/3/21,14:30:00,3167,3187,3162.4,3186.4,2045
2016/3/21,15:00:00,3186.4,3191.4,3180.4,3183.6,2799
2016/3/22,9:45:00,3170.4,3178,3161.2,3174.6,2598
2016/3/22,10:15:00,3174.6,3184.2,3170.8,3176.2,2851
2016/3/22,10:45:00,3176,3184,3172.4,3172.4,1969
2016/3/22,11:15:00,3172.2,3175.6,3165.8,3170.8,1644
2016/3/22,11:30:00,3170.6,3172,3163.8,3166.8,701
2016/3/22,13:30:00,3166.8,3178.4,3161.4,3177.4,1639
2016/3/22,14:00:00,3177.4,3188.6,3163.6,3187.8,2281
2016/3/22,14:30:00,3188,3189,3169,3177.6,2148
2016/3/22,15:00:00,3177.6,3178.6,3161.8,3167.8,2852
2016/3/23,9:45:00,3175.6,3193.8,3168.8,3187.2,2442
2016/3/23,10:15:00,3187.2,3189.6,3151.6,3160.8,3575
2016/3/23,10:45:00,3160.8,3168.6,3156.4,3160.4,1749
2016/3/23,11:15:00,3160.2,3175,3158,3166.6,1549
2016/3/23,11:30:00,3166.2,3168.6,3148,3149.4,1186
2016/3/23,13:30:00,3149.6,3150.2,3139.4,3147,2214
2016/3/23,14:00:00,3147,3155,3142,3143,1531
2016/3/23,14:30:00,3142.8,3167.6,3136.2,3155.4,2209
2016/3/23,15:00:00,3155.4,3174.6,3154.2,3166.8,2767
2016/3/24,9:45:00,3142.4,3145,3100.8,3115,4625
2016/3/24,10:15:00,3113.4,3130,3113.2,3128.8,2843
2016/3/24,10:45:00,3128.8,3139.6,3127.2,3134.4,1992
2016/3/24,11:15:00,3134.4,3135.6,3113.2,3121.2,1973
2016/3/24,11:30:00,3121.4,3130.6,3119.6,3130.6,653
2016/3/24,13:30:00,3129,3153.4,3124,3152.4,2153
2016/3/24,14:00:00,3153.4,3153.4,3130.6,3139.4,1772
2016/3/24,14:30:00,3139.6,3150.6,3127.4,3128.8,1800
2016/3/24,15:00:00,3128.2,3128.6,3105.4,3112.2,3388
2016/3/25,9:45:00,3119.8,3135.2,3119.8,3129.2,2100
2016/3/25,10:15:00,3129,3144,3122.2,3132.4,2787
2016/3/25,10:45:00,3131.6,3138.8,3123.2,3131.6,1887
2016/3/25,11:15:00,3131.8,3134.6,3113,3121.4,1960
2016/3/25,11:30:00,3121.6,3126.6,3119.4,3125.4,525
2016/3/25,13:30:00,3126,3136.2,3123.4,3128.8,1490
2016/3/25,14:00:00,3128.8,3133.2,3118.6,3122.8,1363
2016/3/25,14:30:00,3122.6,3125.8,3112.2,3119.4,1671
2016/3/25,15:00:00,3119.4,3132,3116.4,3131,2908
2016/3/28,9:45:00,3140.4,3175.8,3140.4,3175.4,3590
2016/3/28,10:15:00,3176,3184.2,3149.6,3156.8,3816
2016/3/28,10:45:00,3156.8,3166.8,3151.8,3156.4,1871
2016/3/28,11:15:00,3156.8,3166.2,3150.2,3162,1470
2016/3/28,11:30:00,3162,3162.6,3147.6,3148,751
2016/3/28,13:30:00,3146.6,3151.2,3136.8,3138.2,1490
2016/3/28,14:00:00,3137.4,3142.4,3133.4,3136,1487
2016/3/28,14:30:00,3136,3136.2,3106.2,3109,2872
2016/3/28,15:00:00,3109,3113,3087,3097.8,3468
2016/3/29,9:45:00,3103.4,3115.4,3083.8,3089.2,2735
2016/3/29,10:15:00,3090.2,3113.2,3088.6,3109,2417
2016/3/29,10:45:00,3109.4,3109.4,3096.6,3100.8,1642
2016/3/29,11:15:00,3099.8,3101.8,3092.4,3095.4,1640
2016/3/29,11:30:00,3095.4,3097.2,3071.8,3074,1296
2016/3/29,13:30:00,3073.2,3073.2,3054.4,3066.2,3665
2016/3/29,14:00:00,3066,3090,3065.8,3088.6,2275
2016/3/29,14:30:00,3089,3092.2,3064.4,3069.2,1895
2016/3/29,15:00:00,3069.2,3073.4,3046.4,3066.8,3410
2016/3/30,9:45:00,3100.8,3115,3100.8,3104.8,3078
2016/3/30,10:15:00,3105,3128.4,3100.4,3118.6,4241
2016/3/30,10:45:00,3118.6,3125,3111.6,3112,1984
2016/3/30,11:15:00,3112,3115.2,3095.4,3099.4,2097
2016/3/30,11:30:00,3098,3114.4,3092.8,3113.4,936
2016/3/30,13:30:00,3114.2,3120.6,3105.4,3119.2,1618
2016/3/30,14:00:00,3119.2,3133,3118,3124.4,2324
2016/3/30,14:30:00,3123.6,3157.2,3123.4,3152,3017
2016/3/30,15:00:00,3152.2,3160.2,3147.4,3154.6,3406
2016/3/31,9:45:00,3163.4,3171.6,3157.2,3161,2782
2016/3/31,10:15:00,3161.2,3169.6,3151.4,3153.4,2817
2016/3/31,10:45:00,3153.6,3158.8,3148.2,3154.2,1829
2016/3/31,11:15:00,3154.8,3155.8,3136.2,3143.6,2529
2016/3/31,11:30:00,3143.6,3159,3141.2,3159,906
2016/3/31,13:30:00,3160.2,3168.2,3153.4,3161.4,2527
2016/3/31,14:00:00,3162.4,3162.4,3149.8,3155.2,1738
2016/3/31,14:30:00,3155.8,3159,3146.8,3150.2,1724
2016/3/31,15:00:00,3151.4,3165.2,3150.6,3154.2,3211
2016/4/1,9:45:00,3148.8,3156,3144.4,3149.4,2003
2016/4/1,10:15:00,3148.6,3152.2,3127.6,3134.6,3151
2016/4/1,10:45:00,3134.6,3141,3122,3128.8,2246
2016/4/1,11:15:00,3128.8,3135,3109.4,3115.8,2783
2016/4/1,11:30:00,3115.6,3117.6,3088.6,3091,1609
2016/4/1,13:30:00,3085.8,3120.6,3084.2,3116,2305
2016/4/1,14:00:00,3116.6,3137.6,3107.4,3129.8,2470
2016/4/1,14:30:00,3130.2,3150.6,3128.4,3146.2,2237
2016/4/1,15:00:00,3146.4,3171.4,3146.4,3169.6,3720
2016/4/5,9:45:00,3153.6,3165.6,3144.8,3151.6,2310
2016/4/5,10:15:00,3151.6,3155,3143.6,3155,2197
2016/4/5,10:45:00,3155.2,3162.8,3152.2,3154.8,1621
2016/4/5,11:15:00,3154.8,3187.2,3150.2,3186.6,3123
2016/4/5,11:30:00,3186.6,3207.2,3186.6,3207.2,2076
2016/4/5,13:30:00,3208.2,3222.6,3207.8,3212.8,3189
2016/4/5,14:00:00,3211.8,3228.4,3209.2,3216.6,2324
2016/4/5,14:30:00,3216.6,3223.4,3210.4,3221.6,1786
2016/4/5,15:00:00,3221.6,3221.6,3197,3202,3919
2016/4/6,9:45:00,3196,3204.4,3193,3197,2007
2016/4/6,10:15:00,3197,3207.6,3190.8,3202.2,2544
2016/4/6,10:45:00,3201.6,3204.4,3194.2,3200.2,1824
2016/4/6,11:15:00,3200.2,3200.4,3190.4,3198.4,1716
2016/4/6,11:30:00,3198.8,3204,3197.8,3201.6,700
2016/4/6,13:30:00,3202,3204,3195.6,3198,1319
2016/4/6,14:00:00,3198,3199.8,3185.6,3190.4,2311
2016/4/6,14:30:00,3190.4,3201,3187.2,3195.6,1862
2016/4/6,15:00:00,3195.8,3202.8,3195.8,3202.6,2836
2016/4/7,9:45:00,3214.8,3225.4,3209,3211.2,2478
2016/4/7,10:15:00,3210.6,3210.8,3183.4,3188,3664
2016/4/7,10:45:00,3188.2,3191.6,3165,3166,3500
2016/4/7,11:15:00,3166,3172.4,3157.6,3171.8,2530
2016/4/7,11:30:00,3171.6,3173.2,3166.8,3171.2,745
2016/4/7,13:30:00,3171.2,3176.2,3165.2,3166,1581
2016/4/7,14:00:00,3165.8,3190.6,3162.2,3190,2101
2016/4/7,14:30:00,3190,3191.4,3171.4,3171.4,1970
2016/4/7,15:00:00,3171.2,3173.6,3158.2,3164.4,3299
2016/4/8,9:45:00,3153.2,3153.2,3131.6,3139.2,3386
2016/4/8,10:15:00,3139.6,3147.2,3133,3140.8,2566
2016/4/8,10:45:00,3140.4,3146.8,3131.2,3131.8,2238
2016/4/8,11:15:00,3131.8,3133,3115,3132.2,2785
2016/4/8,11:30:00,3132.4,3135.2,3128.2,3128.2,752
2016/4/8,13:30:00,3130.6,3145.2,3128.8,3140,1805
2016/4/8,14:00:00,3140,3142.4,3124.6,3129.2,1869
2016/4/8,14:30:00,3129.4,3129.4,3116.4,3117.2,2213
2016/4/8,15:00:00,3117.8,3138.2,3106,3138,4190
2016/4/11,9:45:00,3162.6,3189,3162.6,3181.4,4561
2016/4/11,10:15:00,3181.4,3205.2,3180,3195.6,4785
2016/4/11,10:45:00,3196.2,3208.6,3189.6,3202.6,3152
2016/4/11,11:15:00,3202.6,3212.6,3201.4,3206,2803
2016/4/11,11:30:00,3206,3206.6,3194.6,3198.6,1241
2016/4/11,13:30:00,3200.2,3204.8,3192,3200.4,2321
2016/4/11,14:00:00,3200.4,3202.4,3186.4,3198.6,2118
2016/4/11,14:30:00,3199,3200.8,3179.2,3180,2577
2016/4/11,15:00:00,3180,3185.8,3170,3174.6,3781
2016/4/12,9:45:00,3173.2,3180.2,3170.6,3172.8,2621
2016/4/12,10:15:00,3173.6,3173.6,3151.6,3158,4727
2016/4/12,10:45:00,3157.2,3166.4,3152.6,3162.2,2766
2016/4/12,11:15:00,3162.2,3167.2,3151,3151,2924
2016/4/12,11:30:00,3150.2,3156.4,3146.8,3155,1120
2016/4/12,13:30:00,3155.4,3162.2,3152.8,3154.4,1633
2016/4/12,14:00:00,3154.2,3166,3151.2,3155.2,2625
2016/4/12,14:30:00,3155.2,3155.6,3145.8,3150.2,3121
2016/4/12,15:00:00,3150.2,3166.8,3148.2,3166.8,4087
2016/4/13,9:45:00,3202,3211.2,3196.8,3205.2,4570
2016/4/13,10:15:00,3205.2,3236.8,3205.2,3234.4,6764
2016/4/13,10:45:00,3234,3256.8,3232.8,3242.8,4567
2016/4/13,11:15:00,3242.8,3245,3234.4,3239,3206
2016/4/13,11:30:00,3239,3244.4,3233,3241,1064
2016/4/13,13:30:00,3241.6,3249.8,3241.6,3244,2441
2016/4/13,14:00:00,3244,3251.6,3241.2,3242.2,2735
2016/4/13,14:30:00,3242.4,3247.4,3227.4,3227.4,2951
2016/4/13,15:00:00,3227.2,3228.6,3206,3207.6,5308
2016/4/14,9:45:00,3226,3236,3224,3226.4,3836
2016/4/14,10:15:00,3226.6,3229.2,3220,3223.6,4563
2016/4/14,10:45:00,3223.4,3224.2,3214.4,3216.2,2858
2016/4/14,11:15:00,3216.4,3221.6,3211.6,3217.4,2382
2016/4/14,11:30:00,3217.6,3218.2,3207.6,3210.4,1375
2016/4/14,13:30:00,3212,3215.2,3205.4,3206.4,1932
2016/4/14,14:00:00,3206.4,3209,3198.6,3206.8,3058
2016/4/14,14:30:00,3207,3215.6,3204.8,3205.4,3030
2016/4/14,15:00:00,3205.6,3221.8,3204.6,3218,4943
2016/4/15,9:45:00,3218.6,3226.2,3212,3223.6,3299
2016/4/15,10:15:00,3223.6,3225,3207.4,3208.6,3999
2016/4/15,10:45:00,3208.4,3213.6,3204.4,3211,2827
2016/4/15,11:15:00,3211,3215.6,3206.6,3209.8,2030
2016/4/15,11:30:00,3209.6,3212,3208.6,3211,754
2016/4/15,13:30:00,3211.6,3211.6,3204.8,3210.8,2069
2016/4/15,14:00:00,3210.8,3218.6,3207.8,3215,2600
2016/4/15,14:30:00,3215,3215.6,3200.6,3204,2902
2016/4/15,15:00:00,3204,3216,3202.8,3216,3740
2016/4/18,9:45:00,3198.4,3198.6,3153.8,3158.2,3524
2016/4/18,10:15:00,3158.2,3163.8,3148.4,3161.4,2903
2016/4/18,10:45:00,3161.4,3163,3151.6,3159.6,1542
2016/4/18,11:15:00,3159.2,3178.2,3151.4,3169.2,2100
2016/4/18,11:30:00,3169.2,3170.4,3163.6,3169,486
2016/4/18,13:30:00,3169.4,3171.2,3147.4,3152.2,1759
2016/4/18,14:00:00,3152.2,3166.6,3147.4,3160.6,1684
2016/4/18,14:30:00,3160.4,3171.6,3157,3171.6,1493
2016/4/18,15:00:00,3172,3176.6,3165.8,3166.8,2778
2016/4/19,9:45:00,3199.4,3204.6,3178.6,3181,2642
2016/4/19,10:15:00,3181,3181.6,3164.4,3167.6,2269
2016/4/19,10:45:00,3167.6,3167.6,3152.8,3159.2,2070
2016/4/19,11:15:00,3159.2,3167.4,3157.2,3162.4,1439
2016/4/19,11:30:00,3162,3165.8,3155.8,3157,833
2016/4/19,13:30:00,3156.6,3163.8,3150.4,3161.6,1157
2016/4/19,14:00:00,3162,3170.2,3155.2,3156,1656
2016/4/19,14:30:00,3155.6,3163.6,3151.6,3161.6,1791
2016/4/19,15:00:00,3161.6,3177.6,3161.2,3168.2,3221
2016/4/20,9:45:00,3182,3191.8,3170.2,3173,2319
2016/4/20,10:15:00,3173.4,3177.8,3164.2,3169.2,1813
2016/4/20,10:45:00,3168.8,3174,3155.2,3155.4,1848
2016/4/20,11:15:00,3155.4,3157.2,3108.8,3111.6,4852
2016/4/20,11:30:00,3111.6,3111.6,3091.8,3091.8,2586
2016/4/20,13:30:00,3089.8,3089.8,3047.4,3067,3945
2016/4/20,14:00:00,3067,3079.6,3054.8,3067,2307
2016/4/20,14:30:00,3067,3088.4,3047.6,3082.4,2076
2016/4/20,15:00:00,3082,3101,3082,3090,3568
2016/4/21,9:45:00,3086.4,3093.4,3077.8,3093,2704
2016/4/21,10:15:00,3092.8,3110.6,3092.8,3100,2758
2016/4/21,10:45:00,3100,3116,3099,3106,2467
2016/4/21,11:15:00,3106.2,3118.8,3100.8,3115.2,1753
2016/4/21,11:30:00,3115.2,3126.8,3114.4,3125.4,1272
2016/4/21,13:30:00,3126.4,3129.6,3098.4,3098.4,2156
2016/4/21,14:00:00,3098,3139.4,3097.8,3137.6,2545
2016/4/21,14:30:00,3137.6,3142,3110.4,3121.8,2394
2016/4/21,15:00:00,3121.2,3128.4,3090.4,3091,3666
2016/4/22,9:45:00,3080,3109.2,3076.2,3103.8,2801
2016/4/22,10:15:00,3103.8,3114.6,3099,3111.6,2688
2016/4/22,10:45:00,3112.2,3118,3104,3107.4,1547
2016/4/22,11:15:00,3107.4,3111.4,3091.8,3092,1589
2016/4/22,11:30:00,3091.8,3095.4,3085.4,3094.8,1028
2016/4/22,13:30:00,3094.6,3109,3093.6,3107.6,1255
2016/4/22,14:00:00,3107.6,3111.4,3094.4,3099,1437
2016/4/22,14:30:00,3099.4,3117.8,3097.2,3117.2,1859
2016/4/22,15:00:00,3116.8,3121,3104.8,3117,3092
2016/4/25,9:45:00,3104.6,3105.8,3068.8,3078.8,3311
2016/4/25,10:15:00,3077,3089,3072.2,3085.2,2717
2016/4/25,10:45:00,3085.2,3088.2,3058,3069.6,2365
2016/4/25,11:15:00,3069.6,3090,3069.2,3090,1572
2016/4/25,11:30:00,3090.2,3092.8,3085.8,3090.4,676
2016/4/25,13:30:00,3089.8,3097.8,3084.2,3096.8,1412
2016/4/25,14:00:00,3097.4,3108.2,3094.4,3106.2,1554
2016/4/25,14:30:00,3105.8,3107.6,3089.2,3093.8,1379
2016/4/25,15:00:00,3094,3106.6,3093.8,3102.6,2489
2016/4/26,9:45:00,3103.4,3131,3103.4,3122,2789
2016/4/26,10:15:00,3122.4,3130.6,3109.2,3111.2,2678
2016/4/26,10:45:00,3111.2,3113,3097.8,3103,1774
2016/4/26,11:15:00,3102.2,3108.8,3097.8,3103.2,1219
2016/4/26,11:30:00,3103.2,3103.8,3086.4,3087.4,1529
2016/4/26,13:30:00,3087.6,3102.4,3080.8,3099,1574
2016/4/26,14:00:00,3098.6,3101.8,3081.4,3088.8,1347
2016/4/26,14:30:00,3088.6,3107.8,3085.6,3106.2,1713
2016/4/26,15:00:00,3106.4,3119.2,3103.6,3118.6,3075
2016/4/27,9:45:00,3125.4,3126.8,3107.8,3108.6,2255
2016/4/27,10:15:00,3108.2,3116.2,3105.8,3111.6,2183
2016/4/27,10:45:00,3112,3125,3108.8,3120.6,2148
2016/4/27,11:15:00,3120.6,3122.2,3110.8,3113,1297
2016/4/27,11:30:00,3112.8,3117,3109.4,3110.6,506
2016/4/27,13:30:00,3110.6,3115.4,3107.4,3113.4,946
2016/4/27,14:00:00,3113.8,3117.8,3105.6,3106.6,1440
2016/4/27,14:30:00,3106,3108.8,3098,3101.4,2398
2016/4/27,15:00:00,3101.4,3107.2,3092,3101.4,2768
2016/4/28,9:45:00,3111.2,3113.8,3088,3092.2,2385
2016/4/28,10:15:00,3092.4,3104.2,3091,3104.2,1966
2016/4/28,10:45:00,3104.2,3104.2,3094.2,3099.4,1334
2016/4/28,11:15:00,3099.8,3101.6,3083.6,3086.6,1642
