9819, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2015-10-15,11:30:00,1837,1842,1834,1837,225628
2015-10-15,14:30:00,1838,1844,1835,1839,479932
2015-10-15,15:00:00,1838,1840,1834,1834,197428
2015-10-15,22:00:00,1834,1836,1830,1831,309502
2015-10-15,23:00:00,1831,1833,1826,1826,180746
2015-10-16,0:00:00,1826,1828,1823,1824,175022
2015-10-16,1:00:00,1825,1827,1823,1825,55694
2015-10-16,10:00:00,1827,1829,1820,1827,521460
2015-10-16,11:00:00,1827,1835,1823,1831,412600
2015-10-16,11:30:00,1830,1834,1829,1832,245184
2015-10-16,14:30:00,1832,1835,1829,1831,331120
2015-10-16,15:00:00,1831,1831,1826,1830,251812
2015-10-16,22:00:00,1829,1834,1827,1831,233044
2015-10-16,23:00:00,1832,1832,1828,1828,100044
2015-10-17,0:00:00,1828,1833,1828,1831,52706
2015-10-17,1:00:00,1832,1834,1831,1834,49792
2015-10-19,10:00:00,1834,1841,1830,1834,678326
2015-10-19,11:00:00,1833,1836,1831,1831,135344
2015-10-19,11:30:00,1831,1833,1824,1825,232362
2015-10-19,14:30:00,1824,1824,1807,1811,1150200
2015-10-19,15:00:00,1811,1812,1800,1807,611600
2015-10-19,22:00:00,1806,1808,1803,1807,312722
2015-10-19,23:00:00,1806,1807,1803,1805,84404
2015-10-20,0:00:00,1805,1810,1804,1808,90928
2015-10-20,1:00:00,1808,1811,1807,1810,36012
2015-10-20,10:00:00,1810,1815,1806,1807,538500
2015-10-20,11:00:00,1807,1810,1806,1806,120024
2015-10-20,11:30:00,1806,1809,1805,1809,113048
2015-10-20,14:30:00,1808,1809,1796,1797,682878
2015-10-20,15:00:00,1797,1802,1795,1801,282884
2015-10-20,22:00:00,1800,1807,1795,1797,378146
2015-10-20,23:00:00,1798,1800,1797,1799,99060
2015-10-21,0:00:00,1799,1799,1796,1797,52826
2015-10-21,1:00:00,1798,1798,1793,1797,77554
2015-10-21,10:00:00,1797,1803,1792,1801,580356
2015-10-21,11:00:00,1800,1808,1788,1803,1176418
2015-10-21,11:30:00,1803,1808,1795,1802,529750
2015-10-21,14:30:00,1801,1808,1800,1808,602542
2015-10-21,15:00:00,1808,1811,1802,1804,551608
2015-10-21,22:00:00,1804,1809,1804,1807,298356
2015-10-21,23:00:00,1807,1814,1805,1814,252848
2015-10-22,0:00:00,1814,1818,1811,1813,346628
2015-10-22,1:00:00,1813,1815,1811,1815,49442
2015-10-22,10:00:00,1814,1816,1804,1805,494436
2015-10-22,11:00:00,1805,1812,1804,1811,161654
2015-10-22,11:30:00,1810,1813,1801,1803,342006
2015-10-22,14:30:00,1804,1807,1801,1806,234328
2015-10-22,15:00:00,1805,1808,1802,1805,193796
2015-10-22,22:00:00,1805,1809,1800,1807,309100
2015-10-22,23:00:00,1807,1808,1803,1805,160012
2015-10-23,0:00:00,1805,1806,1803,1804,93012
2015-10-23,1:00:00,1804,1805,1803,1804,32322
2015-10-23,10:00:00,1804,1805,1795,1797,360590
2015-10-23,11:00:00,1797,1800,1793,1796,152236
2015-10-23,11:30:00,1796,1798,1792,1795,132874
2015-10-23,14:30:00,1795,1796,1781,1788,576386
2015-10-23,15:00:00,1787,1802,1786,1801,431076
2015-10-23,22:00:00,1803,1808,1796,1801,599652
2015-10-23,23:00:00,1801,1806,1799,1803,200798
2015-10-24,0:00:00,1804,1805,1802,1804,65610
2015-10-24,1:00:00,1804,1805,1803,1804,25678
2015-10-26,10:00:00,1804,1808,1793,1799,550058
2015-10-26,11:00:00,1799,1803,1795,1801,172072
2015-10-26,11:30:00,1800,1801,1798,1801,65450
2015-10-26,14:30:00,1800,1801,1794,1796,203162
2015-10-26,15:00:00,1796,1803,1795,1801,183118
2015-10-26,22:00:00,1800,1806,1798,1800,224964
2015-10-26,23:00:00,1800,1806,1799,1804,156584
2015-10-27,0:00:00,1804,1805,1803,1804,32750
2015-10-27,1:00:00,1805,1805,1803,1805,18758
2015-10-27,10:00:00,1804,1805,1799,1803,202344
2015-10-27,11:00:00,1803,1818,1801,1810,679602
2015-10-27,11:30:00,1810,1813,1801,1806,365966
2015-10-27,14:30:00,1807,1811,1805,1806,227638
2015-10-27,15:00:00,1807,1810,1803,1804,160054
2015-10-27,22:00:00,1802,1804,1799,1803,217904
2015-10-27,23:00:00,1804,1804,1801,1801,44982
2015-10-28,0:00:00,1801,1803,1798,1798,76534
2015-10-28,1:00:00,1798,1799,1793,1793,117802
2015-10-28,10:00:00,1794,1797,1792,1794,237710
2015-10-28,11:00:00,1794,1795,1785,1791,447200
2015-10-28,11:30:00,1790,1792,1787,1791,119146
2015-10-28,14:30:00,1791,1793,1786,1787,251104
2015-10-28,15:00:00,1787,1793,1784,1792,270908
2015-10-28,22:00:00,1790,1791,1783,1790,266046
2015-10-28,23:00:00,1790,1801,1789,1796,334844
2015-10-29,0:00:00,1796,1797,1794,1796,69482
2015-10-29,1:00:00,1796,1797,1795,1796,19380
2015-10-29,10:00:00,1796,1797,1792,1795,199780
2015-10-29,11:00:00,1795,1798,1795,1795,95336
2015-10-29,11:30:00,1795,1797,1795,1796,35164
2015-10-29,14:30:00,1796,1797,1792,1792,138276
2015-10-29,15:00:00,1793,1797,1792,1795,92832
2015-10-29,22:00:00,1796,1797,1789,1792,204706
2015-10-29,23:00:00,1792,1795,1792,1795,52728
2015-10-30,0:00:00,1795,1797,1789,1790,137744
2015-10-30,1:00:00,1790,1792,1787,1788,38424
2015-10-30,10:00:00,1788,1791,1787,1789,129342
2015-10-30,11:00:00,1789,1790,1786,1788,68936
2015-10-30,11:30:00,1788,1790,1787,1789,50576
2015-10-30,14:30:00,1789,1791,1783,1786,189530
2015-10-30,15:00:00,1786,1786,1779,1782,408856
2015-10-30,22:00:00,1782,1786,1779,1784,144514
2015-10-30,23:00:00,1783,1785,1783,1784,36550
2015-10-31,0:00:00,1783,1785,1783,1783,29332
2015-10-31,1:00:00,1784,1788,1783,1788,32602
2015-11-2,10:00:00,1787,1791,1785,1789,250964
2015-11-2,11:00:00,1789,1796,1789,1790,244392
2015-11-2,11:30:00,1790,1790,1788,1790,76018
2015-11-2,14:30:00,1790,1790,1787,1788,97978
2015-11-2,15:00:00,1788,1789,1785,1787,85976
2015-11-2,22:00:00,1785,1789,1780,1782,197786
2015-11-2,23:00:00,1782,1784,1781,1782,65026
2015-11-3,0:00:00,1782,1785,1782,1784,39736
2015-11-3,1:00:00,1783,1785,1783,1785,11220
2015-11-3,10:00:00,1784,1786,1777,1779,230314
2015-11-3,11:00:00,1779,1780,1775,1777,87798
2015-11-3,11:30:00,1778,1780,1776,1777,30718
2015-11-3,14:30:00,1777,1779,1775,1777,169600
2015-11-3,15:00:00,1777,1779,1773,1779,199920
2015-11-3,22:00:00,1777,1779,1773,1777,278390
2015-11-3,23:00:00,1777,1778,1774,1774,88398
2015-11-4,0:00:00,1774,1776,1774,1776,17702
2015-11-4,1:00:00,1776,1778,1776,1778,16830
2015-11-4,10:00:00,1777,1782,1775,1781,249868
2015-11-4,11:00:00,1781,1785,1777,1778,218300
2015-11-4,11:30:00,1778,1779,1775,1777,85510
2015-11-4,14:30:00,1776,1780,1774,1780,194262
2015-11-4,15:00:00,1780,1782,1778,1780,172006
2015-11-4,22:00:00,1781,1788,1779,1787,435614
2015-11-4,23:00:00,1787,1787,1783,1783,178740
2015-11-5,0:00:00,1784,1784,1781,1781,98134
2015-11-5,1:00:00,1781,1783,1780,1782,30720
2015-11-5,10:00:00,1781,1783,1779,1781,162654
2015-11-5,11:00:00,1781,1782,1770,1771,184598
2015-11-5,11:30:00,1770,1774,1768,1773,179510
2015-11-5,14:30:00,1774,1776,1772,1774,162802
2015-11-5,15:00:00,1774,1777,1773,1776,92194
2015-11-5,22:00:00,1777,1783,1775,1781,440692
2015-11-5,23:00:00,1781,1785,1779,1785,263114
2015-11-6,0:00:00,1785,1785,1779,1780,126994
2015-11-6,1:00:00,1780,1781,1778,1781,43212
2015-11-6,10:00:00,1781,1784,1780,1782,204554
2015-11-6,11:00:00,1782,1786,1781,1785,127836
2015-11-6,11:30:00,1785,1808,1784,1796,780376
2015-11-6,14:30:00,1797,1798,1788,1789,401930
2015-11-6,15:00:00,1789,1795,1789,1794,179410
2015-11-6,22:00:00,1791,1794,1788,1789,190710
2015-11-6,23:00:00,1789,1791,1788,1790,82376
2015-11-7,0:00:00,1790,1792,1788,1791,66416
2015-11-7,1:00:00,1791,1792,1790,1790,21912
2015-11-9,10:00:00,1794,1806,1792,1800,611300
2015-11-9,11:00:00,1800,1807,1799,1800,313688
2015-11-9,11:30:00,1800,1803,1799,1802,117230
2015-11-9,14:30:00,1802,1808,1800,1806,333068
2015-11-9,15:00:00,1806,1807,1802,1805,220950
2015-11-9,22:00:00,1806,1811,1801,1801,331690
2015-11-9,23:00:00,1802,1804,1798,1799,99016
2015-11-10,0:00:00,1799,1801,1798,1801,57954
2015-11-10,1:00:00,1801,1801,1799,1800,19572
2015-11-10,10:00:00,1800,1801,1796,1798,262024
2015-11-10,11:00:00,1798,1804,1798,1803,137374
2015-11-10,11:30:00,1803,1805,1798,1799,115498
2015-11-10,14:30:00,1799,1799,1790,1792,525570
2015-11-10,15:00:00,1792,1799,1791,1797,260226
2015-11-10,22:00:00,1795,1796,1788,1788,331790
2015-11-10,23:00:00,1788,1792,1784,1789,326916
2015-11-11,0:00:00,1789,1791,1788,1790,77580
2015-11-11,1:00:00,1790,1791,1788,1790,28778
2015-11-11,10:00:00,1790,1791,1786,1787,218262
2015-11-11,11:00:00,1787,1787,1781,1784,228688
2015-11-11,11:30:00,1783,1784,1781,1782,90102
2015-11-11,14:30:00,1782,1782,1778,1780,252116
2015-11-11,15:00:00,1780,1781,1775,1777,199492
2015-11-11,22:00:00,1780,1780,1772,1774,364430
2015-11-11,23:00:00,1774,1777,1773,1775,103502
2015-11-12,0:00:00,1775,1775,1768,1770,181474
2015-11-12,1:00:00,1769,1770,1768,1769,38910
2015-11-12,10:00:00,1769,1774,1763,1764,539076
2015-11-12,11:00:00,1764,1765,1760,1764,341986
2015-11-12,11:30:00,1764,1766,1761,1763,118202
2015-11-12,14:30:00,1763,1767,1760,1765,421028
2015-11-12,15:00:00,1764,1765,1762,1765,215440
2015-11-12,22:00:00,1764,1764,1759,1761,342508
2015-11-12,23:00:00,1761,1765,1758,1763,230534
2015-11-13,0:00:00,1763,1765,1761,1763,99708
2015-11-13,1:00:00,1763,1764,1761,1761,25114
2015-11-13,10:00:00,1762,1764,1758,1762,225064
2015-11-13,11:00:00,1762,1767,1759,1765,415496
2015-11-13,11:30:00,1766,1767,1761,1762,143888
2015-11-13,14:30:00,1762,1763,1758,1760,334964
2015-11-13,15:00:00,1761,1761,1759,1759,129514
2015-11-13,22:00:00,1759,1759,1752,1754,340628
2015-11-13,23:00:00,1755,1756,1753,1755,96828
2015-11-14,0:00:00,1755,1757,1754,1756,74062
2015-11-14,1:00:00,1756,1757,1755,1757,19894
2015-11-16,10:00:00,1755,1768,1754,1763,794722
2015-11-16,11:00:00,1763,1763,1758,1759,169726
2015-11-16,11:30:00,1759,1760,1757,1757,92598
2015-11-16,14:30:00,1758,1759,1753,1753,205212
2015-11-16,15:00:00,1754,1756,1753,1753,170708
2015-11-16,22:00:00,1753,1756,1751,1755,253600
2015-11-16,23:00:00,1755,1758,1752,1755,158042
2015-11-17,0:00:00,1755,1758,1754,1757,54642
2015-11-17,1:00:00,1756,1758,1756,1757,23488
2015-11-17,10:00:00,1757,1758,1752,1752,257126
2015-11-17,11:00:00,1752,1756,1751,1751,192982
2015-11-17,11:30:00,1751,1754,1751,1752,99766
2015-11-17,14:30:00,1752,1754,1748,1752,369142
2015-11-17,15:00:00,1753,1753,1749,1752,177864
2015-11-17,22:00:00,1752,1753,1746,1749,310698
2015-11-17,23:00:00,1748,1749,1746,1747,75804
2015-11-18,0:00:00,1747,1748,1745,1746,57042
2015-11-18,1:00:00,1747,1748,1746,1748,23488
2015-11-18,10:00:00,1747,1747,1743,1746,288926
2015-11-18,11:00:00,1745,1747,1739,1739,246656
2015-11-18,11:30:00,1739,1740,1733,1735,288370
2015-11-18,14:30:00,1734,1739,1732,1734,464482
2015-11-18,15:00:00,1735,1737,1731,1736,344998
2015-11-18,22:00:00,1736,1737,1724,1729,495238
2015-11-18,23:00:00,1729,1730,1727,1727,79948
2015-11-19,0:00:00,1728,1728,1722,1724,223338
2015-11-19,1:00:00,1724,1725,1715,1716,162052
2015-11-19,10:00:00,1716,1720,1702,1705,883646
2015-11-19,11:00:00,1705,1705,1692,1700,751858
2015-11-19,11:30:00,1700,1702,1694,1696,260010
2015-11-19,14:30:00,1697,1712,1694,1709,1230340
2015-11-19,15:00:00,1708,1712,1704,1705,456394
2015-11-19,22:00:00,1704,1710,1703,1708,374324
2015-11-19,23:00:00,1707,1712,1706,1707,261276
2015-11-20,0:00:00,1707,1709,1702,1708,250964
2015-11-20,1:00:00,1708,1710,1707,1708,62386
2015-11-20,10:00:00,1708,1710,1702,1705,460652
2015-11-20,11:00:00,1704,1705,1694,1696,350456
2015-11-20,11:30:00,1696,1700,1695,1697,200082
2015-11-20,14:30:00,1697,1705,1697,1699,482028
2015-11-20,15:00:00,1699,1700,1694,1695,291278
2015-11-20,22:00:00,1695,1695,1683,1686,678702
2015-11-20,23:00:00,1686,1692,1683,1687,375344
2015-11-21,0:00:00,1686,1689,1680,1680,238982
2015-11-21,1:00:00,1680,1683,1678,1679,107752
2015-11-23,10:00:00,1677,1679,1666,1669,716252
2015-11-23,11:00:00,1670,1676,1662,1662,533694
2015-11-23,11:30:00,1662,1668,1662,1668,256356
2015-11-23,14:30:00,1667,1667,1649,1657,1035510
2015-11-23,15:00:00,1656,1661,1653,1659,471452
2015-11-23,22:00:00,1660,1666,1656,1658,562502
2015-11-23,23:00:00,1658,1659,1652,1658,257628
2015-11-24,0:00:00,1658,1665,1655,1664,190108
2015-11-24,1:00:00,1664,1667,1661,1667,136908
2015-11-24,10:00:00,1666,1673,1662,1665,706744
2015-11-24,11:00:00,1664,1667,1658,1659,287514
2015-11-24,11:30:00,1659,1666,1657,1666,236544
2015-11-24,14:30:00,1666,1670,1662,1667,639814
2015-11-24,15:00:00,1666,1670,1664,1667,397196
2015-11-24,22:00:00,1666,1672,1661,1661,679160
2015-11-24,23:00:00,1661,1676,1659,1671,899140
2015-11-25,0:00:00,1670,1677,1669,1675,462838
2015-11-25,1:00:00,1675,1728,1674,1694,797642
2015-11-25,10:00:00,1692,1694,1674,1674,1108882
2015-11-25,11:00:00,1675,1678,1669,1677,470530
2015-11-25,11:30:00,1677,1678,1666,1667,336200
2015-11-25,14:30:00,1667,1685,1667,1682,957084
2015-11-25,15:00:00,1682,1683,1676,1676,461630
2015-11-25,22:00:00,1673,1688,1666,1683,1317878
2015-11-25,23:00:00,1682,1684,1677,1682,495906
2015-11-26,0:00:00,1683,1687,1681,1687,247062
2015-11-26,1:00:00,1686,1688,1681,1683,112394
2015-11-26,10:00:00,1682,1702,1680,1699,1544840
2015-11-26,11:00:00,1700,1702,1684,1685,637152
2015-11-26,11:30:00,1685,1702,1684,1701,534976
2015-11-26,14:30:00,1702,1722,1686,1690,2550278
2015-11-26,15:00:00,1689,1692,1680,1680,771106
2015-11-26,22:00:00,1680,1684,1677,1681,619524
2015-11-26,23:00:00,1681,1685,1677,1683,271944
2015-11-27,0:00:00,1682,1685,1679,1681,155338
2015-11-27,1:00:00,1680,1682,1679,1679,51820
2015-11-27,10:00:00,1680,1683,1663,1663,1033702
2015-11-27,11:00:00,1663,1667,1659,1660,591646
2015-11-27,11:30:00,1661,1664,1656,1658,416166
2015-11-27,14:30:00,1657,1662,1654,1661,687942
2015-11-27,15:00:00,1661,1661,1655,1656,385684
2015-11-27,22:00:00,1652,1654,1646,1650,611812
2015-11-27,23:00:00,1650,1657,1644,1654,446728
2015-11-28,0:00:00,1654,1660,1653,1657,336230
2015-11-28,1:00:00,1656,1660,1656,1657,120212
2015-11-30,10:00:00,1650,1650,1629,1630,1233696
2015-11-30,11:00:00,1631,1633,1623,1626,583612
2015-11-30,11:30:00,1626,1631,1621,1626,413464
2015-11-30,14:30:00,1626,1632,1625,1628,479700
2015-11-30,15:00:00,1628,1630,1623,1626,474934
2015-11-30,22:00:00,1628,1630,1620,1621,658608
2015-11-30,23:00:00,1620,1627,1618,1625,352008
2015-12-1,0:00:00,1624,1636,1624,1630,473800
2015-12-1,1:00:00,1629,1630,1623,1624,141654
2015-12-1,10:00:00,1624,1634,1622,1633,624844
2015-12-1,11:00:00,1633,1636,1629,1630,420444
2015-12-1,11:30:00,1630,1631,1627,1629,212500
2015-12-1,14:30:00,1629,1642,1625,1633,1060446
2015-12-1,15:00:00,1633,1636,1630,1633,341002
2015-12-1,22:00:00,1630,1648,1627,1647,1277736
2015-12-1,23:00:00,1647,1661,1645,1658,1507850
2015-12-2,0:00:00,1658,1671,1657,1665,1012868
2015-12-2,1:00:00,1666,1672,1664,1672,284556
2015-12-2,10:00:00,1672,1673,1659,1670,1181882
2015-12-2,11:00:00,1669,1671,1655,1655,734082
2015-12-2,11:30:00,1656,1659,1652,1653,416828
2015-12-2,14:30:00,1652,1664,1652,1661,636060
2015-12-2,15:00:00,1661,1665,1659,1659,421916
2015-12-2,22:00:00,1657,1665,1654,1662,729572
2015-12-2,23:00:00,1663,1667,1657,1658,448256
2015-12-3,0:00:00,1658,1658,1647,1655,589018
2015-12-3,1:00:00,1655,1655,1648,1649,123280
2015-12-3,10:00:00,1649,1652,1645,1650,602032
2015-12-3,11:00:00,1650,1650,1643,1646,346258
2015-12-3,11:30:00,1646,1647,1639,1640,331956
2015-12-3,14:30:00,1640,1642,1636,1637,699114
2015-12-3,15:00:00,1637,1639,1632,1635,420158
2015-12-3,22:00:00,1635,1646,1634,1645,796586
2015-12-3,23:00:00,1644,1651,1631,1631,954894
2015-12-4,0:00:00,1632,1637,1630,1635,380396
2015-12-4,1:00:00,1634,1638,1634,1637,79110
2015-12-4,10:00:00,1637,1643,1631,1638,713776
2015-12-4,11:00:00,1638,1647,1638,1647,637750
2015-12-4,11:30:00,1647,1653,1644,1652,513674
2015-12-4,14:30:00,1652,1657,1649,1652,1075432
2015-12-4,15:00:00,1652,1654,1646,1650,501026
2015-12-4,22:00:00,1652,1656,1643,1645,654164
2015-12-4,23:00:00,1644,1652,1644,1648,339194
2015-12-5,0:00:00,1648,1654,1645,1652,312462
2015-12-5,1:00:00,1652,1653,1650,1652,120018
2015-12-7,10:00:00,1651,1671,1647,1666,1367418
2015-12-7,11:00:00,1666,1669,1661,1664,459542
2015-12-7,11:30:00,1665,1669,1662,1669,316276
2015-12-7,14:30:00,1669,1676,1665,1669,1080480
2015-12-7,15:00:00,1669,1675,1669,1670,395794
2015-12-7,22:00:00,1668,1669,1661,1662,650548
2015-12-7,23:00:00,1662,1665,1661,1664,206600
2015-12-8,0:00:00,1663,1664,1652,1654,398108
2015-12-8,1:00:00,1654,1654,1649,1649,218762
2015-12-8,10:00:00,1649,1654,1645,1648,813120
2015-12-8,11:00:00,1648,1654,1646,1653,372528
2015-12-8,11:30:00,1653,1658,1653,1657,429518
2015-12-8,14:30:00,1657,1660,1651,1652,543498
2015-12-8,15:00:00,1652,1655,1648,1654,411568
2015-12-8,22:00:00,1651,1664,1649,1659,908754
2015-12-8,23:00:00,1659,1663,1658,1660,346246
2015-12-9,0:00:00,1659,1665,1658,1660,313990
2015-12-9,1:00:00,1661,1662,1659,1660,72882
2015-12-9,10:00:00,1660,1666,1659,1660,492994
2015-12-9,11:00:00,1660,1661,1654,1655,439224
2015-12-9,11:30:00,1656,1659,1655,1659,126272
2015-12-9,14:30:00,1659,1659,1654,1654,461096
2015-12-9,15:00:00,1654,1656,1651,1656,309936
2015-12-9,22:00:00,1656,1663,1655,1658,550514
2015-12-9,23:00:00,1658,1661,1652,1655,377682
2015-12-10,0:00:00,1654,1656,1651,1653,189012
2015-12-10,1:00:00,1654,1655,1651,1651,105642
2015-12-10,10:00:00,1651,1655,1645,1655,647852
2015-12-10,11:00:00,1655,1655,1651,1653,176492
2015-12-10,11:30:00,1653,1653,1649,1651,142836
2015-12-10,14:30:00,1651,1652,1643,1647,569722
2015-12-10,15:00:00,1647,1650,1646,1648,244936
2015-12-10,22:00:00,1646,1650,1644,1647,335792
2015-12-10,23:00:00,1647,1650,1640,1643,380248
2015-12-11,0:00:00,1643,1648,1642,1645,113428
2015-12-11,1:00:00,1646,1647,1644,1646,46502
2015-12-11,10:00:00,1645,1652,1644,1647,393160
2015-12-11,11:00:00,1647,1652,1647,1652,156760
2015-12-11,11:30:00,1652,1658,1650,1655,433974
2015-12-11,14:30:00,1656,1659,1653,1657,517982
2015-12-11,15:00:00,1656,1662,1655,1658,477452
2015-12-11,22:00:00,1659,1659,1653,1657,381572
2015-12-11,23:00:00,1657,1658,1654,1657,118884
2015-12-12,0:00:00,1656,1658,1655,1656,92406
2015-12-12,1:00:00,1657,1658,1655,1655,34714
2015-12-14,10:00:00,1655,1656,1648,1650,700826
2015-12-14,11:00:00,1650,1666,1649,1666,746334
2015-12-14,11:30:00,1666,1670,1663,1667,671000
2015-12-14,14:30:00,1668,1668,1663,1667,512660
2015-12-14,15:00:00,1667,1669,1664,1665,315520
2015-12-14,22:00:00,1661,1678,1661,1673,930608
2015-12-14,23:00:00,1673,1679,1672,1673,445146
2015-12-15,0:00:00,1674,1677,1673,1675,194852
2015-12-15,1:00:00,1676,1676,1675,1676,30942
2015-12-15,10:00:00,1676,1686,1675,1677,1069072
2015-12-15,11:00:00,1677,1683,1675,1676,446254
2015-12-15,11:30:00,1676,1676,1659,1662,1020192
2015-12-15,14:30:00,1662,1665,1657,1659,786786
2015-12-15,15:00:00,1659,1663,1656,1657,391426
2015-12-15,22:00:00,1656,1660,1655,1659,401212
2015-12-15,23:00:00,1658,1660,1657,1659,119280
2015-12-16,0:00:00,1658,1661,1658,1659,75926
2015-12-16,1:00:00,1658,1660,1657,1657,47700
2015-12-16,10:00:00,1658,1666,1657,1665,439036
2015-12-16,11:00:00,1665,1668,1663,1668,217814
2015-12-16,11:30:00,1668,1669,1666,1668,140604
2015-12-16,14:30:00,1667,1669,1665,1668,339108
2015-12-16,15:00:00,1668,1674,1666,1673,361994
2015-12-16,22:00:00,1673,1683,1673,1677,924048
2015-12-16,23:00:00,1678,1689,1676,1687,642474
2015-12-17,0:00:00,1687,1691,1684,1685,780258
2015-12-17,1:00:00,1685,1687,1684,1687,107456
2015-12-17,10:00:00,1687,1694,1681,1694,935994
2015-12-17,11:00:00,1693,1694,1685,1688,401126
2015-12-17,11:30:00,1688,1690,1684,1685,277220
2015-12-17,14:30:00,1686,1691,1681,1684,967518
2015-12-17,15:00:00,1685,1685,1673,1677,904012
2015-12-17,22:00:00,1676,1683,1676,1681,426514
2015-12-17,23:00:00,1682,1688,1681,1683,334486
2015-12-18,0:00:00,1683,1685,1680,1684,117282
2015-12-18,1:00:00,1684,1685,1682,1684,45220
2015-12-18,10:00:00,1682,1695,1682,1691,789516
2015-12-18,11:00:00,1692,1695,1689,1695,358452
2015-12-18,11:30:00,1695,1696,1691,1693,286976
2015-12-18,14:30:00,1695,1709,1695,1708,1507718
2015-12-18,15:00:00,1708,1714,1705,1712,700230
2015-12-18,22:00:00,1719,1722,1712,1718,1080720
2015-12-18,23:00:00,1717,1727,1717,1725,859704
2015-12-19,0:00:00,1725,1729,1723,1728,438050
2015-12-19,1:00:00,1728,1757,1727,1757,881746
2015-12-21,10:00:00,1741,1747,1729,1743,2429224
2015-12-21,11:00:00,1744,1750,1735,1744,1069582
2015-12-21,11:30:00,1744,1754,1739,1744,1033152
2015-12-21,14:30:00,1745,1753,1740,1750,1171012
2015-12-21,15:00:00,1750,1756,1746,1749,735358
2015-12-21,22:00:00,1749,1764,1745,1758,1784312
2015-12-21,23:00:00,1757,1758,1731,1736,1681574
2015-12-22,0:00:00,1736,1740,1732,1736,575084
2015-12-22,1:00:00,1736,1739,1735,1737,171456
2015-12-22,10:00:00,1738,1745,1733,1734,955262
2015-12-22,11:00:00,1734,1734,1722,1723,885332
2015-12-22,11:30:00,1722,1727,1719,1726,601358
2015-12-22,14:30:00,1727,1733,1722,1731,930130
2015-12-22,15:00:00,1732,1736,1729,1731,563144
2015-12-22,22:00:00,1728,1731,1719,1723,1271640
2015-12-22,23:00:00,1723,1724,1719,1723,485554
2015-12-23,0:00:00,1722,1725,1721,1722,276440
2015-12-23,1:00:00,1721,1724,1713,1716,234854
2015-12-23,10:00:00,1716,1721,1709,1713,989554
2015-12-23,11:00:00,1713,1714,1707,1710,510798
2015-12-23,11:30:00,1710,1715,1709,1715,299546
2015-12-23,14:30:00,1716,1727,1714,1723,1153806
2015-12-23,15:00:00,1722,1724,1717,1717,407968
2015-12-23,22:00:00,1717,1725,1715,1722,1006206
2015-12-23,23:00:00,1723,1726,1720,1721,482776
2015-12-24,0:00:00,1721,1730,1720,1728,387000
2015-12-24,1:00:00,1727,1730,1726,1727,175868
2015-12-24,10:00:00,1727,1736,1725,1731,1165862
2015-12-24,11:00:00,1730,1731,1720,1722,533612
2015-12-24,11:30:00,1722,1729,1721,1727,323662
2015-12-24,14:30:00,1728,1741,1727,1731,1476066
2015-12-24,15:00:00,1731,1735,1722,1724,642970
2015-12-24,22:00:00,1722,1727,1720,1726,440670
2015-12-24,23:00:00,1726,1732,1726,1728,399188
2015-12-25,0:00:00,1729,1730,1726,1730,157416
2015-12-25,1:00:00,1730,1731,1727,1728,57568
2015-12-25,10:00:00,1728,1733,1724,1726,473526
2015-12-25,11:00:00,1726,1732,1724,1731,324516
2015-12-25,11:30:00,1731,1732,1729,1731,162108
2015-12-25,14:30:00,1731,1735,1729,1733,477020
2015-12-25,15:00:00,1734,1738,1733,1737,393070
2015-12-25,22:00:00,1737,1739,1732,1732,426176
2015-12-25,23:00:00,1732,1735,1731,1734,119802
2015-12-26,0:00:00,1735,1735,1732,1733,74360
2015-12-26,1:00:00,1733,1735,1732,1733,36076
2015-12-28,10:00:00,1733,1735,1720,1722,1021306
2015-12-28,11:00:00,1723,1729,1721,1726,396464
2015-12-28,11:30:00,1727,1728,1724,1726,210418
2015-12-28,14:30:00,1727,1746,1725,1744,1639580
2015-12-28,15:00:00,1743,1744,1737,1741,590676
2015-12-28,22:00:00,1740,1756,1740,1755,1701694
2015-12-28,23:00:00,1756,1758,1750,1756,775322
2015-12-29,0:00:00,1756,1761,1754,1755,545366
2015-12-29,1:00:00,1755,1756,1753,1754,114252
2015-12-29,10:00:00,1754,1760,1750,1756,702984
2015-12-29,11:00:00,1756,1769,1755,1767,918152
2015-12-29,11:30:00,1767,1771,1765,1770,653476
2015-12-29,14:30:00,1771,1790,1770,1783,1933928
2015-12-29,15:00:00,1783,1784,1775,1780,715754
2015-12-29,22:00:00,1779,1793,1779,1786,1427208
2015-12-29,23:00:00,1786,1789,1780,1784,726560
2015-12-30,0:00:00,1785,1804,1784,1800,1107628
2015-12-30,1:00:00,1800,1806,1798,1799,504334
2015-12-30,10:00:00,1799,1799,1786,1788,1332142
2015-12-30,11:00:00,1787,1791,1783,1787,601522
2015-12-30,11:30:00,1787,1790,1783,1787,367052
2015-12-30,14:30:00,1786,1792,1772,1773,1222912
2015-12-30,15:00:00,1773,1780,1771,1780,699268
2015-12-30,22:00:00,1782,1785,1776,1785,704492
2015-12-30,23:00:00,1785,1792,1783,1789,504256
2015-12-31,0:00:00,1789,1790,1781,1784,335690
2015-12-31,1:00:00,1785,1789,1783,1788,92150
2015-12-31,10:00:00,1788,1798,1787,1796,946910
2015-12-31,11:00:00,1795,1804,1792,1798,1007028
2015-12-31,11:30:00,1798,1801,1792,1798,365092
2015-12-31,14:30:00,1797,1799,1788,1790,1025868
