10515, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2016-04-11,14:30:00,3422,3424,3417,3421,24572
2016-04-11,15:00:00,3422,3429,3420,3425,26496
2016-04-11,22:00:00,3453,3464,3447,3461,179242
2016-04-11,23:00:00,3461,3465,3453,3463,69824
2016-04-12,00:00:00,3463,3471,3462,3468,69596
2016-04-12,01:00:00,3468,3473,3466,3471,29930
2016-04-12,02:00:00,3471,3475,3466,3469,34294
2016-04-12,02:30:00,3469,3473,3467,3470,8182
2016-04-12,10:00:00,3463,3464,3450,3454,85318
2016-04-12,11:00:00,3454,3469,3453,3459,49654
2016-04-12,11:30:00,3459,3462,3458,3460,9810
2016-04-12,14:30:00,3460,3468,3458,3465,43154
2016-04-12,15:00:00,3465,3476,3464,3475,50170
2016-04-12,22:00:00,3495,3511,3485,3488,231310
2016-04-12,23:00:00,3489,3497,3482,3491,93590
2016-04-13,00:00:00,3492,3507,3487,3500,77896
2016-04-13,01:00:00,3500,3506,3494,3504,31714
2016-04-13,02:00:00,3503,3514,3503,3508,58996
2016-04-13,02:30:00,3508,3509,3497,3501,12910
2016-04-13,10:00:00,3501,3507,3488,3498,135204
2016-04-13,11:00:00,3498,3505,3488,3491,66650
2016-04-13,11:30:00,3492,3492,3488,3490,30536
2016-04-13,14:30:00,3488,3494,3483,3492,54672
2016-04-13,15:00:00,3493,3496,3487,3493,29752
2016-04-13,22:00:00,3501,3536,3492,3503,292036
2016-04-13,23:00:00,3503,3520,3500,3513,87644
2016-04-14,00:00:00,3513,3517,3504,3509,36450
2016-04-14,01:00:00,3509,3526,3507,3524,36288
2016-04-14,02:00:00,3524,3528,3521,3526,27226
2016-04-14,02:30:00,3526,3527,3522,3523,8466
2016-04-14,10:00:00,3502,3504,3477,3491,146828
2016-04-14,11:00:00,3492,3496,3489,3493,36830
2016-04-14,11:30:00,3494,3503,3493,3496,31582
2016-04-14,14:30:00,3497,3498,3487,3492,41274
2016-04-14,15:00:00,3492,3499,3487,3497,36268
2016-04-14,22:00:00,3503,3517,3496,3504,124734
2016-04-14,23:00:00,3505,3508,3492,3496,62858
2016-04-15,00:00:00,3496,3498,3489,3493,49290
2016-04-15,01:00:00,3493,3499,3491,3497,21268
2016-04-15,02:00:00,3497,3500,3496,3499,13064
2016-04-15,02:30:00,3499,3502,3499,3500,4978
2016-04-15,10:00:00,3494,3499,3491,3495,57664
2016-04-15,11:00:00,3496,3503,3495,3503,29160
2016-04-15,11:30:00,3502,3507,3502,3506,24394
2016-04-15,14:30:00,3506,3509,3501,3506,46162
2016-04-15,15:00:00,3505,3507,3499,3506,26074
2016-04-15,22:00:00,3503,3508,3488,3489,93566
2016-04-15,23:00:00,3488,3500,3488,3496,39600
2016-04-16,00:00:00,3497,3530,3495,3525,123750
2016-04-16,01:00:00,3526,3539,3524,3536,103760
2016-04-16,02:00:00,3536,3548,3527,3528,91204
2016-04-16,02:30:00,3529,3529,3510,3520,44640
2016-04-18,10:00:00,3517,3524,3500,3511,123666
2016-04-18,11:00:00,3512,3513,3503,3508,41000
2016-04-18,11:30:00,3508,3511,3501,3501,38038
2016-04-18,14:30:00,3501,3510,3496,3508,49690
2016-04-18,15:00:00,3508,3516,3498,3500,71958
2016-04-18,22:00:00,3522,3526,3511,3512,111064
2016-04-18,23:00:00,3512,3517,3505,3516,59396
2016-04-19,00:00:00,3517,3535,3511,3520,116074
2016-04-19,01:00:00,3520,3523,3513,3516,39206
2016-04-19,02:00:00,3517,3521,3515,3517,14074
2016-04-19,02:30:00,3517,3518,3512,3512,7902
2016-04-19,10:00:00,3512,3515,3508,3513,55426
2016-04-19,11:00:00,3513,3513,3506,3508,26292
2016-04-19,11:30:00,3508,3511,3506,3509,14044
2016-04-19,14:30:00,3512,3572,3511,3554,213434
2016-04-19,15:00:00,3553,3671,3553,3661,414180
2016-04-19,22:00:00,3703,3730,3691,3705,494898
2016-04-19,23:00:00,3705,3709,3671,3702,199226
2016-04-20,00:00:00,3702,3713,3698,3708,94524
2016-04-20,01:00:00,3707,3708,3681,3696,76598
2016-04-20,02:00:00,3695,3705,3695,3700,37258
2016-04-20,02:30:00,3700,3704,3695,3698,9548
2016-04-20,10:00:00,3698,3773,3692,3745,354728
2016-04-20,11:00:00,3746,3755,3733,3751,88518
2016-04-20,11:30:00,3751,3772,3750,3759,101910
2016-04-20,14:30:00,3754,3754,3670,3700,342428
2016-04-20,15:00:00,3700,3719,3693,3698,97916
2016-04-20,22:00:00,3721,3750,3709,3742,265064
2016-04-20,23:00:00,3742,3742,3718,3732,122066
2016-04-21,00:00:00,3731,3748,3712,3727,169194
2016-04-21,01:00:00,3727,3745,3727,3735,60074
2016-04-21,02:00:00,3734,3747,3727,3735,66454
2016-04-21,02:30:00,3735,3737,3731,3734,8822
2016-04-21,10:00:00,3715,3751,3710,3732,205532
2016-04-21,11:00:00,3732,3845,3731,3823,321328
2016-04-21,11:30:00,3824,3832,3793,3807,153882
2016-04-21,14:30:00,3808,3867,3807,3830,351248
2016-04-21,15:00:00,3830,3850,3818,3832,133006
2016-04-21,22:00:00,3880,3897,3688,3694,805038
2016-04-21,23:00:00,3695,3762,3692,3737,293704
2016-04-22,00:00:00,3738,3749,3720,3743,123916
2016-04-22,01:00:00,3742,3743,3729,3731,41704
2016-04-22,02:00:00,3731,3738,3722,3724,33256
2016-04-22,02:30:00,3724,3733,3722,3723,14036
2016-04-22,10:00:00,3724,3758,3698,3758,196070
2016-04-22,11:00:00,3758,3759,3736,3744,80366
2016-04-22,11:30:00,3744,3746,3728,3735,56682
2016-04-22,14:30:00,3735,3737,3717,3730,109592
2016-04-22,15:00:00,3730,3733,3721,3732,40616
2016-04-22,22:00:00,3762,3785,3739,3781,319702
2016-04-22,23:00:00,3781,3793,3753,3760,206230
2016-04-23,00:00:00,3760,3767,3698,3718,210446
2016-04-23,01:00:00,3718,3718,3658,3664,188606
2016-04-23,02:00:00,3664,3689,3656,3676,159170
2016-04-23,02:30:00,3677,3684,3670,3675,35692
2016-04-25,10:00:00,3679,3702,3674,3691,113942
2016-04-25,11:00:00,3692,3706,3691,3697,44730
2016-04-25,11:30:00,3697,3699,3695,3697,12742
2016-04-25,14:30:00,3700,3737,3700,3726,163804
2016-04-25,15:00:00,3725,3727,3716,3717,36028
2016-04-25,22:00:00,3712,3730,3700,3720,142560
2016-04-25,23:00:00,3720,3728,3703,3715,104900
2016-04-26,00:00:00,3715,3727,3711,3716,63888
2016-04-26,01:00:00,3716,3719,3710,3716,23382
2016-04-26,02:00:00,3716,3720,3709,3710,24140
2016-04-26,02:30:00,3711,3711,3703,3704,14268
2016-04-26,10:00:00,3715,3736,3710,3730,128516
2016-04-26,11:00:00,3730,3733,3721,3726,43266
2016-04-26,11:30:00,3726,3731,3708,3718,67192
2016-04-26,14:30:00,3712,3724,3701,3703,132888
2016-04-26,15:00:00,3704,3708,3696,3702,58644
2016-04-26,22:00:00,3708,3735,3705,3724,189242
2016-04-26,23:00:00,3724,3732,3717,3724,71272
2016-04-27,00:00:00,3724,3750,3720,3745,105014
2016-04-27,01:00:00,3744,3746,3730,3731,50592
2016-04-27,02:00:00,3731,3741,3731,3734,25602
2016-04-27,02:30:00,3734,3742,3733,3738,8674
2016-04-27,10:00:00,3750,3794,3750,3781,242964
2016-04-27,11:00:00,3781,3785,3765,3776,69270
2016-04-27,11:30:00,3777,3779,3758,3768,55998
2016-04-27,14:30:00,3771,3795,3764,3794,108168
2016-04-27,15:00:00,3794,3813,3785,3805,140430
2016-04-27,22:00:00,3811,3816,3746,3771,270790
2016-04-27,23:00:00,3771,3783,3751,3753,147200
2016-04-28,00:00:00,3753,3777,3744,3775,118284
2016-04-28,01:00:00,3775,3790,3773,3782,74032
2016-04-28,02:00:00,3782,3787,3776,3778,46840
2016-04-28,02:30:00,3776,3788,3745,3772,116232
2016-04-28,10:00:00,3768,3773,3753,3766,73244
2016-04-28,11:00:00,3766,3767,3753,3755,34624
2016-04-28,11:30:00,3755,3789,3753,3783,80686
2016-04-28,14:30:00,3783,3801,3771,3793,134194
2016-04-28,15:00:00,3792,3803,3788,3792,61468
2016-04-28,22:00:00,3803,3803,3779,3787,117312
2016-04-28,23:00:00,3786,3792,3785,3787,54196
2016-04-29,00:00:00,3788,3834,3787,3821,204060
2016-04-29,01:00:00,3822,3829,3816,3828,50248
2016-04-29,02:00:00,3828,3834,3823,3829,44952
2016-04-29,02:30:00,3830,3830,3823,3827,11862
2016-04-29,10:00:00,3843,3896,3841,3879,312780
2016-04-29,11:00:00,3879,3913,3869,3900,148702
2016-04-29,11:30:00,3901,3903,3877,3891,76578
2016-04-29,14:30:00,3894,3904,3865,3872,152272
2016-04-29,15:00:00,3872,3880,3861,3872,88534
2016-05-03,10:00:00,3855,3881,3847,3872,180598
2016-05-03,11:00:00,3872,3873,3852,3857,63576
2016-05-03,11:30:00,3857,3862,3856,3858,19806
2016-05-03,14:30:00,3859,3860,3827,3854,118766
2016-05-03,15:00:00,3854,3875,3850,3875,73834
2016-05-03,22:00:00,3851,3873,3845,3851,140340
2016-05-03,23:00:00,3851,3854,3816,3824,165022
2016-05-04,00:00:00,3824,3836,3820,3827,82840
2016-05-04,01:00:00,3827,3832,3824,3831,25116
2016-05-04,02:00:00,3830,3841,3828,3830,36642
2016-05-04,02:30:00,3830,3834,3827,3831,8216
2016-05-04,10:00:00,3829,3837,3804,3807,125076
2016-05-04,11:00:00,3807,3808,3789,3796,83124
2016-05-04,11:30:00,3796,3806,3796,3802,20384
2016-05-04,14:30:00,3801,3807,3795,3803,75140
2016-05-04,15:00:00,3803,3804,3793,3795,38662
2016-05-04,22:00:00,3822,3826,3806,3817,118630
2016-05-04,23:00:00,3816,3817,3801,3809,94656
2016-05-05,00:00:00,3808,3810,3797,3799,50706
2016-05-05,01:00:00,3799,3805,3798,3802,19778
2016-05-05,02:00:00,3802,3804,3786,3791,46362
2016-05-05,02:30:00,3791,3793,3787,3790,5902
2016-05-05,10:00:00,3809,3816,3796,3803,98504
2016-05-05,11:00:00,3803,3825,3801,3817,53890
2016-05-05,11:30:00,3817,3817,3809,3813,20246
2016-05-05,14:30:00,3814,3822,3812,3816,38030
2016-05-05,15:00:00,3816,3818,3807,3809,35518
2016-05-05,22:00:00,3840,3851,3823,3825,197430
2016-05-05,23:00:00,3825,3831,3795,3804,147982
2016-05-06,00:00:00,3805,3806,3771,3781,191830
2016-05-06,01:00:00,3781,3792,3773,3789,72262
2016-05-06,02:00:00,3790,3791,3769,3776,65832
2016-05-06,02:30:00,3776,3786,3772,3784,14606
2016-05-06,10:00:00,3789,3795,3776,3790,98984
2016-05-06,11:00:00,3790,3804,3782,3783,56356
2016-05-06,11:30:00,3783,3792,3778,3789,29182
2016-05-06,14:30:00,3788,3789,3755,3780,151876
2016-05-06,15:00:00,3780,3783,3773,3780,39014
2016-05-06,22:00:00,3799,3810,3780,3798,159478
2016-05-06,23:00:00,3798,3811,3785,3804,112226
2016-05-07,00:00:00,3804,3829,3803,3819,122158
2016-05-07,01:00:00,3819,3824,3810,3817,53424
2016-05-07,02:00:00,3817,3822,3806,3811,41282
2016-05-07,02:30:00,3811,3811,3799,3806,22498
2016-05-09,10:00:00,3801,3812,3784,3799,157084
2016-05-09,11:00:00,3799,3801,3787,3793,47726
2016-05-09,11:30:00,3793,3795,3779,3791,70218
2016-05-09,14:30:00,3792,3792,3770,3787,118868
2016-05-09,15:00:00,3787,3789,3773,3777,57774
2016-05-09,22:00:00,3746,3747,3692,3697,332884
2016-05-09,23:00:00,3697,3713,3694,3708,89566
2016-05-10,00:00:00,3708,3710,3693,3696,79250
2016-05-10,01:00:00,3696,3706,3688,3700,45370
2016-05-10,02:00:00,3700,3709,3698,3703,24726
2016-05-10,02:30:00,3703,3705,3700,3704,7914
2016-05-10,10:00:00,3694,3700,3678,3694,115770
2016-05-10,11:00:00,3695,3709,3693,3707,38586
2016-05-10,11:30:00,3708,3715,3698,3713,38832
2016-05-10,14:30:00,3711,3718,3706,3709,62926
2016-05-10,15:00:00,3709,3720,3708,3719,40258
2016-05-10,22:00:00,3705,3727,3705,3718,104976
2016-05-10,23:00:00,3718,3720,3700,3713,91562
2016-05-11,00:00:00,3713,3715,3705,3708,35234
2016-05-11,01:00:00,3708,3712,3707,3710,14308
2016-05-11,02:00:00,3709,3721,3708,3716,24292
2016-05-11,02:30:00,3715,3721,3710,3720,10250
2016-05-11,10:00:00,3721,3755,3721,3747,155174
2016-05-11,11:00:00,3748,3754,3742,3748,39680
2016-05-11,11:30:00,3748,3754,3747,3753,17434
2016-05-11,14:30:00,3753,3777,3750,3773,125060
2016-05-11,15:00:00,3773,3777,3759,3761,66098
2016-05-11,22:00:00,3762,3809,3762,3801,194360
2016-05-11,23:00:00,3800,3805,3792,3799,92398
2016-05-12,00:00:00,3799,3799,3779,3789,88136
2016-05-12,01:00:00,3789,3790,3769,3774,50028
2016-05-12,02:00:00,3773,3781,3768,3777,30022
2016-05-12,02:30:00,3777,3782,3776,3779,9338
2016-05-12,10:00:00,3796,3799,3781,3783,74442
2016-05-12,11:00:00,3783,3784,3769,3774,44728
2016-05-12,11:30:00,3773,3779,3772,3779,15292
2016-05-12,14:30:00,3778,3795,3774,3788,72728
2016-05-12,15:00:00,3788,3791,3775,3778,37586
2016-05-12,22:00:00,3768,3802,3759,3794,158296
2016-05-12,23:00:00,3794,3796,3768,3773,97746
2016-05-13,00:00:00,3772,3772,3726,3737,241260
2016-05-13,01:00:00,3737,3748,3734,3745,54624
2016-05-13,02:00:00,3744,3748,3737,3740,25220
2016-05-13,02:30:00,3739,3748,3739,3746,9544
2016-05-13,10:00:00,3735,3740,3713,3727,114356
2016-05-13,11:00:00,3727,3731,3716,3722,35114
2016-05-13,11:30:00,3721,3729,3706,3729,69538
2016-05-13,14:30:00,3733,3755,3732,3744,104858
2016-05-13,15:00:00,3744,3752,3737,3745,40538
2016-05-13,22:00:00,3717,3740,3712,3728,127788
2016-05-13,23:00:00,3728,3744,3715,3741,98070
2016-05-14,00:00:00,3741,3746,3735,3741,60560
2016-05-14,01:00:00,3740,3744,3737,3741,23174
2016-05-14,02:00:00,3741,3752,3740,3746,23160
2016-05-14,02:30:00,3747,3750,3744,3749,7116
2016-05-16,10:00:00,3751,3753,3737,3742,56154
2016-05-16,11:00:00,3742,3781,3742,3773,112476
2016-05-16,11:30:00,3772,3780,3770,3777,36642
2016-05-16,14:30:00,3783,3793,3775,3789,101086
2016-05-16,15:00:00,3789,3791,3783,3790,42660
2016-05-16,22:00:00,3805,3807,3790,3797,92548
2016-05-16,23:00:00,3796,3804,3763,3768,153022
2016-05-17,00:00:00,3768,3775,3767,3771,38658
2016-05-17,01:00:00,3771,3773,3766,3773,17054
2016-05-17,02:00:00,3772,3773,3759,3763,25794
2016-05-17,02:30:00,3763,3772,3761,3765,8794
2016-05-17,10:00:00,3768,3786,3768,3780,77902
2016-05-17,11:00:00,3781,3782,3778,3779,16554
2016-05-17,11:30:00,3779,3781,3775,3779,13082
2016-05-17,14:30:00,3778,3782,3768,3773,46832
2016-05-17,15:00:00,3773,3779,3772,3779,26644
2016-05-17,22:00:00,3761,3780,3761,3778,93692
2016-05-17,23:00:00,3777,3803,3777,3798,131658
2016-05-18,00:00:00,3798,3800,3789,3792,63296
2016-05-18,01:00:00,3792,3794,3777,3780,50114
2016-05-18,02:00:00,3781,3783,3776,3780,20510
2016-05-18,02:30:00,3781,3785,3778,3785,6276
2016-05-18,10:00:00,3786,3791,3781,3783,52470
2016-05-18,11:00:00,3783,3785,3778,3782,31150
2016-05-18,11:30:00,3782,3783,3767,3769,34990
2016-05-18,14:30:00,3769,3771,3756,3763,94686
2016-05-18,15:00:00,3763,3763,3753,3753,46746
2016-05-18,22:00:00,3751,3781,3735,3772,187392
2016-05-18,23:00:00,3773,3775,3758,3764,92242
2016-05-19,00:00:00,3764,3774,3763,3773,37578
2016-05-19,01:00:00,3772,3775,3769,3772,15882
2016-05-19,02:00:00,3772,3775,3771,3773,10662
2016-05-19,02:30:00,3773,3773,3749,3751,60148
2016-05-19,10:00:00,3733,3741,3720,3726,135230
2016-05-19,11:00:00,3725,3737,3721,3734,44634
2016-05-19,11:30:00,3734,3734,3728,3729,13932
2016-05-19,14:30:00,3722,3722,3673,3688,220226
2016-05-19,15:00:00,3689,3691,3668,3670,75932
2016-05-19,22:00:00,3641,3648,3623,3630,222112
2016-05-19,23:00:00,3629,3645,3624,3640,102916
2016-05-20,00:00:00,3640,3659,3637,3657,76010
2016-05-20,01:00:00,3658,3658,3645,3647,31478
2016-05-20,02:00:00,3647,3658,3647,3656,21772
2016-05-20,02:30:00,3657,3659,3654,3659,7738
2016-05-20,10:00:00,3663,3667,3649,3653,66732
2016-05-20,11:00:00,3653,3658,3652,3656,22356
2016-05-20,11:30:00,3656,3660,3653,3657,16560
2016-05-20,14:30:00,3655,3658,3644,3654,53250
2016-05-20,15:00:00,3654,3656,3648,3650,33230
2016-05-20,22:00:00,3669,3682,3653,3656,120712
2016-05-20,23:00:00,3656,3659,3631,3641,86066
2016-05-21,00:00:00,3641,3646,3629,3638,75092
2016-05-21,01:00:00,3638,3651,3636,3646,40756
2016-05-21,02:00:00,3646,3651,3639,3648,32014
2016-05-21,02:30:00,3649,3661,3649,3659,20546
2016-05-23,10:00:00,3658,3666,3647,3655,61068
2016-05-23,11:00:00,3654,3655,3642,3651,40908
2016-05-23,11:30:00,3651,3653,3648,3651,8472
2016-05-23,14:30:00,3644,3644,3605,3618,144508
2016-05-23,15:00:00,3618,3626,3611,3624,42250
2016-05-23,22:00:00,3622,3628,3606,3623,91916
2016-05-23,23:00:00,3624,3638,3621,3628,67548
2016-05-24,00:00:00,3629,3634,3615,3618,49684
2016-05-24,01:00:00,3617,3626,3616,3625,21128
2016-05-24,02:00:00,3626,3632,3626,3627,21116
2016-05-24,02:30:00,3627,3632,3627,3630,5110
2016-05-24,10:00:00,3621,3629,3619,3621,38568
2016-05-24,11:00:00,3621,3621,3612,3616,34514
2016-05-24,11:30:00,3616,3617,3607,3610,26460
2016-05-24,14:30:00,3611,3614,3593,3607,95850
2016-05-24,15:00:00,3607,3609,3597,3598,31798
2016-05-24,22:00:00,3605,3620,3592,3610,96510
2016-05-24,23:00:00,3608,3635,3603,3621,124450
2016-05-25,00:00:00,3620,3622,3603,3606,73578
2016-05-25,01:00:00,3606,3609,3601,3606,29264
2016-05-25,02:00:00,3606,3610,3599,3600,18630
2016-05-25,02:30:00,3601,3602,3595,3599,11856
2016-05-25,10:00:00,3599,3611,3597,3607,49182
2016-05-25,11:00:00,3607,3607,3600,3605,24008
2016-05-25,11:30:00,3605,3611,3603,3610,8582
2016-05-25,14:30:00,3611,3613,3594,3597,63834
2016-05-25,15:00:00,3597,3604,3595,3600,25264
2016-05-25,22:00:00,3601,3617,3601,3610,84754
2016-05-25,23:00:00,3610,3622,3603,3610,83828
2016-05-26,00:00:00,3611,3617,3609,3610,39600
2016-05-26,01:00:00,3610,3614,3609,3612,14494
2016-05-26,02:00:00,3612,3617,3605,3615,21558
2016-05-26,02:30:00,3616,3616,3611,3613,4420
2016-05-26,10:00:00,3616,3638,3616,3631,86824
2016-05-26,11:00:00,3632,3649,3631,3642,53474
2016-05-26,11:30:00,3643,3646,3634,3637,21620
2016-05-26,14:30:00,3638,3644,3634,3638,40784
2016-05-26,15:00:00,3638,3645,3635,3642,28980
2016-05-26,22:00:00,3647,3658,3627,3635,106112
2016-05-26,23:00:00,3635,3636,3617,3619,86668
2016-05-27,00:00:00,3619,3627,3615,3626,44452
2016-05-27,01:00:00,3626,3629,3618,3622,19530
2016-05-27,02:00:00,3623,3625,3617,3619,12868
2016-05-27,02:30:00,3620,3622,3618,3619,4352
2016-05-27,10:00:00,3623,3626,3606,3614,55680
2016-05-27,11:00:00,3614,3615,3579,3584,99026
2016-05-27,11:30:00,3584,3594,3581,3590,39960
2016-05-27,14:30:00,3596,3613,3596,3605,79302
2016-05-27,15:00:00,3605,3612,3603,3608,34778
2016-05-27,22:00:00,3602,3616,3599,3611,65940
2016-05-27,23:00:00,3610,3618,3602,3608,47514
2016-05-28,00:00:00,3608,3612,3596,3611,37516
2016-05-28,01:00:00,3611,3612,3609,3610,11684
2016-05-28,02:00:00,3610,3613,3596,3603,29322
2016-05-28,02:30:00,3603,3604,3593,3593,14488
2016-05-30,10:00:00,3585,3585,3527,3546,230078
2016-05-30,11:00:00,3547,3547,3534,3545,42578
2016-05-30,11:30:00,3545,3546,3540,3543,26026
2016-05-30,14:30:00,3541,3545,3532,3536,73228
2016-05-30,15:00:00,3536,3548,3536,3545,40412
2016-05-30,22:00:00,3550,3563,3542,3548,75530
2016-05-30,23:00:00,3548,3553,3546,3549,32246
2016-05-31,00:00:00,3550,3560,3548,3555,33994
2016-05-31,01:00:00,3555,3556,3551,3551,10426
2016-05-31,02:00:00,3551,3554,3551,3553,3762
2016-05-31,02:30:00,3553,3554,3552,3553,2238
2016-05-31,10:00:00,3562,3571,3552,3566,70632
2016-05-31,11:00:00,3567,3585,3567,3575,91752
2016-05-31,11:30:00,3575,3577,3569,3576,24908
2016-05-31,14:30:00,3576,3577,3566,3572,44064
2016-05-31,15:00:00,3571,3575,3566,3567,29364
2016-05-31,22:00:00,3561,3575,3558,3567,70592
2016-05-31,23:00:00,3568,3577,3558,3558,55914
2016-06-01,00:00:00,3558,3566,3556,3563,35676
2016-06-01,01:00:00,3564,3569,3562,3566,16614
2016-06-01,02:00:00,3566,3566,3557,3560,16260
2016-06-01,02:30:00,3560,3564,3559,3563,6764
2016-06-01,10:00:00,3563,3577,3560,3572,74094
2016-06-01,11:00:00,3571,3576,3566,3566,24888
2016-06-01,11:30:00,3566,3570,3558,3562,47296
2016-06-01,14:30:00,3562,3569,3562,3566,48822
2016-06-01,15:00:00,3566,3574,3565,3570,36274
2016-06-01,22:00:00,3568,3580,3559,3571,83070
2016-06-01,23:00:00,3571,3575,3562,3569,72870
2016-06-02,00:00:00,3570,3578,3566,3567,62720
2016-06-02,01:00:00,3568,3569,3542,3549,73278
2016-06-02,02:00:00,3549,3566,3546,3562,42478
2016-06-02,02:30:00,3562,3564,3557,3562,10976
2016-06-02,10:00:00,3563,3574,3558,3565,56682
2016-06-02,11:00:00,3566,3573,3565,3568,27822
2016-06-02,11:30:00,3569,3570,3566,3567,11720
2016-06-02,14:30:00,3569,3572,3563,3571,28798
2016-06-02,15:00:00,3570,3578,3569,3574,35260
2016-06-02,22:00:00,3571,3573,3561,3566,57578
2016-06-02,23:00:00,3566,3571,3563,3565,21776
2016-06-03,00:00:00,3565,3577,3563,3575,39770
2016-06-03,01:00:00,3575,3577,3571,3573,16388
2016-06-03,02:00:00,3573,3574,3572,3573,3820
2016-06-03,02:30:00,3574,3574,3568,3569,5184
2016-06-03,10:00:00,3566,3570,3562,3568,38840
2016-06-03,11:00:00,3568,3572,3566,3571,15472
2016-06-03,11:30:00,3571,3571,3568,3570,6888
2016-06-03,14:30:00,3572,3581,3570,3578,38828
2016-06-03,15:00:00,3577,3584,3572,3583,43324
2016-06-03,22:00:00,3640,3655,3635,3641,199584
2016-06-03,23:00:00,3644,3651,3632,3639,76544
2016-06-04,00:00:00,3638,3643,3636,3639,33448
2016-06-04,01:00:00,3639,3640,3637,3639,14674
2016-06-04,02:00:00,3639,3642,3638,3642,8818
2016-06-04,02:30:00,3642,3648,3641,3648,7688
2016-06-06,10:00:00,3652,3659,3639,3645,87098
2016-06-06,11:00:00,3644,3649,3644,3646,16484
2016-06-06,11:30:00,3646,3648,3644,3646,11182
2016-06-06,14:30:00,3649,3653,3647,3649,35438
2016-06-06,15:00:00,3648,3653,3645,3648,25314
2016-06-06,22:00:00,3662,3671,3656,3663,71262
2016-06-06,23:00:00,3663,3665,3657,3664,29424
2016-06-07,00:00:00,3664,3668,3662,3665,35120
2016-06-07,01:00:00,3665,3667,3659,3666,42182
2016-06-07,02:00:00,3666,3668,3662,3664,13688
2016-06-07,02:30:00,3663,3666,3661,3661,4158
2016-06-07,10:00:00,3666,3669,3661,3663,34240
2016-06-07,11:00:00,3663,3663,3659,3661,13912
2016-06-07,11:30:00,3662,3664,3660,3661,8534
2016-06-07,14:30:00,3661,3662,3641,3646,57432
2016-06-07,15:00:00,3646,3658,3645,3658,23706
2016-06-07,22:00:00,3649,3656,3643,3651,63276
2016-06-07,23:00:00,3651,3653,3648,3650,20104
2016-06-08,00:00:00,3650,3652,3646,3649,18078
2016-06-08,01:00:00,3648,3654,3648,3651,7584
2016-06-08,02:00:00,3650,3658,3650,3658,6564
2016-06-08,02:30:00,3658,3666,3656,3666,9562
2016-06-08,10:00:00,3662,3672,3659,3667,47766
2016-06-08,11:00:00,3667,3669,3663,3668,14782
2016-06-08,11:30:00,3668,3670,3667,3669,11130
2016-06-08,14:30:00,3669,3699,3668,3696,115578
2016-06-08,15:00:00,3696,3698,3693,3695,45044
2016-06-13,10:00:00,3792,3817,3788,3802,158818
2016-06-13,11:00:00,3802,3805,3792,3804,41840
2016-06-13,11:30:00,3804,3812,3803,3805,22738
2016-06-13,14:30:00,3805,3846,3805,3829,131250
2016-06-13,15:00:00,3830,3832,3815,3829,42538
2016-06-13,22:00:00,3843,3850,3831,3835,90998
2016-06-13,23:00:00,3835,3849,3827,3845,71750
2016-06-14,00:00:00,3845,3849,3841,3844,33994
2016-06-14,01:00:00,3845,3852,3842,3847,19938
2016-06-14,02:00:00,3847,3851,3838,3842,14214
2016-06-14,02:30:00,3841,3850,3836,3847,8902
2016-06-14,10:00:00,3847,3847,3828,3834,54636
2016-06-14,11:00:00,3834,3835,3831,3834,24838
2016-06-14,11:30:00,3834,3834,3816,3832,38064
2016-06-14,14:30:00,3831,3832,3818,3823,39008
2016-06-14,15:00:00,3823,3833,3822,3832,24692
2016-06-14,22:00:00,3841,3858,3827,3844,117418
2016-06-14,23:00:00,3844,3847,3836,3839,41252
2016-06-15,00:00:00,3839,3842,3831,3832,38198
2016-06-15,01:00:00,3831,3839,3830,3837,14040
2016-06-15,02:00:00,3838,3848,3837,3846,18856
2016-06-15,02:30:00,3847,3848,3844,3846,5084
2016-06-15,10:00:00,3843,3844,3833,3840,45940
2016-06-15,11:00:00,3840,3852,3839,3850,34758
2016-06-15,11:30:00,3850,3851,3839,3842,19994
2016-06-15,14:30:00,3844,3854,3843,3850,48102
2016-06-15,15:00:00,3850,3853,3847,3852,27000
2016-06-15,22:00:00,3870,3876,3860,3873,70272
2016-06-15,23:00:00,3873,3875,3861,3865,44632
2016-06-16,00:00:00,3865,3873,3864,3865,32154
2016-06-16,01:00:00,3865,3868,3862,3867,11982
2016-06-16,02:00:00,3867,3876,3864,3876,17804
2016-06-16,02:30:00,3875,3894,3841,3884,95214
2016-06-16,10:00:00,3884,3927,3884,3912,184332
2016-06-16,11:00:00,3913,3923,3910,3919,38202
2016-06-16,11:30:00,3919,3926,3914,3916,21972
2016-06-16,14:30:00,3921,3944,3917,3922,115726
2016-06-16,15:00:00,3922,3940,3922,3934,54380
2016-06-16,22:00:00,3936,3940,3910,3916,141386
2016-06-16,23:00:00,3917,3924,3895,3919,98226
2016-06-17,00:00:00,3919,3920,3898,3899,69262
2016-06-17,01:00:00,3899,3909,3889,3895,58316
2016-06-17,02:00:00,3896,3896,3849,3856,99584
2016-06-17,02:30:00,3855,3867,3850,3858,29936
2016-06-17,10:00:00,3832,3840,3809,3827,160188
2016-06-17,11:00:00,3827,3837,3825,3836,23962
2016-06-17,11:30:00,3837,3841,3833,3837,24432
2016-06-17,14:30:00,3837,3838,3824,3835,61788
2016-06-17,15:00:00,3835,3838,3826,3835,40940
2016-06-17,22:00:00,3845,3865,3841,3851,92288
2016-06-17,23:00:00,3850,3859,3829,3831,65044
