34789, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2016-03-15,01:45:00,3424,3425,3422,3423,2534
2016-03-15,02:00:00,3424,3424,3416,3417,4086
2016-03-15,02:15:00,3418,3419,3416,3417,2516
2016-03-15,02:30:00,3417,3418,3410,3411,6658
2016-03-15,09:15:00,3405,3410,3394,3400,62850
2016-03-15,09:30:00,3399,3406,3398,3403,25868
2016-03-15,09:45:00,3403,3404,3396,3402,19452
2016-03-15,10:00:00,3403,3404,3398,3400,8930
2016-03-15,10:15:00,3400,3402,3397,3398,7792
2016-03-15,10:45:00,3398,3399,3383,3391,45646
2016-03-15,11:00:00,3391,3395,3390,3391,12952
2016-03-15,11:15:00,3391,3394,3389,3393,7936
2016-03-15,11:30:00,3392,3394,3388,3392,11012
2016-03-15,13:45:00,3394,3396,3391,3393,9480
2016-03-15,14:00:00,3394,3394,3387,3392,10766
2016-03-15,14:15:00,3392,3393,3390,3392,4958
2016-03-15,14:30:00,3392,3398,3391,3396,12502
2016-03-15,14:45:00,3396,3402,3396,3396,14170
2016-03-15,15:00:00,3397,3398,3393,3395,13886
2016-03-15,21:15:00,3392,3406,3387,3389,45056
2016-03-15,21:30:00,3388,3393,3378,3387,39834
2016-03-15,21:45:00,3387,3395,3384,3389,19744
2016-03-15,22:00:00,3389,3391,3382,3387,26296
2016-03-15,22:15:00,3388,3393,3386,3389,12270
2016-03-15,22:30:00,3388,3392,3384,3388,11706
2016-03-15,22:45:00,3388,3391,3385,3390,9488
2016-03-15,23:00:00,3390,3394,3389,3390,8240
2016-03-15,23:15:00,3390,3393,3389,3391,4488
2016-03-15,23:30:00,3391,3393,3387,3391,11574
2016-03-15,23:45:00,3391,3397,3391,3397,9918
2016-03-16,00:00:00,3397,3400,3395,3400,9982
2016-03-16,00:15:00,3399,3401,3395,3396,6294
2016-03-16,00:30:00,3396,3398,3395,3396,2908
2016-03-16,00:45:00,3396,3398,3395,3397,1796
2016-03-16,01:00:00,3397,3400,3396,3398,2152
2016-03-16,01:15:00,3398,3398,3393,3395,3968
2016-03-16,01:30:00,3395,3397,3393,3394,3538
2016-03-16,01:45:00,3395,3396,3393,3394,1204
2016-03-16,02:00:00,3395,3395,3394,3395,520
2016-03-16,02:15:00,3395,3395,3392,3392,1682
2016-03-16,02:30:00,3392,3394,3391,3393,2536
2016-03-16,09:15:00,3396,3398,3389,3390,16662
2016-03-16,09:30:00,3390,3395,3388,3394,10028
2016-03-16,09:45:00,3395,3397,3393,3393,5066
2016-03-16,10:00:00,3393,3398,3393,3398,3536
2016-03-16,10:15:00,3398,3398,3393,3394,5114
2016-03-16,10:45:00,3394,3397,3392,3395,7456
2016-03-16,11:00:00,3396,3397,3394,3395,4608
2016-03-16,11:15:00,3395,3398,3394,3395,4734
2016-03-16,11:30:00,3395,3398,3394,3398,2888
2016-03-16,13:45:00,3397,3403,3397,3402,11940
2016-03-16,14:00:00,3402,3402,3399,3399,5320
2016-03-16,14:15:00,3400,3405,3400,3402,14858
2016-03-16,14:30:00,3402,3405,3402,3403,6182
2016-03-16,14:45:00,3403,3404,3399,3400,6974
2016-03-16,15:00:00,3400,3405,3400,3404,13284
2016-03-16,21:15:00,3396,3402,3392,3392,21508
2016-03-16,21:30:00,3393,3395,3387,3391,24254
2016-03-16,21:45:00,3391,3393,3389,3392,10046
2016-03-16,22:00:00,3392,3396,3391,3395,8284
2016-03-16,22:15:00,3395,3402,3394,3399,15704
2016-03-16,22:30:00,3400,3401,3395,3398,10736
2016-03-16,22:45:00,3397,3401,3397,3398,8030
2016-03-16,23:00:00,3398,3399,3395,3398,7116
2016-03-16,23:15:00,3397,3398,3392,3395,10016
2016-03-16,23:30:00,3394,3397,3394,3396,3834
2016-03-16,23:45:00,3396,3399,3394,3396,5104
2016-03-17,00:00:00,3395,3396,3394,3395,2956
2016-03-17,00:15:00,3394,3397,3394,3395,1218
2016-03-17,00:30:00,3396,3396,3393,3394,2544
2016-03-17,00:45:00,3394,3395,3391,3392,2414
2016-03-17,01:00:00,3392,3396,3391,3395,2356
2016-03-17,01:15:00,3395,3398,3392,3393,5624
2016-03-17,01:30:00,3394,3394,3392,3393,1626
2016-03-17,01:45:00,3393,3395,3393,3395,1140
2016-03-17,02:00:00,3395,3396,3393,3394,1532
2016-03-17,02:15:00,3398,3421,3398,3421,53368
2016-03-17,02:30:00,3421,3440,3417,3432,36918
2016-03-17,09:15:00,3442,3457,3436,3437,82630
2016-03-17,09:30:00,3438,3444,3435,3438,23734
2016-03-17,09:45:00,3438,3440,3434,3435,15648
2016-03-17,10:00:00,3435,3436,3432,3436,10928
2016-03-17,10:15:00,3436,3438,3431,3433,11758
2016-03-17,10:45:00,3433,3434,3430,3432,10838
2016-03-17,11:00:00,3431,3434,3431,3431,4960
2016-03-17,11:15:00,3431,3433,3430,3433,4954
2016-03-17,11:30:00,3433,3438,3431,3437,8872
2016-03-17,13:45:00,3439,3441,3437,3438,15820
2016-03-17,14:00:00,3438,3439,3435,3436,8238
2016-03-17,14:15:00,3435,3440,3435,3437,5674
2016-03-17,14:30:00,3436,3442,3436,3442,10590
2016-03-17,14:45:00,3442,3443,3436,3438,10792
2016-03-17,15:00:00,3438,3441,3437,3438,10960
2016-03-17,21:15:00,3449,3479,3444,3477,102100
2016-03-17,21:30:00,3477,3483,3470,3472,83936
2016-03-17,21:45:00,3471,3473,3452,3454,66768
2016-03-17,22:00:00,3453,3464,3449,3462,39250
2016-03-17,22:15:00,3461,3469,3461,3462,28750
2016-03-17,22:30:00,3462,3487,3462,3476,78114
2016-03-17,22:45:00,3476,3508,3475,3503,127462
2016-03-17,23:00:00,3502,3508,3491,3496,71176
2016-03-17,23:15:00,3497,3501,3492,3494,31538
2016-03-17,23:30:00,3495,3500,3491,3494,24468
2016-03-17,23:45:00,3493,3495,3482,3491,38030
2016-03-18,00:00:00,3491,3505,3490,3503,28402
2016-03-18,00:15:00,3503,3505,3495,3495,26136
2016-03-18,00:30:00,3495,3498,3491,3494,15086
2016-03-18,00:45:00,3494,3502,3494,3500,12708
2016-03-18,01:00:00,3500,3505,3491,3496,26330
2016-03-18,01:15:00,3496,3498,3488,3491,25202
2016-03-18,01:30:00,3491,3496,3488,3491,12538
2016-03-18,01:45:00,3491,3494,3488,3491,5606
2016-03-18,02:00:00,3491,3492,3485,3489,7178
2016-03-18,02:15:00,3489,3489,3484,3486,6510
2016-03-18,02:30:00,3485,3489,3485,3487,7188
2016-03-18,09:15:00,3488,3505,3486,3505,50330
2016-03-18,09:30:00,3505,3523,3503,3513,82810
2016-03-18,09:45:00,3513,3520,3508,3518,33078
2016-03-18,10:00:00,3518,3522,3512,3516,31128
2016-03-18,10:15:00,3516,3528,3515,3523,47120
2016-03-18,10:45:00,3525,3525,3507,3517,31626
2016-03-18,11:00:00,3518,3522,3513,3519,22206
2016-03-18,11:15:00,3517,3532,3517,3523,41298
2016-03-18,11:30:00,3522,3526,3518,3526,18910
2016-03-18,13:45:00,3526,3527,3515,3515,20878
2016-03-18,14:00:00,3515,3520,3515,3517,14896
2016-03-18,14:15:00,3517,3526,3516,3523,18490
2016-03-18,14:30:00,3523,3534,3521,3531,41844
2016-03-18,14:45:00,3531,3540,3530,3539,41800
2016-03-18,15:00:00,3539,3542,3517,3521,64408
2016-03-18,21:15:00,3505,3507,3492,3495,63692
2016-03-18,21:30:00,3494,3497,3467,3468,87262
2016-03-18,21:45:00,3469,3478,3467,3478,42490
2016-03-18,22:00:00,3478,3479,3466,3475,32840
2016-03-18,22:15:00,3476,3477,3471,3474,17510
2016-03-18,22:30:00,3474,3476,3470,3473,15660
2016-03-18,22:45:00,3472,3478,3471,3475,13586
2016-03-18,23:00:00,3475,3478,3474,3475,9302
2016-03-18,23:15:00,3474,3475,3471,3475,8260
2016-03-18,23:30:00,3475,3478,3473,3474,7804
2016-03-18,23:45:00,3474,3478,3473,3476,10026
2016-03-19,00:00:00,3475,3477,3473,3476,8294
2016-03-19,00:15:00,3475,3478,3475,3477,4028
2016-03-19,00:30:00,3478,3478,3470,3472,11798
2016-03-19,00:45:00,3472,3472,3464,3468,23726
2016-03-19,01:00:00,3467,3468,3457,3460,21482
2016-03-19,01:15:00,3459,3466,3458,3463,21010
2016-03-19,01:30:00,3463,3469,3462,3468,10046
2016-03-19,01:45:00,3467,3469,3466,3468,5264
2016-03-19,02:00:00,3469,3477,3468,3474,12462
2016-03-19,02:15:00,3475,3481,3474,3479,7726
2016-03-19,02:30:00,3479,3480,3468,3470,10636
2016-03-21,09:15:00,3469,3476,3460,3465,38078
2016-03-21,09:30:00,3465,3471,3460,3469,21706
2016-03-21,09:45:00,3469,3470,3465,3466,6384
2016-03-21,10:00:00,3465,3475,3462,3473,22662
2016-03-21,10:15:00,3473,3478,3471,3476,13598
2016-03-21,10:45:00,3476,3483,3475,3482,20194
2016-03-21,11:00:00,3482,3493,3478,3492,36694
2016-03-21,11:15:00,3492,3494,3481,3481,23872
2016-03-21,11:30:00,3482,3485,3478,3484,12146
2016-03-21,13:45:00,3485,3485,3472,3474,18836
2016-03-21,14:00:00,3473,3477,3469,3472,23130
2016-03-21,14:15:00,3472,3475,3470,3473,12684
2016-03-21,14:30:00,3473,3474,3467,3472,18844
2016-03-21,14:45:00,3471,3475,3469,3471,10534
2016-03-21,15:00:00,3471,3474,3468,3470,16852
2016-03-21,21:15:00,3470,3483,3469,3483,26288
2016-03-21,21:30:00,3483,3490,3480,3480,33956
2016-03-21,21:45:00,3480,3492,3479,3488,34388
2016-03-21,22:00:00,3489,3490,3485,3487,16918
2016-03-21,22:15:00,3487,3492,3486,3489,19262
2016-03-21,22:30:00,3489,3489,3481,3482,14154
2016-03-21,22:45:00,3483,3483,3473,3473,22324
2016-03-21,23:00:00,3474,3478,3471,3477,12864
2016-03-21,23:15:00,3477,3482,3476,3480,10006
2016-03-21,23:30:00,3480,3487,3480,3481,14598
2016-03-21,23:45:00,3482,3487,3481,3487,8782
2016-03-22,00:00:00,3486,3490,3482,3488,11306
2016-03-22,00:15:00,3488,3490,3485,3485,5196
2016-03-22,00:30:00,3485,3489,3483,3487,6612
2016-03-22,00:45:00,3487,3488,3480,3482,4614
2016-03-22,01:00:00,3482,3486,3480,3486,3916
2016-03-22,01:15:00,3486,3488,3484,3485,4616
2016-03-22,01:30:00,3486,3487,3485,3485,2442
2016-03-22,01:45:00,3486,3487,3485,3486,804
2016-03-22,02:00:00,3486,3488,3485,3486,1246
2016-03-22,02:15:00,3487,3488,3485,3485,2156
2016-03-22,02:30:00,3485,3486,3484,3485,2538
2016-03-22,09:15:00,3487,3489,3481,3484,14454
2016-03-22,09:30:00,3485,3485,3480,3480,7206
2016-03-22,09:45:00,3480,3482,3477,3479,12640
2016-03-22,10:00:00,3480,3482,3478,3478,5854
2016-03-22,10:15:00,3478,3480,3475,3479,10298
2016-03-22,10:45:00,3479,3482,3478,3480,5762
2016-03-22,11:00:00,3480,3485,3478,3484,9578
2016-03-22,11:15:00,3484,3488,3482,3487,10194
2016-03-22,11:30:00,3487,3488,3485,3487,7776
2016-03-22,13:45:00,3487,3508,3485,3505,57618
2016-03-22,14:00:00,3506,3514,3504,3509,49820
2016-03-22,14:15:00,3509,3511,3499,3503,33612
2016-03-22,14:30:00,3503,3510,3500,3508,16644
2016-03-22,14:45:00,3508,3509,3499,3506,20146
2016-03-22,15:00:00,3505,3520,3502,3516,48342
2016-03-22,21:15:00,3510,3510,3476,3488,91274
2016-03-22,21:30:00,3487,3495,3483,3494,32058
2016-03-22,21:45:00,3495,3501,3494,3499,30500
2016-03-22,22:00:00,3499,3515,3499,3509,48090
2016-03-22,22:15:00,3509,3510,3498,3502,25102
2016-03-22,22:30:00,3501,3510,3500,3509,14682
2016-03-22,22:45:00,3509,3509,3500,3504,13990
2016-03-22,23:00:00,3504,3506,3500,3500,9886
2016-03-22,23:15:00,3500,3501,3491,3495,25028
2016-03-22,23:30:00,3495,3496,3491,3493,12164
2016-03-22,23:45:00,3493,3499,3493,3496,12166
2016-03-23,00:00:00,3497,3497,3493,3496,7338
2016-03-23,00:15:00,3496,3498,3495,3496,3942
2016-03-23,00:30:00,3495,3496,3492,3494,5174
2016-03-23,00:45:00,3493,3494,3486,3487,9006
2016-03-23,01:00:00,3488,3494,3486,3491,9442
2016-03-23,01:15:00,3491,3497,3490,3495,9242
2016-03-23,01:30:00,3495,3502,3495,3499,7766
2016-03-23,01:45:00,3499,3499,3494,3495,5712
2016-03-23,02:00:00,3495,3496,3494,3495,1724
2016-03-23,02:15:00,3494,3495,3489,3492,4826
2016-03-23,02:30:00,3491,3494,3491,3493,3598
2016-03-23,09:15:00,3496,3502,3485,3488,27178
2016-03-23,09:30:00,3488,3494,3488,3492,12604
2016-03-23,09:45:00,3492,3492,3480,3484,30508
2016-03-23,10:00:00,3484,3484,3479,3481,21148
2016-03-23,10:15:00,3480,3482,3478,3479,15510
2016-03-23,10:45:00,3480,3481,3478,3480,9382
2016-03-23,11:00:00,3480,3481,3477,3480,9102
2016-03-23,11:15:00,3480,3481,3477,3480,7638
2016-03-23,11:30:00,3479,3480,3477,3477,5680
2016-03-23,13:45:00,3476,3476,3468,3468,37678
2016-03-23,14:00:00,3468,3473,3467,3470,15484
2016-03-23,14:15:00,3470,3472,3468,3471,7832
2016-03-23,14:30:00,3471,3475,3470,3473,8198
2016-03-23,14:45:00,3473,3473,3466,3467,14174
2016-03-23,15:00:00,3467,3470,3464,3469,22972
2016-03-23,21:15:00,3431,3431,3411,3425,132660
2016-03-23,21:30:00,3425,3434,3420,3429,42698
2016-03-23,21:45:00,3429,3432,3418,3424,48918
2016-03-23,22:00:00,3424,3426,3418,3420,27626
2016-03-23,22:15:00,3420,3423,3413,3422,42048
2016-03-23,22:30:00,3423,3423,3416,3417,16530
2016-03-23,22:45:00,3416,3429,3413,3424,37252
2016-03-23,23:00:00,3424,3426,3417,3420,19300
2016-03-23,23:15:00,3420,3423,3413,3418,25616
2016-03-23,23:30:00,3417,3420,3415,3419,12876
2016-03-23,23:45:00,3420,3422,3419,3422,6928
2016-03-24,00:00:00,3421,3427,3419,3425,13766
2016-03-24,00:15:00,3424,3426,3421,3421,5600
2016-03-24,00:30:00,3421,3423,3416,3417,6538
2016-03-24,00:45:00,3417,3418,3412,3415,10332
2016-03-24,01:00:00,3415,3419,3413,3418,6658
2016-03-24,01:15:00,3418,3421,3416,3420,8082
2016-03-24,01:30:00,3419,3420,3416,3417,3790
2016-03-24,01:45:00,3417,3419,3417,3418,1530
2016-03-24,02:00:00,3418,3419,3416,3417,1462
2016-03-24,02:15:00,3417,3418,3415,3418,1566
2016-03-24,02:30:00,3418,3421,3416,3418,5090
2016-03-24,09:15:00,3418,3420,3406,3411,30216
2016-03-24,09:30:00,3411,3413,3405,3413,17732
2016-03-24,09:45:00,3412,3413,3406,3409,11600
2016-03-24,10:00:00,3408,3413,3408,3411,9218
2016-03-24,10:15:00,3411,3413,3410,3412,6828
2016-03-24,10:45:00,3412,3418,3412,3418,13864
2016-03-24,11:00:00,3418,3419,3415,3415,11104
2016-03-24,11:15:00,3415,3419,3414,3416,11906
2016-03-24,11:30:00,3415,3418,3414,3417,10850
2016-03-24,13:45:00,3418,3427,3417,3426,22922
2016-03-24,14:00:00,3426,3427,3422,3422,7780
2016-03-24,14:15:00,3422,3424,3420,3422,8554
2016-03-24,14:30:00,3421,3422,3418,3421,6800
2016-03-24,14:45:00,3421,3421,3410,3412,18106
2016-03-24,15:00:00,3412,3416,3409,3409,21130
2016-03-24,21:15:00,3420,3424,3413,3419,24712
2016-03-24,21:30:00,3419,3425,3419,3423,14548
2016-03-24,21:45:00,3423,3423,3420,3422,10150
2016-03-24,22:00:00,3422,3422,3415,3418,12140
2016-03-24,22:15:00,3418,3424,3418,3420,13074
2016-03-24,22:30:00,3420,3424,3418,3422,8416
2016-03-24,22:45:00,3422,3425,3418,3419,11366
2016-03-24,23:00:00,3419,3420,3415,3415,12496
2016-03-24,23:15:00,3415,3419,3415,3416,7728
2016-03-24,23:30:00,3416,3418,3413,3417,8230
2016-03-24,23:45:00,3417,3419,3413,3415,7340
2016-03-25,00:00:00,3415,3417,3410,3416,10604
2016-03-25,00:15:00,3415,3418,3414,3416,3540
2016-03-25,00:30:00,3416,3417,3413,3415,3198
2016-03-25,00:45:00,3414,3416,3410,3415,6654
2016-03-25,01:00:00,3414,3415,3412,3415,4550
2016-03-25,01:15:00,3415,3417,3411,3413,6008
2016-03-25,01:30:00,3413,3415,3412,3413,2918
2016-03-25,01:45:00,3413,3414,3412,3413,1644
2016-03-25,02:00:00,3413,3414,3413,3414,1428
2016-03-25,02:15:00,3413,3414,3413,3414,1326
2016-03-25,02:30:00,3414,3415,3412,3415,3058
2016-03-25,09:15:00,3414,3416,3410,3413,9848
2016-03-25,09:30:00,3414,3414,3412,3414,4592
2016-03-25,09:45:00,3414,3415,3411,3411,5276
2016-03-25,10:00:00,3411,3411,3408,3410,9068
2016-03-25,10:15:00,3411,3412,3410,3411,2794
2016-03-25,10:45:00,3411,3413,3410,3412,4386
2016-03-25,11:00:00,3412,3413,3402,3403,17344
2016-03-25,11:15:00,3403,3407,3401,3406,18988
2016-03-25,11:30:00,3406,3408,3404,3407,7158
2016-03-25,13:45:00,3408,3409,3406,3406,6166
2016-03-25,14:00:00,3407,3408,3404,3406,7758
2016-03-25,14:15:00,3406,3407,3405,3406,3434
2016-03-25,14:30:00,3405,3409,3405,3409,4168
2016-03-25,14:45:00,3409,3410,3407,3407,4550
2016-03-25,15:00:00,3407,3411,3406,3410,12344
2016-03-25,21:15:00,3404,3415,3401,3414,17270
2016-03-25,21:30:00,3414,3418,3410,3414,13246
2016-03-25,21:45:00,3414,3414,3410,3411,3674
2016-03-25,22:00:00,3412,3413,3411,3412,1746
2016-03-25,22:15:00,3411,3412,3409,3409,4216
2016-03-25,22:30:00,3409,3410,3407,3408,2522
2016-03-25,22:45:00,3409,3411,3408,3410,2214
2016-03-25,23:00:00,3410,3412,3410,3412,3194
2016-03-25,23:15:00,3412,3412,3409,3410,2898
2016-03-25,23:30:00,3410,3412,3409,3411,2212
2016-03-25,23:45:00,3411,3412,3411,3411,946
2016-03-26,00:00:00,3411,3412,3410,3411,688
2016-03-26,00:15:00,3410,3411,3409,3410,1564
2016-03-26,00:30:00,3410,3412,3409,3411,1442
2016-03-26,00:45:00,3410,3412,3410,3412,2162
2016-03-26,01:00:00,3412,3414,3411,3414,1754
2016-03-26,01:15:00,3414,3419,3413,3417,15034
2016-03-26,01:30:00,3417,3418,3415,3416,3256
2016-03-26,01:45:00,3416,3418,3415,3417,1972
2016-03-26,02:00:00,3416,3420,3413,3418,6022
2016-03-26,02:15:00,3418,3420,3417,3418,2012
2016-03-26,02:30:00,3418,3419,3414,3414,2386
2016-03-28,09:15:00,3414,3414,3405,3412,27476
2016-03-28,09:30:00,3412,3412,3409,3411,6168
2016-03-28,09:45:00,3411,3411,3406,3407,7858
2016-03-28,10:00:00,3407,3408,3404,3406,13244
2016-03-28,10:15:00,3407,3409,3404,3407,7300
2016-03-28,10:45:00,3407,3407,3402,3402,11900
2016-03-28,11:00:00,3402,3405,3402,3405,6298
2016-03-28,11:15:00,3405,3405,3403,3404,4020
2016-03-28,11:30:00,3404,3407,3403,3405,4836
2016-03-28,13:45:00,3408,3412,3406,3411,12418
2016-03-28,14:00:00,3411,3416,3409,3415,13176
2016-03-28,14:15:00,3415,3417,3414,3417,11642
2016-03-28,14:30:00,3417,3417,3411,3415,7806
2016-03-28,14:45:00,3415,3416,3409,3409,12716
2016-03-28,15:00:00,3410,3410,3406,3406,17330
2016-03-28,21:15:00,3416,3418,3412,3415,20702
2016-03-28,21:30:00,3415,3424,3414,3422,24880
2016-03-28,21:45:00,3422,3428,3419,3423,21606
2016-03-28,22:00:00,3423,3423,3418,3422,12956
2016-03-28,22:15:00,3421,3422,3414,3415,14242
2016-03-28,22:30:00,3415,3419,3413,3417,10238
2016-03-28,22:45:00,3417,3419,3414,3417,5598
2016-03-28,23:00:00,3417,3417,3412,3415,7546
2016-03-28,23:15:00,3415,3417,3414,3415,3034
2016-03-28,23:30:00,3415,3417,3414,3415,2356
2016-03-28,23:45:00,3414,3416,3412,3415,5088
2016-03-29,00:00:00,3415,3417,3414,3417,4404
2016-03-29,00:15:00,3417,3418,3413,3414,2276
2016-03-29,00:30:00,3413,3414,3409,3411,8020
2016-03-29,00:45:00,3410,3411,3408,3409,4902
2016-03-29,01:00:00,3410,3410,3406,3408,6294
2016-03-29,01:15:00,3409,3411,3406,3406,5924
2016-03-29,01:30:00,3406,3411,3406,3409,3578
2016-03-29,01:45:00,3409,3410,3408,3409,1904
2016-03-29,02:00:00,3410,3410,3408,3409,658
2016-03-29,02:15:00,3409,3410,3408,3409,764
2016-03-29,02:30:00,3408,3410,3407,3407,2774
2016-03-29,09:15:00,3412,3414,3408,3412,14586
2016-03-29,09:30:00,3411,3413,3408,3408,8432
2016-03-29,09:45:00,3408,3409,3404,3404,17440
2016-03-29,10:00:00,3404,3409,3404,3407,9938
2016-03-29,10:15:00,3407,3407,3404,3405,10024
2016-03-29,10:45:00,3405,3406,3390,3398,40582
2016-03-29,11:00:00,3397,3403,3395,3396,12524
2016-03-29,11:15:00,3396,3398,3392,3396,14264
2016-03-29,11:30:00,3397,3398,3395,3396,4938
2016-03-29,13:45:00,3396,3399,3392,3397,9464
2016-03-29,14:00:00,3398,3399,3396,3396,5392
2016-03-29,14:15:00,3396,3399,3394,3398,6634
2016-03-29,14:30:00,3398,3399,3397,3398,3254
2016-03-29,14:45:00,3399,3402,3397,3398,8452
2016-03-29,15:00:00,3397,3399,3393,3393,14016
2016-03-29,21:15:00,3392,3416,3392,3413,59542
2016-03-29,21:30:00,3413,3415,3407,3415,27028
2016-03-29,21:45:00,3414,3415,3398,3402,32492
2016-03-29,22:00:00,3401,3405,3398,3402,13158
2016-03-29,22:15:00,3402,3408,3401,3402,14674
2016-03-29,22:30:00,3403,3408,3403,3407,6384
2016-03-29,22:45:00,3406,3408,3402,3404,6652
2016-03-29,23:00:00,3404,3407,3398,3402,9572
2016-03-29,23:15:00,3401,3403,3395,3396,16490
2016-03-29,23:30:00,3395,3397,3392,3396,13042
2016-03-29,23:45:00,3397,3402,3396,3402,9272
2016-03-30,00:00:00,3402,3402,3398,3399,5024
2016-03-30,00:15:00,3399,3400,3394,3396,5954
2016-03-30,00:30:00,3396,3424,3395,3422,60198
2016-03-30,00:45:00,3422,3428,3421,3426,33292
2016-03-30,01:00:00,3425,3429,3419,3420,17558
2016-03-30,01:15:00,3420,3423,3414,3415,24152
2016-03-30,01:30:00,3415,3419,3414,3418,11904
2016-03-30,01:45:00,3418,3421,3417,3419,5622
2016-03-30,02:00:00,3420,3421,3417,3420,5150
2016-03-30,02:15:00,3420,3422,3418,3420,4122
2016-03-30,02:30:00,3420,3424,3419,3422,5250
2016-03-30,09:15:00,3428,3432,3426,3427,32016
2016-03-30,09:30:00,3426,3427,3420,3421,11962
2016-03-30,09:45:00,3421,3423,3419,3420,8124
2016-03-30,10:00:00,3419,3421,3418,3418,4982
2016-03-30,10:15:00,3419,3419,3415,3415,9926
2016-03-30,10:45:00,3417,3418,3415,3416,5002
2016-03-30,11:00:00,3416,3418,3415,3418,5916
2016-03-30,11:15:00,3418,3418,3415,3416,5134
2016-03-30,11:30:00,3416,3418,3414,3417,6852
2016-03-30,13:45:00,3418,3421,3416,3416,7920
2016-03-30,14:00:00,3416,3421,3416,3420,4634
2016-03-30,14:15:00,3420,3423,3420,3420,9654
2016-03-30,14:30:00,3420,3422,3419,3422,4398
2016-03-30,14:45:00,3422,3423,3420,3421,4356
2016-03-30,15:00:00,3421,3425,3420,3424,15214
2016-03-30,21:15:00,3415,3418,3410,3416,23504
2016-03-30,21:30:00,3416,3417,3414,3417,6148
2016-03-30,21:45:00,3417,3419,3415,3417,9006
2016-03-30,22:00:00,3418,3427,3418,3422,26442
2016-03-30,22:15:00,3421,3425,3417,3422,13666
2016-03-30,22:30:00,3422,3424,3419,3421,7288
2016-03-30,22:45:00,3421,3424,3420,3423,8406
2016-03-30,23:00:00,3423,3424,3416,3418,13092
2016-03-30,23:15:00,3418,3418,3405,3405,41616
2016-03-30,23:30:00,3406,3409,3404,3407,16578
2016-03-30,23:45:00,3406,3407,3400,3404,18436
2016-03-31,00:00:00,3404,3406,3403,3405,6212
2016-03-31,00:15:00,3405,3408,3403,3406,4068
2016-03-31,00:30:00,3406,3407,3404,3406,1974
2016-03-31,00:45:00,3405,3406,3403,3405,3236
2016-03-31,01:00:00,3404,3407,3404,3406,2326
2016-03-31,01:15:00,3406,3407,3404,3407,3018
2016-03-31,01:30:00,3407,3407,3403,3405,3594
2016-03-31,01:45:00,3404,3406,3404,3404,674
2016-03-31,02:00:00,3405,3406,3404,3404,1378
2016-03-31,02:15:00,3404,3406,3403,3406,1560
2016-03-31,02:30:00,3405,3405,3403,3404,2650
2016-03-31,09:15:00,3404,3406,3399,3403,16184
2016-03-31,09:30:00,3403,3408,3402,3404,7554
2016-03-31,09:45:00,3404,3406,3404,3405,5276
2016-03-31,10:00:00,3405,3408,3405,3406,5724
2016-03-31,10:15:00,3406,3407,3405,3406,4590
2016-03-31,10:45:00,3405,3405,3395,3397,18662
2016-03-31,11:00:00,3396,3400,3396,3400,11662
2016-03-31,11:15:00,3399,3403,3398,3402,7102
2016-03-31,11:30:00,3402,3403,3399,3402,5876
2016-03-31,13:45:00,3403,3403,3398,3400,10254
2016-03-31,14:00:00,3401,3405,3400,3403,7322
2016-03-31,14:15:00,3404,3406,3402,3403,7626
2016-03-31,14:30:00,3404,3405,3402,3403,3398
2016-03-31,14:45:00,3404,3406,3402,3406,6104
2016-03-31,15:00:00,3406,3408,3405,3406,13232
2016-03-31,21:15:00,3431,3436,3424,3429,55898
2016-03-31,21:30:00,3429,3432,3425,3426,24186
2016-03-31,21:45:00,3426,3430,3425,3427,12428
2016-03-31,22:00:00,3426,3427,3420,3422,30060
2016-03-31,22:15:00,3422,3427,3422,3426,14762
2016-03-31,22:30:00,3426,3427,3422,3424,13926
2016-03-31,22:45:00,3425,3426,3415,3417,20174
2016-03-31,23:00:00,3417,3419,3416,3418,7956
2016-03-31,23:15:00,3418,3420,3416,3418,8422
2016-03-31,23:30:00,3419,3424,3418,3423,9478
2016-03-31,23:45:00,3423,3424,3422,3423,5366
2016-04-01,00:00:00,3423,3424,3419,3421,5134
2016-04-01,00:15:00,3421,3423,3419,3419,3474
2016-04-01,00:30:00,3420,3420,3418,3419,2592
2016-04-01,00:45:00,3419,3420,3416,3417,5000
2016-04-01,01:00:00,3417,3418,3414,3416,5812
2016-04-01,01:15:00,3417,3421,3416,3419,5010
2016-04-01,01:30:00,3419,3425,3419,3422,7580
2016-04-01,01:45:00,3422,3425,3421,3424,5062
2016-04-01,02:00:00,3424,3424,3420,3421,2616
2016-04-01,02:15:00,3421,3421,3416,3418,5250
2016-04-01,02:30:00,3417,3418,3415,3416,4526
2016-04-01,09:15:00,3417,3421,3416,3417,11642
2016-04-01,09:30:00,3417,3419,3414,3418,8804
2016-04-01,09:45:00,3419,3419,3415,3417,4980
2016-04-01,10:00:00,3417,3420,3415,3420,6570
2016-04-01,10:15:00,3419,3421,3417,3417,6548
2016-04-01,10:45:00,3414,3416,3413,3415,12096
2016-04-01,11:00:00,3415,3416,3410,3412,17352
2016-04-01,11:15:00,3412,3415,3411,3414,6704
2016-04-01,11:30:00,3414,3415,3412,3414,2666
2016-04-01,13:45:00,3415,3419,3414,3417,6432
2016-04-01,14:00:00,3417,3418,3415,3416,6380
2016-04-01,14:15:00,3416,3417,3414,3415,5298
2016-04-01,14:30:00,3415,3420,3414,3420,10142
2016-04-01,14:45:00,3420,3421,3416,3417,13398
