22556, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2015-10-23,23:00:00,238.75,238.95,238.5,238.75,13368
2015-10-23,23:30:00,238.7,238.75,238.35,238.35,8920
2015-10-24,00:00:00,238.4,238.45,238.25,238.35,4840
2015-10-24,00:30:00,238.35,238.6,238.35,238.45,3424
2015-10-24,01:00:00,238.45,238.65,238.4,238.65,2232
2015-10-24,01:30:00,238.65,238.65,238.45,238.6,3486
2015-10-24,02:00:00,238.6,238.7,238.5,238.55,2026
2015-10-24,02:30:00,238.55,238.85,238.55,238.85,3190
2015-10-26,09:30:00,238.7,239,238.5,238.8,9310
2015-10-26,10:00:00,238.8,238.95,238.7,238.9,5712
2015-10-26,10:30:00,238.9,238.95,238.8,238.85,2190
2015-10-26,11:00:00,238.85,238.95,238.75,238.85,2296
2015-10-26,11:30:00,238.8,238.85,238.7,238.7,1952
2015-10-26,14:00:00,238.8,239.15,238.8,239.1,7744
2015-10-26,14:30:00,239.05,239.15,238.75,238.75,5538
2015-10-26,15:00:00,238.75,239.05,238.6,238.7,8094
2015-10-26,21:30:00,239,239.6,238.5,239.3,21410
2015-10-26,22:00:00,239.3,239.35,238.95,239.1,9446
2015-10-26,22:30:00,239.15,239.9,239.15,239.5,20562
2015-10-26,23:00:00,239.55,239.65,239.35,239.4,5634
2015-10-26,23:30:00,239.4,239.4,239.2,239.3,5078
2015-10-27,00:00:00,239.3,239.35,239.15,239.3,2202
2015-10-27,00:30:00,239.3,239.35,239.2,239.25,1292
2015-10-27,01:00:00,239.25,239.35,239.25,239.25,978
2015-10-27,01:30:00,239.25,239.4,239.2,239.25,1286
2015-10-27,02:00:00,239.25,239.25,238.8,238.9,3352
2015-10-27,02:30:00,238.85,239.05,238.85,238.85,1726
2015-10-27,09:30:00,238.75,239.05,238.7,238.85,7182
2015-10-27,10:00:00,238.85,238.95,238.55,238.75,11018
2015-10-27,10:30:00,238.75,238.9,238.7,238.8,2542
2015-10-27,11:00:00,238.8,238.95,238.75,238.9,5562
2015-10-27,11:30:00,238.85,238.95,238.75,238.9,2446
2015-10-27,14:00:00,238.9,239.35,238.85,239.3,12790
2015-10-27,14:30:00,239.3,239.3,239.15,239.15,4708
2015-10-27,15:00:00,239.15,239.2,238.9,238.95,8152
2015-10-27,21:30:00,238.45,239,238.35,238.85,17522
2015-10-27,22:00:00,238.85,239.7,238.8,239.35,22806
2015-10-27,22:30:00,239.45,239.75,239.35,239.55,15032
2015-10-27,23:00:00,239.5,239.65,239.35,239.4,4100
2015-10-27,23:30:00,239.35,239.5,239.25,239.5,4404
2015-10-28,00:00:00,239.5,239.55,239.35,239.55,3762
2015-10-28,00:30:00,239.55,239.55,239.35,239.35,2996
2015-10-28,01:00:00,239.35,239.5,239.3,239.4,1850
2015-10-28,01:30:00,239.35,239.45,239.3,239.3,1218
2015-10-28,02:00:00,239.3,239.5,239.3,239.4,1076
2015-10-28,02:30:00,239.45,239.5,239.35,239.5,2262
2015-10-28,09:30:00,239.4,239.55,239.2,239.35,6994
2015-10-28,10:00:00,239.35,239.55,239.3,239.4,5796
2015-10-28,10:30:00,239.4,239.45,239.35,239.45,1830
2015-10-28,11:00:00,239.5,240.2,239.5,239.9,17898
2015-10-28,11:30:00,239.9,240.15,239.75,240.05,8064
2015-10-28,14:00:00,240,240.6,239.85,240.55,16472
2015-10-28,14:30:00,240.6,240.9,240.45,240.75,16680
2015-10-28,15:00:00,240.8,240.8,240.3,240.45,14004
2015-10-28,21:30:00,241.15,242,240.95,241.85,30032
2015-10-28,22:00:00,241.85,242.9,241.75,242.35,35740
2015-10-28,22:30:00,242.35,242.85,242.1,242.4,19096
2015-10-28,23:00:00,242.4,242.65,241.95,242.15,15614
2015-10-28,23:30:00,242.15,242.45,242.1,242.3,9942
2015-10-29,00:00:00,242.3,242.4,241.95,242.25,10618
2015-10-29,00:30:00,242.25,242.3,242,242.05,5592
2015-10-29,01:00:00,242.05,242.15,241.85,241.9,4350
2015-10-29,01:30:00,241.95,241.95,241.25,241.55,8312
2015-10-29,02:00:00,241.55,241.8,241.4,241.75,5622
2015-10-29,02:30:00,242.05,242.05,238.65,239,39608
2015-10-29,09:30:00,238.45,238.9,238.05,238.75,29430
2015-10-29,10:00:00,238.75,238.75,238.3,238.6,16638
2015-10-29,10:30:00,238.55,238.65,238.4,238.45,2434
2015-10-29,11:00:00,238.45,238.5,237.55,237.7,24194
2015-10-29,11:30:00,237.7,237.9,237.35,237.85,12646
2015-10-29,14:00:00,237.8,238.3,237.65,238,16778
2015-10-29,14:30:00,238,238.15,237.85,238.1,6550
2015-10-29,15:00:00,238.1,238.1,237.75,237.75,8652
2015-10-29,21:30:00,236.6,237.1,235.75,235.9,34220
2015-10-29,22:00:00,235.95,236.5,235.8,236.35,20490
2015-10-29,22:30:00,236.35,236.65,236,236.4,16480
2015-10-29,23:00:00,236.35,236.45,235.95,236.1,10774
2015-10-29,23:30:00,236.15,236.15,235.35,235.85,16028
2015-10-30,00:00:00,235.8,236.15,235.6,235.75,10212
2015-10-30,00:30:00,235.75,235.95,235.65,235.75,3438
2015-10-30,01:00:00,235.7,235.75,235.35,235.65,6302
2015-10-30,01:30:00,235.65,235.65,235.2,235.4,4706
2015-10-30,02:00:00,235.45,235.45,235.1,235.2,3312
2015-10-30,02:30:00,235.15,235.3,235,235,4788
2015-10-30,09:30:00,235,235.1,234.75,235.1,11766
2015-10-30,10:00:00,235.05,235.2,234.9,235,6300
2015-10-30,10:30:00,235,235,234.85,234.95,1872
2015-10-30,11:00:00,234.9,235.15,234.9,235.05,4552
2015-10-30,11:30:00,235,235.1,234.9,235.1,5176
2015-10-30,14:00:00,235.1,235.25,235.05,235.1,6448
2015-10-30,14:30:00,235.1,235.3,234.95,235.1,12784
2015-10-30,15:00:00,235.05,235.1,234.45,234.85,15444
2015-10-30,21:30:00,233.3,233.8,233.3,233.7,14658
2015-10-30,22:00:00,233.7,233.95,233.05,233.4,18192
2015-10-30,22:30:00,233.45,233.55,233.25,233.5,8174
2015-10-30,23:00:00,233.5,233.65,233,233.15,9026
2015-10-30,23:30:00,233.15,233.5,233.1,233.5,5134
2015-10-31,00:00:00,233.5,233.5,232.85,232.95,8532
2015-10-31,00:30:00,232.95,233.5,232.85,233.35,6874
2015-10-31,01:00:00,233.35,233.65,233.2,233.6,3550
2015-10-31,01:30:00,233.6,233.65,233.3,233.35,2980
2015-10-31,02:00:00,233.35,233.4,233.15,233.25,2022
2015-10-31,02:30:00,233.25,233.3,233.1,233.2,2484
2015-11-02,09:30:00,233.1,233.1,232.25,232.8,19160
2015-11-02,10:00:00,232.85,232.85,232.55,232.7,6278
2015-11-02,10:30:00,232.7,233.1,232.7,233,3202
2015-11-02,11:00:00,233.05,233.35,233.05,233.15,6940
2015-11-02,11:30:00,233.15,233.35,233.05,233.25,3248
2015-11-02,14:00:00,233.4,233.8,233.3,233.6,7408
2015-11-02,14:30:00,233.6,233.9,233.55,233.8,4376
2015-11-02,15:00:00,233.8,233.85,233.4,233.5,7082
2015-11-02,21:30:00,233.05,233.2,232.7,232.8,12720
2015-11-02,22:00:00,232.8,232.95,232.6,232.75,6692
2015-11-02,22:30:00,232.7,232.85,232.15,232.35,10030
2015-11-02,23:00:00,232.35,232.55,232.15,232.5,7614
2015-11-02,23:30:00,232.5,232.5,232.1,232.25,6378
2015-11-03,00:00:00,232.3,232.55,232.3,232.5,4682
2015-11-03,00:30:00,232.5,232.75,232.35,232.5,4028
2015-11-03,01:00:00,232.5,232.65,232.45,232.6,1262
2015-11-03,01:30:00,232.6,232.6,232.45,232.6,1448
2015-11-03,02:00:00,232.6,232.6,232.4,232.5,796
2015-11-03,02:30:00,232.5,232.9,232.5,232.65,2590
2015-11-03,09:30:00,232.55,232.85,232.15,232.6,10184
2015-11-03,10:00:00,232.55,232.65,232.45,232.55,2972
2015-11-03,10:30:00,232.55,232.65,232.45,232.5,1498
2015-11-03,11:00:00,232.5,232.65,232.35,232.35,3566
2015-11-03,11:30:00,232.4,232.45,232.35,232.4,1812
2015-11-03,14:00:00,232.75,232.85,232.6,232.7,5102
2015-11-03,14:30:00,232.7,232.85,232.65,232.8,4122
2015-11-03,15:00:00,232.8,232.8,232.45,232.55,6260
2015-11-03,21:30:00,231.7,231.8,231.1,231.15,16418
2015-11-03,22:00:00,231.2,231.25,230.6,230.8,14862
2015-11-03,22:30:00,230.85,231,230.35,230.6,9926
2015-11-03,23:00:00,230.6,230.6,229.9,230,13196
2015-11-03,23:30:00,230,230.3,229.75,230.15,11520
2015-11-04,00:00:00,230.2,230.25,230,230.15,4892
2015-11-04,00:30:00,230.1,230.4,230.05,230.3,3354
2015-11-04,01:00:00,230.25,230.25,229.75,229.75,3670
2015-11-04,01:30:00,229.8,229.8,229,229.25,10526
2015-11-04,02:00:00,229.2,229.3,228.45,228.9,4806
2015-11-04,02:30:00,228.85,228.9,228.2,228.2,5260
2015-11-04,09:30:00,229.25,230.1,229.15,229.9,15116
2015-11-04,10:00:00,229.9,229.95,229.75,229.85,3516
2015-11-04,10:30:00,229.9,229.9,229.8,229.85,922
2015-11-04,11:00:00,229.85,229.9,229.6,229.75,3448
2015-11-04,11:30:00,229.75,229.8,229.7,229.75,1968
2015-11-04,14:00:00,229.7,229.7,229.25,229.4,6076
2015-11-04,14:30:00,229.4,229.4,229.05,229.05,7432
2015-11-04,15:00:00,229.1,229.35,229,229.25,7788
2015-11-04,21:30:00,228.55,229.65,228.5,228.8,25250
2015-11-04,22:00:00,228.8,229.3,228.55,229.2,13292
2015-11-04,22:30:00,229.2,229.5,228.9,228.95,9688
2015-11-04,23:00:00,228.9,229.15,228.65,228.65,9482
2015-11-04,23:30:00,228.55,228.9,228.2,228.9,14440
2015-11-05,00:00:00,228.9,229.1,228.1,228.15,18142
2015-11-05,00:30:00,228.15,228.5,228.1,228.2,7348
2015-11-05,01:00:00,228.2,228.45,228.15,228.3,2878
2015-11-05,01:30:00,228.3,228.45,228.15,228.25,2526
2015-11-05,02:00:00,228.2,228.2,227.8,227.9,5314
2015-11-05,02:30:00,227.9,227.95,227.2,227.45,9728
2015-11-05,09:30:00,227.7,227.8,227.5,227.65,10282
2015-11-05,10:00:00,227.65,227.75,227.5,227.65,5506
2015-11-05,10:30:00,227.65,227.7,227.55,227.65,2000
2015-11-05,11:00:00,227.65,227.75,227.6,227.7,4500
2015-11-05,11:30:00,227.7,227.75,227.6,227.75,3344
2015-11-05,14:00:00,227.7,227.7,227.3,227.55,6046
2015-11-05,14:30:00,227.55,227.6,227.4,227.4,2390
2015-11-05,15:00:00,227.45,227.6,227.3,227.4,5066
2015-11-05,21:30:00,227.2,227.85,227.1,227.7,13956
2015-11-05,22:00:00,227.75,228.15,227.6,227.85,12028
2015-11-05,22:30:00,227.85,228.1,227.45,227.6,10194
2015-11-05,23:00:00,227.6,227.7,227.05,227.4,7948
2015-11-05,23:30:00,227.35,227.55,226.85,227.3,8484
2015-11-06,00:00:00,227.3,227.7,227.25,227.45,7314
2015-11-06,00:30:00,227.45,227.7,227.05,227.3,7350
2015-11-06,01:00:00,227.35,227.4,227.2,227.35,1626
2015-11-06,01:30:00,227.35,227.75,227.35,227.4,4454
2015-11-06,02:00:00,227.4,227.5,227.2,227.4,2676
2015-11-06,02:30:00,227.45,227.5,227,227.05,2958
2015-11-06,09:30:00,227.35,227.75,227.35,227.5,7586
2015-11-06,10:00:00,227.5,227.6,227.45,227.55,2984
2015-11-06,10:30:00,227.55,227.65,227.5,227.6,1084
2015-11-06,11:00:00,227.65,227.65,227.35,227.45,4304
2015-11-06,11:30:00,227.5,227.65,227.45,227.5,1696
2015-11-06,14:00:00,227.55,227.85,227.5,227.8,3840
2015-11-06,14:30:00,227.8,228.05,227.7,227.95,3292
2015-11-06,15:00:00,227.95,228.1,227.8,227.8,7472
2015-11-06,21:30:00,227.7,228.15,227.2,227.85,16850
2015-11-06,22:00:00,227.8,227.85,223.8,224.1,65980
2015-11-06,22:30:00,224.1,224.35,223.3,223.65,26718
2015-11-06,23:00:00,223.7,224.25,223.55,224.1,12756
2015-11-06,23:30:00,224.05,224.1,223.6,223.75,6974
2015-11-07,00:00:00,223.75,223.8,223.6,223.75,3206
2015-11-07,00:30:00,223.75,223.8,223.55,223.65,2934
2015-11-07,01:00:00,223.6,224.05,223.6,223.85,4174
2015-11-07,01:30:00,223.9,223.95,223.75,223.8,2580
2015-11-07,02:00:00,223.8,223.85,223.65,223.75,1852
2015-11-07,02:30:00,223.8,224.1,223.7,223.85,3608
2015-11-09,09:30:00,224.2,224.75,224,224.55,11570
2015-11-09,10:00:00,224.55,224.7,224.5,224.65,5108
2015-11-09,10:30:00,224.65,224.95,224.65,224.85,7292
2015-11-09,11:00:00,224.8,224.8,224.65,224.8,3934
2015-11-09,11:30:00,224.7,224.9,224.65,224.8,4152
2015-11-09,14:00:00,224.75,224.8,224.5,224.55,4932
2015-11-09,14:30:00,224.6,224.85,224.55,224.75,5720
2015-11-09,15:00:00,224.75,224.8,224.55,224.65,6646
2015-11-09,21:30:00,224.7,225.15,224.4,224.5,12804
2015-11-09,22:00:00,224.5,224.55,224,224.15,12918
2015-11-09,22:30:00,224.15,224.35,223.85,223.95,7266
2015-11-09,23:00:00,223.95,224.05,223.65,223.8,7382
2015-11-09,23:30:00,223.8,224.2,223.75,224.1,5116
2015-11-10,00:00:00,224.1,224.15,223.95,224.05,3556
2015-11-10,00:30:00,224.1,224.1,223.95,224.1,1818
2015-11-10,01:00:00,224.05,224.15,223.8,224,3760
2015-11-10,01:30:00,223.95,224.1,223.9,224.1,1800
2015-11-10,02:00:00,224.05,224.15,223.95,224.05,1142
2015-11-10,02:30:00,224.05,224.15,223.85,223.85,2526
2015-11-10,09:30:00,224.2,224.8,224.05,224.75,9498
2015-11-10,10:00:00,224.75,224.8,224.5,224.65,6788
2015-11-10,10:30:00,224.65,224.75,224.65,224.7,3182
2015-11-10,11:00:00,224.6,224.8,224.55,224.75,5128
2015-11-10,11:30:00,224.75,224.85,224.6,224.65,9232
2015-11-10,14:00:00,224.65,224.65,224.45,224.6,3536
2015-11-10,14:30:00,224.6,224.7,224.6,224.65,1880
2015-11-10,15:00:00,224.65,224.8,224.6,224.8,4344
2015-11-10,21:30:00,226.95,227.25,226.15,226.25,6650
2015-11-10,22:00:00,226.25,226.55,226.1,226.25,4218
2015-11-10,22:30:00,226.25,226.4,226.1,226.15,2334
2015-11-10,23:00:00,226.1,226.1,225.65,226,4030
2015-11-10,23:30:00,225.95,226.65,225.95,226.6,2854
2015-11-11,00:00:00,226.55,226.55,226.2,226.35,1528
2015-11-11,00:30:00,226.4,227.45,226.4,227.3,5872
2015-11-11,01:00:00,227.25,227.7,227.25,227.5,5162
2015-11-11,01:30:00,227.5,227.5,227,227.1,2564
2015-11-11,02:00:00,227.1,227.1,226.7,226.85,1314
2015-11-11,02:30:00,226.8,226.95,226.75,226.9,906
2015-11-11,09:30:00,226.9,227.65,226.65,227.5,7004
2015-11-11,10:00:00,227.55,227.55,227.25,227.3,7318
2015-11-11,10:30:00,227.3,227.4,227.25,227.35,2584
2015-11-11,11:00:00,227.3,227.3,227.1,227.2,3398
2015-11-11,11:30:00,227.2,227.3,227.15,227.2,1040
2015-11-11,14:00:00,227.25,227.25,227.05,227.15,3606
2015-11-11,14:30:00,227.15,227.2,227,227.1,1676
2015-11-11,15:00:00,227.15,227.35,227.05,227.2,3004
2015-11-11,21:30:00,227.05,227.05,226.6,226.7,5402
2015-11-11,22:00:00,226.75,226.95,226.55,226.65,2746
2015-11-11,22:30:00,226.7,227,226.4,226.75,3992
2015-11-11,23:00:00,226.7,226.75,226.25,226.3,3446
2015-11-11,23:30:00,226.35,226.6,226.3,226.55,2126
2015-11-12,00:00:00,226.55,226.9,226.45,226.7,2022
2015-11-12,00:30:00,226.7,226.75,226.5,226.5,556
2015-11-12,01:00:00,226.5,226.75,226.4,226.5,966
2015-11-12,01:30:00,226.5,226.55,226.4,226.45,368
2015-11-12,02:00:00,226.4,226.4,226.05,226.15,1778
2015-11-12,02:30:00,226.15,226.35,226,226.25,914
2015-11-12,09:30:00,226.55,226.7,226.45,226.5,3832
2015-11-12,10:00:00,226.5,226.8,226.5,226.7,1752
2015-11-12,10:30:00,226.75,226.75,226.6,226.6,534
2015-11-12,11:00:00,226.6,226.65,226.5,226.55,3986
2015-11-12,11:30:00,226.5,226.55,226.4,226.45,1208
2015-11-12,14:00:00,226.45,226.75,226.25,226.5,3724
2015-11-12,14:30:00,226.55,226.65,226.4,226.55,4496
2015-11-12,15:00:00,226.55,226.65,226.35,226.35,2462
2015-11-12,21:30:00,225.35,225.9,225.1,225.15,8878
2015-11-12,22:00:00,225.15,225.5,224.6,224.75,10748
2015-11-12,22:30:00,224.75,224.9,223.6,224.15,12252
2015-11-12,23:00:00,224.15,226.4,224.1,225.95,25864
2015-11-12,23:30:00,225.95,226.15,224.7,224.9,11226
2015-11-13,00:00:00,224.9,224.9,223.95,224.1,11402
2015-11-13,00:30:00,224.15,224.45,223.85,224,6826
2015-11-13,01:00:00,224,224.25,223.8,224.15,2554
2015-11-13,01:30:00,224.15,224.65,223.95,224.6,2242
2015-11-13,02:00:00,224.55,224.65,224.25,224.45,1746
2015-11-13,02:30:00,224.45,224.7,224.35,224.7,1004
2015-11-13,09:30:00,224.9,225.25,224.65,224.7,5800
2015-11-13,10:00:00,224.7,224.95,224.35,224.9,3900
2015-11-13,10:30:00,224.95,225,224.85,224.9,1324
2015-11-13,11:00:00,224.9,225.15,224.9,225.15,1322
2015-11-13,11:30:00,225.1,225.15,225,225.05,766
2015-11-13,14:00:00,225,225.2,224.75,224.95,4042
2015-11-13,14:30:00,224.95,225.15,224.85,225.05,4544
2015-11-13,15:00:00,225.05,225.4,225,225.3,5330
2015-11-13,21:30:00,225.3,225.7,224.85,225.4,8764
2015-11-13,22:00:00,225.45,227.7,225.1,225.25,21362
2015-11-13,22:30:00,225.25,225.55,225,225.45,4166
2015-11-13,23:00:00,225.45,225.75,225.25,225.65,3372
2015-11-13,23:30:00,225.6,225.65,225.25,225.45,4034
2015-11-14,00:00:00,225.5,225.75,225.4,225.55,2190
2015-11-14,00:30:00,225.6,225.65,225.4,225.55,1578
2015-11-14,01:00:00,225.55,225.6,225.45,225.5,688
2015-11-14,01:30:00,225.5,225.65,225.4,225.45,806
2015-11-14,02:00:00,225.45,225.5,225.2,225.2,1088
2015-11-14,02:30:00,225.25,225.35,225.15,225.35,660
2015-11-16,09:30:00,226.6,228,226.6,227.95,19480
2015-11-16,10:00:00,227.95,228.15,227.4,227.6,11496
2015-11-16,10:30:00,227.65,227.7,227.6,227.65,1408
2015-11-16,11:00:00,227.6,227.85,227.55,227.7,3470
2015-11-16,11:30:00,227.65,227.85,227.55,227.85,2876
2015-11-16,14:00:00,227.85,228.55,227.85,228.45,12738
2015-11-16,14:30:00,228.5,228.75,228.25,228.5,9618
2015-11-16,15:00:00,228.5,228.85,228.45,228.75,11686
2015-11-16,21:30:00,227.95,228,227,227.25,13730
2015-11-16,22:00:00,227.2,227.4,226.65,226.9,10814
2015-11-16,22:30:00,226.85,226.9,226.15,226.55,12494
2015-11-16,23:00:00,226.55,226.6,226.25,226.25,7658
2015-11-16,23:30:00,226.25,226.4,226.05,226.3,5344
2015-11-17,00:00:00,226.25,226.3,226.1,226.2,3270
2015-11-17,00:30:00,226.2,226.45,226.05,226.3,4854
2015-11-17,01:00:00,226.25,226.3,226.15,226.25,1608
2015-11-17,01:30:00,226.2,226.35,226.15,226.25,1592
2015-11-17,02:00:00,226.2,226.25,226.1,226.1,1020
2015-11-17,02:30:00,226.1,226.2,225.6,225.6,3504
2015-11-17,09:30:00,225.85,226.1,225.3,225.75,11570
2015-11-17,10:00:00,225.7,225.85,225.65,225.7,4234
2015-11-17,10:30:00,225.7,225.8,225.45,225.6,2852
2015-11-17,11:00:00,225.65,225.7,225.55,225.6,2004
2015-11-17,11:30:00,225.6,225.65,224.95,224.95,11518
2015-11-17,14:00:00,224.9,224.95,223.95,224.4,29534
2015-11-17,14:30:00,224.35,224.5,224.2,224.25,7568
2015-11-17,15:00:00,224.25,224.5,223.9,224.5,10696
2015-11-17,21:30:00,224.5,225.5,224.25,225.15,16922
2015-11-17,22:00:00,225.2,225.2,224.05,224.35,19614
2015-11-17,22:30:00,224.35,224.8,224.25,224.6,6976
2015-11-17,23:00:00,224.6,224.65,224.35,224.5,4666
2015-11-17,23:30:00,224.45,224.55,223.45,223.95,17460
2015-11-18,00:00:00,223.9,224.15,223.65,223.7,6514
2015-11-18,00:30:00,223.75,223.95,223.5,223.65,4358
2015-11-18,01:00:00,223.65,223.65,221.6,221.7,13350
2015-11-18,01:30:00,221.7,222.45,221.7,222.3,7322
2015-11-18,02:00:00,222.3,222.65,222.2,222.45,3564
2015-11-18,02:30:00,222.45,222.9,222.3,222.9,3296
2015-11-18,09:30:00,222.7,222.7,221.35,221.95,26200
2015-11-18,10:00:00,221.9,222.05,221.65,221.9,6536
2015-11-18,10:30:00,221.9,222.35,221.9,222.1,5052
2015-11-18,11:00:00,222.15,222.3,222.05,222.15,6328
2015-11-18,11:30:00,222.2,222.25,221.85,222.15,7142
2015-11-18,14:00:00,222.35,222.8,222.35,222.5,9870
2015-11-18,14:30:00,222.5,223.2,222.45,223.15,12060
2015-11-18,15:00:00,223.15,223.4,223,223.1,9896
2015-11-18,21:30:00,222.85,222.85,222,222.5,18148
2015-11-18,22:00:00,222.55,222.75,222.2,222.5,8934
2015-11-18,22:30:00,222.5,223.05,222.45,222.65,7286
2015-11-18,23:00:00,222.7,222.95,222.3,222.6,5342
2015-11-18,23:30:00,222.6,222.6,222.3,222.45,5056
2015-11-19,00:00:00,222.45,222.45,222.15,222.35,3218
2015-11-19,00:30:00,222.35,222.5,222.25,222.4,2140
2015-11-19,01:00:00,222.4,222.55,222.3,222.45,3286
2015-11-19,01:30:00,222.5,222.5,222.15,222.35,2442
2015-11-19,02:00:00,222.35,222.5,222.3,222.4,1402
2015-11-19,02:30:00,222.45,222.8,222.4,222.7,3288
2015-11-19,09:30:00,223.35,224.45,223.3,224.15,23960
2015-11-19,10:00:00,224.15,224.5,224.1,224.25,10366
2015-11-19,10:30:00,224.3,224.4,224.25,224.35,4710
2015-11-19,11:00:00,224.45,224.6,224,224,7638
2015-11-19,11:30:00,224,224.2,223.8,223.95,6040
2015-11-19,14:00:00,224,224.2,223.75,224.1,6112
2015-11-19,14:30:00,224.15,224.5,224.15,224.3,7348
2015-11-19,15:00:00,224.35,224.5,224.2,224.4,6900
2015-11-19,21:30:00,223.35,223.55,222.65,222.85,17836
2015-11-19,22:00:00,222.8,223.05,222.5,222.8,9202
2015-11-19,22:30:00,222.8,224.35,222.75,224.15,17974
2015-11-19,23:00:00,224.15,225.75,224.1,224.9,35744
2015-11-19,23:30:00,224.9,225.85,224.9,225.45,14308
2015-11-20,00:00:00,225.45,225.55,225.25,225.45,6010
2015-11-20,00:30:00,225.45,225.7,225.2,225.6,5186
2015-11-20,01:00:00,225.6,226.3,225.5,225.6,10074
2015-11-20,01:30:00,225.6,225.7,225.15,225.25,6048
2015-11-20,02:00:00,225.25,225.25,224.65,224.85,4486
2015-11-20,02:30:00,224.85,224.9,224.45,224.6,3888
2015-11-20,09:30:00,225,225.35,224.95,225.25,10290
2015-11-20,10:00:00,225.25,225.7,225.15,225.65,5116
2015-11-20,10:30:00,225.6,225.65,225.45,225.5,2092
2015-11-20,11:00:00,225.5,225.7,225.45,225.5,3898
2015-11-20,11:30:00,225.5,225.6,225.45,225.5,2712
2015-11-20,14:00:00,225.45,226.1,225.45,226,7736
2015-11-20,14:30:00,225.95,226.15,225.7,225.75,7386
2015-11-20,15:00:00,225.8,225.95,225.75,225.9,5000
2015-11-20,21:30:00,225.65,226.55,225.65,225.7,15536
2015-11-20,22:00:00,225.7,225.95,225.3,225.55,11436
2015-11-20,22:30:00,225.55,225.9,225.35,225.65,4432
2015-11-20,23:00:00,225.65,225.75,225.2,225.35,8184
2015-11-20,23:30:00,225.4,225.55,224.75,224.9,11612
2015-11-21,00:00:00,224.95,225.25,224.85,224.85,5576
2015-11-21,00:30:00,224.9,225.05,224.8,224.85,4946
2015-11-21,01:00:00,224.9,224.9,224.45,224.6,6664
2015-11-21,01:30:00,224.6,224.6,224.2,224.55,7920
2015-11-21,02:00:00,224.55,225.05,224.35,224.7,5680
2015-11-21,02:30:00,224.7,224.75,224.5,224.5,2644
2015-11-23,09:30:00,224.3,224.35,223.55,224.05,16912
2015-11-23,10:00:00,224.05,224.1,223.15,223.2,13422
2015-11-23,10:30:00,223.15,223.15,222.65,223.15,12542
2015-11-23,11:00:00,223,223,222.3,222.7,14372
2015-11-23,11:30:00,222.7,223.05,222.65,222.95,7262
2015-11-23,14:00:00,223.05,223.35,222.65,222.65,12832
2015-11-23,14:30:00,222.65,223,222.4,222.75,15968
2015-11-23,15:00:00,222.75,223.2,222.55,222.95,14684
2015-11-23,21:30:00,222.9,223.2,222.05,222.3,14716
2015-11-23,22:00:00,222.3,222.65,221.75,222.6,20672
2015-11-23,22:30:00,222.55,223.75,222.55,222.65,23534
2015-11-23,23:00:00,222.65,223.5,222.55,223.15,11914
2015-11-23,23:30:00,223.15,223.25,222.55,222.85,8826
2015-11-24,00:00:00,222.85,222.85,222.3,222.45,10308
2015-11-24,00:30:00,222.45,222.7,222.2,222.3,9920
2015-11-24,01:00:00,222.25,222.4,222.05,222.35,5372
2015-11-24,01:30:00,222.35,222.6,222.2,222.5,4442
2015-11-24,02:00:00,222.5,222.55,222.45,222.5,930
2015-11-24,02:30:00,222.5,222.55,222.05,222.05,2198
2015-11-24,09:30:00,222.55,223,222.45,222.95,17742
2015-11-24,10:00:00,222.95,223.1,222.7,222.8,7344
2015-11-24,10:30:00,222.75,222.95,222.65,222.85,2656
2015-11-24,11:00:00,222.9,223,222.5,222.6,9638
2015-11-24,11:30:00,222.6,222.95,222.6,222.85,6872
2015-11-24,14:00:00,222.95,223.15,222.75,222.95,8608
2015-11-24,14:30:00,222.95,223.05,222.85,223,4820
2015-11-24,15:00:00,222.95,223.2,222.9,223.1,9606
2015-11-24,21:30:00,224,225.5,224,224.75,47012
2015-11-24,22:00:00,224.8,225.35,224.45,224.65,19462
2015-11-24,22:30:00,224.65,224.9,224.3,224.75,9670
2015-11-24,23:00:00,224.75,225.05,224.6,224.65,18754
2015-11-24,23:30:00,224.7,225.1,223.7,224.2,16102
2015-11-25,00:00:00,224.2,224.45,224.15,224.3,5048
2015-11-25,00:30:00,224.3,224.4,224.1,224.35,3986
2015-11-25,01:00:00,224.35,224.85,224.25,224.7,10210
2015-11-25,01:30:00,224.7,224.95,224.65,224.75,4252
2015-11-25,02:00:00,224.75,224.75,224.4,224.5,3722
2015-11-25,02:30:00,224.55,224.65,224.4,224.55,2824
2015-11-25,09:30:00,225.3,225.3,224.75,224.9,24856
2015-11-25,10:00:00,224.9,225.2,224.8,225.1,13836
2015-11-25,10:30:00,225.1,225.35,225.05,225.3,8498
2015-11-25,11:00:00,225.35,225.75,225.3,225.55,18298
2015-11-25,11:30:00,225.55,225.65,224.95,225.2,16466
2015-11-25,14:00:00,225.15,225.35,224.6,224.95,14938
2015-11-25,14:30:00,224.95,225.15,224.7,224.95,9874
2015-11-25,15:00:00,225,225.1,224.85,224.95,9674
2015-11-25,21:30:00,224,224,223.4,223.8,20688
2015-11-25,22:00:00,223.75,223.85,222.6,223.25,33510
2015-11-25,22:30:00,223.2,223.25,223,223.1,7636
2015-11-25,23:00:00,223.15,223.2,222.65,222.8,12056
2015-11-25,23:30:00,222.8,223.05,222.65,222.95,15472
2015-11-26,00:00:00,223,223.5,222.8,223.3,15090
