93462, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2015-11-3,10:50:00,1780,1781,1779,1780,8360
2015-11-3,10:55:00,1780,1782,1780,1781,12792
2015-11-3,11:00:00,1781,1781,1780,1781,19454
2015-11-3,11:05:00,1780,1782,1780,1781,10446
2015-11-3,11:10:00,1782,1782,1781,1781,5340
2015-11-3,11:15:00,1781,1782,1781,1782,4838
2015-11-3,11:20:00,1782,1783,1781,1782,9428
2015-11-3,11:25:00,1782,1782,1780,1781,13972
2015-11-3,11:30:00,1780,1781,1779,1780,11210
2015-11-3,13:35:00,1780,1781,1779,1780,24676
2015-11-3,13:40:00,1780,1781,1779,1780,21930
2015-11-3,13:45:00,1780,1780,1779,1779,12150
2015-11-3,13:50:00,1779,1780,1778,1779,55736
2015-11-3,13:55:00,1778,1782,1778,1780,113026
2015-11-3,14:00:00,1780,1782,1779,1782,68560
2015-11-3,14:05:00,1782,1783,1780,1782,51246
2015-11-3,14:10:00,1782,1782,1780,1780,16938
2015-11-3,14:15:00,1781,1782,1780,1782,22714
2015-11-3,14:20:00,1782,1782,1780,1781,20826
2015-11-3,14:25:00,1782,1782,1781,1781,10630
2015-11-3,14:30:00,1781,1781,1779,1779,36146
2015-11-3,14:35:00,1779,1780,1776,1776,124100
2015-11-3,14:40:00,1777,1777,1774,1774,186398
2015-11-3,14:45:00,1774,1777,1774,1776,111926
2015-11-3,14:50:00,1777,1777,1775,1777,55056
2015-11-3,14:55:00,1777,1778,1776,1777,46588
2015-11-3,15:00:00,1778,1778,1775,1777,103994
2015-11-3,21:05:00,1778,1779,1775,1777,127730
2015-11-3,21:10:00,1778,1779,1776,1779,78630
2015-11-3,21:15:00,1778,1779,1776,1778,58618
2015-11-3,21:20:00,1779,1779,1776,1777,23656
2015-11-3,21:25:00,1777,1777,1775,1777,39068
2015-11-3,21:30:00,1777,1777,1775,1775,24502
2015-11-3,21:35:00,1776,1777,1775,1776,19660
2015-11-3,21:40:00,1775,1777,1775,1776,11024
2015-11-3,21:45:00,1775,1778,1775,1777,24876
2015-11-3,21:50:00,1777,1778,1776,1776,14384
2015-11-3,21:55:00,1776,1778,1776,1777,14634
2015-11-3,22:00:00,1776,1777,1776,1776,10222
2015-11-3,22:05:00,1776,1777,1776,1777,35296
2015-11-3,22:10:00,1777,1778,1776,1777,21282
2015-11-3,22:15:00,1777,1777,1776,1776,11296
2015-11-3,22:20:00,1776,1777,1776,1776,8158
2015-11-3,22:25:00,1776,1777,1775,1776,5754
2015-11-3,22:30:00,1776,1776,1775,1776,6928
2015-11-3,22:35:00,1776,1776,1775,1776,7980
2015-11-3,22:40:00,1776,1777,1775,1776,14658
2015-11-3,22:45:00,1776,1776,1775,1776,7154
2015-11-3,22:50:00,1776,1776,1775,1776,3314
2015-11-3,22:55:00,1775,1776,1775,1776,4476
2015-11-3,23:00:00,1776,1776,1775,1775,7104
2015-11-3,23:05:00,1775,1775,1775,1775,1542
2015-11-3,23:10:00,1775,1775,1775,1775,1788
2015-11-3,23:15:00,1775,1775,1775,1775,2532
2015-11-3,23:20:00,1775,1775,1775,1775,2456
2015-11-3,23:25:00,1775,1775,1775,1775,2688
2015-11-3,23:30:00,1775,1776,1775,1776,8852
2015-11-3,23:35:00,1776,1776,1775,1775,1332
2015-11-3,23:40:00,1775,1776,1775,1776,2796
2015-11-3,23:45:00,1776,1776,1775,1776,1546
2015-11-3,23:50:00,1776,1776,1775,1776,1820
2015-11-3,23:55:00,1776,1776,1775,1776,1084
2015-11-4,0:00:00,1776,1776,1776,1776,2730
2015-11-4,0:05:00,1776,1777,1776,1777,3562
2015-11-4,0:10:00,1776,1777,1776,1777,378
2015-11-4,0:15:00,1777,1777,1776,1776,2064
2015-11-4,0:20:00,1777,1777,1776,1777,2544
2015-11-4,0:25:00,1777,1777,1776,1777,724
2015-11-4,0:30:00,1776,1777,1776,1777,416
2015-11-4,0:35:00,1776,1778,1776,1777,5766
2015-11-4,0:40:00,1777,1778,1776,1778,1826
2015-11-4,0:45:00,1778,1778,1777,1778,1716
2015-11-4,0:50:00,1778,1778,1777,1778,1600
2015-11-4,0:55:00,1778,1778,1777,1777,1766
2015-11-4,1:00:00,1777,1778,1777,1778,12548
2015-11-4,9:05:00,1777,1778,1776,1777,47728
2015-11-4,9:10:00,1777,1778,1776,1776,20768
2015-11-4,9:15:00,1776,1777,1776,1776,18260
2015-11-4,9:20:00,1777,1777,1776,1777,14314
2015-11-4,9:25:00,1777,1780,1777,1780,62300
2015-11-4,9:30:00,1780,1781,1779,1779,60146
2015-11-4,9:35:00,1779,1780,1778,1778,23732
2015-11-4,9:40:00,1779,1780,1778,1780,47632
2015-11-4,9:45:00,1780,1781,1778,1778,31938
2015-11-4,9:50:00,1778,1779,1777,1778,17002
2015-11-4,9:55:00,1778,1780,1777,1778,18610
2015-11-4,10:00:00,1779,1780,1778,1780,19840
2015-11-4,10:05:00,1780,1783,1779,1783,88640
2015-11-4,10:10:00,1783,1783,1780,1781,41880
2015-11-4,10:15:00,1781,1782,1780,1781,15342
2015-11-4,10:35:00,1781,1781,1779,1779,62440
2015-11-4,10:40:00,1780,1780,1778,1779,26852
2015-11-4,10:45:00,1779,1780,1776,1776,58162
2015-11-4,10:50:00,1777,1778,1776,1777,21934
2015-11-4,10:55:00,1777,1777,1776,1776,21018
2015-11-4,11:00:00,1776,1777,1776,1777,17294
2015-11-4,11:05:00,1777,1778,1776,1777,18854
2015-11-4,11:10:00,1777,1778,1777,1777,13144
2015-11-4,11:15:00,1777,1778,1776,1776,11290
2015-11-4,11:20:00,1776,1777,1776,1776,20660
2015-11-4,11:25:00,1776,1777,1774,1775,43962
2015-11-4,11:30:00,1775,1777,1774,1777,24036
2015-11-4,13:35:00,1776,1777,1775,1777,25108
2015-11-4,13:40:00,1776,1776,1774,1775,24074
2015-11-4,13:45:00,1775,1776,1775,1776,8886
2015-11-4,13:50:00,1776,1778,1775,1777,52210
2015-11-4,13:55:00,1776,1777,1776,1777,18310
2015-11-4,14:00:00,1776,1777,1776,1776,9810
2015-11-4,14:05:00,1776,1777,1775,1776,12850
2015-11-4,14:10:00,1776,1776,1775,1776,4784
2015-11-4,14:15:00,1776,1777,1776,1777,11668
2015-11-4,14:20:00,1777,1777,1776,1777,10808
2015-11-4,14:25:00,1777,1778,1776,1778,19552
2015-11-4,14:30:00,1778,1779,1777,1779,51760
2015-11-4,14:35:00,1779,1781,1779,1780,70240
2015-11-4,14:40:00,1780,1780,1778,1778,35452
2015-11-4,14:45:00,1778,1779,1778,1778,19780
2015-11-4,14:50:00,1778,1779,1777,1778,23198
2015-11-4,14:55:00,1778,1779,1778,1778,31540
2015-11-4,15:00:00,1778,1779,1777,1779,56542
2015-11-4,21:05:00,1780,1783,1779,1781,82500
2015-11-4,21:10:00,1781,1782,1780,1781,47286
2015-11-4,21:15:00,1781,1782,1780,1782,51722
2015-11-4,21:20:00,1782,1784,1781,1782,76784
2015-11-4,21:25:00,1783,1783,1781,1781,29092
2015-11-4,21:30:00,1781,1783,1781,1783,20570
2015-11-4,21:35:00,1782,1783,1781,1782,39802
2015-11-4,21:40:00,1782,1784,1782,1784,48178
2015-11-4,21:45:00,1784,1786,1784,1786,99296
2015-11-4,21:50:00,1786,1787,1785,1785,70936
2015-11-4,21:55:00,1785,1787,1785,1786,45880
2015-11-4,22:00:00,1786,1787,1784,1786,36576
2015-11-4,22:05:00,1786,1786,1784,1785,76004
2015-11-4,22:10:00,1785,1786,1785,1785,33556
2015-11-4,22:15:00,1785,1785,1784,1785,4796
2015-11-4,22:20:00,1785,1785,1784,1785,5976
2015-11-4,22:25:00,1785,1786,1784,1786,12288
2015-11-4,22:30:00,1785,1786,1784,1785,17628
2015-11-4,22:35:00,1785,1786,1784,1784,14596
2015-11-4,22:40:00,1784,1786,1784,1785,12188
2015-11-4,22:45:00,1785,1786,1784,1786,4950
2015-11-4,22:50:00,1785,1786,1785,1785,12470
2015-11-4,22:55:00,1785,1785,1784,1785,8216
2015-11-4,23:00:00,1785,1785,1783,1783,24478
2015-11-4,23:05:00,1783,1783,1782,1783,20326
2015-11-4,23:10:00,1783,1783,1782,1783,12582
2015-11-4,23:15:00,1782,1783,1781,1781,19444
2015-11-4,23:20:00,1781,1782,1781,1781,19322
2015-11-4,23:25:00,1781,1782,1780,1782,9038
2015-11-4,23:30:00,1782,1783,1781,1783,21622
2015-11-4,23:35:00,1783,1783,1781,1782,5162
2015-11-4,23:40:00,1782,1782,1781,1781,758
2015-11-4,23:45:00,1781,1782,1780,1780,10578
2015-11-4,23:50:00,1780,1782,1780,1781,7150
2015-11-4,23:55:00,1781,1782,1780,1782,4314
2015-11-5,0:00:00,1781,1782,1780,1780,7888
2015-11-5,0:05:00,1780,1781,1780,1781,6048
2015-11-5,0:10:00,1781,1781,1780,1781,1282
2015-11-5,0:15:00,1781,1781,1780,1780,484
2015-11-5,0:20:00,1780,1781,1780,1780,10144
2015-11-5,0:25:00,1780,1780,1780,1780,2586
2015-11-5,0:30:00,1780,1780,1780,1780,2962
2015-11-5,0:35:00,1780,1781,1780,1780,7568
2015-11-5,0:40:00,1781,1782,1780,1781,4960
2015-11-5,0:45:00,1781,1781,1780,1781,1168
2015-11-5,0:50:00,1781,1781,1780,1781,1442
2015-11-5,0:55:00,1781,1781,1780,1781,1438
2015-11-5,1:00:00,1780,1782,1780,1781,5312
2015-11-5,9:05:00,1780,1782,1780,1781,44372
2015-11-5,9:10:00,1781,1782,1780,1781,17290
2015-11-5,9:15:00,1781,1782,1780,1781,19898
2015-11-5,9:20:00,1781,1781,1779,1779,27686
2015-11-5,9:25:00,1780,1781,1778,1779,22390
2015-11-5,9:30:00,1779,1781,1778,1780,26944
2015-11-5,9:35:00,1780,1781,1779,1779,12168
2015-11-5,9:40:00,1779,1781,1779,1780,26986
2015-11-5,9:45:00,1780,1780,1779,1780,4254
2015-11-5,9:50:00,1780,1780,1779,1780,7270
2015-11-5,9:55:00,1780,1781,1779,1780,12440
2015-11-5,10:00:00,1780,1781,1779,1780,7994
2015-11-5,10:05:00,1780,1781,1779,1779,13612
2015-11-5,10:10:00,1779,1780,1779,1779,5032
2015-11-5,10:15:00,1779,1780,1779,1779,9906
2015-11-5,10:35:00,1780,1780,1777,1778,41402
2015-11-5,10:40:00,1778,1778,1777,1777,18820
2015-11-5,10:45:00,1777,1778,1776,1777,23298
2015-11-5,10:50:00,1777,1777,1776,1777,14852
2015-11-5,10:55:00,1777,1777,1776,1776,14612
2015-11-5,11:00:00,1776,1777,1772,1772,106918
2015-11-5,11:05:00,1772,1774,1771,1773,71664
2015-11-5,11:10:00,1773,1774,1771,1773,51806
2015-11-5,11:15:00,1773,1774,1771,1773,49516
2015-11-5,11:20:00,1773,1774,1772,1773,41286
2015-11-5,11:25:00,1773,1774,1772,1774,12804
2015-11-5,11:30:00,1773,1774,1773,1773,15794
2015-11-5,13:35:00,1774,1776,1773,1775,46688
2015-11-5,13:40:00,1775,1776,1774,1775,35956
2015-11-5,13:45:00,1776,1776,1775,1775,9082
2015-11-5,13:50:00,1775,1776,1774,1774,13812
2015-11-5,13:55:00,1774,1775,1774,1775,16034
2015-11-5,14:00:00,1774,1775,1774,1775,17504
2015-11-5,14:05:00,1775,1775,1774,1775,4226
2015-11-5,14:10:00,1774,1776,1774,1776,12854
2015-11-5,14:15:00,1775,1776,1775,1776,23784
2015-11-5,14:20:00,1775,1776,1774,1775,9230
2015-11-5,14:25:00,1775,1775,1774,1775,4394
2015-11-5,14:30:00,1775,1775,1774,1774,16004
2015-11-5,14:35:00,1774,1775,1774,1774,4754
2015-11-5,14:40:00,1774,1775,1774,1775,2890
2015-11-5,14:45:00,1775,1775,1773,1774,22086
2015-11-5,14:50:00,1773,1774,1773,1774,6394
2015-11-5,14:55:00,1774,1776,1773,1774,32860
2015-11-5,15:00:00,1774,1777,1774,1776,57662
2015-11-5,21:05:00,1776,1778,1775,1777,108800
2015-11-5,21:10:00,1778,1778,1776,1778,49550
2015-11-5,21:15:00,1778,1778,1775,1777,56198
2015-11-5,21:20:00,1777,1779,1777,1779,75402
2015-11-5,21:25:00,1779,1779,1777,1778,30674
2015-11-5,21:30:00,1778,1780,1778,1780,58178
2015-11-5,21:35:00,1779,1780,1778,1780,42634
2015-11-5,21:40:00,1780,1782,1779,1782,38708
2015-11-5,21:45:00,1782,1782,1781,1782,27906
2015-11-5,21:50:00,1781,1782,1780,1780,54378
2015-11-5,21:55:00,1780,1781,1779,1780,10816
2015-11-5,22:00:00,1779,1780,1779,1780,18528
2015-11-5,22:05:00,1780,1780,1779,1780,11244
2015-11-5,22:10:00,1779,1781,1779,1781,29040
2015-11-5,22:15:00,1781,1782,1780,1781,34486
2015-11-5,22:20:00,1781,1782,1780,1781,18422
2015-11-5,22:25:00,1781,1783,1781,1782,23844
2015-11-5,22:30:00,1783,1783,1782,1782,35326
2015-11-5,22:35:00,1783,1783,1781,1781,15180
2015-11-5,22:40:00,1781,1782,1780,1781,14668
2015-11-5,22:45:00,1781,1781,1780,1780,21930
2015-11-5,22:50:00,1780,1781,1780,1781,14406
2015-11-5,22:55:00,1781,1783,1780,1783,71314
2015-11-5,23:00:00,1783,1783,1782,1783,17880
2015-11-5,23:05:00,1783,1783,1781,1781,31210
2015-11-5,23:10:00,1781,1782,1780,1781,20594
2015-11-5,23:15:00,1781,1781,1779,1779,16240
2015-11-5,23:20:00,1779,1780,1779,1779,10294
2015-11-5,23:25:00,1779,1780,1778,1779,20988
2015-11-5,23:30:00,1779,1780,1778,1779,14920
2015-11-5,23:35:00,1779,1780,1778,1779,14342
2015-11-5,23:40:00,1779,1780,1779,1779,10310
2015-11-5,23:45:00,1779,1780,1778,1779,7820
2015-11-5,23:50:00,1779,1780,1778,1779,3658
2015-11-5,23:55:00,1779,1780,1779,1779,3044
2015-11-6,0:00:00,1779,1779,1778,1779,19448
2015-11-6,0:05:00,1779,1779,1777,1778,14690
2015-11-6,0:10:00,1778,1778,1777,1778,2278
2015-11-6,0:15:00,1778,1778,1777,1778,2160
2015-11-6,0:20:00,1778,1778,1777,1778,3660
2015-11-6,0:25:00,1778,1778,1777,1778,3836
2015-11-6,0:30:00,1777,1778,1777,1778,884
2015-11-6,0:35:00,1777,1778,1777,1778,740
2015-11-6,0:40:00,1778,1779,1778,1778,11820
2015-11-6,0:45:00,1778,1779,1778,1778,880
2015-11-6,0:50:00,1779,1779,1778,1778,828
2015-11-6,0:55:00,1778,1779,1778,1779,1340
2015-11-6,1:00:00,1778,1779,1778,1778,6638
2015-11-6,9:05:00,1779,1781,1778,1780,53142
2015-11-6,9:10:00,1781,1781,1779,1780,38796
2015-11-6,9:15:00,1781,1781,1779,1780,40068
2015-11-6,9:20:00,1780,1781,1779,1779,31380
2015-11-6,9:25:00,1780,1781,1779,1780,20470
2015-11-6,9:30:00,1780,1781,1779,1780,12524
2015-11-6,9:35:00,1780,1781,1779,1780,9370
2015-11-6,9:40:00,1779,1780,1779,1779,30816
2015-11-6,9:45:00,1779,1781,1779,1780,24364
2015-11-6,9:50:00,1781,1781,1780,1781,9578
2015-11-6,9:55:00,1781,1781,1780,1780,3334
2015-11-6,10:00:00,1780,1781,1779,1781,25050
2015-11-6,10:05:00,1781,1781,1780,1781,7342
2015-11-6,10:10:00,1781,1781,1780,1781,11290
2015-11-6,10:15:00,1781,1781,1780,1780,5716
2015-11-6,10:35:00,1781,1782,1780,1782,14124
2015-11-6,10:40:00,1782,1782,1780,1781,12392
2015-11-6,10:45:00,1781,1781,1780,1781,6992
2015-11-6,10:50:00,1781,1782,1780,1782,18562
2015-11-6,10:55:00,1782,1783,1781,1783,50626
2015-11-6,11:00:00,1783,1784,1782,1784,72528
2015-11-6,11:05:00,1784,1787,1783,1785,177446
2015-11-6,11:10:00,1785,1788,1785,1788,120420
2015-11-6,11:15:00,1788,1798,1786,1798,287904
2015-11-6,11:20:00,1798,1800,1792,1793,216372
2015-11-6,11:25:00,1793,1793,1792,1793,68258
2015-11-6,11:30:00,1793,1793,1790,1791,85644
2015-11-6,13:35:00,1792,1793,1789,1790,88904
2015-11-6,13:40:00,1790,1791,1789,1789,38808
2015-11-6,13:45:00,1789,1790,1788,1789,38096
2015-11-6,13:50:00,1789,1790,1787,1788,40026
2015-11-6,13:55:00,1787,1789,1787,1789,44682
2015-11-6,14:00:00,1789,1789,1785,1786,51576
2015-11-6,14:05:00,1787,1787,1784,1785,60186
2015-11-6,14:10:00,1785,1787,1784,1787,29444
2015-11-6,14:15:00,1787,1787,1784,1784,27626
2015-11-6,14:20:00,1785,1786,1784,1785,32576
2015-11-6,14:25:00,1785,1787,1785,1785,28056
2015-11-6,14:30:00,1785,1786,1784,1784,38438
2015-11-6,14:35:00,1785,1786,1784,1786,20326
2015-11-6,14:40:00,1785,1787,1785,1787,25872
2015-11-6,14:45:00,1786,1787,1785,1786,11384
2015-11-6,14:50:00,1785,1787,1785,1786,52336
2015-11-6,14:55:00,1786,1788,1785,1787,32356
2015-11-6,15:00:00,1787,1789,1787,1788,90776
2015-11-6,21:05:00,1786,1789,1786,1787,49872
2015-11-6,21:10:00,1787,1788,1786,1788,24514
2015-11-6,21:15:00,1788,1788,1787,1788,22076
2015-11-6,21:20:00,1788,1788,1786,1787,17208
2015-11-6,21:25:00,1787,1787,1786,1786,10016
2015-11-6,21:30:00,1786,1787,1786,1786,10356
2015-11-6,21:35:00,1786,1786,1785,1785,19218
2015-11-6,21:40:00,1785,1785,1784,1784,29198
2015-11-6,21:45:00,1784,1785,1783,1784,15950
2015-11-6,21:50:00,1784,1785,1784,1785,14564
2015-11-6,21:55:00,1785,1785,1783,1785,14888
2015-11-6,22:00:00,1785,1785,1783,1784,20400
2015-11-6,22:05:00,1784,1784,1783,1783,16476
2015-11-6,22:10:00,1783,1785,1783,1785,17152
2015-11-6,22:15:00,1785,1785,1784,1785,13718
2015-11-6,22:20:00,1785,1786,1784,1785,6928
2015-11-6,22:25:00,1785,1785,1784,1785,5198
2015-11-6,22:30:00,1785,1785,1783,1783,21330
2015-11-6,22:35:00,1783,1784,1783,1783,9242
2015-11-6,22:40:00,1783,1785,1783,1784,11262
2015-11-6,22:45:00,1784,1785,1784,1785,8840
2015-11-6,22:50:00,1785,1785,1784,1784,2408
2015-11-6,22:55:00,1784,1785,1784,1784,6108
2015-11-6,23:00:00,1784,1785,1783,1784,6184
2015-11-6,23:05:00,1784,1785,1783,1783,19290
2015-11-6,23:10:00,1783,1784,1782,1783,22544
2015-11-6,23:15:00,1783,1784,1783,1784,13228
2015-11-6,23:20:00,1784,1785,1783,1785,9276
2015-11-6,23:25:00,1784,1785,1784,1785,5326
2015-11-6,23:30:00,1785,1785,1784,1784,1684
2015-11-6,23:35:00,1784,1785,1784,1785,3522
2015-11-6,23:40:00,1785,1786,1784,1785,5372
2015-11-6,23:45:00,1785,1786,1785,1786,9560
2015-11-6,23:50:00,1786,1787,1785,1786,3712
2015-11-6,23:55:00,1786,1786,1785,1786,3302
2015-11-7,0:00:00,1786,1786,1785,1786,3374
2015-11-7,0:05:00,1786,1786,1785,1785,626
2015-11-7,0:10:00,1786,1786,1785,1785,4214
2015-11-7,0:15:00,1785,1786,1785,1785,3020
2015-11-7,0:20:00,1785,1786,1785,1785,2242
2015-11-7,0:25:00,1785,1786,1785,1785,2450
2015-11-7,0:30:00,1785,1786,1785,1785,1526
2015-11-7,0:35:00,1785,1786,1785,1786,3054
2015-11-7,0:40:00,1786,1786,1785,1785,2936
2015-11-7,0:45:00,1786,1786,1785,1786,154
2015-11-7,0:50:00,1786,1786,1785,1785,1304
2015-11-7,0:55:00,1785,1786,1784,1785,4966
2015-11-7,1:00:00,1785,1786,1784,1785,4288
2015-11-9,9:05:00,1788,1790,1786,1789,101936
2015-11-9,9:10:00,1790,1794,1789,1794,134090
2015-11-9,9:15:00,1794,1797,1793,1796,152182
2015-11-9,9:20:00,1797,1797,1791,1792,115118
2015-11-9,9:25:00,1792,1792,1790,1791,65244
2015-11-9,9:30:00,1791,1793,1791,1793,43404
2015-11-9,9:35:00,1793,1793,1791,1792,23902
2015-11-9,9:40:00,1792,1793,1791,1792,12448
2015-11-9,9:45:00,1792,1793,1791,1793,23220
2015-11-9,9:50:00,1793,1793,1792,1793,12956
2015-11-9,9:55:00,1792,1793,1791,1791,43676
2015-11-9,10:00:00,1792,1793,1791,1793,12354
2015-11-9,10:05:00,1793,1794,1792,1793,8696
2015-11-9,10:10:00,1793,1795,1793,1795,36824
2015-11-9,10:15:00,1795,1796,1794,1796,43700
2015-11-9,10:35:00,1796,1798,1795,1796,141752
2015-11-9,10:40:00,1796,1797,1795,1795,34514
2015-11-9,10:45:00,1795,1796,1794,1795,28436
2015-11-9,10:50:00,1795,1796,1794,1795,21842
2015-11-9,10:55:00,1795,1796,1793,1793,27840
2015-11-9,11:00:00,1793,1794,1792,1792,23790
2015-11-9,11:05:00,1792,1793,1791,1792,43628
2015-11-9,11:10:00,1792,1793,1791,1792,26850
2015-11-9,11:15:00,1792,1793,1792,1793,14124
2015-11-9,11:20:00,1792,1794,1792,1793,24216
2015-11-9,11:25:00,1793,1794,1792,1793,17554
2015-11-9,11:30:00,1793,1793,1791,1793,23184
2015-11-9,13:35:00,1793,1794,1793,1794,18190
2015-11-9,13:40:00,1794,1794,1793,1794,15284
2015-11-9,13:45:00,1793,1795,1793,1794,31516
2015-11-9,13:50:00,1794,1794,1791,1792,23388
2015-11-9,13:55:00,1792,1793,1791,1793,7552
2015-11-9,14:00:00,1793,1794,1792,1793,31076
2015-11-9,14:05:00,1794,1796,1793,1795,46006
2015-11-9,14:10:00,1794,1796,1794,1795,21128
2015-11-9,14:15:00,1795,1797,1794,1797,39716
2015-11-9,14:20:00,1797,1797,1794,1795,26768
2015-11-9,14:25:00,1795,1798,1795,1795,62420
2015-11-9,14:30:00,1795,1798,1795,1797,68046
2015-11-9,14:35:00,1797,1798,1796,1797,27786
2015-11-9,14:40:00,1797,1797,1794,1795,29380
2015-11-9,14:45:00,1795,1797,1794,1796,15622
2015-11-9,14:50:00,1796,1797,1794,1794,65048
2015-11-9,14:55:00,1794,1795,1793,1795,51790
2015-11-9,15:00:00,1794,1796,1793,1795,60186
2015-11-9,21:05:00,1796,1800,1796,1797,115562
2015-11-9,21:10:00,1797,1798,1795,1796,49270
2015-11-9,21:15:00,1796,1797,1794,1795,44324
2015-11-9,21:20:00,1795,1797,1795,1796,28728
2015-11-9,21:25:00,1796,1797,1795,1796,32292
2015-11-9,21:30:00,1796,1797,1795,1795,17184
2015-11-9,21:35:00,1795,1795,1794,1795,27828
2015-11-9,21:40:00,1794,1796,1794,1795,17996
2015-11-9,21:45:00,1795,1796,1794,1795,8122
2015-11-9,21:50:00,1795,1796,1794,1794,14130
2015-11-9,21:55:00,1794,1795,1794,1794,14968
2015-11-9,22:00:00,1794,1795,1793,1794,29480
2015-11-9,22:05:00,1794,1795,1793,1794,7356
2015-11-9,22:10:00,1794,1795,1793,1794,8534
2015-11-9,22:15:00,1794,1795,1794,1795,14086
2015-11-9,22:20:00,1795,1795,1794,1795,1730
2015-11-9,22:25:00,1795,1795,1794,1795,1774
2015-11-9,22:30:00,1795,1795,1794,1794,1016
2015-11-9,22:35:00,1794,1795,1794,1795,2818
2015-11-9,22:40:00,1795,1795,1794,1794,700
2015-11-9,22:45:00,1794,1795,1794,1795,1758
2015-11-9,22:50:00,1795,1795,1793,1793,13998
2015-11-9,22:55:00,1793,1794,1792,1792,20282
2015-11-9,23:00:00,1793,1793,1791,1792,37990
2015-11-9,23:05:00,1792,1792,1791,1791,20914
2015-11-9,23:10:00,1792,1792,1791,1792,5522
2015-11-9,23:15:00,1792,1792,1791,1792,9210
2015-11-9,23:20:00,1792,1793,1792,1793,4632
2015-11-9,23:25:00,1793,1793,1792,1792,4816
2015-11-9,23:30:00,1792,1793,1792,1792,1560
2015-11-9,23:35:00,1792,1793,1792,1793,4528
2015-11-9,23:40:00,1793,1793,1792,1793,7418
2015-11-9,23:45:00,1793,1793,1792,1793,2530
2015-11-9,23:50:00,1793,1793,1792,1793,2788
2015-11-9,23:55:00,1792,1793,1792,1792,1250
2015-11-10,0:00:00,1792,1793,1792,1793,6262
2015-11-10,0:05:00,1793,1793,1792,1793,3296
2015-11-10,0:10:00,1793,1793,1792,1793,1900
2015-11-10,0:15:00,1793,1793,1792,1793,1904
2015-11-10,0:20:00,1793,1793,1792,1793,1384
2015-11-10,0:25:00,1793,1793,1792,1793,1006
2015-11-10,0:30:00,1793,1793,1792,1792,3002
2015-11-10,0:35:00,1792,1793,1792,1792,1998
2015-11-10,0:40:00,1792,1793,1792,1793,474
2015-11-10,0:45:00,1793,1793,1792,1793,194
2015-11-10,0:50:00,1793,1793,1792,1792,1412
2015-11-10,0:55:00,1792,1793,1792,1793,896
2015-11-10,1:00:00,1792,1793,1792,1792,8238
2015-11-10,9:05:00,1793,1793,1791,1791,29518
2015-11-10,9:10:00,1791,1793,1791,1793,64016
2015-11-10,9:15:00,1793,1794,1791,1792,48290
2015-11-10,9:20:00,1792,1792,1790,1791,49626
2015-11-10,9:25:00,1791,1792,1791,1792,12080
2015-11-10,9:30:00,1792,1793,1791,1792,22100
2015-11-10,9:35:00,1791,1793,1791,1792,22950
2015-11-10,9:40:00,1792,1794,1792,1794,28134
2015-11-10,9:45:00,1793,1794,1792,1792,27964
2015-11-10,9:50:00,1792,1792,1791,1792,8030
2015-11-10,9:55:00,1792,1792,1791,1792,5374
2015-11-10,10:00:00,1792,1792,1791,1791,3152
2015-11-10,10:05:00,1791,1792,1791,1792,3418
2015-11-10,10:10:00,1791,1792,1791,1792,3260
2015-11-10,10:15:00,1792,1793,1791,1792,14860
2015-11-10,10:35:00,1792,1793,1791,1792,12634
2015-11-10,10:40:00,1792,1793,1791,1792,11524
2015-11-10,10:45:00,1792,1793,1792,1793,12512
2015-11-10,10:50:00,1793,1796,1793,1796,52270
2015-11-10,10:55:00,1796,1796,1794,1795,25054
2015-11-10,11:00:00,1795,1796,1794,1795,26844
2015-11-10,11:05:00,1795,1797,1794,1796,30104
2015-11-10,11:10:00,1796,1796,1794,1795,12062
2015-11-10,11:15:00,1794,1795,1793,1794,16548
2015-11-10,11:20:00,1793,1795,1793,1794,13742
2015-11-10,11:25:00,1794,1795,1793,1794,23820
2015-11-10,11:30:00,1794,1794,1791,1791,41306
2015-11-10,13:35:00,1791,1792,1790,1790,71666
2015-11-10,13:40:00,1790,1790,1787,1788,87406
2015-11-10,13:45:00,1788,1789,1786,1787,104074
2015-11-10,13:50:00,1788,1788,1786,1787,79376
2015-11-10,13:55:00,1787,1788,1786,1787,33990
2015-11-10,14:00:00,1787,1788,1786,1786,23510
2015-11-10,14:05:00,1786,1788,1786,1787,42846
2015-11-10,14:10:00,1787,1788,1785,1785,24366
2015-11-10,14:15:00,1785,1787,1785,1785,40770
2015-11-10,14:20:00,1786,1788,1785,1786,27618
2015-11-10,14:25:00,1787,1787,1785,1785,37534
2015-11-10,14:30:00,1785,1786,1784,1786,41044
2015-11-10,14:35:00,1786,1788,1785,1787,26802
2015-11-10,14:40:00,1787,1788,1786,1786,25398
2015-11-10,14:45:00,1786,1787,1786,1787,15474
2015-11-10,14:50:00,1787,1790,1786,1789,83608
2015-11-10,14:55:00,1789,1790,1788,1789,57732
2015-11-10,15:00:00,1789,1791,1788,1790,94730
2015-11-10,21:05:00,1789,1789,1787,1787,47002
2015-11-10,21:10:00,1787,1788,1785,1786,46648
2015-11-10,21:15:00,1786,1787,1785,1786,18908
2015-11-10,21:20:00,1787,1787,1785,1786,13094
2015-11-10,21:25:00,1786,1787,1786,1787,6296
2015-11-10,21:30:00,1787,1788,1784,1785,44296
2015-11-10,21:35:00,1785,1786,1784,1785,23446
