43413, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2016-02-02,15:00:00,240.75,240.75,240.55,240.55,5920
2016-02-02,21:15:00,240.55,240.6,240.45,240.6,4652
2016-02-02,21:30:00,240.6,241,240.55,240.9,8138
2016-02-02,21:45:00,240.9,241,240.75,240.95,4568
2016-02-02,22:00:00,241,241.15,240.9,241.1,7066
2016-02-02,22:15:00,241.05,241.45,240.9,241.3,11788
2016-02-02,22:30:00,241.3,241.4,241.2,241.35,5452
2016-02-02,22:45:00,241.3,241.8,241.3,241.55,12104
2016-02-02,23:00:00,241.55,241.85,241.35,241.45,11630
2016-02-02,23:15:00,241.4,241.5,241.3,241.35,4830
2016-02-02,23:30:00,241.3,241.65,241.3,241.4,5110
2016-02-02,23:45:00,241.4,241.55,241.35,241.4,4756
2016-02-03,00:00:00,241.4,241.45,241.15,241.35,4640
2016-02-03,00:15:00,241.35,241.4,240.85,241.15,7256
2016-02-03,00:30:00,241.1,241.1,240.85,240.9,4684
2016-02-03,00:45:00,240.9,240.9,240.6,240.75,7072
2016-02-03,01:00:00,240.75,240.75,240.55,240.65,4054
2016-02-03,01:15:00,240.65,240.75,240.6,240.75,1610
2016-02-03,01:30:00,240.7,240.7,240.2,240.35,7426
2016-02-03,01:45:00,240.3,240.65,240.25,240.55,2196
2016-02-03,02:00:00,240.55,240.9,240.5,240.9,3256
2016-02-03,02:15:00,240.9,241,240.8,240.95,2566
2016-02-03,02:30:00,241,241.3,240.95,241.15,5214
2016-02-03,09:15:00,241.1,241.35,240.9,240.9,5704
2016-02-03,09:30:00,240.9,241.2,240.9,241.2,4164
2016-02-03,09:45:00,241.2,241.3,241.05,241.2,2758
2016-02-03,10:00:00,241.15,241.4,241.05,241.35,5866
2016-02-03,10:15:00,241.35,241.5,241.35,241.4,3494
2016-02-03,10:45:00,241.45,241.5,241.2,241.3,4100
2016-02-03,11:00:00,241.25,241.5,241.25,241.4,3618
2016-02-03,11:15:00,241.45,241.5,241.35,241.45,2906
2016-02-03,11:30:00,241.45,241.45,241.3,241.4,3092
2016-02-03,13:45:00,241.35,241.4,241.2,241.3,4176
2016-02-03,14:00:00,241.35,241.7,241.3,241.6,9288
2016-02-03,14:15:00,241.6,241.75,241.5,241.65,4656
2016-02-03,14:30:00,241.65,241.7,241.4,241.45,6198
2016-02-03,14:45:00,241.45,241.5,241.35,241.5,2434
2016-02-03,15:00:00,241.5,241.6,241.4,241.45,5030
2016-02-03,21:15:00,242,242,241.65,241.75,9876
2016-02-03,21:30:00,241.7,242.35,241.35,242.05,23638
2016-02-03,21:45:00,242,242.15,240.95,241.1,19812
2016-02-03,22:00:00,241.1,241.25,240.9,240.9,9298
2016-02-03,22:15:00,240.9,241.35,240.8,241.3,8572
2016-02-03,22:30:00,241.3,241.55,241.25,241.3,7394
2016-02-03,22:45:00,241.35,241.6,241.3,241.6,4770
2016-02-03,23:00:00,241.55,242,241.5,241.9,9634
2016-02-03,23:15:00,241.95,242.4,241.95,242.3,17536
2016-02-03,23:30:00,242.25,242.85,242.2,242.8,15650
2016-02-03,23:45:00,242.8,242.95,242.45,242.55,10482
2016-02-04,00:00:00,242.55,242.85,242.3,242.45,9388
2016-02-04,00:15:00,242.5,243.1,242.5,242.75,9552
2016-02-04,00:30:00,242.75,242.85,242.6,242.8,2630
2016-02-04,00:45:00,242.8,243.1,242.75,242.9,5110
2016-02-04,01:00:00,242.95,243,242.65,242.65,1984
2016-02-04,01:15:00,242.65,242.85,242.5,242.7,3220
2016-02-04,01:30:00,242.75,242.85,242.65,242.8,1380
2016-02-04,01:45:00,242.8,243,242.75,242.95,1388
2016-02-04,02:00:00,242.9,243.05,242.85,242.95,1214
2016-02-04,02:15:00,242.9,243.35,242.9,243.2,2516
2016-02-04,02:30:00,243.15,243.15,242.95,243.05,2064
2016-02-04,09:15:00,243.45,243.65,243.2,243.4,11650
2016-02-04,09:30:00,243.4,243.9,243.3,243.6,11256
2016-02-04,09:45:00,243.6,243.7,243.35,243.55,8176
2016-02-04,10:00:00,243.55,243.55,243.4,243.45,4082
2016-02-04,10:15:00,243.45,243.65,243.4,243.65,5866
2016-02-04,10:45:00,243.6,243.6,243.25,243.35,5684
2016-02-04,11:00:00,243.3,243.55,243.25,243.45,5202
2016-02-04,11:15:00,243.4,243.6,243.4,243.6,3286
2016-02-04,11:30:00,243.55,243.8,243.5,243.75,3728
2016-02-04,13:45:00,243.75,243.85,243.7,243.75,5290
2016-02-04,14:00:00,243.75,244.2,243.75,244.05,7814
2016-02-04,14:15:00,244.05,244.1,243.85,243.9,4628
2016-02-04,14:30:00,243.9,244.05,243.85,243.9,2986
2016-02-04,14:45:00,243.85,244,243.8,243.9,3542
2016-02-04,15:00:00,243.9,244.05,243.85,243.95,8324
2016-02-04,21:15:00,244.6,245.2,244.4,244.9,18696
2016-02-04,21:30:00,244.9,245.55,244.9,245.35,15308
2016-02-04,21:45:00,245.35,246,245.25,245.75,17480
2016-02-04,22:00:00,245.75,246,245.4,245.7,13492
2016-02-04,22:15:00,245.65,246.15,245.5,246,13114
2016-02-04,22:30:00,246.05,246.15,245.8,245.9,6892
2016-02-04,22:45:00,245.9,246.05,245.45,245.7,9862
2016-02-04,23:00:00,245.75,246,245.65,245.95,7824
2016-02-04,23:15:00,245.95,246.25,245.5,245.5,11164
2016-02-04,23:30:00,245.5,245.65,245.05,245.2,12108
2016-02-04,23:45:00,245.2,245.4,244.95,245.05,6960
2016-02-05,00:00:00,245.1,245.35,245,245.35,6070
2016-02-05,00:15:00,245.35,245.75,245.3,245.65,5558
2016-02-05,00:30:00,245.7,245.85,245.6,245.75,3792
2016-02-05,00:45:00,245.7,245.85,245.6,245.75,2812
2016-02-05,01:00:00,245.75,245.85,245.7,245.7,1942
2016-02-05,01:15:00,245.75,245.75,245.1,245.3,5530
2016-02-05,01:30:00,245.25,245.55,245.25,245.55,2236
2016-02-05,01:45:00,245.55,245.8,245.5,245.8,1824
2016-02-05,02:00:00,245.75,245.9,245.65,245.8,2264
2016-02-05,02:15:00,245.85,245.9,245.7,245.8,1348
2016-02-05,02:30:00,245.75,246.2,245.7,246.15,2704
2016-02-05,09:15:00,246.05,246.1,245.8,245.85,5934
2016-02-05,09:30:00,245.85,245.9,245.7,245.85,3990
2016-02-05,09:45:00,245.8,245.85,245.65,245.65,6770
2016-02-05,10:00:00,245.7,245.75,245.55,245.7,3380
2016-02-05,10:15:00,245.7,245.75,245.5,245.7,2712
2016-02-05,10:45:00,245.75,246,245.75,245.95,2592
2016-02-05,11:00:00,245.9,246.05,245.9,246.05,3764
2016-02-05,11:15:00,246.05,246.05,245.7,245.75,2324
2016-02-05,11:30:00,245.75,245.9,245.75,245.8,2062
2016-02-05,13:45:00,245.85,245.85,245.65,245.75,4252
2016-02-05,14:00:00,245.75,245.85,245.7,245.8,3044
2016-02-05,14:15:00,245.8,246.1,245.8,245.95,4498
2016-02-05,14:30:00,245.95,246.1,245.85,245.85,2492
2016-02-05,14:45:00,245.8,246,245.75,246,2706
2016-02-05,15:00:00,246,246,245.8,245.9,6044
2016-02-15,09:15:00,258.5,259.45,257.2,257.25,37020
2016-02-15,09:30:00,257.2,257.35,256.5,256.75,22566
2016-02-15,09:45:00,256.8,258.1,256.75,257.7,19952
2016-02-15,10:00:00,257.65,258.1,257.55,257.9,10882
2016-02-15,10:15:00,257.9,258.1,257.75,258,8720
2016-02-15,10:45:00,257.95,258.3,257.9,258.05,6096
2016-02-15,11:00:00,258.1,258.35,258,258.2,8086
2016-02-15,11:15:00,258.2,258.25,257.9,258,6156
2016-02-15,11:30:00,258.05,258.05,257.85,258.05,2872
2016-02-15,13:45:00,257,257.3,256.7,256.8,20230
2016-02-15,14:00:00,256.75,256.8,256.15,256.25,15662
2016-02-15,14:15:00,256.25,256.35,255.6,256.1,13714
2016-02-15,14:30:00,256.05,256.15,255.9,255.95,4846
2016-02-15,14:45:00,256,256.05,255.7,255.8,5022
2016-02-15,15:00:00,255.8,256.3,255.8,256.15,8894
2016-02-15,21:15:00,254.8,254.8,254.05,254.4,15914
2016-02-15,21:30:00,254.4,254.85,254.35,254.8,11660
2016-02-15,21:45:00,254.75,255.3,254.75,254.95,12448
2016-02-15,22:00:00,255,255.05,254.75,254.75,5016
2016-02-15,22:15:00,254.75,254.85,254.6,254.6,6128
2016-02-15,22:30:00,254.55,254.7,254.4,254.4,5514
2016-02-15,22:45:00,254.45,254.7,254.4,254.5,3202
2016-02-15,23:00:00,254.55,254.6,254.35,254.45,4322
2016-02-15,23:15:00,254.4,254.4,253.5,253.55,16308
2016-02-15,23:30:00,253.55,253.75,252.85,253.05,18368
2016-02-15,23:45:00,253.1,253.5,253,253.45,8642
2016-02-16,00:00:00,253.45,253.6,253.2,253.4,5034
2016-02-16,00:15:00,253.4,253.4,253.1,253.4,4660
2016-02-16,00:30:00,253.4,253.45,253.2,253.4,2912
2016-02-16,00:45:00,253.4,253.8,253.35,253.8,4484
2016-02-16,01:00:00,253.8,253.95,253.7,253.75,4854
2016-02-16,01:15:00,253.75,254.05,253.65,254,3680
2016-02-16,01:30:00,254,254.15,254,254.15,2386
2016-02-16,01:45:00,254.1,254.15,253.95,254,1286
2016-02-16,02:00:00,254.05,254.25,254,254.15,2574
2016-02-16,02:15:00,254.15,254.25,254.1,254.15,910
2016-02-16,02:30:00,254.15,254.25,254.1,254.2,916
2016-02-16,09:15:00,254.1,254.15,253.65,253.8,7988
2016-02-16,09:30:00,253.85,254,253.7,253.85,4988
2016-02-16,09:45:00,253.9,253.95,253.25,253.3,12442
2016-02-16,10:00:00,253.25,253.45,252.85,253.35,10900
2016-02-16,10:15:00,253.4,253.4,253.15,253.2,5594
2016-02-16,10:45:00,253.05,253.05,251.9,252.1,28732
2016-02-16,11:00:00,252.15,252.65,252.05,252.5,13858
2016-02-16,11:15:00,252.5,252.5,252.2,252.25,7510
2016-02-16,11:30:00,252.25,252.3,251.9,252,6430
2016-02-16,13:45:00,251.85,252.45,251.5,252.4,15122
2016-02-16,14:00:00,252.4,252.65,252.2,252.6,9574
2016-02-16,14:15:00,252.5,252.6,252.25,252.35,5224
2016-02-16,14:30:00,252.4,252.8,252.25,252.6,9052
2016-02-16,14:45:00,252.55,253.05,252.55,252.85,14280
2016-02-16,15:00:00,252.85,253.4,252.8,253.1,17084
2016-02-16,21:15:00,255.4,255.5,254.7,254.8,30614
2016-02-16,21:30:00,254.75,255.1,254.55,254.95,20884
2016-02-16,21:45:00,255,255.8,254.9,255.55,24176
2016-02-16,22:00:00,255.55,255.6,255.25,255.4,10720
2016-02-16,22:15:00,255.4,255.5,254.95,254.95,8744
2016-02-16,22:30:00,255,255.25,254.85,255.2,8978
2016-02-16,22:45:00,255.2,255.25,253.9,254.15,19142
2016-02-16,23:00:00,254.15,254.95,253.7,254.8,25574
2016-02-16,23:15:00,254.8,255.25,254.55,255.2,18576
2016-02-16,23:30:00,255.15,255.45,255,255.45,7650
2016-02-16,23:45:00,255.4,255.55,255.05,255.15,9910
2016-02-17,00:00:00,255.15,255.85,255.15,255.85,11426
2016-02-17,00:15:00,255.85,255.85,255.3,255.6,8976
2016-02-17,00:30:00,255.5,255.75,255.05,255.05,8574
2016-02-17,00:45:00,255.05,255.3,255,255.15,4914
2016-02-17,01:00:00,255.15,255.35,255.05,255.15,3590
2016-02-17,01:15:00,255.1,255.15,254.55,254.8,10744
2016-02-17,01:30:00,254.8,254.9,254.65,254.7,2976
2016-02-17,01:45:00,254.7,254.75,254.55,254.75,2190
2016-02-17,02:00:00,254.7,254.8,254.3,254.4,2750
2016-02-17,02:15:00,254.45,254.6,254.35,254.55,1262
2016-02-17,02:30:00,254.55,254.65,254.15,254.15,2248
2016-02-17,09:15:00,252.35,253.65,252.35,253.55,27556
2016-02-17,09:30:00,253.55,253.65,253.25,253.35,10228
2016-02-17,09:45:00,253.35,253.8,253.25,253.6,7860
2016-02-17,10:00:00,253.65,253.9,253.6,253.75,5772
2016-02-17,10:15:00,253.75,253.8,253.45,253.7,5182
2016-02-17,10:45:00,253.75,254,253.7,254,5698
2016-02-17,11:00:00,254,254.2,253.95,254.05,6628
2016-02-17,11:15:00,254.05,254.35,253.95,254.35,4950
2016-02-17,11:30:00,254.35,254.75,254.25,254.65,8436
2016-02-17,13:45:00,254.7,255.2,254.55,254.6,21530
2016-02-17,14:00:00,254.6,255.05,254.55,254.9,9208
2016-02-17,14:15:00,254.9,255.05,254.75,255,6032
2016-02-17,14:30:00,255,255.3,254.85,254.9,10294
2016-02-17,14:45:00,254.9,254.95,254.25,254.3,10580
2016-02-17,15:00:00,254.35,255.1,254.3,255.05,12682
2016-02-17,21:15:00,255,255,254,254.05,22970
2016-02-17,21:30:00,254.05,254.95,253.8,254.75,26268
2016-02-17,21:45:00,254.8,255.05,254.2,254.75,20612
2016-02-17,22:00:00,254.7,255.15,254.55,255,12748
2016-02-17,22:15:00,255,255.1,254.6,254.8,12924
2016-02-17,22:30:00,254.65,255.15,254.5,254.8,13218
2016-02-17,22:45:00,254.8,255.35,254.75,255.3,16778
2016-02-17,23:00:00,255.25,255.45,255,255.25,15404
2016-02-17,23:15:00,255.2,255.45,255,255.1,12824
2016-02-17,23:30:00,255.1,255.25,254.9,254.95,10342
2016-02-17,23:45:00,255,255.25,254.9,255.15,7796
2016-02-18,00:00:00,255.15,255.3,255,255.2,4174
2016-02-18,00:15:00,255.2,255.6,255.15,255.5,8110
2016-02-18,00:30:00,255.5,255.65,255.4,255.4,5206
2016-02-18,00:45:00,255.45,255.6,255.3,255.45,3324
2016-02-18,01:00:00,255.45,255.6,255.25,255.5,4378
2016-02-18,01:15:00,255.55,255.75,255.4,255.4,5490
2016-02-18,01:30:00,255.45,255.5,254.8,254.85,7658
2016-02-18,01:45:00,254.85,254.85,254.3,254.75,9606
2016-02-18,02:00:00,254.75,255.1,254.65,255.05,4540
2016-02-18,02:15:00,255.05,255.15,254.95,255.05,3686
2016-02-18,02:30:00,255.05,255.5,255.05,255.4,3258
2016-02-18,09:15:00,255.15,255.3,254.95,255.1,11604
2016-02-18,09:30:00,255.1,255.1,254.7,254.75,8198
2016-02-18,09:45:00,254.75,254.95,254.7,254.9,5764
2016-02-18,10:00:00,254.9,254.95,254.7,254.75,4220
2016-02-18,10:15:00,254.75,254.85,254.6,254.8,4938
2016-02-18,10:45:00,254.85,254.9,254.7,254.8,3148
2016-02-18,11:00:00,254.8,255.1,254.75,255.05,4910
2016-02-18,11:15:00,255,255.15,254.95,255.05,5070
2016-02-18,11:30:00,255,255.1,254.9,255.05,3010
2016-02-18,13:45:00,254.9,254.95,254.7,254.85,6756
2016-02-18,14:00:00,254.9,255.1,254.85,255,4536
2016-02-18,14:15:00,255,255.1,254.95,254.95,3298
2016-02-18,14:30:00,255,255.05,254.75,254.9,3966
2016-02-18,14:45:00,254.9,255,254.8,254.95,3260
2016-02-18,15:00:00,254.95,255,254.8,254.85,6832
2016-02-18,21:15:00,254.5,254.7,254.3,254.5,11788
2016-02-18,21:30:00,254.5,254.9,254.45,254.7,11292
2016-02-18,21:45:00,254.7,254.8,254.35,254.7,11242
2016-02-18,22:00:00,254.7,254.75,254.5,254.6,5660
2016-02-18,22:15:00,254.6,254.65,254.35,254.6,8040
2016-02-18,22:30:00,254.6,254.65,254.45,254.5,4286
2016-02-18,22:45:00,254.5,255.15,254.45,255.05,14696
2016-02-18,23:00:00,255.1,255.25,255,255.15,13436
2016-02-18,23:15:00,255.15,255.35,255.1,255.2,10626
2016-02-18,23:30:00,255.15,255.4,255.15,255.25,9930
2016-02-18,23:45:00,255.25,255.55,255.15,255.5,11922
2016-02-19,00:00:00,255.5,255.7,255.4,255.7,10948
2016-02-19,00:15:00,255.75,256.55,255.75,256.1,23812
2016-02-19,00:30:00,256.1,256.4,256.05,256.15,7850
2016-02-19,00:45:00,256.15,256.35,256.05,256.2,6856
2016-02-19,01:00:00,256.15,256.55,256.15,256.15,9230
2016-02-19,01:15:00,256.2,256.85,256.15,256.8,7556
2016-02-19,01:30:00,256.8,256.85,256.55,256.85,6716
2016-02-19,01:45:00,256.9,257.3,256.85,257.2,7790
2016-02-19,02:00:00,257.25,258.4,257.15,258.35,11452
2016-02-19,02:15:00,258.4,258.65,257.5,257.7,12834
2016-02-19,02:30:00,257.75,258.1,257.7,258.05,5554
2016-02-19,09:15:00,259.05,259.1,258.15,258.15,32262
2016-02-19,09:30:00,258.2,258.4,257.95,258,13934
2016-02-19,09:45:00,258,258.2,257.85,258.15,11310
2016-02-19,10:00:00,258.1,258.55,258.05,258.3,10358
2016-02-19,10:15:00,258.25,258.45,258.2,258.2,7612
2016-02-19,10:45:00,258.25,258.45,258.25,258.4,7074
2016-02-19,11:00:00,258.4,258.45,258.25,258.4,5172
2016-02-19,11:15:00,258.4,258.55,258.35,258.45,5088
2016-02-19,11:30:00,258.4,258.75,258.35,258.5,7966
2016-02-19,13:45:00,258.35,258.4,258,258.1,11072
2016-02-19,14:00:00,258.05,258.2,258.05,258.15,4680
2016-02-19,14:15:00,258.15,258.35,258.15,258.3,8264
2016-02-19,14:30:00,258.3,258.5,258.25,258.35,5566
2016-02-19,14:45:00,258.35,258.45,258.2,258.35,6434
2016-02-19,15:00:00,258.35,258.4,257.95,258,9234
2016-02-19,21:15:00,258.95,259.35,258.6,258.65,28686
2016-02-19,21:30:00,258.7,258.8,258.35,258.8,20478
2016-02-19,21:45:00,258.8,258.8,257.45,258.15,40818
2016-02-19,22:00:00,258.1,258.85,258,258.85,25286
2016-02-19,22:15:00,258.8,259,258.05,258.2,27858
2016-02-19,22:30:00,258.25,258.5,258.1,258.15,11904
2016-02-19,22:45:00,258.2,258.85,257.95,258.65,22056
2016-02-19,23:00:00,258.65,258.9,258.4,258.65,12650
2016-02-19,23:15:00,258.65,259.3,258.65,259.05,27736
2016-02-19,23:30:00,259.05,259.2,258.7,259.1,14144
2016-02-19,23:45:00,259.1,259.15,258.75,259.1,9908
2016-02-20,00:00:00,259.05,259.1,258.8,259.05,7056
2016-02-20,00:15:00,259.05,259.6,259.05,259.35,19738
2016-02-20,00:30:00,259.35,259.4,258.95,259.15,8892
2016-02-20,00:45:00,259.15,259.2,258.9,259.1,6098
2016-02-20,01:00:00,259.05,259.45,259.05,259.3,7476
2016-02-20,01:15:00,259.35,259.35,259.1,259.2,6172
2016-02-20,01:30:00,259.15,259.35,259.15,259.15,4142
2016-02-20,01:45:00,259.2,259.25,259.1,259.1,2180
2016-02-20,02:00:00,259.1,259.2,258.7,259,5868
2016-02-20,02:15:00,259.05,259.2,258.85,259.05,3088
2016-02-20,02:30:00,259.05,259.05,258.8,258.95,3762
2016-02-22,09:15:00,258.15,258.45,257.95,258.1,20040
2016-02-22,09:30:00,258.05,258.1,257.8,257.8,8360
2016-02-22,09:45:00,257.8,257.8,257,257.35,19862
2016-02-22,10:00:00,257.35,257.55,257.15,257.4,9148
2016-02-22,10:15:00,257.4,257.45,257.25,257.35,4450
2016-02-22,10:45:00,257.35,257.45,257.2,257.4,5720
2016-02-22,11:00:00,257.35,257.55,257.25,257.3,4676
2016-02-22,11:15:00,257.3,257.4,257,257.2,7180
2016-02-22,11:30:00,257.15,257.15,256.85,256.9,8354
2016-02-22,13:45:00,256.5,256.6,256.15,256.4,17950
2016-02-22,14:00:00,256.4,256.45,256.05,256.3,11330
2016-02-22,14:15:00,256.3,256.55,256.15,256.55,8286
2016-02-22,14:30:00,256.55,256.55,256.25,256.35,6960
2016-02-22,14:45:00,256.35,256.5,256,256.1,9064
2016-02-22,15:00:00,256.1,256.25,255.9,256.2,10950
2016-02-22,21:15:00,254.35,255.55,254.35,255.25,29760
2016-02-22,21:30:00,255.25,256.05,255.1,255.65,21994
2016-02-22,21:45:00,255.7,255.9,255.3,255.45,15348
2016-02-22,22:00:00,255.45,255.55,254.75,254.75,18946
2016-02-22,22:15:00,254.75,255.1,254.6,255.1,17274
2016-02-22,22:30:00,255.1,255.2,254.45,254.65,17188
2016-02-22,22:45:00,254.65,255.15,254.6,254.95,12630
2016-02-22,23:00:00,254.95,255.55,254.9,255.45,18318
2016-02-22,23:15:00,255.45,255.85,255.1,255.65,17080
2016-02-22,23:30:00,255.65,255.9,255.35,255.45,11148
2016-02-22,23:45:00,255.45,255.5,255.05,255.4,8880
2016-02-23,00:00:00,255.35,255.65,255.1,255.45,6654
2016-02-23,00:15:00,255.4,255.6,254.85,255,10014
2016-02-23,00:30:00,255,255.25,254.95,254.95,6470
2016-02-23,00:45:00,255,255.35,254.9,255.15,6008
2016-02-23,01:00:00,255.2,255.3,255,255.05,2738
2016-02-23,01:15:00,255.05,255.25,255.05,255.2,2770
2016-02-23,01:30:00,255.15,255.35,255,255.05,3546
2016-02-23,01:45:00,255.05,255.1,254.55,254.85,5756
2016-02-23,02:00:00,254.8,255.2,254.8,255.15,3658
2016-02-23,02:15:00,255.15,255.3,255.05,255.3,1910
2016-02-23,02:30:00,255.25,255.3,254.85,254.9,3418
2016-02-23,09:15:00,255.1,255.5,255.05,255.5,8790
2016-02-23,09:30:00,255.5,255.85,255.45,255.5,9666
2016-02-23,09:45:00,255.5,256.1,255.5,255.95,11466
2016-02-23,10:00:00,255.9,256.45,255.9,256.2,16790
2016-02-23,10:15:00,256.15,256.35,256.1,256.2,9602
2016-02-23,10:45:00,256.25,256.6,256.25,256.45,10068
2016-02-23,11:00:00,256.5,256.55,256.1,256.25,6702
2016-02-23,11:15:00,256.25,256.45,256.2,256.25,6604
2016-02-23,11:30:00,256.3,256.65,256.25,256.65,8242
2016-02-23,13:45:00,256.9,257,256.4,256.5,13160
2016-02-23,14:00:00,256.45,256.55,256.3,256.4,7642
2016-02-23,14:15:00,256.4,256.45,256.2,256.25,5294
2016-02-23,14:30:00,256.3,256.5,256.25,256.5,3946
2016-02-23,14:45:00,256.5,256.6,256.35,256.4,6342
2016-02-23,15:00:00,256.35,256.45,256.25,256.3,8466
2016-02-23,21:15:00,256.95,257.4,256.65,257,20872
2016-02-23,21:30:00,257,258.2,257,257.9,32220
2016-02-23,21:45:00,257.95,258.05,257.7,257.75,18202
2016-02-23,22:00:00,257.75,257.9,256.6,256.9,28092
2016-02-23,22:15:00,256.95,257.5,256.9,257.35,22744
2016-02-23,22:30:00,257.4,257.8,257.2,257.3,18604
2016-02-23,22:45:00,257.3,257.6,257.1,257.45,18640
2016-02-23,23:00:00,257.45,257.8,257.3,257.5,18982
2016-02-23,23:15:00,257.55,258,257.5,257.9,18532
2016-02-23,23:30:00,257.95,258.05,257.6,257.75,12084
2016-02-23,23:45:00,257.75,258.15,257.65,257.95,13442
2016-02-24,00:00:00,257.9,258.6,257.8,258.2,23410
2016-02-24,00:15:00,258.2,258.55,258.1,258.2,12022
2016-02-24,00:30:00,258.15,258.45,257.95,258.2,9722
2016-02-24,00:45:00,258.2,258.4,257.65,257.85,8290
2016-02-24,01:00:00,257.8,258.1,257.55,258,8932
2016-02-24,01:15:00,258,258.35,257.95,258.25,6742
2016-02-24,01:30:00,258.2,258.4,258.05,258.1,4500
2016-02-24,01:45:00,258.1,258.25,258.05,258.05,2568
2016-02-24,02:00:00,258.05,258.05,257.75,257.9,4262
2016-02-24,02:15:00,257.9,257.95,257.75,257.8,3014
2016-02-24,02:30:00,257.75,257.95,257.55,257.55,4656
2016-02-24,09:15:00,258.9,259.05,258.5,258.55,22710
2016-02-24,09:30:00,258.6,258.7,258.3,258.55,7992
2016-02-24,09:45:00,258.55,258.7,258.2,258.25,10356
2016-02-24,10:00:00,258.3,258.4,258.25,258.35,6318
2016-02-24,10:15:00,258.3,258.6,258.25,258.5,6132
2016-02-24,10:45:00,258.65,258.95,258.65,258.8,12190
2016-02-24,11:00:00,258.75,258.9,258.65,258.75,5440
2016-02-24,11:15:00,258.75,258.95,258.7,258.85,4324
2016-02-24,11:30:00,258.85,259.25,258.8,259,10622
2016-02-24,13:45:00,259,259,258.7,258.7,10854
2016-02-24,14:00:00,258.75,258.95,258.75,258.8,6524
2016-02-24,14:15:00,258.8,258.95,258.6,258.85,11476
2016-02-24,14:30:00,258.85,258.9,258.6,258.7,7380
2016-02-24,14:45:00,258.7,258.75,258.5,258.65,7384
2016-02-24,15:00:00,258.7,258.7,258.4,258.45,9088
2016-02-24,21:15:00,260.25,260.5,259.95,260.3,40422
2016-02-24,21:30:00,260.3,261.6,260,261.4,49644
2016-02-24,21:45:00,261.4,262.65,261.3,262.45,55630
2016-02-24,22:00:00,262.5,262.75,262.15,262.25,28704
2016-02-24,22:15:00,262.3,262.65,262.05,262.4,24526
2016-02-24,22:30:00,262.4,262.55,262.25,262.45,13938
2016-02-24,22:45:00,262.45,262.7,262.35,262.4,22034
2016-02-24,23:00:00,262.4,264,262.4,263.75,58388
2016-02-24,23:15:00,263.75,264.1,263.7,264,35682
2016-02-24,23:30:00,264,264.6,263.9,264.05,38974
2016-02-24,23:45:00,264.05,264.2,263.2,263.5,52934
2016-02-25,00:00:00,263.5,263.85,263.4,263.6,29276
2016-02-25,00:15:00,263.6,263.7,263.3,263.7,16680
2016-02-25,00:30:00,263.7,263.95,263.55,263.65,14714
2016-02-25,00:45:00,263.7,263.8,263.25,263.3,12814
2016-02-25,01:00:00,263.3,263.45,262.75,262.95,18138
2016-02-25,01:15:00,262.95,263,262.15,262.55,26180
2016-02-25,01:30:00,262.5,262.85,262.45,262.65,10874
2016-02-25,01:45:00,262.6,263,262.6,262.6,7018
2016-02-25,02:00:00,262.6,262.7,261.45,261.7,21466
2016-02-25,02:15:00,261.65,261.85,261.25,261.7,13024
2016-02-25,02:30:00,261.7,261.9,261.5,261.85,7726
2016-02-25,09:15:00,259.7,260.9,259.4,260.85,41186
2016-02-25,09:30:00,260.9,260.95,260.15,260.15,15102
2016-02-25,09:45:00,260.15,260.8,260.1,260.65,10664
2016-02-25,10:00:00,260.65,261.4,260.4,261.2,15184
2016-02-25,10:15:00,261.15,261.2,260.75,260.9,9424
2016-02-25,10:45:00,260.95,260.95,260.6,260.65,6502
2016-02-25,11:00:00,260.65,260.75,260.3,260.65,9052
2016-02-25,11:15:00,260.65,260.85,260.3,260.75,7120
2016-02-25,11:30:00,260.75,260.9,260.6,260.9,8260
2016-02-25,13:45:00,260.8,261.05,260.75,260.8,13926
2016-02-25,14:00:00,260.8,261,260.75,260.85,6476
2016-02-25,14:15:00,260.85,261.2,260.8,261.2,7872
2016-02-25,14:30:00,261.2,261.6,261.2,261.35,16120
2016-02-25,14:45:00,261.4,261.75,261.25,261.65,16714
2016-02-25,15:00:00,261.7,261.7,261.15,261.5,15274
2016-02-25,21:15:00,261.3,261.8,260.9,261.45,30270
2016-02-25,21:30:00,261.45,261.85,261.05,261.2,25282
2016-02-25,21:45:00,260.9,261.4,260.5,261.35,39184
2016-02-25,22:00:00,261.3,261.45,260.75,260.9,17946
2016-02-25,22:15:00,260.9,261,259.45,259.75,50454
2016-02-25,22:30:00,259.75,260.15,259.15,260.05,30674
2016-02-25,22:45:00,260.05,261.35,259.9,261.25,54216
2016-02-25,23:00:00,261.2,261.35,260.8,261.2,27710
2016-02-25,23:15:00,261.2,261.95,261.2,261.35,32114
2016-02-25,23:30:00,261.3,261.55,261.05,261.2,19570
2016-02-25,23:45:00,261.2,261.65,261.05,261.1,20028
2016-02-26,00:00:00,261.15,261.75,261.1,261.75,14096
2016-02-26,00:15:00,261.7,262.2,261.4,261.65,20214
2016-02-26,00:30:00,261.65,261.85,261.35,261.5,10366
2016-02-26,00:45:00,261.55,262.3,261.35,262.25,12748
2016-02-26,01:00:00,262.25,262.25,261.35,261.7,16652
2016-02-26,01:15:00,261.65,261.75,261.4,261.55,9872
2016-02-26,01:30:00,261.55,261.85,261.45,261.7,5876
2016-02-26,01:45:00,261.75,262.45,261.75,262.25,12706
