31154, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2016-3-9,9:45:00,2064,2069,2058,2059,266994
2016-3-9,10:00:00,2059,2069,2058,2062,211138
2016-3-9,10:15:00,2062,2063,2047,2052,381936
2016-3-9,10:45:00,2051,2054,2042,2053,403138
2016-3-9,11:00:00,2053,2054,2046,2054,189638
2016-3-9,11:15:00,2054,2061,2046,2058,264862
2016-3-9,11:30:00,2058,2060,2044,2050,252680
2016-3-9,13:45:00,2045,2071,2042,2071,523350
2016-3-9,14:00:00,2071,2079,2064,2069,403138
2016-3-9,14:15:00,2068,2089,2065,2078,499028
2016-3-9,14:30:00,2078,2081,2071,2076,316018
2016-3-9,14:45:00,2077,2094,2076,2093,356128
2016-3-9,15:00:00,2093,2099,2064,2079,701846
2016-3-9,21:15:00,2086,2178,2086,2161,1565454
2016-3-9,21:30:00,2161,2169,2115,2120,1359962
2016-3-9,21:45:00,2119,2129,2105,2106,880342
2016-3-9,22:00:00,2106,2131,2105,2111,796626
2016-3-9,22:15:00,2111,2118,2104,2111,602808
2016-3-9,22:30:00,2112,2119,2107,2110,424272
2016-3-9,22:45:00,2110,2128,2109,2117,465584
2016-3-9,23:00:00,2117,2118,2109,2116,300294
2016-3-9,23:15:00,2116,2133,2115,2120,592772
2016-3-9,23:30:00,2120,2131,2115,2125,403714
2016-3-9,23:45:00,2126,2146,2121,2146,608618
2016-3-10,0:00:00,2145,2156,2139,2155,738698
2016-3-10,0:15:00,2155,2169,2150,2165,738172
2016-3-10,0:30:00,2165,2171,2156,2162,607500
2016-3-10,0:45:00,2162,2169,2142,2145,446446
2016-3-10,1:00:00,2145,2162,2141,2160,440360
2016-3-10,9:15:00,2159,2162,2127,2130,1129470
2016-3-10,9:30:00,2131,2133,2102,2118,1059418
2016-3-10,9:45:00,2117,2122,2107,2111,628264
2016-3-10,10:00:00,2111,2111,2089,2092,936696
2016-3-10,10:15:00,2092,2109,2091,2107,456768
2016-3-10,10:45:00,2107,2108,2090,2095,519088
2016-3-10,11:00:00,2095,2112,2093,2107,491130
2016-3-10,11:15:00,2107,2120,2107,2116,593746
2016-3-10,11:30:00,2116,2119,2108,2112,424990
2016-3-10,13:45:00,2118,2122,2111,2117,354704
2016-3-10,14:00:00,2116,2117,2101,2105,419036
2016-3-10,14:15:00,2105,2108,2098,2107,285234
2016-3-10,14:30:00,2107,2116,2093,2114,559994
2016-3-10,14:45:00,2115,2115,2102,2103,337722
2016-3-10,15:00:00,2103,2108,2098,2106,439644
2016-3-10,21:15:00,2090,2099,2062,2094,915948
2016-3-10,21:30:00,2094,2100,2087,2088,425884
2016-3-10,21:45:00,2088,2097,2084,2094,366380
2016-3-10,22:00:00,2094,2100,2091,2095,305552
2016-3-10,22:15:00,2095,2097,2089,2097,232270
2016-3-10,22:30:00,2096,2099,2091,2092,233558
2016-3-10,22:45:00,2093,2097,2087,2097,213628
2016-3-10,23:00:00,2096,2107,2095,2103,311910
2016-3-10,23:15:00,2103,2103,2087,2089,342850
2016-3-10,23:30:00,2089,2091,2083,2085,189100
2016-3-10,23:45:00,2085,2085,2074,2081,415438
2016-3-11,0:00:00,2081,2084,2076,2082,194332
2016-3-11,0:15:00,2082,2082,2070,2073,208044
2016-3-11,0:30:00,2073,2076,2069,2076,140228
2016-3-11,0:45:00,2076,2082,2073,2082,114350
2016-3-11,1:00:00,2082,2085,2079,2082,120682
2016-3-11,9:15:00,2083,2089,2079,2083,329958
2016-3-11,9:30:00,2083,2091,2082,2083,296580
2016-3-11,9:45:00,2083,2088,2083,2085,163418
2016-3-11,10:00:00,2085,2088,2082,2086,137940
2016-3-11,10:15:00,2086,2091,2085,2088,204290
2016-3-11,10:45:00,2087,2090,2082,2089,190576
2016-3-11,11:00:00,2089,2094,2087,2089,218280
2016-3-11,11:15:00,2088,2093,2088,2090,134234
2016-3-11,11:30:00,2090,2091,2086,2087,158742
2016-3-11,13:45:00,2086,2086,2065,2067,623654
2016-3-11,14:00:00,2068,2068,2038,2046,909236
2016-3-11,14:15:00,2046,2051,2042,2050,670532
2016-3-11,14:30:00,2050,2056,2047,2048,501424
2016-3-11,14:45:00,2047,2059,2040,2055,568828
2016-3-11,15:00:00,2055,2056,2044,2048,425688
2016-3-11,21:15:00,2023,2039,2017,2037,751630
2016-3-11,21:30:00,2037,2042,2032,2041,331632
2016-3-11,21:45:00,2041,2045,2038,2045,305992
2016-3-11,22:00:00,2045,2048,2041,2041,271360
2016-3-11,22:15:00,2041,2042,2037,2037,181348
2016-3-11,22:30:00,2037,2043,2035,2041,187648
2016-3-11,22:45:00,2041,2041,2033,2035,166236
2016-3-11,23:00:00,2036,2039,2032,2037,219188
2016-3-11,23:15:00,2036,2038,2028,2032,230738
2016-3-11,23:30:00,2032,2037,2027,2032,298638
2016-3-11,23:45:00,2032,2043,2030,2043,296214
2016-3-12,0:00:00,2043,2052,2043,2052,417282
2016-3-12,0:15:00,2051,2056,2047,2054,273656
2016-3-12,0:30:00,2054,2055,2045,2050,203362
2016-3-12,0:45:00,2050,2055,2048,2051,123912
2016-3-12,1:00:00,2051,2052,2038,2040,183560
2016-3-14,9:15:00,2037,2058,2035,2053,896988
2016-3-14,9:30:00,2053,2059,2049,2055,421056
2016-3-14,9:45:00,2055,2058,2051,2052,254440
2016-3-14,10:00:00,2052,2053,2049,2050,205564
2016-3-14,10:15:00,2050,2063,2047,2061,278702
2016-3-14,10:45:00,2062,2068,2061,2065,631318
2016-3-14,11:00:00,2065,2089,2065,2088,656830
2016-3-14,11:15:00,2089,2096,2060,2063,1053872
2016-3-14,11:30:00,2063,2064,2056,2058,445872
2016-3-14,13:45:00,2058,2060,2045,2055,563742
2016-3-14,14:00:00,2055,2056,2046,2047,339334
2016-3-14,14:15:00,2046,2050,2039,2040,407404
2016-3-14,14:30:00,2040,2044,2037,2040,429250
2016-3-14,14:45:00,2040,2042,2030,2031,545488
2016-3-14,15:00:00,2031,2034,2002,2005,1155034
2016-3-14,21:15:00,2002,2013,2001,2010,601132
2016-3-14,21:30:00,2010,2011,1990,2011,626402
2016-3-14,21:45:00,2011,2012,2000,2002,319428
2016-3-14,22:00:00,2001,2004,1996,2002,316964
2016-3-14,22:15:00,2001,2008,1999,2003,248350
2016-3-14,22:30:00,2004,2011,2001,2007,213608
2016-3-14,22:45:00,2007,2010,2003,2007,206160
2016-3-14,23:00:00,2007,2008,1998,2001,270876
2016-3-14,23:15:00,2001,2005,1996,2002,242828
2016-3-14,23:30:00,2002,2010,2000,2009,214972
2016-3-14,23:45:00,2009,2014,2006,2012,278334
2016-3-15,0:00:00,2012,2015,2008,2009,142732
2016-3-15,0:15:00,2009,2012,2009,2010,65384
2016-3-15,0:30:00,2010,2011,2006,2007,74052
2016-3-15,0:45:00,2006,2010,2006,2007,44768
2016-3-15,1:00:00,2007,2012,2006,2011,57010
2016-3-15,9:15:00,2012,2019,2002,2007,386156
2016-3-15,9:30:00,2008,2023,2007,2022,365508
2016-3-15,9:45:00,2022,2025,2009,2011,289436
2016-3-15,10:00:00,2011,2014,2006,2012,243898
2016-3-15,10:15:00,2012,2012,1999,2001,362642
2016-3-15,10:45:00,2001,2002,1990,1998,561386
2016-3-15,11:00:00,1998,2001,1991,1991,395774
2016-3-15,11:15:00,1991,1996,1983,1989,419200
2016-3-15,11:30:00,1989,1997,1986,1994,312698
2016-3-15,13:45:00,1994,1999,1990,1997,265256
2016-3-15,14:00:00,1997,2003,1997,1998,311152
2016-3-15,14:15:00,1998,2000,1984,1992,422576
2016-3-15,14:30:00,1992,1994,1986,1989,220352
2016-3-15,14:45:00,1989,1996,1984,1991,411508
2016-3-15,15:00:00,1991,1993,1986,1988,400072
2016-3-15,21:15:00,1983,2002,1983,2001,444872
2016-3-15,21:30:00,2000,2011,1998,2010,447350
2016-3-15,21:45:00,2010,2011,2001,2008,347986
2016-3-15,22:00:00,2008,2010,2002,2006,282632
2016-3-15,22:15:00,2006,2008,2002,2004,213598
2016-3-15,22:30:00,2004,2007,2003,2005,110830
2016-3-15,22:45:00,2005,2009,1999,2006,341134
2016-3-15,23:00:00,2006,2007,2001,2003,164870
2016-3-15,23:15:00,2002,2006,2000,2004,146984
2016-3-15,23:30:00,2004,2008,2002,2006,117534
2016-3-15,23:45:00,2006,2011,2006,2008,166140
2016-3-16,0:00:00,2008,2010,2006,2010,86702
2016-3-16,0:15:00,2010,2011,2008,2009,76864
2016-3-16,0:30:00,2009,2010,2008,2010,47824
2016-3-16,0:45:00,2010,2011,2008,2010,61844
2016-3-16,1:00:00,2010,2013,2009,2012,62134
2016-3-16,9:15:00,2012,2017,2005,2005,348660
2016-3-16,9:30:00,2005,2014,2005,2011,230684
2016-3-16,9:45:00,2011,2015,2008,2010,196634
2016-3-16,10:00:00,2010,2022,2009,2020,299858
2016-3-16,10:15:00,2020,2025,2010,2011,496864
2016-3-16,10:45:00,2011,2013,2006,2009,337250
2016-3-16,11:00:00,2009,2014,2007,2013,176068
2016-3-16,11:15:00,2013,2014,2002,2003,246246
2016-3-16,11:30:00,2003,2010,2001,2008,284838
2016-3-16,13:45:00,2008,2017,2007,2016,299168
2016-3-16,14:00:00,2017,2022,2012,2013,424924
2016-3-16,14:15:00,2013,2016,2012,2015,177980
2016-3-16,14:30:00,2014,2017,2010,2015,206254
2016-3-16,14:45:00,2015,2021,2013,2020,262778
2016-3-16,15:00:00,2019,2026,2018,2026,449578
2016-3-16,21:15:00,2018,2040,2018,2033,573516
2016-3-16,21:30:00,2033,2035,2025,2029,407458
2016-3-16,21:45:00,2028,2034,2028,2033,216430
2016-3-16,22:00:00,2033,2037,2030,2035,200474
2016-3-16,22:15:00,2036,2043,2035,2038,405346
2016-3-16,22:30:00,2038,2045,2037,2040,283022
2016-3-16,22:45:00,2041,2043,2036,2041,219090
2016-3-16,23:00:00,2041,2048,2041,2046,212898
2016-3-16,23:15:00,2046,2047,2041,2044,174520
2016-3-16,23:30:00,2045,2049,2044,2047,183888
2016-3-16,23:45:00,2047,2054,2046,2049,403318
2016-3-17,0:00:00,2049,2053,2048,2050,189496
2016-3-17,0:15:00,2049,2053,2046,2053,173358
2016-3-17,0:30:00,2053,2059,2051,2058,236460
2016-3-17,0:45:00,2058,2064,2057,2059,206544
2016-3-17,1:00:00,2059,2064,2054,2063,218716
2016-3-17,9:15:00,2067,2077,2065,2069,860926
2016-3-17,9:30:00,2069,2075,2060,2061,531580
2016-3-17,9:45:00,2061,2065,2057,2057,329794
2016-3-17,10:00:00,2058,2068,2056,2067,316912
2016-3-17,10:15:00,2067,2071,2061,2066,332788
2016-3-17,10:45:00,2066,2067,2060,2066,248310
2016-3-17,11:00:00,2066,2071,2062,2063,365530
2016-3-17,11:15:00,2063,2068,2060,2067,271478
2016-3-17,11:30:00,2066,2089,2065,2089,611212
2016-3-17,13:45:00,2091,2097,2079,2080,1100912
2016-3-17,14:00:00,2080,2085,2077,2082,354094
2016-3-17,14:15:00,2082,2089,2081,2086,334532
2016-3-17,14:30:00,2086,2091,2079,2082,411280
2016-3-17,14:45:00,2082,2082,2066,2072,673786
2016-3-17,15:00:00,2072,2096,2071,2094,835950
2016-3-17,21:15:00,2097,2104,2091,2103,686116
2016-3-17,21:30:00,2103,2115,2102,2106,620180
2016-3-17,21:45:00,2105,2110,2100,2104,374612
2016-3-17,22:00:00,2103,2110,2103,2108,284726
2016-3-17,22:15:00,2108,2113,2106,2107,291954
2016-3-17,22:30:00,2107,2112,2105,2110,239950
2016-3-17,22:45:00,2110,2120,2109,2116,446458
2016-3-17,23:00:00,2116,2120,2111,2116,343704
2016-3-17,23:15:00,2117,2132,2117,2131,515374
2016-3-17,23:30:00,2131,2141,2123,2137,763872
2016-3-17,23:45:00,2138,2147,2131,2146,797028
2016-3-18,0:00:00,2146,2151,2142,2149,416120
2016-3-18,0:15:00,2150,2164,2149,2153,728060
2016-3-18,0:30:00,2153,2159,2145,2149,403988
2016-3-18,0:45:00,2149,2156,2147,2149,320716
2016-3-18,1:00:00,2149,2149,2131,2134,569966
2016-3-18,9:15:00,2136,2140,2116,2119,776782
2016-3-18,9:30:00,2119,2135,2117,2130,558752
2016-3-18,9:45:00,2130,2141,2127,2138,449890
2016-3-18,10:00:00,2137,2157,2137,2140,768168
2016-3-18,10:15:00,2140,2151,2140,2150,373554
2016-3-18,10:45:00,2151,2153,2130,2144,524612
2016-3-18,11:00:00,2144,2149,2128,2133,544852
2016-3-18,11:15:00,2133,2140,2129,2138,408156
2016-3-18,11:30:00,2138,2138,2125,2135,574632
2016-3-18,13:45:00,2136,2152,2133,2143,804618
2016-3-18,14:00:00,2143,2157,2142,2151,572122
2016-3-18,14:15:00,2151,2151,2140,2147,523256
2016-3-18,14:30:00,2147,2150,2143,2149,315542
2016-3-18,14:45:00,2148,2162,2148,2162,547600
2016-3-18,15:00:00,2162,2163,2127,2127,1380198
2016-3-18,21:15:00,2128,2136,2117,2131,905322
2016-3-18,21:30:00,2130,2138,2110,2113,766160
2016-3-18,21:45:00,2113,2120,2100,2113,776792
2016-3-18,22:00:00,2113,2124,2109,2121,505998
2016-3-18,22:15:00,2121,2122,2111,2117,335120
2016-3-18,22:30:00,2117,2117,2109,2111,333900
2016-3-18,22:45:00,2111,2116,2108,2111,280438
2016-3-18,23:00:00,2111,2123,2110,2116,383096
2016-3-18,23:15:00,2117,2126,2116,2124,308828
2016-3-18,23:30:00,2124,2135,2121,2135,490970
2016-3-18,23:45:00,2135,2146,2134,2136,728952
2016-3-19,0:00:00,2137,2149,2136,2146,504734
2016-3-19,0:15:00,2146,2154,2140,2154,502068
2016-3-19,0:30:00,2153,2154,2144,2145,318162
2016-3-19,0:45:00,2145,2149,2137,2139,383724
2016-3-19,1:00:00,2139,2154,2130,2151,659236
2016-3-21,9:15:00,2151,2159,2131,2142,975388
2016-3-21,9:30:00,2143,2151,2141,2148,430324
2016-3-21,9:45:00,2147,2150,2140,2145,338352
2016-3-21,10:00:00,2145,2173,2145,2170,1180968
2016-3-21,10:15:00,2169,2172,2160,2164,498764
2016-3-21,10:45:00,2164,2190,2163,2186,773932
2016-3-21,11:00:00,2186,2214,2180,2212,1270038
2016-3-21,11:15:00,2211,2217,2185,2185,991748
2016-3-21,11:30:00,2186,2194,2172,2191,1012580
2016-3-21,13:45:00,2191,2193,2164,2164,980224
2016-3-21,14:00:00,2164,2180,2163,2180,536646
2016-3-21,14:15:00,2179,2188,2171,2174,671838
2016-3-21,14:30:00,2173,2183,2169,2174,514618
2016-3-21,14:45:00,2174,2181,2166,2167,634178
2016-3-21,15:00:00,2167,2172,2150,2156,1067826
2016-3-21,21:15:00,2161,2165,2153,2163,715592
2016-3-21,21:30:00,2164,2173,2161,2170,571762
2016-3-21,21:45:00,2170,2185,2169,2183,719246
2016-3-21,22:00:00,2184,2190,2181,2181,540966
2016-3-21,22:15:00,2182,2187,2174,2174,486524
2016-3-21,22:30:00,2175,2178,2166,2173,639460
2016-3-21,22:45:00,2173,2174,2161,2162,575452
2016-3-21,23:00:00,2162,2171,2156,2168,554224
2016-3-21,23:15:00,2168,2173,2166,2170,309174
2016-3-21,23:30:00,2170,2184,2170,2179,506942
2016-3-21,23:45:00,2179,2180,2172,2176,355430
2016-3-22,0:00:00,2176,2179,2173,2176,144622
2016-3-22,0:15:00,2176,2180,2174,2178,130512
2016-3-22,0:30:00,2178,2183,2176,2180,125446
2016-3-22,0:45:00,2180,2183,2175,2180,106890
2016-3-22,1:00:00,2180,2181,2177,2180,96052
2016-3-22,9:15:00,2180,2191,2177,2181,619290
2016-3-22,9:30:00,2181,2185,2178,2178,253760
2016-3-22,9:45:00,2178,2178,2163,2167,657128
2016-3-22,10:00:00,2167,2171,2163,2166,326854
2016-3-22,10:15:00,2165,2171,2163,2165,261552
2016-3-22,10:45:00,2164,2176,2162,2173,351866
2016-3-22,11:00:00,2173,2176,2161,2172,459470
2016-3-22,11:15:00,2172,2181,2170,2176,380752
2016-3-22,11:30:00,2176,2178,2166,2170,384190
2016-3-22,13:45:00,2170,2179,2170,2177,432784
2016-3-22,14:00:00,2177,2182,2171,2177,394186
2016-3-22,14:15:00,2177,2177,2165,2165,422422
2016-3-22,14:30:00,2165,2176,2165,2173,424064
2016-3-22,14:45:00,2173,2175,2165,2166,410168
2016-3-22,15:00:00,2166,2171,2161,2170,561900
2016-3-22,21:15:00,2168,2175,2154,2159,906382
2016-3-22,21:30:00,2158,2167,2153,2166,754842
2016-3-22,21:45:00,2166,2174,2164,2173,505590
2016-3-22,22:00:00,2174,2186,2173,2184,804442
2016-3-22,22:15:00,2184,2192,2184,2189,721060
2016-3-22,22:30:00,2189,2199,2187,2194,722008
2016-3-22,22:45:00,2194,2198,2189,2194,494222
2016-3-22,23:00:00,2194,2201,2191,2200,513308
2016-3-22,23:15:00,2200,2203,2195,2197,528136
2016-3-22,23:30:00,2197,2201,2193,2201,421758
2016-3-22,23:45:00,2200,2206,2197,2202,431196
2016-3-23,0:00:00,2202,2205,2200,2204,249832
2016-3-23,0:15:00,2204,2214,2202,2209,347074
2016-3-23,0:30:00,2209,2216,2209,2215,329112
2016-3-23,0:45:00,2215,2234,2215,2219,785898
2016-3-23,1:00:00,2219,2233,2214,2233,647806
2016-3-23,9:15:00,2230,2234,2221,2231,879200
2016-3-23,9:30:00,2231,2249,2228,2245,800170
2016-3-23,9:45:00,2246,2255,2227,2233,1117632
2016-3-23,10:00:00,2234,2240,2233,2239,477896
2016-3-23,10:15:00,2239,2241,2231,2234,343846
2016-3-23,10:45:00,2234,2240,2230,2233,548016
2016-3-23,11:00:00,2234,2243,2233,2237,443394
2016-3-23,11:15:00,2237,2242,2234,2241,335646
2016-3-23,11:30:00,2242,2246,2233,2238,562420
2016-3-23,13:45:00,2236,2236,2221,2223,898352
2016-3-23,14:00:00,2223,2225,2213,2220,763648
2016-3-23,14:15:00,2220,2220,2203,2212,1107058
2016-3-23,14:30:00,2212,2222,2209,2215,721670
2016-3-23,14:45:00,2214,2224,2211,2213,675582
2016-3-23,15:00:00,2213,2215,2205,2210,815746
2016-3-23,21:15:00,2215,2224,2203,2205,1114950
2016-3-23,21:30:00,2205,2205,2183,2189,1552082
2016-3-23,21:45:00,2189,2197,2182,2194,842192
2016-3-23,22:00:00,2194,2195,2178,2184,894408
2016-3-23,22:15:00,2183,2186,2172,2177,800238
2016-3-23,22:30:00,2177,2181,2161,2161,858222
2016-3-23,22:45:00,2161,2165,2141,2165,1776440
2016-3-23,23:00:00,2165,2169,2159,2162,686300
2016-3-23,23:15:00,2162,2166,2156,2163,527570
2016-3-23,23:30:00,2162,2171,2162,2168,578200
2016-3-23,23:45:00,2168,2175,2166,2170,435462
2016-3-24,0:00:00,2171,2175,2165,2168,382942
2016-3-24,0:15:00,2168,2168,2155,2159,517626
2016-3-24,0:30:00,2158,2158,2144,2149,638834
2016-3-24,0:45:00,2148,2151,2137,2142,587566
2016-3-24,1:00:00,2143,2151,2138,2149,566178
2016-3-24,9:15:00,2150,2158,2142,2157,751852
2016-3-24,9:30:00,2157,2159,2152,2156,320050
2016-3-24,9:45:00,2155,2159,2149,2155,361758
2016-3-24,10:00:00,2156,2159,2149,2156,325768
2016-3-24,10:15:00,2156,2164,2153,2163,388260
2016-3-24,10:45:00,2163,2180,2163,2180,710490
2016-3-24,11:00:00,2179,2192,2172,2180,806438
2016-3-24,11:15:00,2179,2182,2174,2177,423920
2016-3-24,11:30:00,2177,2190,2176,2188,529630
2016-3-24,13:45:00,2189,2192,2173,2175,687968
2016-3-24,14:00:00,2174,2179,2169,2169,473574
2016-3-24,14:15:00,2169,2180,2164,2179,734354
2016-3-24,14:30:00,2179,2180,2160,2164,702466
2016-3-24,14:45:00,2164,2164,2133,2136,1722264
2016-3-24,15:00:00,2135,2145,2131,2145,1147990
2016-3-24,21:15:00,2143,2175,2142,2168,1435674
2016-3-24,21:30:00,2168,2173,2162,2172,882006
2016-3-24,21:45:00,2171,2177,2164,2165,905988
2016-3-24,22:00:00,2165,2177,2162,2175,833022
2016-3-24,22:15:00,2175,2178,2162,2165,791550
2016-3-24,22:30:00,2165,2168,2156,2161,731266
2016-3-24,22:45:00,2161,2165,2158,2163,418030
2016-3-24,23:00:00,2163,2163,2154,2157,569410
2016-3-24,23:15:00,2156,2162,2152,2155,471760
2016-3-24,23:30:00,2156,2160,2151,2158,477098
2016-3-24,23:45:00,2159,2165,2159,2162,442720
2016-3-25,0:00:00,2162,2171,2159,2170,313570
2016-3-25,0:15:00,2170,2171,2165,2168,260418
2016-3-25,0:30:00,2168,2170,2163,2165,211064
2016-3-25,0:45:00,2166,2168,2157,2160,218238
2016-3-25,1:00:00,2160,2171,2159,2170,247396
2016-3-25,9:15:00,2170,2180,2168,2174,713534
2016-3-25,9:30:00,2174,2181,2170,2181,471088
2016-3-25,9:45:00,2181,2188,2179,2180,597548
2016-3-25,10:00:00,2180,2181,2175,2177,380482
2016-3-25,10:15:00,2177,2182,2170,2173,387064
2016-3-25,10:45:00,2173,2178,2169,2173,326570
2016-3-25,11:00:00,2173,2176,2167,2167,281906
2016-3-25,11:15:00,2168,2176,2165,2176,308490
2016-3-25,11:30:00,2176,2182,2174,2181,432330
2016-3-25,13:45:00,2181,2184,2177,2178,421892
2016-3-25,14:00:00,2178,2182,2176,2180,347040
2016-3-25,14:15:00,2180,2189,2175,2177,801624
2016-3-25,14:30:00,2177,2195,2175,2192,722188
2016-3-25,14:45:00,2192,2200,2182,2200,1235586
2016-3-25,15:00:00,2199,2214,2193,2212,1188190
2016-3-25,21:15:00,2218,2234,2212,2232,1311302
2016-3-25,21:30:00,2232,2235,2219,2223,896560
2016-3-25,21:45:00,2223,2223,2210,2217,913034
2016-3-25,22:00:00,2217,2222,2211,2220,530382
2016-3-25,22:15:00,2219,2225,2217,2221,394920
2016-3-25,22:30:00,2221,2225,2215,2220,423040
2016-3-25,22:45:00,2220,2227,2217,2227,405590
2016-3-25,23:00:00,2227,2232,2221,2229,540888
2016-3-25,23:15:00,2229,2234,2220,2221,659640
2016-3-25,23:30:00,2221,2229,2220,2229,409160
2016-3-25,23:45:00,2229,2231,2226,2229,362728
2016-3-26,0:00:00,2229,2236,2228,2236,460436
2016-3-26,0:15:00,2236,2242,2229,2232,729920
2016-3-26,0:30:00,2231,2240,2230,2232,558352
2016-3-26,0:45:00,2231,2239,2231,2236,347480
2016-3-26,1:00:00,2235,2248,2232,2247,629438
2016-3-28,9:15:00,2242,2250,2209,2218,1735988
2016-3-28,9:30:00,2218,2225,2213,2221,694302
2016-3-28,9:45:00,2221,2222,2207,2210,777282
2016-3-28,10:00:00,2210,2213,2205,2212,561100
2016-3-28,10:15:00,2212,2217,2207,2216,397392
2016-3-28,10:45:00,2217,2218,2212,2216,306078
2016-3-28,11:00:00,2216,2223,2213,2217,428954
2016-3-28,11:15:00,2217,2220,2214,2218,281864
2016-3-28,11:30:00,2218,2223,2212,2216,501592
2016-3-28,13:45:00,2215,2219,2211,2218,316176
2016-3-28,14:00:00,2217,2220,2217,2218,219200
2016-3-28,14:15:00,2218,2219,2210,2210,377354
2016-3-28,14:30:00,2210,2213,2194,2196,1068218
2016-3-28,14:45:00,2196,2199,2173,2183,1281296
2016-3-28,15:00:00,2183,2183,2157,2162,1467596
2016-3-28,21:15:00,2172,2182,2168,2177,877594
2016-3-28,21:30:00,2177,2185,2173,2174,635454
2016-3-28,21:45:00,2173,2181,2171,2177,390196
2016-3-28,22:00:00,2177,2183,2173,2182,283582
2016-3-28,22:15:00,2182,2183,2176,2178,241770
2016-3-28,22:30:00,2178,2184,2177,2181,248264
2016-3-28,22:45:00,2181,2181,2175,2177,257652
2016-3-28,23:00:00,2177,2179,2169,2172,330046
2016-3-28,23:15:00,2173,2178,2172,2177,199788
2016-3-28,23:30:00,2176,2187,2175,2186,321862
2016-3-28,23:45:00,2187,2193,2185,2191,673966
2016-3-29,0:00:00,2191,2197,2190,2197,407166
2016-3-29,0:15:00,2196,2198,2188,2191,273114
2016-3-29,0:30:00,2191,2191,2184,2190,338096
2016-3-29,0:45:00,2190,2197,2188,2195,209510
2016-3-29,1:00:00,2195,2196,2189,2190,225884
2016-3-29,9:15:00,2189,2193,2184,2189,404554
2016-3-29,9:30:00,2190,2190,2174,2175,489960
2016-3-29,9:45:00,2175,2180,2170,2172,559796
2016-3-29,10:00:00,2173,2174,2157,2161,717474
2016-3-29,10:15:00,2160,2178,2155,2177,864410
2016-3-29,10:45:00,2176,2179,2169,2175,439278
2016-3-29,11:00:00,2175,2176,2165,2165,338410
2016-3-29,11:15:00,2166,2174,2161,2171,446466
2016-3-29,11:30:00,2171,2173,2156,2163,640894
2016-3-29,13:45:00,2162,2173,2153,2171,967240
2016-3-29,14:00:00,2171,2175,2166,2173,538876
2016-3-29,14:15:00,2173,2175,2164,2168,410804
2016-3-29,14:30:00,2168,2187,2160,2185,701314
2016-3-29,14:45:00,2184,2188,2163,2165,980046
2016-3-29,15:00:00,2165,2185,2165,2183,962380
2016-3-29,21:15:00,2186,2188,2170,2175,866110
2016-3-29,21:30:00,2175,2182,2173,2178,632252
2016-3-29,21:45:00,2178,2179,2160,2164,746538
2016-3-29,22:00:00,2163,2165,2153,2155,894674
2016-3-29,22:15:00,2155,2162,2154,2154,562582
2016-3-29,22:30:00,2154,2161,2153,2159,520496
2016-3-29,22:45:00,2159,2161,2146,2149,571692
2016-3-29,23:00:00,2148,2149,2128,2131,1349238
2016-3-29,23:15:00,2131,2131,2119,2128,1139262
2016-3-29,23:30:00,2129,2134,2126,2126,644698
2016-3-29,23:45:00,2126,2132,2126,2130,338618
2016-3-30,0:00:00,2131,2133,2125,2129,257780
2016-3-30,0:15:00,2129,2130,2123,2127,195648
2016-3-30,0:30:00,2127,2135,2126,2129,326586
2016-3-30,0:45:00,2129,2143,2129,2143,392440
2016-3-30,1:00:00,2143,2150,2140,2143,499688
2016-3-30,9:15:00,2143,2147,2135,2138,545596
2016-3-30,9:30:00,2137,2142,2132,2139,392600
2016-3-30,9:45:00,2139,2143,2134,2135,280034
2016-3-30,10:00:00,2134,2136,2128,2131,448712
2016-3-30,10:15:00,2131,2140,2129,2138,332598
2016-3-30,10:45:00,2138,2141,2132,2132,308076
2016-3-30,11:00:00,2132,2134,2127,2130,383148
2016-3-30,11:15:00,2130,2132,2121,2121,430050
2016-3-30,11:30:00,2121,2131,2120,2129,388412
2016-3-30,13:45:00,2130,2134,2114,2117,810658
2016-3-30,14:00:00,2117,2136,2116,2130,942936
2016-3-30,14:15:00,2130,2134,2121,2127,496496
2016-3-30,14:30:00,2127,2133,2124,2129,450284
2016-3-30,14:45:00,2130,2141,2126,2140,725574
2016-3-30,15:00:00,2139,2147,2129,2133,1011426
2016-3-30,21:15:00,2139,2145,2130,2138,951624
2016-3-30,21:30:00,2138,2143,2135,2142,380584
2016-3-30,21:45:00,2142,2143,2138,2141,269494
2016-3-30,22:00:00,2141,2148,2141,2143,485436
2016-3-30,22:15:00,2143,2152,2143,2150,536996
2016-3-30,22:30:00,2150,2157,2149,2152,526094
2016-3-30,22:45:00,2152,2160,2152,2155,524110
2016-3-30,23:00:00,2155,2156,2148,2154,465162
2016-3-30,23:15:00,2154,2154,2146,2148,331252
2016-3-30,23:30:00,2148,2152,2146,2149,263068
2016-3-30,23:45:00,2148,2151,2140,2141,406392
2016-3-31,0:00:00,2141,2145,2140,2144,231890
2016-3-31,0:15:00,2144,2148,2142,2144,209984
2016-3-31,0:30:00,2144,2147,2143,2144,100506
2016-3-31,0:45:00,2144,2146,2135,2141,262456
2016-3-31,1:00:00,2141,2143,2137,2142,157812
2016-3-31,9:15:00,2140,2141,2129,2130,434960
2016-3-31,9:30:00,2130,2134,2127,2131,370692
2016-3-31,9:45:00,2131,2132,2127,2131,244456
