16063, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2015/4/24,14:30:00,4643.4,4716.6,4635.2,4712.6,188452
2015/4/24,15:00:00,4713,4731.8,4707,4711.2,153468
2015/4/24,15:15:00,4711.8,4725,4705.4,4722,48036
2015/4/27,9:45:00,4742,4809.4,4742,4803,117404
2015/4/27,10:15:00,4802.4,4821.4,4790,4816,123917
2015/4/27,10:45:00,4815.8,4824.6,4764.8,4786.4,188952
2015/4/27,11:15:00,4787,4809,4738.8,4758.4,187701
2015/4/27,11:30:00,4758.8,4777.8,4738.4,4755.4,90205
2015/4/27,13:30:00,4756.4,4800.6,4756.4,4798.2,120590
2015/4/27,14:00:00,4798.4,4804,4755,4757.8,169631
2015/4/27,14:30:00,4756.6,4797.2,4752,4795.8,149373
2015/4/27,15:00:00,4795.4,4822,4787.8,4810.2,124366
2015/4/27,15:15:00,4810.4,4818.2,4799.8,4804,54225
2015/4/28,9:45:00,4791.2,4810.4,4773.8,4788.2,119798
2015/4/28,10:15:00,4787.4,4800.8,4757.2,4766.6,161868
2015/4/28,10:45:00,4767,4787.4,4756.4,4787,139187
2015/4/28,11:15:00,4786.4,4797.4,4761.8,4761.8,157061
2015/4/28,11:30:00,4761.6,4774.8,4742.2,4761,87132
2015/4/28,13:30:00,4760.6,4760.6,4712.2,4740.6,179427
2015/4/28,14:00:00,4740.4,4759.6,4701.2,4710.8,181229
2015/4/28,14:30:00,4710.8,4726.2,4660,4680.4,211016
2015/4/28,15:00:00,4680.4,4736.4,4671.2,4730.2,158082
2015/4/28,15:15:00,4730,4730.8,4718.6,4721,43746
2015/4/29,9:45:00,4701.8,4732.6,4701.8,4706.8,120720
2015/4/29,10:15:00,4707.4,4746.4,4707.4,4731.8,135464
2015/4/29,10:45:00,4732,4740.6,4710,4729.4,142479
2015/4/29,11:15:00,4728.8,4772.8,4726.6,4761.2,153740
2015/4/29,11:30:00,4761.8,4788.2,4748.6,4770.4,91234
2015/4/29,13:30:00,4771.2,4785.6,4762.4,4773.2,95453
2015/4/29,14:00:00,4773.6,4787.6,4767,4779.8,125935
2015/4/29,14:30:00,4779.4,4806,4773.4,4797.6,159270
2015/4/29,15:00:00,4797.4,4798.2,4765.2,4771,136273
2015/4/29,15:15:00,4771,4775.6,4763.6,4771,43007
2015/4/30,9:45:00,4777.8,4826.2,4777.8,4816.2,118157
2015/4/30,10:15:00,4815.4,4820,4793,4802,130800
2015/4/30,10:45:00,4801.2,4802.2,4773,4792,150027
2015/4/30,11:15:00,4792,4809,4784.2,4789.4,127307
2015/4/30,11:30:00,4788.8,4797,4770.2,4791.2,63348
2015/4/30,13:30:00,4791.6,4806.4,4789.2,4800.8,105519
2015/4/30,14:00:00,4800.8,4803.6,4765,4781.2,147212
2015/4/30,14:30:00,4781.6,4791.6,4759.6,4791,152791
2015/4/30,15:00:00,4790.4,4795.8,4751.6,4754.2,145770
2015/4/30,15:15:00,4753.8,4770,4734.2,4767.8,67846
2015/5/4,9:45:00,4790,4806,4723,4729,145953
2015/5/4,10:15:00,4729.2,4743.8,4713,4738.6,119545
2015/5/4,10:45:00,4738.6,4766.2,4732.4,4758,111345
2015/5/4,11:15:00,4758,4777.2,4753.8,4772.6,110113
2015/5/4,11:30:00,4771.2,4784.2,4766,4778,50855
2015/5/4,13:30:00,4779.4,4782,4759,4761.2,94141
2015/5/4,14:00:00,4761.8,4775.6,4752.4,4764.4,125423
2015/5/4,14:30:00,4763.8,4769,4744.2,4752,110497
2015/5/4,15:00:00,4752.8,4770.8,4745.6,4767.2,108968
2015/5/4,15:15:00,4767.4,4769.2,4757,4757.6,37569
2015/5/5,9:45:00,4768.6,4769.4,4724.6,4746.4,103293
2015/5/5,10:15:00,4747,4750.4,4722.8,4723.8,123306
2015/5/5,10:45:00,4724.4,4738,4720,4735.6,112515
2015/5/5,11:15:00,4735,4739,4683,4684.6,159061
2015/5/5,11:30:00,4685,4690.4,4646.4,4646.4,87358
2015/5/5,13:30:00,4644.6,4664.6,4638.8,4651,123826
2015/5/5,14:00:00,4652.2,4652.4,4626.8,4650.8,144274
2015/5/5,14:30:00,4651.8,4658.4,4572.8,4583.6,209292
2015/5/5,15:00:00,4584,4616.2,4566,4601.8,149561
2015/5/5,15:15:00,4601.8,4618.4,4601.8,4618,46877
2015/5/6,9:45:00,4628,4651,4628,4631.6,116925
2015/5/6,10:15:00,4631.2,4657,4629,4656.8,131608
2015/5/6,10:45:00,4656.6,4677.6,4643.4,4677.6,121238
2015/5/6,11:15:00,4677.8,4710.4,4671,4710.4,151560
2015/5/6,11:30:00,4710.6,4712,4690.2,4693.8,66987
2015/5/6,13:30:00,4694.6,4700.2,4680,4685.4,112474
2015/5/6,14:00:00,4685.2,4691.4,4643.2,4643.2,181447
2015/5/6,14:30:00,4643,4649.6,4542.4,4551.4,300098
2015/5/6,15:00:00,4551.4,4580.2,4532.2,4576.8,218093
2015/5/6,15:15:00,4577.4,4598,4569.8,4582,64688
2015/5/7,9:45:00,4575,4589.2,4542.2,4562,148398
2015/5/7,10:15:00,4562.6,4568,4536.8,4548.2,145403
2015/5/7,10:45:00,4548.2,4574.4,4531.8,4562,154235
2015/5/7,11:15:00,4562,4562.6,4516,4542.2,193916
2015/5/7,11:30:00,4541.8,4549.6,4527.2,4543,62911
2015/5/7,13:30:00,4543,4558.8,4526,4533.8,122755
2015/5/7,14:00:00,4533.6,4553.4,4508.2,4545.2,184581
2015/5/7,14:30:00,4546.2,4562,4513.4,4523.4,178295
2015/5/7,15:00:00,4523.4,4543.2,4503.4,4521.8,166148
2015/5/7,15:15:00,4522,4523.8,4496.2,4503.2,57282
2015/5/8,9:45:00,4525,4560,4525,4535,139329
2015/5/8,10:15:00,4534.6,4545.4,4523,4543.4,128564
2015/5/8,10:45:00,4543.4,4550.2,4524.6,4549.4,117096
2015/5/8,11:15:00,4549.2,4572.8,4542.4,4568.2,137758
2015/5/8,11:30:00,4568.4,4569.6,4533.6,4536.6,73618
2015/5/8,13:30:00,4536.6,4540.6,4468.2,4472.8,201679
2015/5/8,14:00:00,4473.2,4499.8,4451.2,4498,222809
2015/5/8,14:30:00,4496.6,4526,4473,4520.4,198735
2015/5/8,15:00:00,4519.8,4562,4517.4,4553.6,171735
2015/5/8,15:15:00,4553.6,4567.2,4541.4,4541.4,61256
2015/5/11,9:45:00,4567,4570.8,4530.4,4532.2,125415
2015/5/11,10:15:00,4532.8,4595.8,4530.8,4585.6,152060
2015/5/11,10:45:00,4585.6,4606.8,4578.6,4578.8,139837
2015/5/11,11:15:00,4579.4,4604.6,4561.4,4568.8,182297
2015/5/11,11:30:00,4568.8,4597,4568.8,4595.2,69473
2015/5/11,13:30:00,4597.2,4615.8,4595,4613.8,127101
2015/5/11,14:00:00,4614.6,4627.6,4605,4621,125959
2015/5/11,14:30:00,4621.2,4649.6,4597.8,4649.4,150499
2015/5/11,15:00:00,4649,4672,4639.8,4656.4,137772
2015/5/11,15:15:00,4656.4,4666,4652,4658,52259
2015/5/12,9:45:00,4660.4,4665.4,4651.2,4662.6,82326
2015/5/12,10:15:00,4661.8,4676,4637.6,4648.6,135925
2015/5/12,10:45:00,4648.4,4676.4,4647.6,4676.4,118918
2015/5/12,11:15:00,4676.6,4688.2,4635.2,4646.8,166565
2015/5/12,11:30:00,4647.4,4664.8,4646.6,4661.4,53503
2015/5/12,13:30:00,4662.8,4673,4650.6,4661.8,99652
2015/5/12,14:00:00,4662.2,4695.8,4655.4,4690,144470
2015/5/12,14:30:00,4690.4,4699.4,4669.2,4687.8,171456
2015/5/12,15:00:00,4687.8,4723.4,4683.6,4707,143822
2015/5/12,15:15:00,4707,4710.4,4700.2,4704,45781
2015/5/13,9:45:00,4702.8,4714.2,4686,4694.8,82773
2015/5/13,10:15:00,4694.4,4704,4685,4702.2,91696
2015/5/13,10:45:00,4702.8,4703.4,4683.4,4683.4,91117
2015/5/13,11:15:00,4683.8,4717,4683.6,4711,118560
2015/5/13,11:30:00,4711.6,4715.2,4694.2,4700.8,53433
2015/5/13,13:30:00,4700.8,4709.8,4690.6,4694.6,81182
2015/5/13,14:00:00,4694.4,4733,4690,4693.8,147825
2015/5/13,14:30:00,4693.8,4708.2,4653.8,4676,151871
2015/5/13,15:00:00,4675.8,4689.4,4665,4678.4,105425
2015/5/13,15:15:00,4678.8,4682,4671,4674.2,26527
2015/5/14,9:45:00,4662.4,4681.4,4644.2,4671.8,81567
2015/5/14,10:15:00,4671.2,4689.8,4653.2,4661.6,115769
2015/5/14,10:45:00,4662,4694.2,4644,4689.8,131456
2015/5/14,11:15:00,4690,4694,4652,4653.4,125136
2015/5/14,11:30:00,4653.2,4677.6,4653,4674.4,47931
2015/5/14,13:30:00,4674.4,4688.4,4662.2,4669,87460
2015/5/14,14:00:00,4669,4674.2,4651.8,4662.4,105231
2015/5/14,14:30:00,4662.4,4664.6,4637,4661.4,131909
2015/5/14,15:00:00,4660.8,4675,4650.2,4657.8,93758
2015/5/14,15:15:00,4657.6,4664.8,4654.8,4664,24780
2015/5/15,9:45:00,4675.6,4675.6,4641.2,4641.6,95063
2015/5/15,10:15:00,4642,4650.4,4610.2,4617.2,144667
2015/5/15,10:45:00,4617.2,4620.8,4556,4560.4,185877
2015/5/15,11:15:00,4560.8,4568.2,4522,4555.2,188833
2015/5/15,11:30:00,4554.4,4589.8,4545.2,4571.2,87761
2015/5/15,13:30:00,4571,4578.8,4550,4550.8,124955
2015/5/15,14:00:00,4550.8,4596.4,4517.8,4593.4,214269
2015/5/15,14:30:00,4593.4,4652.8,4582.8,4638.8,229565
2015/5/15,15:00:00,4638,4655,4573.4,4580,189494
2015/5/15,15:15:00,4581.6,4589.6,4561.6,4563,50748
2015/5/18,9:45:00,4583.8,4583.8,4542.2,4577.4,121207
2015/5/18,10:15:00,4578,4588.8,4559,4581.4,124999
2015/5/18,10:45:00,4581.2,4598,4563.6,4577.6,155338
2015/5/18,11:15:00,4578.4,4599.4,4566.8,4582,161918
2015/5/18,11:30:00,4582.6,4592,4567,4584.2,61451
2015/5/18,13:30:00,4585,4591,4574.6,4579,95968
2015/5/18,14:00:00,4578.6,4587,4545.6,4560.2,169825
2015/5/18,14:30:00,4560,4575.8,4544.2,4550.8,162384
2015/5/18,15:00:00,4550.6,4557.8,4537,4539.2,130681
2015/5/18,15:15:00,4539,4543,4531.8,4536.8,48907
2015/5/19,9:45:00,4547.8,4581.4,4543.2,4578.2,118226
2015/5/19,10:15:00,4578,4636,4572,4634.8,180455
2015/5/19,10:45:00,4634,4674.2,4627.6,4672.4,206921
2015/5/19,11:15:00,4673,4715.4,4662,4706.8,164874
2015/5/19,11:30:00,4707.6,4731.6,4706,4726.2,87529
2015/5/19,13:30:00,4726.4,4734.8,4693.8,4703.6,143662
2015/5/19,14:00:00,4704,4725,4683,4683.4,180551
2015/5/19,14:30:00,4683.4,4742.2,4681,4736.6,188499
2015/5/19,15:00:00,4736.2,4757.4,4721.2,4736.6,158823
2015/5/19,15:15:00,4736.4,4780,4736.2,4774,76098
2015/5/20,9:45:00,4780,4802,4771.6,4773.2,123473
2015/5/20,10:15:00,4773,4787.8,4763.6,4774,123759
2015/5/20,10:45:00,4774.8,4793,4772.2,4785,116887
2015/5/20,11:15:00,4784.6,4837.6,4782.4,4828.4,188453
2015/5/20,11:30:00,4828,4835.8,4800,4817.6,91219
2015/5/20,13:30:00,4817.4,4829.6,4811.8,4825,95275
2015/5/20,14:00:00,4825,4878.6,4822.4,4862.2,200799
2015/5/20,14:30:00,4862.6,4905.8,4850.2,4862.2,226110
2015/5/20,15:00:00,4862,4866,4740,4765.8,336243
2015/5/20,15:15:00,4765.2,4778.8,4764.4,4775,40361
2015/5/21,9:45:00,4785,4822.6,4782.6,4820.8,119083
2015/5/21,10:15:00,4821,4836.8,4786.8,4835,173555
2015/5/21,10:45:00,4834.2,4845.6,4815.2,4834.2,147714
2015/5/21,11:15:00,4834.4,4856.2,4827.4,4840,158770
2015/5/21,11:30:00,4840.4,4865.8,4831.4,4863.2,70390
2015/5/21,13:30:00,4864.4,4876.8,4845.2,4860.2,144350
2015/5/21,14:00:00,4859.6,4874.4,4779.8,4839.4,265080
2015/5/21,14:30:00,4840,4857.4,4786,4846.2,221135
2015/5/21,15:00:00,4846.2,4892,4845.8,4886.4,162332
2015/5/21,15:15:00,4885.6,4904.2,4882.2,4891.8,56373
2015/5/22,9:45:00,4908,4952.2,4908,4929,156377
2015/5/22,10:15:00,4930,4950.4,4912,4920.2,178619
2015/5/22,10:45:00,4920.4,4942.6,4894,4928.2,181768
2015/5/22,11:15:00,4927.6,4967,4908.4,4940.2,199637
2015/5/22,11:30:00,4940.2,4954.8,4920.2,4941.8,80394
2015/5/22,13:30:00,4944.4,4976.2,4933.6,4953.2,157145
2015/5/22,14:00:00,4954,4965.8,4934.8,4961.4,149296
2015/5/22,14:30:00,4961.4,4979.8,4939.8,4956.8,166270
2015/5/22,15:00:00,4957.4,5002.2,4945.8,4996.4,161486
2015/5/22,15:15:00,4996.4,5027.2,4992.4,5022.8,74161
2015/5/25,9:45:00,4993.2,5021.4,4985.2,5011.8,127264
2015/5/25,10:15:00,5012.6,5080,5012.6,5078.6,163077
2015/5/25,10:45:00,5078.6,5096.4,5060.2,5096,132775
2015/5/25,11:15:00,5095.4,5111,5067,5108,134129
2015/5/25,11:30:00,5107.4,5133,5097.2,5114.2,80834
2015/5/25,13:30:00,5114.8,5121,5084.8,5111.8,117041
2015/5/25,14:00:00,5112.6,5138,5098.6,5127.6,141758
2015/5/25,14:30:00,5127.8,5148.4,5089.8,5147.4,173359
2015/5/25,15:00:00,5146.8,5190,5140.2,5183.4,151272
2015/5/25,15:15:00,5183.8,5184,5152.4,5156.4,79042
2015/5/26,9:45:00,5170.2,5222,5170.2,5212.6,147605
2015/5/26,10:15:00,5212.8,5213.6,5150.4,5188.4,186272
2015/5/26,10:45:00,5189.2,5218.6,5182.8,5204.2,145077
2015/5/26,11:15:00,5203.8,5242.2,5199.8,5241.8,150223
2015/5/26,11:30:00,5241.6,5270.8,5236.6,5268.2,76829
2015/5/26,13:30:00,5268.2,5274.4,5221,5233.6,190512
2015/5/26,14:00:00,5233.6,5260.4,5185.8,5245.4,227136
2015/5/26,14:30:00,5246,5267.8,5225.6,5256.6,186965
2015/5/26,15:00:00,5256.6,5287.2,5250,5258.4,179980
2015/5/26,15:15:00,5258.8,5277.4,5256.8,5274.2,51898
2015/5/27,9:45:00,5304,5369.6,5304,5351,172419
2015/5/27,10:15:00,5351.2,5360.2,5246,5299,282326
2015/5/27,10:45:00,5299.2,5309,5278,5283,167445
2015/5/27,11:15:00,5283.4,5316.2,5264.2,5297.4,144013
2015/5/27,11:30:00,5297.4,5313.2,5263.6,5264,91557
2015/5/27,13:30:00,5262.4,5281.4,5206.2,5224.4,205049
2015/5/27,14:00:00,5224,5287,5221,5286.2,158379
2015/5/27,14:30:00,5286.2,5305,5268.6,5296.2,172221
2015/5/27,15:00:00,5296.8,5309.6,5266,5270.6,142316
2015/5/27,15:15:00,5270.8,5292.2,5269.2,5290,43749
2015/5/28,9:45:00,5309,5322,5256.8,5278.8,138541
2015/5/28,10:15:00,5279.2,5288.8,5252.8,5278,142262
2015/5/28,10:45:00,5278.6,5307.8,5248,5250,176417
2015/5/28,11:15:00,5252.8,5272.2,5211.4,5238.6,198607
2015/5/28,11:30:00,5239,5254,5194,5217.2,110913
2015/5/28,13:30:00,5215.2,5215.2,5153.8,5163.8,203847
2015/5/28,14:00:00,5164.4,5183,5092.8,5117,245136
2015/5/28,14:30:00,5117,5126.8,5000.2,5023.4,269943
2015/5/28,15:00:00,5024.6,5057.6,4853,4912,280443
2015/5/28,15:15:00,4912,4949.8,4903.4,4943.2,69536
2015/5/29,9:45:00,4969.6,4994.2,4861,4874.6,220162
2015/5/29,10:15:00,4875.2,4972.8,4839.6,4947.2,260141
2015/5/29,10:45:00,4947.2,4988.4,4925.4,4984.8,193475
2015/5/29,11:15:00,4985,4986,4917.4,4952.4,207181
2015/5/29,11:30:00,4952.6,4985.6,4944.6,4958.2,80976
2015/5/29,13:30:00,4961.6,4976,4951.4,4968,104137
2015/5/29,14:00:00,4968.2,5024,4962.4,4994.8,185547
2015/5/29,14:30:00,4995.4,5004.2,4886,4895.8,285063
2015/5/29,15:00:00,4895.2,4929.8,4800.4,4917.8,265090
2015/5/29,15:15:00,4917.4,4917.6,4876.6,4897,65744
2015/6/1,9:45:00,4907,4935,4883,4931.2,126917
2015/6/1,10:15:00,4931.6,4996.8,4929.6,4981.8,176241
2015/6/1,10:45:00,4981,5018.2,4967.4,5007.2,163144
2015/6/1,11:15:00,5006.6,5086.4,4995.6,5064,167089
2015/6/1,11:30:00,5064.6,5085.4,5042.6,5070.2,79626
2015/6/1,13:30:00,5068,5115.2,5045.4,5111,143749
2015/6/1,14:00:00,5109.4,5159.4,5094.2,5150.2,190087
2015/6/1,14:30:00,5153.6,5189,5139.4,5187,210485
2015/6/1,15:00:00,5186.4,5229,5175.6,5216.8,162887
2015/6/1,15:15:00,5216.2,5257.8,5215,5249,56532
2015/6/2,9:45:00,5251.6,5262,5192.8,5205.4,176239
2015/6/2,10:15:00,5204.8,5244.4,5196,5239.6,147952
2015/6/2,10:45:00,5239,5246.2,5198.4,5237.6,165315
2015/6/2,11:15:00,5237.8,5249.8,5211.8,5215,162009
2015/6/2,11:30:00,5215.6,5222,5126.8,5180.6,152174
2015/6/2,13:30:00,5179,5196,5152.2,5175.2,159185
2015/6/2,14:00:00,5174.6,5199.8,5130,5191.2,211940
2015/6/2,14:30:00,5191.2,5233,5180.6,5213.8,188958
2015/6/2,15:00:00,5214,5330.4,5205.8,5319.2,225508
2015/6/2,15:15:00,5319.4,5322,5256.2,5264.2,84813
2015/6/3,9:45:00,5281.4,5301.6,5244.4,5267.2,149533
2015/6/3,10:15:00,5267.4,5280.2,5207,5277.6,193763
2015/6/3,10:45:00,5277.8,5306.2,5197.8,5226.4,251712
2015/6/3,11:15:00,5227.4,5248.8,5151,5185,249818
2015/6/3,11:30:00,5185.2,5214,5133.2,5179,118646
2015/6/3,13:30:00,5182.6,5203,5138.6,5196.4,181501
2015/6/3,14:00:00,5197,5235.4,5145.2,5220.6,213282
2015/6/3,14:30:00,5221.2,5267.2,5166,5178.2,247268
2015/6/3,15:00:00,5178.4,5247.6,5176.4,5193.2,189554
2015/6/3,15:15:00,5193,5203.6,5172.8,5182.6,56923
2015/6/4,9:45:00,5190,5226.6,5137,5155,183204
2015/6/4,10:15:00,5154,5230,5142.8,5210.2,219413
2015/6/4,10:45:00,5210,5223.6,5161.6,5207.8,205592
2015/6/4,11:15:00,5207.6,5238,5175.6,5177,195130
2015/6/4,11:30:00,5178,5188.6,5052.2,5052.2,129385
2015/6/4,13:30:00,5000,5037.4,4769.8,4957.6,321663
2015/6/4,14:00:00,4957.8,5019.8,4934,5003.8,205045
2015/6/4,14:30:00,5005,5097.2,4990,5063,216933
2015/6/4,15:00:00,5063.8,5240.4,5063.8,5224.2,240626
2015/6/4,15:15:00,5223,5272.6,5216.2,5250.4,69134
2015/6/5,9:45:00,5257,5322.6,5226.2,5276.4,204225
2015/6/5,10:15:00,5276.4,5311,5251,5274.2,184185
2015/6/5,10:45:00,5274.8,5287.8,5225.2,5257.4,190246
2015/6/5,11:15:00,5256.6,5313.6,5205.2,5212.6,218733
2015/6/5,11:30:00,5213.2,5255.4,5110,5110,131901
2015/6/5,13:30:00,5104,5217.4,5081,5198.4,257079
2015/6/5,14:00:00,5198.4,5248.8,5178.6,5246.2,205082
2015/6/5,14:30:00,5246.6,5249.2,5134.2,5224.2,255681
2015/6/5,15:00:00,5223.6,5274.8,5209.8,5228.4,183417
2015/6/5,15:15:00,5228,5239.6,5208.2,5230.4,55713
2015/6/8,9:45:00,5230,5252.4,5183.4,5250.8,115905
2015/6/8,10:15:00,5250.8,5267.8,5189.2,5210.2,179083
2015/6/8,10:45:00,5210.4,5257.4,5153.6,5190.2,216150
2015/6/8,11:15:00,5189.8,5237.2,5149.8,5236.6,218588
2015/6/8,11:30:00,5236.2,5258,5220.4,5242,85121
2015/6/8,13:30:00,5243,5259,5208,5240.6,172321
2015/6/8,14:00:00,5240,5271,5220.4,5270.6,183097
2015/6/8,14:30:00,5270.8,5341,5260,5339.2,213324
2015/6/8,15:00:00,5339,5396.8,5331.8,5340,211805
2015/6/8,15:15:00,5340.2,5347.8,5329,5335.4,49302
2015/6/9,9:45:00,5343,5364.2,5330.6,5343.8,114592
2015/6/9,10:15:00,5344.6,5349.8,5320.4,5336.6,137186
2015/6/9,10:45:00,5336.4,5340.4,5278.8,5293,199201
2015/6/9,11:15:00,5293.8,5323.2,5233,5248.4,239339
2015/6/9,11:30:00,5248,5281.6,5212.8,5244.6,118705
2015/6/9,13:30:00,5244.4,5303.8,5233.6,5279.6,158270
2015/6/9,14:00:00,5278.6,5278.6,5211.2,5211.6,227471
2015/6/9,14:30:00,5211.2,5282.6,5186,5246.4,232188
2015/6/9,15:00:00,5247.4,5319.4,5241,5260.8,189500
2015/6/9,15:15:00,5260.6,5266.4,5244,5250.4,48213
2015/6/10,9:45:00,5200,5257.8,5188.2,5255,143823
2015/6/10,10:15:00,5254.8,5264.2,5208.6,5249.2,167669
2015/6/10,10:45:00,5249.6,5271.8,5228.2,5268.2,163025
2015/6/10,11:15:00,5268.2,5287,5229.2,5251.2,192323
2015/6/10,11:30:00,5251.4,5270.6,5225.6,5268.4,85288
2015/6/10,13:30:00,5267.2,5315,5266.6,5298.4,155455
2015/6/10,14:00:00,5297.8,5356.6,5290,5353.4,186124
2015/6/10,14:30:00,5354,5393,5333.6,5389.8,187721
2015/6/10,15:00:00,5390.6,5393.8,5255,5260,296706
2015/6/10,15:15:00,5260.2,5267.6,5246,5252.8,58186
2015/6/11,9:45:00,5282,5307.6,5269.8,5283.8,119131
2015/6/11,10:15:00,5283.8,5285.2,5222,5251.4,189339
2015/6/11,10:45:00,5251.2,5296.6,5246,5268.8,154972
2015/6/11,11:15:00,5268.4,5331.4,5248.8,5269.6,216095
2015/6/11,11:30:00,5268.6,5304,5230.4,5302.8,92824
2015/6/11,13:30:00,5304.2,5315,5282,5310,130118
2015/6/11,14:00:00,5310.6,5317.8,5242.6,5245,171209
2015/6/11,14:30:00,5245,5302.2,5240,5301.6,166504
2015/6/11,15:00:00,5302,5311.6,5275.8,5292.2,144295
2015/6/11,15:15:00,5292.6,5304.6,5291.4,5299.6,35274
2015/6/12,9:45:00,5305,5377.2,5305,5353.2,127836
2015/6/12,10:15:00,5352.6,5367.2,5333.2,5350,148691
2015/6/12,10:45:00,5349.2,5352.4,5288.2,5290,173952
2015/6/12,11:15:00,5290.4,5322.6,5263.6,5315.2,177419
2015/6/12,11:30:00,5314.8,5328,5280.4,5322.8,89968
2015/6/12,13:30:00,5323.6,5343.2,5315.4,5322.2,115430
2015/6/12,14:00:00,5322.4,5356.2,5317,5328.2,125762
2015/6/12,14:30:00,5328.2,5359.2,5288.2,5337,210521
2015/6/12,15:00:00,5337.4,5349.4,5311.2,5325,141015
2015/6/12,15:15:00,5324.8,5366.2,5324.8,5361.6,44902
2015/6/15,9:45:00,5349.8,5386.8,5341.8,5347,114922
2015/6/15,10:15:00,5347.2,5362.8,5308.2,5313.2,147093
2015/6/15,10:45:00,5315.2,5339,5293.8,5297.2,145881
2015/6/15,11:15:00,5297.2,5298.8,5174,5213.8,216377
2015/6/15,11:30:00,5213.8,5273.8,5204.6,5204.8,88991
2015/6/15,13:30:00,5203,5272.8,5201.2,5250.8,134238
2015/6/15,14:00:00,5251,5301.2,5237.4,5284.2,168871
2015/6/15,14:30:00,5285,5314.8,5251.2,5261,186352
2015/6/15,15:00:00,5260.4,5264.6,5171.2,5189.2,200423
2015/6/15,15:15:00,5189.2,5201.4,5168.2,5199.8,56109
2015/6/16,9:45:00,5190,5196.8,5129.2,5179.6,150205
2015/6/16,10:15:00,5179.8,5195,5110,5115.4,181784
2015/6/16,10:45:00,5114.8,5134.8,5066.8,5106.2,227186
2015/6/16,11:15:00,5106.2,5153.4,5100,5140.8,181794
2015/6/16,11:30:00,5141.4,5185,5136,5171.2,71234
2015/6/16,13:30:00,5171,5172.8,5117.8,5148.4,157522
2015/6/16,14:00:00,5148,5149.4,5090.6,5093,196767
2015/6/16,14:30:00,5093.4,5114.4,5045.8,5068.2,203540
2015/6/16,15:00:00,5069.2,5076.2,5001.4,5072.4,198946
2015/6/16,15:15:00,5072,5080.4,5058,5069.2,41794
2015/6/17,9:45:00,5092,5097.6,5062,5081,113853
2015/6/17,10:15:00,5082,5093,5019.8,5024,156090
2015/6/17,10:45:00,5024.6,5038.6,4968.6,4968.6,182112
2015/6/17,11:15:00,4970,5023.8,4961.4,5014.8,177772
2015/6/17,11:30:00,5014.8,5014.8,4978.2,4992.4,80213
2015/6/17,13:30:00,4990.8,5073,4981.6,5069.6,181558
2015/6/17,14:00:00,5069,5084.2,5028.2,5072.8,177443
2015/6/17,14:30:00,5073.2,5139.4,5065.6,5137.8,162214
2015/6/17,15:00:00,5137.6,5163.4,5111.2,5122,161321
2015/6/17,15:15:00,5121.8,5124.2,5102.6,5113.8,40915
2015/6/18,9:45:00,5109,5119,5071.4,5110.6,80464
2015/6/18,10:15:00,5110.4,5123.4,5079.4,5109.8,109521
2015/6/18,10:45:00,5109.4,5115.4,5058.8,5065.6,111088
2015/6/18,11:15:00,5064.8,5090,5033.2,5085.6,122476
2015/6/18,11:30:00,5085.4,5126,5074.8,5116.4,58802
2015/6/18,13:30:00,5117.4,5118.2,5051.2,5065.2,123051
2015/6/18,14:00:00,5065.2,5077.8,5030.4,5050.4,130045
2015/6/18,14:30:00,5051.2,5060,4999,5011.8,140055
2015/6/18,15:00:00,5011.8,5014.8,4924.4,4946,160680
2015/6/18,15:15:00,4946,4949.8,4931,4940,36494
2015/6/19,9:45:00,4934,4943.6,4881.4,4924,152935
2015/6/19,10:15:00,4923,4926,4864.6,4880,192639
2015/6/19,10:45:00,4880,4905.4,4814.6,4896,235510
2015/6/19,11:15:00,4896.6,4924.4,4865.4,4882.4,191535
2015/6/19,11:30:00,4880.8,4904,4821.2,4875,114605
2015/6/19,13:30:00,4876.2,4886.4,4808.8,4823.2,180688
2015/6/19,14:00:00,4823.6,4844.6,4757.8,4841.2,258557
2015/6/19,14:30:00,4842,4878.8,4753,4781.8,248589
2015/6/19,15:00:00,4781.8,4800.2,4640.2,4658.2,268101
2015/6/19,15:15:00,4658.8,4666,4542.8,4598,81265
2015/6/23,9:45:00,4597,4675,4578.2,4665.6,192662
2015/6/23,10:15:00,4664.6,4714,4651.6,4698.6,189426
2015/6/23,10:45:00,4698.4,4704.6,4632.8,4647,204218
2015/6/23,11:15:00,4648.8,4658.6,4536.4,4575,251615
2015/6/23,11:30:00,4573.6,4665,4466.8,4646,181959
2015/6/23,13:30:00,4650,4758,4626.6,4719.2,242884
2015/6/23,14:00:00,4719.8,4784,4702.2,4755.4,247197
2015/6/23,14:30:00,4756,4782.8,4684.8,4743.4,264470
2015/6/23,15:00:00,4745,4812,4742.2,4762,199636
2015/6/23,15:15:00,4763.6,4784,4721.2,4730.8,70425
2015/6/24,9:45:00,4750,4818.4,4746.2,4812.2,157337
2015/6/24,10:15:00,4813,4837.2,4793,4817.6,206243
2015/6/24,10:45:00,4817.4,4853.8,4797.6,4840.2,186027
2015/6/24,11:15:00,4839.6,4843.2,4768.8,4798.4,225848
2015/6/24,11:30:00,4798.8,4810.8,4770,4796.6,93001
2015/6/24,13:30:00,4796.4,4802,4705,4708.6,234743
2015/6/24,14:00:00,4707.2,4807.6,4703.6,4795.4,223286
2015/6/24,14:30:00,4796.2,4839.8,4786.2,4827.2,228325
