16397, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2015-9-21,14:30:00,1896,1902,1894,1901,364344
2015-9-21,15:00:00,1901,1909,1899,1904,540646
2015-9-21,21:30:00,1908,1908,1901,1904,177164
2015-9-21,22:00:00,1905,1913,1904,1909,234760
2015-9-21,22:30:00,1909,1910,1904,1905,133318
2015-9-21,23:00:00,1905,1908,1905,1905,52212
2015-9-21,23:30:00,1906,1907,1905,1906,37148
2015-9-22,0:00:00,1906,1906,1902,1902,49632
2015-9-22,0:30:00,1903,1904,1901,1902,34022
2015-9-22,1:00:00,1901,1903,1901,1902,20460
2015-9-22,9:30:00,1902,1904,1892,1895,437846
2015-9-22,10:00:00,1895,1895,1887,1888,364760
2015-9-22,10:30:00,1888,1892,1887,1890,148342
2015-9-22,11:00:00,1890,1896,1887,1889,289904
2015-9-22,11:30:00,1889,1892,1884,1887,283768
2015-9-22,14:00:00,1887,1892,1885,1891,208692
2015-9-22,14:30:00,1891,1898,1890,1894,362966
2015-9-22,15:00:00,1894,1895,1887,1891,339166
2015-9-22,21:30:00,1887,1892,1885,1887,334604
2015-9-22,22:00:00,1887,1895,1887,1894,213078
2015-9-22,22:30:00,1894,1896,1891,1892,195392
2015-9-22,23:00:00,1893,1893,1889,1892,139698
2015-9-22,23:30:00,1892,1893,1890,1892,96442
2015-9-23,0:00:00,1891,1892,1885,1887,147040
2015-9-23,0:30:00,1887,1889,1886,1886,28098
2015-9-23,1:00:00,1886,1888,1882,1883,57744
2015-9-23,9:30:00,1883,1888,1877,1885,450106
2015-9-23,10:00:00,1886,1889,1884,1888,220300
2015-9-23,10:30:00,1889,1892,1888,1892,144926
2015-9-23,11:00:00,1892,1893,1889,1892,206558
2015-9-23,11:30:00,1892,1892,1887,1889,121874
2015-9-23,14:00:00,1888,1892,1885,1891,186142
2015-9-23,14:30:00,1891,1905,1889,1900,620732
2015-9-23,15:00:00,1901,1902,1895,1902,417982
2015-9-23,21:30:00,1905,1905,1899,1901,281716
2015-9-23,22:00:00,1900,1901,1898,1899,75156
2015-9-23,22:30:00,1899,1902,1898,1900,66640
2015-9-23,23:00:00,1900,1902,1899,1899,32098
2015-9-23,23:30:00,1899,1900,1896,1896,68434
2015-9-24,0:00:00,1896,1897,1895,1895,64716
2015-9-24,0:30:00,1895,1896,1894,1895,33308
2015-9-24,1:00:00,1895,1896,1894,1895,11964
2015-9-24,9:30:00,1894,1895,1890,1894,217714
2015-9-24,10:00:00,1895,1895,1891,1894,84650
2015-9-24,10:30:00,1895,1898,1893,1896,71102
2015-9-24,11:00:00,1896,1897,1892,1892,93210
2015-9-24,11:30:00,1892,1893,1888,1890,184062
2015-9-24,14:00:00,1890,1893,1888,1891,109028
2015-9-24,14:30:00,1891,1895,1890,1891,130580
2015-9-24,15:00:00,1891,1894,1889,1893,223454
2015-9-24,21:30:00,1892,1892,1885,1888,206574
2015-9-24,22:00:00,1888,1893,1888,1892,91138
2015-9-24,22:30:00,1893,1902,1892,1902,278668
2015-9-24,23:00:00,1902,1905,1897,1902,299394
2015-9-24,23:30:00,1901,1902,1898,1901,91090
2015-9-25,0:00:00,1901,1909,1900,1907,165956
2015-9-25,0:30:00,1908,1910,1906,1906,90194
2015-9-25,1:00:00,1907,1908,1903,1905,48502
2015-9-25,9:30:00,1905,1906,1900,1902,192510
2015-9-25,10:00:00,1902,1906,1901,1905,159508
2015-9-25,10:30:00,1905,1907,1903,1904,83538
2015-9-25,11:00:00,1905,1905,1899,1899,162804
2015-9-25,11:30:00,1899,1901,1895,1897,232694
2015-9-25,14:00:00,1898,1900,1895,1896,161886
2015-9-25,14:30:00,1895,1896,1892,1893,199240
2015-9-25,15:00:00,1893,1894,1889,1891,330524
2015-9-28,9:30:00,1885,1885,1871,1879,619468
2015-9-28,10:00:00,1880,1880,1873,1874,200780
2015-9-28,10:30:00,1874,1875,1872,1875,90566
2015-9-28,11:00:00,1875,1876,1867,1868,247972
2015-9-28,11:30:00,1867,1874,1866,1871,305626
2015-9-28,14:00:00,1870,1874,1869,1872,123046
2015-9-28,14:30:00,1872,1872,1868,1871,148910
2015-9-28,15:00:00,1870,1871,1855,1859,534960
2015-9-28,21:30:00,1852,1858,1850,1853,310362
2015-9-28,22:00:00,1852,1857,1852,1856,121286
2015-9-28,22:30:00,1856,1856,1851,1853,68016
2015-9-28,23:00:00,1852,1853,1848,1848,71858
2015-9-28,23:30:00,1848,1853,1847,1850,123586
2015-9-29,0:00:00,1850,1851,1837,1839,242294
2015-9-29,0:30:00,1839,1841,1835,1835,60736
2015-9-29,1:00:00,1836,1836,1831,1833,92562
2015-9-29,9:30:00,1835,1842,1833,1839,389918
2015-9-29,10:00:00,1839,1840,1834,1838,193894
2015-9-29,10:30:00,1838,1838,1834,1834,92912
2015-9-29,11:00:00,1834,1835,1828,1829,251200
2015-9-29,11:30:00,1828,1833,1828,1830,222988
2015-9-29,14:00:00,1830,1837,1829,1834,239238
2015-9-29,14:30:00,1834,1848,1832,1842,433444
2015-9-29,15:00:00,1842,1844,1831,1833,385144
2015-9-29,21:30:00,1837,1838,1831,1833,224022
2015-9-29,22:00:00,1833,1834,1829,1833,122428
2015-9-29,22:30:00,1834,1834,1828,1832,101144
2015-9-29,23:00:00,1832,1834,1831,1834,63230
2015-9-29,23:30:00,1833,1835,1832,1832,46642
2015-9-30,0:00:00,1833,1833,1829,1830,99104
2015-9-30,0:30:00,1829,1831,1829,1830,8628
2015-9-30,1:00:00,1831,1832,1830,1831,23328
2015-9-30,9:30:00,1830,1835,1825,1835,290628
2015-9-30,10:00:00,1835,1835,1828,1829,170350
2015-9-30,10:30:00,1829,1829,1827,1828,63776
2015-9-30,11:00:00,1828,1828,1823,1824,182034
2015-9-30,11:30:00,1824,1824,1819,1820,303810
2015-9-30,14:00:00,1821,1825,1821,1823,195792
2015-9-30,14:30:00,1823,1824,1815,1819,261560
2015-9-30,15:00:00,1818,1822,1817,1821,338328
2015-10-8,9:30:00,1837,1845,1824,1826,512682
2015-10-8,10:00:00,1825,1827,1818,1827,258310
2015-10-8,10:30:00,1827,1829,1825,1828,94500
2015-10-8,11:00:00,1828,1850,1827,1838,937716
2015-10-8,11:30:00,1837,1840,1833,1836,187892
2015-10-8,14:00:00,1836,1836,1827,1828,233786
2015-10-8,14:30:00,1827,1831,1827,1829,108296
2015-10-8,15:00:00,1829,1829,1825,1826,220220
2015-10-8,21:30:00,1826,1832,1821,1829,220382
2015-10-8,22:00:00,1829,1830,1827,1829,84728
2015-10-8,22:30:00,1829,1830,1827,1829,43556
2015-10-8,23:00:00,1828,1830,1827,1830,22052
2015-10-8,23:30:00,1830,1831,1829,1830,39194
2015-10-9,0:00:00,1829,1831,1829,1830,16650
2015-10-9,0:30:00,1831,1832,1830,1832,23862
2015-10-9,1:00:00,1831,1832,1829,1829,14666
2015-10-9,9:30:00,1830,1837,1828,1833,270024
2015-10-9,10:00:00,1833,1835,1830,1832,115856
2015-10-9,10:30:00,1831,1837,1831,1835,87750
2015-10-9,11:00:00,1835,1839,1833,1834,232902
2015-10-9,11:30:00,1835,1848,1834,1845,479018
2015-10-9,14:00:00,1845,1864,1845,1855,915714
2015-10-9,14:30:00,1856,1858,1851,1858,334826
2015-10-9,15:00:00,1857,1862,1848,1852,578320
2015-10-9,21:30:00,1857,1857,1845,1847,286420
2015-10-9,22:00:00,1848,1848,1843,1844,133298
2015-10-9,22:30:00,1843,1844,1837,1840,200176
2015-10-9,23:00:00,1840,1842,1836,1840,99918
2015-10-9,23:30:00,1840,1843,1838,1839,77306
2015-10-10,0:00:00,1838,1840,1837,1840,27016
2015-10-10,0:30:00,1839,1841,1838,1840,13280
2015-10-10,1:00:00,1841,1841,1838,1840,17816
2015-10-12,9:30:00,1843,1867,1843,1858,1093870
2015-10-12,10:00:00,1859,1867,1855,1863,431720
2015-10-12,10:30:00,1864,1868,1860,1863,225872
2015-10-12,11:00:00,1863,1867,1857,1858,327680
2015-10-12,11:30:00,1858,1860,1854,1854,273334
2015-10-12,14:00:00,1854,1858,1853,1856,191614
2015-10-12,14:30:00,1855,1859,1851,1852,211186
2015-10-12,15:00:00,1851,1853,1844,1847,371394
2015-10-12,21:30:00,1848,1852,1839,1839,291864
2015-10-12,22:00:00,1839,1841,1838,1839,108620
2015-10-12,22:30:00,1839,1840,1831,1833,192404
2015-10-12,23:00:00,1834,1836,1832,1833,77370
2015-10-12,23:30:00,1833,1835,1833,1834,35290
2015-10-13,0:00:00,1834,1838,1834,1836,36656
2015-10-13,0:30:00,1836,1837,1834,1834,19260
2015-10-13,1:00:00,1834,1836,1834,1835,16180
2015-10-13,9:30:00,1834,1836,1823,1824,457036
2015-10-13,10:00:00,1824,1828,1822,1824,210776
2015-10-13,10:30:00,1825,1825,1823,1823,70038
2015-10-13,11:00:00,1824,1825,1820,1822,244332
2015-10-13,11:30:00,1822,1837,1821,1837,410676
2015-10-13,14:00:00,1835,1837,1831,1833,300104
2015-10-13,14:30:00,1833,1838,1830,1838,237834
2015-10-13,15:00:00,1837,1839,1830,1838,380976
2015-10-13,21:30:00,1836,1838,1827,1831,242720
2015-10-13,22:00:00,1831,1835,1830,1833,128296
2015-10-13,22:30:00,1833,1835,1831,1833,72318
2015-10-13,23:00:00,1833,1835,1832,1834,30210
2015-10-13,23:30:00,1834,1835,1831,1832,29908
2015-10-14,0:00:00,1832,1834,1832,1834,16652
2015-10-14,0:30:00,1833,1834,1832,1834,13106
2015-10-14,1:00:00,1833,1834,1832,1833,14570
2015-10-14,9:30:00,1832,1839,1828,1837,418816
2015-10-14,10:00:00,1837,1841,1833,1836,329450
2015-10-14,10:30:00,1836,1839,1835,1838,96202
2015-10-14,11:00:00,1839,1843,1832,1833,327882
2015-10-14,11:30:00,1833,1835,1830,1831,171418
2015-10-14,14:00:00,1831,1834,1829,1832,178296
2015-10-14,14:30:00,1832,1835,1828,1828,195316
2015-10-14,15:00:00,1829,1832,1826,1830,257762
2015-10-14,21:30:00,1831,1833,1826,1832,200348
2015-10-14,22:00:00,1832,1834,1831,1833,118686
2015-10-14,22:30:00,1832,1834,1830,1830,43460
2015-10-14,23:00:00,1830,1832,1830,1831,32254
2015-10-14,23:30:00,1831,1832,1830,1832,20508
2015-10-15,0:00:00,1832,1832,1830,1832,7530
2015-10-15,0:30:00,1832,1832,1831,1831,5612
2015-10-15,1:00:00,1831,1832,1830,1831,10394
2015-10-15,9:30:00,1831,1835,1829,1833,219786
2015-10-15,10:00:00,1832,1837,1828,1836,268878
2015-10-15,10:30:00,1837,1840,1835,1839,120880
2015-10-15,11:00:00,1839,1840,1836,1837,158200
2015-10-15,11:30:00,1837,1842,1834,1837,225628
2015-10-15,14:00:00,1838,1840,1835,1839,135998
2015-10-15,14:30:00,1839,1844,1837,1839,343934
2015-10-15,15:00:00,1838,1840,1834,1834,197428
2015-10-15,21:30:00,1834,1836,1830,1831,245718
2015-10-15,22:00:00,1831,1833,1830,1831,63784
2015-10-15,22:30:00,1831,1833,1829,1829,71294
2015-10-15,23:00:00,1829,1830,1826,1826,109452
2015-10-15,23:30:00,1826,1828,1824,1825,93046
2015-10-16,0:00:00,1826,1826,1823,1824,81976
2015-10-16,0:30:00,1825,1827,1823,1826,41064
2015-10-16,1:00:00,1827,1827,1825,1825,14630
2015-10-16,9:30:00,1827,1829,1823,1824,204928
2015-10-16,10:00:00,1823,1828,1820,1827,316532
2015-10-16,10:30:00,1827,1828,1826,1828,59524
2015-10-16,11:00:00,1827,1835,1823,1831,353076
2015-10-16,11:30:00,1830,1834,1829,1832,245184
2015-10-16,14:00:00,1832,1835,1829,1834,180244
2015-10-16,14:30:00,1834,1835,1829,1831,150876
2015-10-16,15:00:00,1831,1831,1826,1830,251812
2015-10-16,21:30:00,1829,1833,1827,1833,124532
2015-10-16,22:00:00,1833,1834,1830,1831,108512
2015-10-16,22:30:00,1832,1832,1828,1829,82148
2015-10-16,23:00:00,1829,1830,1828,1828,17896
2015-10-16,23:30:00,1828,1831,1828,1831,23890
2015-10-17,0:00:00,1831,1833,1830,1831,28816
2015-10-17,0:30:00,1832,1834,1831,1834,24354
2015-10-17,1:00:00,1834,1834,1832,1834,25438
2015-10-19,9:30:00,1834,1841,1830,1834,488414
2015-10-19,10:00:00,1834,1837,1831,1834,189912
2015-10-19,10:30:00,1833,1836,1832,1833,65250
2015-10-19,11:00:00,1833,1834,1831,1831,70094
2015-10-19,11:30:00,1831,1833,1824,1825,232362
2015-10-19,14:00:00,1824,1824,1808,1810,872682
2015-10-19,14:30:00,1809,1813,1807,1811,277518
2015-10-19,15:00:00,1811,1812,1800,1807,611600
2015-10-19,21:30:00,1806,1808,1803,1804,241492
2015-10-19,22:00:00,1804,1808,1803,1807,71230
2015-10-19,22:30:00,1806,1807,1804,1805,47330
2015-10-19,23:00:00,1804,1806,1803,1805,37074
2015-10-19,23:30:00,1805,1810,1804,1808,66704
2015-10-20,0:00:00,1807,1809,1806,1808,24224
2015-10-20,0:30:00,1808,1809,1807,1809,7380
2015-10-20,1:00:00,1808,1811,1807,1810,28632
2015-10-20,9:30:00,1810,1815,1808,1812,343604
2015-10-20,10:00:00,1812,1813,1806,1807,194896
2015-10-20,10:30:00,1807,1809,1806,1809,56664
2015-10-20,11:00:00,1809,1810,1806,1806,63360
2015-10-20,11:30:00,1806,1809,1805,1809,113048
2015-10-20,14:00:00,1808,1809,1797,1798,357360
2015-10-20,14:30:00,1798,1801,1796,1797,325518
2015-10-20,15:00:00,1797,1802,1795,1801,282884
2015-10-20,21:30:00,1800,1807,1798,1800,254162
2015-10-20,22:00:00,1800,1801,1795,1797,123984
2015-10-20,22:30:00,1798,1800,1797,1800,69006
2015-10-20,23:00:00,1800,1800,1797,1799,30054
2015-10-20,23:30:00,1799,1799,1796,1797,26726
2015-10-21,0:00:00,1797,1799,1796,1797,26100
2015-10-21,0:30:00,1798,1798,1793,1794,55830
2015-10-21,1:00:00,1794,1797,1794,1797,21724
2015-10-21,9:30:00,1797,1802,1792,1801,376148
2015-10-21,10:00:00,1802,1803,1798,1801,204208
2015-10-21,10:30:00,1800,1801,1793,1795,160118
2015-10-21,11:00:00,1795,1808,1788,1803,1016300
2015-10-21,11:30:00,1803,1808,1795,1802,529750
2015-10-21,14:00:00,1801,1808,1800,1805,339722
2015-10-21,14:30:00,1804,1808,1804,1808,262820
2015-10-21,15:00:00,1808,1811,1802,1804,551608
2015-10-21,21:30:00,1804,1809,1804,1806,205392
2015-10-21,22:00:00,1806,1808,1806,1807,92964
2015-10-21,22:30:00,1807,1808,1805,1807,74026
2015-10-21,23:00:00,1808,1814,1807,1814,178822
2015-10-21,23:30:00,1814,1815,1811,1813,170900
2015-10-22,0:00:00,1812,1818,1811,1813,175728
2015-10-22,0:30:00,1813,1814,1811,1812,20778
2015-10-22,1:00:00,1813,1815,1811,1815,28664
2015-10-22,9:30:00,1814,1816,1806,1808,348692
2015-10-22,10:00:00,1808,1809,1804,1805,145744
2015-10-22,10:30:00,1805,1808,1804,1806,47938
2015-10-22,11:00:00,1806,1812,1805,1811,113716
2015-10-22,11:30:00,1810,1813,1801,1803,342006
2015-10-22,14:00:00,1804,1807,1801,1806,142466
2015-10-22,14:30:00,1806,1806,1802,1806,91862
2015-10-22,15:00:00,1805,1808,1802,1805,193796
2015-10-22,21:30:00,1805,1808,1800,1806,238722
2015-10-22,22:00:00,1806,1809,1805,1807,70378
2015-10-22,22:30:00,1807,1808,1805,1807,63794
2015-10-22,23:00:00,1807,1807,1803,1805,96218
2015-10-22,23:30:00,1805,1806,1803,1803,59988
2015-10-23,0:00:00,1804,1805,1803,1804,33024
2015-10-23,0:30:00,1804,1805,1803,1803,16890
2015-10-23,1:00:00,1804,1805,1803,1804,15432
2015-10-23,9:30:00,1804,1805,1797,1803,180122
2015-10-23,10:00:00,1803,1804,1795,1797,180468
2015-10-23,10:30:00,1797,1800,1795,1798,60560
2015-10-23,11:00:00,1798,1799,1793,1796,91676
2015-10-23,11:30:00,1796,1798,1792,1795,132874
2015-10-23,14:00:00,1795,1796,1784,1787,302506
2015-10-23,14:30:00,1787,1789,1781,1788,273880
2015-10-23,15:00:00,1787,1802,1786,1801,431076
2015-10-23,21:30:00,1803,1808,1796,1804,372472
2015-10-23,22:00:00,1804,1807,1798,1801,227180
2015-10-23,22:30:00,1801,1806,1799,1801,146296
2015-10-23,23:00:00,1801,1804,1800,1803,54502
2015-10-23,23:30:00,1804,1805,1802,1804,35284
2015-10-24,0:00:00,1804,1805,1802,1804,30326
2015-10-24,0:30:00,1804,1805,1803,1803,12632
2015-10-24,1:00:00,1804,1805,1803,1804,13046
2015-10-26,9:30:00,1804,1808,1795,1798,413870
2015-10-26,10:00:00,1799,1800,1793,1799,136188
2015-10-26,10:30:00,1799,1803,1798,1800,82220
2015-10-26,11:00:00,1800,1801,1795,1801,89852
2015-10-26,11:30:00,1800,1801,1798,1801,65450
2015-10-26,14:00:00,1800,1801,1795,1799,90962
2015-10-26,14:30:00,1799,1800,1794,1796,112200
2015-10-26,15:00:00,1796,1803,1795,1801,183118
2015-10-26,21:30:00,1800,1806,1798,1801,157080
2015-10-26,22:00:00,1801,1802,1799,1800,67884
2015-10-26,22:30:00,1800,1806,1799,1805,113756
2015-10-26,23:00:00,1805,1806,1803,1804,42828
2015-10-26,23:30:00,1804,1805,1803,1804,20678
2015-10-27,0:00:00,1804,1805,1803,1804,12072
2015-10-27,0:30:00,1805,1805,1804,1805,9214
2015-10-27,1:00:00,1804,1805,1803,1805,9544
2015-10-27,9:30:00,1804,1805,1799,1799,117750
2015-10-27,10:00:00,1799,1803,1799,1803,84594
2015-10-27,10:30:00,1803,1805,1802,1802,65748
2015-10-27,11:00:00,1802,1818,1801,1810,613854
2015-10-27,11:30:00,1810,1813,1801,1806,365966
2015-10-27,14:00:00,1807,1811,1805,1808,140570
2015-10-27,14:30:00,1808,1810,1806,1806,87068
2015-10-27,15:00:00,1807,1810,1803,1804,160054
2015-10-27,21:30:00,1802,1804,1799,1803,149060
2015-10-27,22:00:00,1802,1804,1800,1803,68844
2015-10-27,22:30:00,1804,1804,1801,1801,29214
2015-10-27,23:00:00,1802,1803,1801,1801,15768
2015-10-27,23:30:00,1801,1803,1801,1802,14854
2015-10-28,0:00:00,1802,1802,1798,1798,61680
2015-10-28,0:30:00,1798,1799,1793,1795,83294
2015-10-28,1:00:00,1794,1796,1793,1793,34508
2015-10-28,9:30:00,1794,1797,1792,1796,189402
2015-10-28,10:00:00,1797,1797,1793,1794,48308
2015-10-28,10:30:00,1794,1795,1791,1791,94348
2015-10-28,11:00:00,1792,1792,1785,1791,352852
2015-10-28,11:30:00,1790,1792,1787,1791,119146
2015-10-28,14:00:00,1791,1793,1787,1793,108662
2015-10-28,14:30:00,1793,1793,1786,1787,142442
2015-10-28,15:00:00,1787,1793,1784,1792,270908
2015-10-28,21:30:00,1790,1790,1783,1785,139066
2015-10-28,22:00:00,1785,1791,1785,1790,126980
2015-10-28,22:30:00,1790,1801,1789,1799,218270
2015-10-28,23:00:00,1798,1800,1794,1796,116574
2015-10-28,23:30:00,1796,1797,1794,1795,48934
2015-10-29,0:00:00,1796,1797,1795,1796,20548
2015-10-29,0:30:00,1796,1797,1795,1797,9920
2015-10-29,1:00:00,1797,1797,1795,1796,9460
2015-10-29,9:30:00,1796,1797,1792,1794,121430
2015-10-29,10:00:00,1793,1797,1792,1795,78350
2015-10-29,10:30:00,1795,1798,1795,1797,41248
2015-10-29,11:00:00,1797,1798,1795,1795,54088
2015-10-29,11:30:00,1795,1797,1795,1796,35164
2015-10-29,14:00:00,1796,1797,1794,1794,95132
2015-10-29,14:30:00,1794,1795,1792,1792,43144
2015-10-29,15:00:00,1793,1797,1792,1795,92832
2015-10-29,21:30:00,1796,1797,1789,1793,175022
2015-10-29,22:00:00,1792,1793,1791,1792,29684
2015-10-29,22:30:00,1792,1794,1792,1792,18320
2015-10-29,23:00:00,1792,1795,1792,1795,34408
2015-10-29,23:30:00,1795,1797,1791,1792,68690
2015-10-30,0:00:00,1792,1793,1789,1790,69054
2015-10-30,0:30:00,1790,1792,1789,1790,11976
2015-10-30,1:00:00,1791,1791,1787,1788,26448
2015-10-30,9:30:00,1788,1791,1787,1790,87662
2015-10-30,10:00:00,1789,1791,1788,1789,41680
2015-10-30,10:30:00,1789,1790,1788,1788,12946
2015-10-30,11:00:00,1789,1789,1786,1788,55990
2015-10-30,11:30:00,1788,1790,1787,1789,50576
2015-10-30,14:00:00,1789,1791,1787,1787,45044
2015-10-30,14:30:00,1787,1788,1783,1786,144486
2015-10-30,15:00:00,1786,1786,1779,1782,408856
2015-10-30,21:30:00,1782,1785,1779,1785,89884
2015-10-30,22:00:00,1785,1786,1783,1784,54630
2015-10-30,22:30:00,1783,1785,1783,1785,21672
2015-10-30,23:00:00,1785,1785,1783,1784,14878
2015-10-30,23:30:00,1783,1784,1783,1784,19702
2015-10-31,0:00:00,1784,1785,1783,1783,9630
2015-10-31,0:30:00,1784,1787,1783,1786,15738
2015-10-31,1:00:00,1786,1788,1785,1788,16864
2015-11-2,9:30:00,1787,1790,1785,1786,167128
2015-11-2,10:00:00,1786,1791,1786,1789,83836
2015-11-2,10:30:00,1789,1794,1789,1794,92136
2015-11-2,11:00:00,1793,1796,1789,1790,152256
2015-11-2,11:30:00,1790,1790,1788,1790,76018
2015-11-2,14:00:00,1790,1790,1787,1789,62540
2015-11-2,14:30:00,1790,1790,1788,1788,35438
2015-11-2,15:00:00,1788,1789,1785,1787,85976
2015-11-2,21:30:00,1785,1789,1784,1784,107750
2015-11-2,22:00:00,1784,1785,1780,1782,90036
2015-11-2,22:30:00,1782,1783,1781,1782,46704
2015-11-2,23:00:00,1782,1784,1781,1782,18322
2015-11-2,23:30:00,1782,1785,1782,1784,28732
2015-11-3,0:00:00,1784,1785,1783,1784,11004
2015-11-3,0:30:00,1783,1785,1783,1784,3514
2015-11-3,1:00:00,1784,1785,1783,1785,7706
2015-11-3,9:30:00,1784,1786,1778,1781,140720
2015-11-3,10:00:00,1781,1782,1777,1779,89594
2015-11-3,10:30:00,1779,1780,1778,1778,23992
2015-11-3,11:00:00,1778,1778,1775,1777,63806
2015-11-3,11:30:00,1778,1780,1776,1777,30718
2015-11-3,14:00:00,1777,1778,1775,1777,109982
2015-11-3,14:30:00,1777,1779,1776,1777,59618
2015-11-3,15:00:00,1777,1779,1773,1779,199920
2015-11-3,21:30:00,1777,1779,1773,1774,224602
2015-11-3,22:00:00,1775,1777,1774,1777,53788
2015-11-3,22:30:00,1777,1778,1775,1776,60912
2015-11-3,23:00:00,1776,1776,1774,1774,27486
2015-11-3,23:30:00,1774,1776,1774,1776,12476
2015-11-4,0:00:00,1776,1776,1775,1776,5226
2015-11-4,0:30:00,1776,1777,1776,1777,7314
2015-11-4,1:00:00,1776,1778,1776,1778,9516
2015-11-4,9:30:00,1777,1782,1775,1779,152970
2015-11-4,10:00:00,1779,1781,1778,1781,96898
2015-11-4,10:30:00,1781,1785,1780,1782,100416
2015-11-4,11:00:00,1782,1782,1777,1778,117884
2015-11-4,11:30:00,1778,1779,1775,1777,85510
2015-11-4,14:00:00,1776,1779,1774,1777,114624
2015-11-4,14:30:00,1776,1780,1776,1780,79638
2015-11-4,15:00:00,1780,1782,1778,1780,172006
2015-11-4,21:30:00,1781,1783,1779,1782,172004
2015-11-4,22:00:00,1781,1788,1781,1787,263610
2015-11-4,22:30:00,1787,1787,1784,1786,123062
2015-11-4,23:00:00,1786,1787,1783,1783,55678
2015-11-4,23:30:00,1784,1784,1781,1784,74420
2015-11-5,0:00:00,1783,1784,1781,1781,23714
2015-11-5,0:30:00,1781,1782,1780,1780,14840
2015-11-5,1:00:00,1780,1783,1780,1782,15880
2015-11-5,9:30:00,1781,1783,1779,1782,117118
2015-11-5,10:00:00,1782,1782,1780,1781,45536
2015-11-5,10:30:00,1781,1782,1779,1780,22252
2015-11-5,11:00:00,1781,1781,1770,1771,162346
2015-11-5,11:30:00,1770,1774,1768,1773,179510
2015-11-5,14:00:00,1774,1776,1772,1774,110020
2015-11-5,14:30:00,1774,1776,1773,1774,52782
2015-11-5,15:00:00,1774,1777,1773,1776,92194
2015-11-5,21:30:00,1777,1781,1775,1781,320612
2015-11-5,22:00:00,1780,1783,1779,1781,120080
2015-11-5,22:30:00,1781,1785,1779,1783,134708
2015-11-5,23:00:00,1784,1785,1781,1785,128406
2015-11-5,23:30:00,1785,1785,1780,1782,79408
2015-11-6,0:00:00,1781,1782,1779,1780,47586
2015-11-6,0:30:00,1780,1780,1778,1779,23588
2015-11-6,1:00:00,1779,1781,1779,1781,19624
2015-11-6,9:30:00,1781,1784,1780,1782,143114
2015-11-6,10:00:00,1782,1782,1780,1782,61440
2015-11-6,10:30:00,1782,1783,1781,1782,18556
2015-11-6,11:00:00,1782,1786,1781,1785,109280
2015-11-6,11:30:00,1785,1808,1784,1796,780376
2015-11-6,14:00:00,1797,1798,1790,1791,233706
2015-11-6,14:30:00,1792,1792,1788,1789,168224
2015-11-6,15:00:00,1789,1795,1789,1794,179410
2015-11-6,21:30:00,1791,1794,1791,1791,102364
2015-11-6,22:00:00,1791,1792,1788,1789,88346
2015-11-6,22:30:00,1789,1791,1788,1788,55504
2015-11-6,23:00:00,1788,1791,1788,1790,26872
2015-11-6,23:30:00,1790,1791,1788,1790,48348
2015-11-7,0:00:00,1791,1792,1790,1791,18068
2015-11-7,0:30:00,1791,1792,1790,1791,12336
2015-11-7,1:00:00,1790,1792,1790,1790,9576
2015-11-9,9:30:00,1794,1806,1792,1799,510000
2015-11-9,10:00:00,1800,1801,1797,1800,101300
2015-11-9,10:30:00,1800,1804,1799,1804,76826
2015-11-9,11:00:00,1804,1807,1800,1800,236862
2015-11-9,11:30:00,1800,1803,1799,1802,117230
2015-11-9,14:00:00,1802,1804,1800,1802,103346
2015-11-9,14:30:00,1803,1808,1802,1806,229722
2015-11-9,15:00:00,1806,1807,1802,1805,220950
2015-11-9,21:30:00,1806,1811,1803,1804,234886
2015-11-9,22:00:00,1803,1804,1801,1801,96804
2015-11-9,22:30:00,1802,1804,1801,1802,30180
2015-11-9,23:00:00,1802,1803,1798,1799,68836
2015-11-9,23:30:00,1799,1801,1798,1799,37400
2015-11-10,0:00:00,1800,1801,1799,1801,20554
2015-11-10,0:30:00,1801,1801,1799,1799,10432
2015-11-10,1:00:00,1799,1800,1799,1800,9140
2015-11-10,9:30:00,1800,1801,1796,1799,188620
2015-11-10,10:00:00,1798,1801,1798,1798,73404
2015-11-10,10:30:00,1798,1800,1798,1799,16568
2015-11-10,11:00:00,1799,1804,1798,1803,120806
2015-11-10,11:30:00,1803,1805,1798,1799,115498
2015-11-10,14:00:00,1799,1799,1792,1792,344110
2015-11-10,14:30:00,1792,1794,1790,1792,181460
2015-11-10,15:00:00,1792,1799,1791,1797,260226
2015-11-10,21:30:00,1795,1796,1792,1793,136702
2015-11-10,22:00:00,1793,1794,1788,1788,195088
2015-11-10,22:30:00,1788,1792,1784,1790,270006
2015-11-10,23:00:00,1789,1791,1788,1789,56910
2015-11-10,23:30:00,1789,1791,1788,1789,66780
2015-11-11,0:00:00,1789,1790,1788,1790,10800
2015-11-11,0:30:00,1790,1790,1788,1789,11166
2015-11-11,1:00:00,1789,1791,1788,1790,17612
2015-11-11,9:30:00,1790,1791,1787,1788,116124
2015-11-11,10:00:00,1789,1789,1786,1787,102138
2015-11-11,10:30:00,1787,1787,1781,1783,150752
2015-11-11,11:00:00,1783,1785,1782,1784,77936
2015-11-11,11:30:00,1783,1784,1781,1782,90102
2015-11-11,14:00:00,1782,1782,1778,1780,166420
2015-11-11,14:30:00,1779,1782,1778,1780,85696
2015-11-11,15:00:00,1780,1781,1775,1777,199492
