28869, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2014/10/30,13:45:00,2462,2469,2461.4,2463.8,72313
2014/10/30,14:00:00,2463.8,2472.8,2463.6,2468,74345
2014/10/30,14:15:00,2468.2,2475.4,2466.2,2472.6,67173
2014/10/30,14:30:00,2472.4,2475.4,2459.6,2464.2,90460
2014/10/30,14:45:00,2464.4,2467.2,2463,2465,45397
2014/10/30,15:00:00,2465,2467,2463.2,2466.2,30967
2014/10/30,15:15:00,2466.2,2471.8,2466.2,2471.6,38349
2014/10/31,09:30:00,2475.2,2485.8,2473.4,2485.6,56396
2014/10/31,09:45:00,2485.8,2494.4,2480.8,2488,79487
2014/10/31,10:00:00,2488.2,2490.6,2481.8,2490,70045
2014/10/31,10:15:00,2490,2490.4,2484.2,2488.2,50182
2014/10/31,10:30:00,2488.2,2489.8,2477.4,2481,73593
2014/10/31,10:45:00,2480.6,2483.8,2478,2478.2,45712
2014/10/31,11:00:00,2478.4,2490.8,2478,2490.4,58883
2014/10/31,11:15:00,2490.4,2497.8,2488.2,2491.4,98982
2014/10/31,11:30:00,2491.4,2504.8,2491.2,2504.4,86133
2014/10/31,13:15:00,2506.4,2514.6,2505.8,2514,79316
2014/10/31,13:30:00,2513.8,2513.8,2498,2502,79398
2014/10/31,13:45:00,2502,2505.4,2495,2500.2,60134
2014/10/31,14:00:00,2499.8,2501.2,2496.4,2498.8,38490
2014/10/31,14:15:00,2498.8,2516.8,2498.4,2511.6,96749
2014/10/31,14:30:00,2511.4,2519.6,2509.6,2514.8,66624
2014/10/31,14:45:00,2514.8,2526.6,2514.2,2522,69065
2014/10/31,15:00:00,2521.6,2526.8,2517.6,2520.2,50199
2014/10/31,15:15:00,2520.2,2526,2518.8,2525.6,52210
2014/11/3,09:30:00,2527.4,2529.2,2524.2,2525.6,40213
2014/11/3,09:45:00,2525.4,2530.2,2521.4,2524,53398
2014/11/3,10:00:00,2524,2531.2,2523.6,2530,44101
2014/11/3,10:15:00,2530,2531.8,2526.6,2529,42223
2014/11/3,10:30:00,2529.2,2529.8,2525,2526,39363
2014/11/3,10:45:00,2525.6,2530.2,2524.6,2528.8,36534
2014/11/3,11:00:00,2528.4,2530.2,2521.2,2521.2,44101
2014/11/3,11:15:00,2521.2,2526.2,2521,2524.4,37125
2014/11/3,11:30:00,2524.4,2529.4,2521,2527.6,40649
2014/11/3,13:15:00,2527.6,2529.2,2526,2527.8,27144
2014/11/3,13:30:00,2527.8,2529.8,2523.6,2523.6,38574
2014/11/3,13:45:00,2523.8,2526.2,2522.4,2523.8,30794
2014/11/3,14:00:00,2523.8,2525.8,2521.4,2521.4,31001
2014/11/3,14:15:00,2521.2,2521.2,2511.6,2515.4,81097
2014/11/3,14:30:00,2515.4,2516.6,2510.8,2514.8,46837
2014/11/3,14:45:00,2514.6,2518.4,2514.4,2517,36380
2014/11/3,15:00:00,2517,2517.2,2513.2,2516.6,30213
2014/11/3,15:15:00,2516.6,2517,2512.8,2513.8,31674
2014/11/4,09:30:00,2510.6,2512.4,2507.8,2509.4,33080
2014/11/4,09:45:00,2509.4,2513.4,2507.6,2511,40604
2014/11/4,10:00:00,2511,2514,2509,2511.4,35844
2014/11/4,10:15:00,2511.4,2517.4,2509.8,2517.2,44718
2014/11/4,10:30:00,2517.2,2519.8,2515.8,2519,42653
2014/11/4,10:45:00,2519,2520.2,2511.4,2514.4,52347
2014/11/4,11:00:00,2514.6,2517.6,2514.4,2517,30503
2014/11/4,11:15:00,2517.2,2518.6,2510.2,2511.8,51442
2014/11/4,11:30:00,2511.8,2517.6,2509.6,2516.6,49565
2014/11/4,13:15:00,2516.4,2518.4,2515.4,2516.4,28916
2014/11/4,13:30:00,2516.4,2516.8,2512.2,2512.6,41257
2014/11/4,13:45:00,2512.4,2513.8,2509.8,2513.6,43907
2014/11/4,14:00:00,2513.4,2516.4,2510.6,2515.8,39270
2014/11/4,14:15:00,2515.6,2516.6,2511.6,2513,36333
2014/11/4,14:30:00,2513.2,2514.8,2511.8,2512.4,26401
2014/11/4,14:45:00,2512.4,2515.8,2511.8,2513.6,32278
2014/11/4,15:00:00,2513.6,2514,2512.2,2512.8,20063
2014/11/4,15:15:00,2513,2513.8,2511.8,2513.6,26267
2014/11/5,09:30:00,2514.8,2526.8,2514.8,2526,49468
2014/11/5,09:45:00,2526.2,2526.4,2509.4,2511.8,76061
2014/11/5,10:00:00,2511.6,2515.6,2508.4,2509,51874
2014/11/5,10:15:00,2508.6,2513,2507.2,2512.8,45270
2014/11/5,10:30:00,2512.8,2514.8,2509.6,2510.4,44806
2014/11/5,10:45:00,2510.4,2510.4,2504.4,2508.8,51570
2014/11/5,11:00:00,2508.4,2512.6,2508.2,2512.6,31371
2014/11/5,11:15:00,2512.4,2512.8,2505.6,2505.8,41690
2014/11/5,11:30:00,2505.6,2509,2502.6,2506.8,47573
2014/11/5,13:15:00,2507,2511.6,2507,2511.6,36797
2014/11/5,13:30:00,2511.6,2518.4,2510.4,2516.6,61766
2014/11/5,13:45:00,2516.6,2518.8,2514.4,2516.4,47837
2014/11/5,14:00:00,2516.6,2517.6,2510.8,2512.2,47760
2014/11/5,14:15:00,2512.4,2517.8,2511.2,2515.2,40897
2014/11/5,14:30:00,2515.2,2516.6,2512.6,2514.4,31581
2014/11/5,14:45:00,2514.4,2516.4,2512.4,2513.4,35316
2014/11/5,15:00:00,2513.4,2514.2,2509.8,2510.6,34240
2014/11/5,15:15:00,2510.6,2517.6,2509.4,2517.6,35741
2014/11/6,09:30:00,2518.4,2523.4,2518.4,2519.4,42338
2014/11/6,09:45:00,2519.2,2522.2,2515.6,2519.2,45927
2014/11/6,10:00:00,2519.4,2521.2,2516.8,2518.8,34825
2014/11/6,10:15:00,2518.8,2519,2514.2,2517,40373
2014/11/6,10:30:00,2517,2517.6,2513.4,2517.6,35907
2014/11/6,10:45:00,2517.6,2517.6,2509,2510,51443
2014/11/6,11:00:00,2509.6,2512,2505,2505.8,55543
2014/11/6,11:15:00,2505.8,2507.6,2492.2,2496,97581
2014/11/6,11:30:00,2496,2499.4,2495,2498.4,43834
2014/11/6,13:15:00,2498.4,2508.2,2498.4,2506.4,61260
2014/11/6,13:30:00,2506.2,2507,2497.4,2500,54707
2014/11/6,13:45:00,2500,2506,2498.4,2504.2,44412
2014/11/6,14:00:00,2504.4,2507.8,2501,2507.8,45038
2014/11/6,14:15:00,2507.6,2512.4,2506.8,2510.4,63887
2014/11/6,14:30:00,2510.4,2515.2,2509.6,2513.4,54074
2014/11/6,14:45:00,2513.8,2514,2510.2,2511.4,38345
2014/11/6,15:00:00,2511.6,2517.2,2511.2,2517,37503
2014/11/6,15:15:00,2517,2521.6,2515.6,2520.6,53903
2014/11/7,09:30:00,2523.4,2525.8,2517.2,2517.6,37815
2014/11/7,09:45:00,2517.6,2521.8,2514.6,2515.6,53780
2014/11/7,10:00:00,2515.2,2521,2514.6,2518,43511
2014/11/7,10:15:00,2518.2,2519.4,2512,2513.8,45982
2014/11/7,10:30:00,2513.8,2520.4,2513.8,2519.6,45860
2014/11/7,10:45:00,2519.6,2527.4,2517.2,2526.6,67794
2014/11/7,11:00:00,2526.8,2531,2517.2,2523,110082
2014/11/7,11:15:00,2522.8,2527.8,2521.4,2526.8,54787
2014/11/7,11:30:00,2526.6,2534.6,2524.4,2530.4,96823
2014/11/7,13:15:00,2536.6,2552.4,2536.6,2547.4,110022
2014/11/7,13:30:00,2547.2,2551.6,2542.2,2544,72909
2014/11/7,13:45:00,2543.8,2547.2,2529.8,2530.4,88774
2014/11/7,14:00:00,2529.8,2534.4,2519,2522.8,107318
2014/11/7,14:15:00,2522,2523.8,2504.6,2504.8,106222
2014/11/7,14:30:00,2504.6,2514.2,2497.4,2497.8,87284
2014/11/7,14:45:00,2498.2,2507,2489.6,2500.2,97163
2014/11/7,15:00:00,2500.4,2506.4,2499.6,2503.4,42490
2014/11/7,15:15:00,2503.8,2509,2498.4,2499.8,48494
2014/11/10,09:30:00,2522.2,2526.2,2516.4,2520.2,73871
2014/11/10,09:45:00,2520.2,2526,2512,2517.6,72152
2014/11/10,10:00:00,2517.6,2531.4,2517.6,2531.4,76470
2014/11/10,10:15:00,2531.4,2534.6,2523,2526.4,79192
2014/11/10,10:30:00,2526.6,2532.6,2524.4,2532.4,66742
2014/11/10,10:45:00,2532.2,2542.8,2529,2542.8,78094
2014/11/10,11:00:00,2542.4,2542.4,2533.8,2539.2,58224
2014/11/10,11:15:00,2539.2,2540.4,2521.2,2524,95083
2014/11/10,11:30:00,2524,2536.4,2524,2535.6,62887
2014/11/10,13:15:00,2535.6,2540.2,2533.2,2539.8,43373
2014/11/10,13:30:00,2539.6,2541.6,2535,2541.4,55740
2014/11/10,13:45:00,2541.4,2543.2,2533,2542.2,74697
2014/11/10,14:00:00,2542.2,2546.6,2542.2,2544.8,63562
2014/11/10,14:15:00,2545,2548.6,2543.8,2546.8,56688
2014/11/10,14:30:00,2546.8,2553.4,2545.8,2553.4,54661
2014/11/10,14:45:00,2553.2,2562.4,2552,2556.8,88274
2014/11/10,15:00:00,2556.8,2567.6,2556.2,2566.8,61553
2014/11/10,15:15:00,2566.4,2572.6,2563.2,2569,61250
2014/11/11,09:30:00,2566.2,2582.4,2566.2,2579.6,61463
2014/11/11,09:45:00,2579.6,2590.4,2575.8,2578.4,118837
2014/11/11,10:00:00,2578.2,2586.6,2573.6,2586.6,80764
2014/11/11,10:15:00,2587.2,2594.6,2583.4,2585,96809
2014/11/11,10:30:00,2584.8,2585.2,2570.4,2570.6,105827
2014/11/11,10:45:00,2570.4,2578.2,2566.4,2575.6,81035
2014/11/11,11:00:00,2576,2585.2,2574.2,2585,66225
2014/11/11,11:15:00,2585,2585.2,2575.2,2583.2,73495
2014/11/11,11:30:00,2583.2,2591.2,2582.2,2585,72021
2014/11/11,13:15:00,2585,2588.2,2565.4,2565.6,93919
2014/11/11,13:30:00,2565.2,2572.4,2553.4,2558.6,134815
2014/11/11,13:45:00,2558.6,2563.4,2552.8,2559.6,85058
2014/11/11,14:00:00,2559.6,2561.4,2546.4,2549,111309
2014/11/11,14:15:00,2548.8,2552.4,2536.4,2536.8,105667
2014/11/11,14:30:00,2537.2,2547.8,2536.2,2547.8,81216
2014/11/11,14:45:00,2547.8,2559.8,2547.2,2555,80992
2014/11/11,15:00:00,2554.8,2557,2551.2,2553.4,51959
2014/11/11,15:15:00,2553.4,2556.4,2551.4,2554,39171
2014/11/12,09:30:00,2555.6,2557,2548.4,2551,43925
2014/11/12,09:45:00,2551,2556.8,2548,2554.6,64005
2014/11/12,10:00:00,2554.6,2559.6,2553.2,2558.6,60529
2014/11/12,10:15:00,2558.8,2558.8,2551.8,2557.4,50561
2014/11/12,10:30:00,2557.6,2562,2556.2,2561.6,53598
2014/11/12,10:45:00,2561.8,2567,2560.6,2567,72010
2014/11/12,11:00:00,2567.2,2568.6,2560,2560.8,61934
2014/11/12,11:15:00,2560.8,2563,2555.4,2555.6,75854
2014/11/12,11:30:00,2555.6,2558.8,2548.4,2558.6,86706
2014/11/12,13:15:00,2558.4,2565,2556.4,2564,52624
2014/11/12,13:30:00,2564.4,2564.4,2560.2,2563.8,49490
2014/11/12,13:45:00,2563.6,2566.6,2561.4,2562.4,55908
2014/11/12,14:00:00,2562.2,2569.2,2561.6,2568.8,56682
2014/11/12,14:15:00,2568.8,2569,2564.4,2566.6,46722
2014/11/12,14:30:00,2566.6,2574.2,2563.2,2571.6,75372
2014/11/12,14:45:00,2571.4,2585.2,2571.2,2584.6,72496
2014/11/12,15:00:00,2584.6,2592,2581.6,2591.2,75121
2014/11/12,15:15:00,2591.2,2594.8,2587.6,2588.8,69154
2014/11/13,09:30:00,2588.6,2590.6,2583.6,2583.6,48015
2014/11/13,09:45:00,2583.6,2593,2583.4,2591.4,79649
2014/11/13,10:00:00,2591.6,2592.2,2578.6,2580.2,82882
2014/11/13,10:15:00,2580,2584.2,2575.8,2576.2,71460
2014/11/13,10:30:00,2576.2,2584.8,2576,2583,53977
2014/11/13,10:45:00,2582.8,2582.8,2570,2571.6,86652
2014/11/13,11:00:00,2571.6,2579.4,2571,2571,67711
2014/11/13,11:15:00,2571,2576.2,2566,2570,91719
2014/11/13,11:30:00,2569.8,2575.4,2568.4,2575,53096
2014/11/13,13:15:00,2575.2,2577.6,2570.2,2576.8,50240
2014/11/13,13:30:00,2576.8,2578.4,2573,2573,48860
2014/11/13,13:45:00,2572.8,2581.2,2571,2579.2,65265
2014/11/13,14:00:00,2579.2,2586.6,2578.8,2584.4,72576
2014/11/13,14:15:00,2584.4,2586.2,2576.4,2584.6,78483
2014/11/13,14:30:00,2584.6,2590.4,2583.2,2585.2,67571
2014/11/13,14:45:00,2585.4,2586.4,2571.2,2571.8,93959
2014/11/13,15:00:00,2572.4,2576,2569.2,2572.8,61603
2014/11/13,15:15:00,2572.8,2576.6,2572.8,2575.8,36341
2014/11/14,09:30:00,2573.6,2575.6,2570.2,2571.6,39200
2014/11/14,09:45:00,2571.6,2577,2567.6,2568.2,62762
2014/11/14,10:00:00,2568.2,2570.6,2563.2,2568.8,78953
2014/11/14,10:15:00,2569,2574.6,2567.2,2568.6,65385
2014/11/14,10:30:00,2568.6,2575.2,2567.4,2574.2,49631
2014/11/14,10:45:00,2574.4,2575.8,2569,2572.2,51281
2014/11/14,11:00:00,2572.4,2573.2,2564.4,2565.6,61880
2014/11/14,11:15:00,2565.4,2575.2,2565.4,2573.4,61429
2014/11/14,11:30:00,2573,2575,2568,2572.6,53007
2014/11/14,13:15:00,2573.2,2574.6,2570,2573.6,35135
2014/11/14,13:30:00,2573.6,2575.2,2568.8,2569.2,44445
2014/11/14,13:45:00,2568.8,2570.8,2564.2,2564.2,49236
2014/11/14,14:00:00,2564.2,2569.2,2564,2568.2,45009
2014/11/14,14:15:00,2568,2569,2555.4,2557.8,82660
2014/11/14,14:30:00,2558,2568,2554.2,2564.8,78300
2014/11/14,14:45:00,2565,2570.2,2562.4,2570.2,53163
2014/11/14,15:00:00,2570.4,2579.4,2570,2578.2,75532
2014/11/14,15:15:00,2578.4,2583.2,2577.4,2583.2,61229
2014/11/17,09:30:00,2599.8,2618.4,2599.8,2618.4,96568
2014/11/17,09:45:00,2618,2618,2577.8,2584,155965
2014/11/17,10:00:00,2583.8,2591.4,2580.8,2580.8,67858
2014/11/17,10:15:00,2581,2589.8,2577.8,2579.2,76645
2014/11/17,10:30:00,2579.4,2583.6,2573.2,2579.6,76411
2014/11/17,10:45:00,2579.4,2586.8,2578.2,2585.2,54895
2014/11/17,11:00:00,2585.6,2597,2582.8,2589.4,81332
2014/11/17,11:15:00,2589.2,2596.4,2585.2,2594.8,71273
2014/11/17,11:30:00,2595.2,2598.2,2591.2,2596.4,54685
2014/11/17,13:15:00,2596.4,2598,2587.2,2589,58711
2014/11/17,13:30:00,2588.8,2601.8,2588.8,2601.2,60550
2014/11/17,13:45:00,2601.4,2601.8,2588.6,2589.2,68352
2014/11/17,14:00:00,2589.2,2593.6,2582,2582.2,70634
2014/11/17,14:15:00,2582,2588,2576.6,2577,77953
2014/11/17,14:30:00,2576.8,2582.8,2575,2576.8,70526
2014/11/17,14:45:00,2576.8,2577.8,2570.8,2573,71812
2014/11/17,15:00:00,2573,2574.2,2565.2,2567.2,65637
2014/11/17,15:15:00,2567.2,2574.4,2566.4,2572.6,50063
2014/11/18,09:30:00,2572.8,2575.4,2568.4,2571.2,36727
2014/11/18,09:45:00,2571.4,2573,2567.4,2567.6,54659
2014/11/18,10:00:00,2567.6,2569.8,2561,2562.4,69505
2014/11/18,10:15:00,2562.2,2568,2560,2560.2,61357
2014/11/18,10:30:00,2560.2,2564.2,2556.6,2558,63234
2014/11/18,10:45:00,2557.8,2560.8,2548.8,2549.2,70185
2014/11/18,11:00:00,2549.2,2557.2,2549,2554.8,58820
2014/11/18,11:15:00,2555.2,2559,2553.4,2555.4,51822
2014/11/18,11:30:00,2555.6,2560,2553,2558,52992
2014/11/18,13:15:00,2558.2,2558.6,2547.4,2547.6,49347
2014/11/18,13:30:00,2547.8,2552.4,2541,2541.6,70199
2014/11/18,13:45:00,2541.6,2548.6,2541.6,2545.2,54741
2014/11/18,14:00:00,2545,2555.6,2543.6,2553.2,69956
2014/11/18,14:15:00,2553.4,2555,2547.6,2548.2,58283
2014/11/18,14:30:00,2548.4,2553.2,2546.6,2551.6,50128
2014/11/18,14:45:00,2551.6,2552.8,2547.8,2549.2,36663
2014/11/18,15:00:00,2548.8,2550.8,2547.2,2550.2,33427
2014/11/18,15:15:00,2550.2,2550.4,2548.4,2549.8,35272
2014/11/19,09:30:00,2548.6,2551.8,2547.8,2550,33297
2014/11/19,09:45:00,2549.8,2551.6,2545.4,2550.8,58141
2014/11/19,10:00:00,2550.8,2552.4,2548.2,2550.2,45897
2014/11/19,10:15:00,2550.2,2551.2,2545.4,2547.8,54904
2014/11/19,10:30:00,2547.6,2549,2544.4,2547.8,38656
2014/11/19,10:45:00,2547.8,2548.8,2545.8,2548.2,29938
2014/11/19,11:00:00,2548.2,2550.2,2544,2544.4,46095
2014/11/19,11:15:00,2544.2,2546.8,2541.2,2542.6,57683
2014/11/19,11:30:00,2542.8,2548.8,2542.2,2548.8,50383
2014/11/19,13:15:00,2549.2,2551.6,2548.4,2549.6,37537
2014/11/19,13:30:00,2549.8,2557,2549,2555.2,61891
2014/11/19,13:45:00,2555.4,2557.4,2551.8,2552.8,52445
2014/11/19,14:00:00,2552.8,2555.6,2552,2553,44594
2014/11/19,14:15:00,2553,2553.4,2547.6,2549.2,48189
2014/11/19,14:30:00,2549.2,2549.2,2541.6,2541.6,59904
2014/11/19,14:45:00,2541.6,2544.2,2537.6,2539.8,65231
2014/11/19,15:00:00,2539.8,2544,2539.8,2542.6,44127
2014/11/19,15:15:00,2542.8,2543.8,2540.2,2541.4,38942
2014/11/20,09:30:00,2535.8,2536.8,2531.6,2533.6,46656
2014/11/20,09:45:00,2533.6,2535,2528,2532,73270
2014/11/20,10:00:00,2531.6,2541.4,2526.8,2536.8,85974
2014/11/20,10:15:00,2536.6,2540.2,2534.8,2538.6,49636
2014/11/20,10:30:00,2538.6,2544.4,2538,2544.2,59512
2014/11/20,10:45:00,2544.4,2549.2,2543.2,2549,63496
2014/11/20,11:00:00,2549,2549,2540,2541.8,54778
2014/11/20,11:15:00,2541.6,2544.8,2537.8,2537.8,56517
2014/11/20,11:30:00,2538.2,2543,2536.6,2540.8,44637
2014/11/20,13:15:00,2540.8,2545,2539.4,2544.6,34355
2014/11/20,13:30:00,2544.6,2551.2,2544.2,2548.2,64248
2014/11/20,13:45:00,2548.2,2549.6,2544.6,2549.6,51649
2014/11/20,14:00:00,2549.6,2552.2,2544.4,2544.8,60616
2014/11/20,14:15:00,2544.8,2547.8,2542.4,2544.4,48259
2014/11/20,14:30:00,2544.2,2547.2,2541.6,2546.2,47646
2014/11/20,14:45:00,2546.2,2549.6,2543.4,2547.2,42272
2014/11/20,15:00:00,2547.2,2548.6,2546.2,2547.6,25333
2014/11/20,15:15:00,2547.6,2554.8,2547,2554.8,39800
2014/11/21,09:30:00,2553.4,2553.4,2550.4,2551.6,38075
2014/11/21,09:45:00,2551.4,2553.6,2548,2548.4,44633
2014/11/21,10:00:00,2548.2,2550,2545.4,2545.8,41197
2014/11/21,10:15:00,2545.6,2548.4,2544,2548.4,42479
2014/11/21,10:30:00,2548.4,2548.8,2545,2545,37258
2014/11/21,10:45:00,2545.2,2546.6,2540.8,2543.2,43624
2014/11/21,11:00:00,2543,2549,2542.8,2547.6,42591
2014/11/21,11:15:00,2547.6,2568,2547.4,2566.6,140733
2014/11/21,11:30:00,2566.8,2573.6,2558.4,2572.6,98221
2014/11/21,13:15:00,2572.6,2572.6,2561.8,2564,73728
2014/11/21,13:30:00,2563.6,2572,2563.4,2569.4,66785
2014/11/21,13:45:00,2569.6,2573.4,2563.8,2566,71249
2014/11/21,14:00:00,2566,2569.4,2563.6,2568.2,46741
2014/11/21,14:15:00,2568.4,2585.8,2568,2585.6,93732
2014/11/21,14:30:00,2585.6,2590,2580.8,2589.6,78208
2014/11/21,14:45:00,2589.2,2603,2587.2,2601.2,92498
2014/11/21,15:00:00,2600.6,2606.8,2597.8,2604.4,78364
2014/11/21,15:15:00,2604.2,2606.8,2602,2605.4,49594
2014/11/24,09:30:00,2626,2638,2626,2629,87199
2014/11/24,09:45:00,2629,2633.4,2620.2,2626.6,96660
2014/11/24,10:00:00,2626.6,2633.2,2625,2631.4,64713
2014/11/24,10:15:00,2631.6,2643.2,2627.2,2637.4,99395
2014/11/24,10:30:00,2637.4,2644.2,2634.2,2643,57633
2014/11/24,10:45:00,2643,2661.8,2639.4,2661.6,96887
2014/11/24,11:00:00,2661.6,2675.2,2659,2666.6,102834
2014/11/24,11:15:00,2666,2676.6,2661.2,2672.2,78736
2014/11/24,11:30:00,2671.8,2683,2669.8,2677.8,81330
2014/11/24,13:15:00,2678,2682.2,2675.8,2679.8,42876
2014/11/24,13:30:00,2679.8,2687.4,2678.6,2686.6,57967
2014/11/24,13:45:00,2686.4,2700.8,2685.8,2687.4,101184
2014/11/24,14:00:00,2687.4,2689.2,2679,2684.4,91493
2014/11/24,14:15:00,2684.2,2684.6,2671.6,2680.8,89129
2014/11/24,14:30:00,2680.4,2681.2,2674.8,2675.2,49833
2014/11/24,14:45:00,2675.4,2685.8,2668,2669.8,76802
2014/11/24,15:00:00,2669.2,2679.4,2669.2,2678.2,56799
2014/11/24,15:15:00,2678,2681.2,2676.2,2678.6,40418
2014/11/25,09:30:00,2683.4,2683.4,2676.2,2677.6,32656
2014/11/25,09:45:00,2677.6,2681,2674.4,2677,51431
2014/11/25,10:00:00,2677,2681.2,2675,2680.8,41193
2014/11/25,10:15:00,2680.6,2683.4,2677,2677.2,46327
2014/11/25,10:30:00,2677.4,2682.4,2676.6,2679.8,31732
2014/11/25,10:45:00,2679.8,2686.4,2679.6,2681.2,42768
2014/11/25,11:00:00,2681.2,2688.6,2679.2,2684.4,55511
2014/11/25,11:15:00,2683.8,2690.4,2682.6,2689.2,51165
2014/11/25,11:30:00,2689.6,2689.6,2683.4,2686.8,45259
2014/11/25,13:15:00,2687,2693.2,2685,2691.8,42897
2014/11/25,13:30:00,2692.4,2692.8,2684.8,2685.6,48309
2014/11/25,13:45:00,2685.4,2693.8,2682.2,2692.2,66659
2014/11/25,14:00:00,2692.4,2697.2,2687.8,2697.2,70769
2014/11/25,14:15:00,2697.6,2709.2,2695.2,2708.2,107452
2014/11/25,14:30:00,2707.6,2721.4,2704,2709.6,125470
2014/11/25,14:45:00,2709.4,2725,2708.4,2722.4,90208
2014/11/25,15:00:00,2722.2,2731.8,2720.2,2727.2,74975
2014/11/25,15:15:00,2727,2731,2724.2,2729.4,50587
2014/11/26,09:30:00,2720.6,2743,2720.6,2740.2,62619
2014/11/26,09:45:00,2740.4,2746.2,2735,2737.4,82251
2014/11/26,10:00:00,2737,2747.8,2736.2,2746.6,73976
2014/11/26,10:15:00,2746.8,2747.2,2728,2733.8,98735
2014/11/26,10:30:00,2733.8,2742.8,2733.8,2735.4,59296
2014/11/26,10:45:00,2735.2,2742,2733,2733.2,58970
2014/11/26,11:00:00,2732.8,2746,2732.2,2744.8,73267
2014/11/26,11:15:00,2744.8,2754.6,2742,2749,89765
2014/11/26,11:30:00,2749,2749,2730.4,2733.8,99206
2014/11/26,13:15:00,2733,2743.2,2731.2,2737.2,60341
2014/11/26,13:30:00,2737.2,2742.6,2725.4,2726.6,85008
2014/11/26,13:45:00,2726.2,2733.2,2720.4,2720.8,73510
2014/11/26,14:00:00,2720.8,2727,2718,2725.6,73602
2014/11/26,14:15:00,2725.8,2732.8,2724,2728.6,57281
2014/11/26,14:30:00,2728.8,2740.8,2727.8,2736.4,77007
2014/11/26,14:45:00,2736.6,2747,2732.6,2745.2,75428
2014/11/26,15:00:00,2745,2748.2,2739.8,2746.8,56201
2014/11/26,15:15:00,2746.4,2754,2745.4,2750.4,50708
2014/11/27,09:30:00,2752.4,2760.8,2751,2756.2,57863
2014/11/27,09:45:00,2756.2,2759,2749.8,2750,81565
2014/11/27,10:00:00,2750.2,2753.2,2746.4,2752,74464
2014/11/27,10:15:00,2752,2753.6,2743.8,2746.2,64846
2014/11/27,10:30:00,2746.2,2749.8,2742.2,2743.8,51688
2014/11/27,10:45:00,2743.4,2750.8,2743,2748.2,51795
2014/11/27,11:00:00,2748.2,2752.8,2747.2,2749.2,42148
2014/11/27,11:15:00,2749.4,2755.2,2748.2,2750.2,57233
2014/11/27,11:30:00,2750.4,2751.2,2738.2,2747.6,88936
2014/11/27,13:15:00,2746.8,2751.6,2746,2749.6,42906
2014/11/27,13:30:00,2749.8,2754,2748.8,2749.6,52607
2014/11/27,13:45:00,2749.6,2753,2745.2,2751.4,61027
2014/11/27,14:00:00,2751.4,2760.6,2744.8,2747.2,89366
2014/11/27,14:15:00,2747,2749,2733,2733,99681
2014/11/27,14:30:00,2733.2,2746,2731.6,2745.4,72626
2014/11/27,14:45:00,2745.6,2751.4,2742.8,2749.4,53656
2014/11/27,15:00:00,2749.2,2764.4,2748.8,2763,71654
2014/11/27,15:15:00,2762.8,2770.8,2758.2,2758.4,70693
2014/11/28,09:30:00,2757.2,2757.2,2745,2747.4,55128
2014/11/28,09:45:00,2747.4,2753.6,2746.2,2749.4,54873
2014/11/28,10:00:00,2749.4,2753.4,2747.6,2748.8,46802
2014/11/28,10:15:00,2749,2752.6,2745.8,2750.8,46415
2014/11/28,10:30:00,2750.8,2754.8,2749.2,2749.4,39143
2014/11/28,10:45:00,2749.4,2750.6,2746.6,2747.8,40387
2014/11/28,11:00:00,2747.6,2752.4,2746.6,2749.8,39153
2014/11/28,11:15:00,2750.2,2756.4,2749,2753.8,52421
2014/11/28,11:30:00,2753.6,2760.4,2752.8,2758.4,62131
2014/11/28,13:15:00,2759.2,2768.8,2758.8,2768.2,84784
2014/11/28,13:30:00,2768.2,2768.8,2753,2755,88824
2014/11/28,13:45:00,2754.8,2757.8,2748.2,2756.8,79129
2014/11/28,14:00:00,2756.8,2765.8,2755.8,2765.8,72906
2014/11/28,14:15:00,2766,2783,2763.2,2780.8,125588
2014/11/28,14:30:00,2781,2792.2,2768.8,2783.8,118748
2014/11/28,14:45:00,2784,2800.8,2782.2,2798.6,109258
2014/11/28,15:00:00,2798.6,2817.6,2796,2813.8,107713
2014/11/28,15:15:00,2814,2829,2810,2829,75799
2014/12/1,09:30:00,2823.2,2836.4,2821,2833.8,68212
2014/12/1,09:45:00,2833.8,2846,2823.6,2834,107749
2014/12/1,10:00:00,2833.8,2835.2,2826.8,2831.2,68458
2014/12/1,10:15:00,2831.4,2840.6,2827.6,2830.8,68684
2014/12/1,10:30:00,2830.6,2833.2,2821.2,2830.2,76925
2014/12/1,10:45:00,2830,2837,2827,2830.4,64953
2014/12/1,11:00:00,2831,2832.6,2824,2825.8,55057
2014/12/1,11:15:00,2825.6,2830.8,2820.2,2829.2,64487
2014/12/1,11:30:00,2829,2836.8,2826,2828,62161
2014/12/1,13:15:00,2828.2,2834,2825.4,2832.6,40619
2014/12/1,13:30:00,2832.6,2835,2825.6,2826.8,42668
2014/12/1,13:45:00,2826.8,2828.8,2816.2,2817.6,62987
2014/12/1,14:00:00,2818,2825,2817,2819.8,59342
2014/12/1,14:15:00,2819.6,2820.6,2802.6,2814.2,98983
2014/12/1,14:30:00,2814.4,2819.8,2804.4,2819,78888
2014/12/1,14:45:00,2818.6,2821,2800.8,2811.4,87566
2014/12/1,15:00:00,2811,2816.4,2804,2809.4,64937
2014/12/1,15:15:00,2809,2813.2,2805.6,2812.8,41359
2014/12/2,09:30:00,2810.8,2815.8,2809.4,2811.2,39935
