9543, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2015/6/26,14:00:00,4482.6,4488.4,4296.8,4336.4,601551
2015/6/26,15:00:00,4337.2,4365.2,4213,4213,376445
2015/6/26,15:15:00,4213,4213,4213,4213,3228
2015/6/29,10:15:00,4346,4404.8,4202.6,4385.2,639931
2015/6/29,11:15:00,4386.4,4387.8,4125.2,4229,655133
2015/6/29,11:30:00,4228.4,4237,4088.6,4134.6,185978
2015/6/29,14:00:00,4126.6,4172.6,3818.6,4149.8,869535
2015/6/29,15:00:00,4146.8,4277.6,3947.6,3972.4,747459
2015/6/29,15:15:00,3972.8,4032.8,3930.4,4009.2,87521
2015/6/30,10:15:00,4064.6,4201.4,4047.6,4078,636425
2015/6/30,11:15:00,4078.6,4158.8,3976,4136,668802
2015/6/30,11:30:00,4135.2,4340.8,4132,4339.4,211921
2015/6/30,14:00:00,4356.4,4440,4292.4,4399.4,542654
2015/6/30,15:00:00,4398.6,4443.4,4312,4362.2,400491
2015/6/30,15:15:00,4362.6,4396.6,4362.6,4381,52663
2015/7/1,10:15:00,4388,4457.2,4356.2,4400.4,454336
2015/7/1,11:15:00,4401.2,4479.8,4387.2,4435.4,518533
2015/7/1,11:30:00,4435.2,4438.8,4379.4,4383.4,128597
2015/7/1,14:00:00,4379.6,4429,4351,4422.8,492086
2015/7/1,15:00:00,4423.8,4437.6,4061.8,4080.6,725774
2015/7/1,15:15:00,4081.6,4105.2,4010.8,4056,115996
2015/7/2,10:15:00,4167.2,4263.2,4099.6,4191,617920
2015/7/2,11:15:00,4188.6,4308.2,4098.6,4210.2,633681
2015/7/2,11:30:00,4212,4239.2,4161.6,4194.8,145643
2015/7/2,14:00:00,4196,4225.2,4088.8,4130.8,576994
2015/7/2,15:00:00,4130.4,4205.8,3933.4,4050.8,737710
2015/7/2,15:15:00,4050.8,4142.6,4036.6,4125.2,80039
2015/7/3,10:15:00,4123.8,4156.4,3860.4,3902.2,587526
2015/7/3,11:15:00,3905.2,3988.2,3786.6,3967.8,615277
2015/7/3,11:30:00,3966.6,4078.2,3923,4044.2,169710
2015/7/3,14:00:00,4072,4201.8,3979.4,3989.8,588219
2015/7/3,15:00:00,3992.8,4057.4,3880.8,3908.6,600269
2015/7/3,15:15:00,3908.4,3948,3904.2,3930.8,70322
2015/7/6,10:15:00,4250,4328.6,4075.8,4108.2,487523
2015/7/6,11:15:00,4109.2,4148.6,4007.2,4018.8,445548
2015/7/6,11:30:00,4020.4,4056.8,3943,4013.4,145767
2015/7/6,14:00:00,4010.6,4010.6,3812.6,3878.8,563504
2015/7/6,15:00:00,3877.8,4090.6,3859.4,4018.8,485891
2015/7/6,15:15:00,4018.8,4048.4,4003.8,4040.6,48431
2015/7/7,10:15:00,4026.4,4026.4,3914.6,3981.2,346052
2015/7/7,11:15:00,3980.8,3983.8,3823.2,3866.2,390413
2015/7/7,11:30:00,3868.8,3905.2,3808.4,3876.8,101121
2015/7/7,14:00:00,3872.4,3930.8,3800,3857.2,340783
2015/7/7,15:00:00,3855.8,3943.2,3803.8,3817.6,362692
2015/7/7,15:15:00,3818.6,3820.8,3648,3674.6,81397
2015/7/8,10:15:00,3574.8,3671.8,3449.8,3581,226661
2015/7/8,11:15:00,3580.2,3617.4,3535.6,3583.4,129729
2015/7/8,11:30:00,3583,3592.4,3552.4,3592.2,14943
2015/7/8,14:00:00,3595.2,3645.4,3475.8,3533,54571
2015/7/8,15:00:00,3532.8,3602.2,3449.2,3449.2,21776
2015/7/8,15:15:00,3449.2,3449.2,3449.2,3449.2,969
2015/7/9,10:15:00,3327.2,3731.4,3303,3709,211056
2015/7/9,11:15:00,3710,3710,3478,3514.4,234065
2015/7/9,11:30:00,3514.6,3634.6,3482.4,3617,68538
2015/7/9,14:00:00,3630.2,3791.2,3630.2,3791.2,185822
2015/7/9,15:00:00,3791,3791.2,3771.6,3790.8,5640
2015/7/9,15:15:00,3790.8,3791,3787.8,3791,1401
2015/7/10,10:15:00,3793.6,4161.2,3764.2,4115.6,464962
2015/7/10,11:15:00,4115.6,4164.8,4096.8,4128.6,135912
2015/7/10,11:30:00,4129.2,4129.2,4038.4,4038.4,75960
2015/7/10,14:00:00,4043,4123.6,4022.4,4122.6,293461
2015/7/10,15:00:00,4121.6,4151.6,4054,4088,240613
2015/7/10,15:15:00,4089.2,4136.4,4085.4,4131.6,43559
2015/7/13,10:15:00,4092.4,4170.4,4066.8,4097.4,394631
2015/7/13,11:15:00,4097,4174.2,4084,4138.8,370873
2015/7/13,11:30:00,4137.4,4171,4126.8,4158.6,85214
2015/7/13,14:00:00,4158.2,4246.8,4144,4192.2,449959
2015/7/13,15:00:00,4191.6,4216.4,4098.8,4140.4,432479
2015/7/13,15:15:00,4141.2,4154.6,4054.2,4060.8,108013
2015/7/14,10:15:00,4069.2,4093.6,4019.8,4066.8,375621
2015/7/14,11:15:00,4067.4,4109.6,4035.2,4045.6,403628
2015/7/14,11:30:00,4045.4,4050.8,3980,3989.8,113972
2015/7/14,14:00:00,3985.8,4006,3933.6,3958.8,407066
2015/7/14,15:00:00,3959.2,4019.8,3900,3921.4,477681
2015/7/14,15:15:00,3921.6,3961.8,3921.6,3950,76685
2015/7/15,10:15:00,3956.8,3967.6,3883.2,3913.4,338894
2015/7/15,11:15:00,3913.6,3920.8,3834.6,3852.2,402676
2015/7/15,11:30:00,3853.6,3871,3828.6,3870.8,102571
2015/7/15,14:00:00,3873.6,3873.6,3717.8,3726,484424
2015/7/15,15:00:00,3725.8,3784,3706.2,3722.4,529557
2015/7/15,15:15:00,3722,3759,3720.2,3733.2,85370
2015/7/16,10:15:00,3704.4,3850,3607.2,3761.4,560900
2015/7/16,11:15:00,3761.4,3974.4,3759.6,3917.8,611565
2015/7/16,11:30:00,3917.8,3937.8,3853.6,3877.2,134871
2015/7/16,14:00:00,3878.2,3891.6,3735.2,3755.8,493566
2015/7/16,15:00:00,3755.4,3890.2,3737.8,3803.8,577701
2015/7/16,15:15:00,3803.4,3852.6,3797,3845.6,87337
2015/7/17,10:15:00,3868.2,3964.4,3851.4,3953.6,463761
2015/7/17,11:15:00,3954.6,3999.6,3903.6,3941.4,516438
2015/7/17,11:30:00,3940.2,3945.4,3875.4,3885.6,116396
2015/7/17,14:00:00,3887.2,4000,3880.2,3969,472592
2015/7/17,15:00:00,3968.2,4151.6,3962.6,4039.4,578612
2015/7/17,15:15:00,4039.6,4071.6,4037,4062.6,69479
2015/7/20,10:15:00,4079.8,4092.6,4041.8,4064.8,328802
2015/7/20,11:15:00,4065.8,4082.4,3912.6,3972.6,464095
2015/7/20,11:30:00,3973.2,3978,3880.6,3888.2,113536
2015/7/20,14:00:00,3896.8,3981.2,3843.8,3865.4,539897
2015/7/20,15:00:00,3865.8,3988,3861.4,3925,531070
2015/7/20,15:15:00,3924.6,3929.2,3905.6,3919.8,57783
2015/7/21,10:15:00,3915,3919,3841.8,3874.2,409557
2015/7/21,11:15:00,3874.2,3964.8,3859,3937.8,527431
2015/7/21,11:30:00,3937.2,3987.6,3929.6,3931.6,151329
2015/7/21,14:00:00,3932.8,4021.2,3924,4010.6,553194
2015/7/21,15:00:00,4011.4,4020,3911,3928,503815
2015/7/21,15:15:00,3928.4,3947,3925.8,3938.8,61449
2015/7/22,10:15:00,3936.2,3956.8,3919.6,3949,337196
2015/7/22,11:15:00,3949.4,3966.6,3893.8,3903.8,426328
2015/7/22,11:30:00,3902.4,3912.6,3878.8,3880.2,109832
2015/7/22,14:00:00,3877.6,3899.2,3839,3866.6,391800
2015/7/22,15:00:00,3867.6,3940.8,3866,3921.2,458700
2015/7/22,15:15:00,3921.2,3925.4,3913.8,3916.6,45524
2015/7/23,10:15:00,3914.2,3977.8,3905.8,3964,372987
2015/7/23,11:15:00,3962.8,4068.6,3951.8,4055.4,501023
2015/7/23,11:30:00,4055.2,4098,4032.6,4097.4,131527
2015/7/23,14:00:00,4098.8,4127.4,4087,4119,374468
2015/7/23,15:00:00,4119.6,4202,4117.4,4146.4,454030
2015/7/23,15:15:00,4146.4,4169.2,4144.2,4167.2,60003
2015/7/24,10:15:00,4175.2,4189.4,4134.6,4137.8,320701
2015/7/24,11:15:00,4137.8,4140.2,4067,4122.2,473589
2015/7/24,11:30:00,4122.6,4163.2,4119.8,4161,107969
2015/7/24,14:00:00,4162.4,4173.6,4041.8,4097.4,501185
2015/7/24,15:00:00,4098.6,4107.4,3973.8,3994.8,545983
2015/7/24,15:15:00,3994.4,3994.8,3954.6,3988.6,65199
2015/7/27,10:15:00,3982.2,3982.8,3929.2,3951.6,335425
2015/7/27,11:15:00,3951.6,3992.8,3897.6,3897.6,451368
2015/7/27,11:30:00,3896.2,3904.8,3870.2,3872.2,97480
2015/7/27,14:00:00,3867,3898,3836,3853.8,408301
2015/7/27,15:00:00,3853.8,3856.4,3627,3627,504850
2015/7/27,15:15:00,3627,3634.2,3626.4,3626.4,16656
2015/7/28,10:15:00,3599.6,3656.2,3538.4,3605.8,561858
2015/7/28,11:15:00,3605.6,3728.8,3570.6,3670.8,556170
2015/7/28,11:30:00,3671.6,3722,3640.2,3681,131153
2015/7/28,14:00:00,3681.4,3692.8,3582.8,3598.4,495462
2015/7/28,15:00:00,3598.4,3715.2,3596,3618.6,544428
2015/7/28,15:15:00,3618.6,3649.4,3618.6,3631.8,59319
2015/7/29,10:15:00,3661.8,3754.4,3661.8,3673,458899
2015/7/29,11:15:00,3672.6,3700.8,3633.2,3694.4,510983
2015/7/29,11:30:00,3695.2,3696.4,3626,3626.6,110079
2015/7/29,14:00:00,3625.6,3659.6,3583.8,3658.2,465440
2015/7/29,15:00:00,3658.4,3790.4,3627.8,3781,557408
2015/7/29,15:15:00,3781,3804.2,3778.8,3798.2,75956
2015/7/30,10:15:00,3796.4,3799.2,3706,3754,482111
2015/7/30,11:15:00,3754.4,3781.2,3690.4,3693.6,503803
2015/7/30,11:30:00,3692.2,3748.2,3691.8,3746.6,128816
2015/7/30,14:00:00,3745.6,3786.6,3724.6,3758.2,514671
2015/7/30,15:00:00,3757.8,3763.4,3563.6,3599.6,645885
2015/7/30,15:15:00,3599,3629,3589,3627.6,80847
2015/7/31,10:15:00,3622.4,3662.6,3601.4,3656.2,392919
2015/7/31,11:15:00,3655.8,3669.6,3593.6,3614.4,460148
2015/7/31,11:30:00,3615.2,3675.6,3602.8,3650.6,136022
2015/7/31,14:00:00,3652.6,3753.4,3627.2,3734.2,434885
2015/7/31,15:00:00,3733.4,3739.4,3585.2,3643.8,540299
2015/7/31,15:15:00,3643.6,3669.6,3631.6,3662,75022
2015/8/3,10:15:00,3635.2,3640.4,3562,3600.8,286788
2015/8/3,11:15:00,3600.8,3628.8,3560,3560,320848
2015/8/3,11:30:00,3560,3594.8,3557.4,3581.4,85647
2015/8/3,14:00:00,3580.6,3608,3534,3569.2,341170
2015/8/3,15:00:00,3569.6,3599.6,3546,3599,296073
2015/8/3,15:15:00,3599,3600.8,3583,3588.2,27880
2015/8/4,10:15:00,3587.6,3686.6,3587.4,3643,314018
2015/8/4,11:15:00,3642.8,3710.2,3630,3683.4,378651
2015/8/4,11:30:00,3683.4,3745,3681.8,3740.2,108358
2015/8/4,14:00:00,3742,3781.2,3725.8,3779.4,328587
2015/8/4,15:00:00,3779.4,3832.8,3758.8,3815.4,444660
2015/8/4,15:15:00,3814.8,3821.8,3794.2,3797.8,51858
2015/8/5,10:15:00,3798.4,3805.8,3784.6,3794.2,236980
2015/8/5,11:15:00,3794.2,3806.4,3750.8,3751.6,335496
2015/8/5,11:30:00,3750.2,3752.8,3713.4,3714.8,114653
2015/8/5,14:00:00,3713,3737.8,3692.8,3731.2,381415
2015/8/5,15:00:00,3732.4,3779.6,3702.2,3715.8,443263
2015/8/5,15:15:00,3716,3723.6,3709.4,3716,49846
2015/8/6,10:15:00,3687.2,3727,3653.6,3721,346292
2015/8/6,11:15:00,3721.4,3780.6,3702.6,3773.6,516683
2015/8/6,11:30:00,3774.2,3794.8,3736.2,3738.6,130175
2015/8/6,14:00:00,3737.8,3816.8,3727,3727,472867
2015/8/6,15:00:00,3725.8,3750,3695.2,3727.2,487888
2015/8/6,15:15:00,3728,3732,3717,3727,43347
2015/8/7,10:15:00,3726,3862.6,3726,3858.6,435996
2015/8/7,11:15:00,3858.6,3906,3835.6,3849.8,552954
2015/8/7,11:30:00,3850,3874,3828.2,3867.2,137906
2015/8/7,14:00:00,3869.6,3904.2,3846.8,3876.4,401180
2015/8/7,15:00:00,3876.4,3876.4,3792.2,3846,494420
2015/8/7,15:15:00,3845.6,3848.2,3822.2,3827.8,61110
2015/8/10,10:15:00,3837.6,3892.2,3837.6,3869.4,339088
2015/8/10,11:15:00,3869.2,3938.4,3858.8,3938.4,517656
2015/8/10,11:30:00,3938.4,3976.8,3933.8,3971.2,126654
2015/8/10,14:00:00,3974.6,4012.4,3964.8,4009.6,385928
2015/8/10,15:00:00,4009.4,4070,4007,4030.6,454839
2015/8/10,15:15:00,4029.4,4036.2,4012,4013,58289
2015/8/11,10:15:00,4028.6,4031.6,4005.8,4010.8,314651
2015/8/11,11:15:00,4011.2,4029.6,3972.8,3976,392802
2015/8/11,11:30:00,3975.8,3997.6,3973,3994,87824
2015/8/11,14:00:00,3992.4,4026.8,3967.6,4025.4,486414
2015/8/11,15:00:00,4025.4,4038,3965.4,3984.8,563710
2015/8/11,15:15:00,3985,3990,3975.4,3980.2,53142
2015/8/12,10:15:00,3965,4015.2,3940,4009.2,359458
2015/8/12,11:15:00,4009.8,4025,3950.8,3958.8,595841
2015/8/12,11:30:00,3958.4,3984.2,3956.8,3968,128125
2015/8/12,14:00:00,3966,3993.8,3953.4,3972.6,517007
2015/8/12,15:00:00,3972.4,3977.8,3933.8,3953.2,466521
2015/8/12,15:15:00,3953.2,3959,3937,3941.6,54052
2015/8/13,10:15:00,3950.8,4003.8,3941.4,3995.4,303923
2015/8/13,11:15:00,3996.2,4003,3917,3920.4,401570
2015/8/13,11:30:00,3920.2,3928.2,3900.6,3912.8,113008
2015/8/13,14:00:00,3914.2,3961.4,3914.2,3935.6,479700
2015/8/13,15:00:00,3936.2,3993.8,3920.8,3988.6,545816
2015/8/13,15:15:00,3988.6,3989,3977.4,3984.2,58615
2015/8/14,10:15:00,3991.2,4030.4,3991.2,4022.2,411120
2015/8/14,11:15:00,4022.6,4034.8,3988.2,4012.6,497330
2015/8/14,11:30:00,4013,4022.6,3993.6,4007.8,117737
2015/8/14,14:00:00,4010.6,4017,3979.2,3981,374568
2015/8/14,15:00:00,3980.8,3987,3945.8,3964.6,517433
2015/8/14,15:15:00,3964,3966.4,3957.6,3961.2,51728
2015/8/17,10:15:00,3949.8,3949.8,3878.6,3894.4,357200
2015/8/17,11:15:00,3894,3900.2,3866.8,3878.2,380239
2015/8/17,11:30:00,3878.4,3919.8,3872.8,3918,118922
2015/8/17,14:00:00,3916.2,3958.6,3900,3958,409663
2015/8/17,15:00:00,3958,3958,3908.4,3944.4,499049
2015/8/17,15:15:00,3944.4,3951.6,3938.8,3941,58979
2015/8/18,10:15:00,3952.6,3978,3935.6,3948.4,419470
2015/8/18,11:15:00,3948.4,3954,3906.8,3913.2,433152
2015/8/18,11:30:00,3913,3926.6,3905.2,3908,106602
2015/8/18,14:00:00,3904.8,3904.8,3778.4,3832.4,560474
2015/8/18,15:00:00,3832.2,3833.4,3571,3639.2,737690
2015/8/18,15:15:00,3640,3666,3631.4,3660,92023
2015/8/19,10:15:00,3646.4,3698.2,3626,3688,484669
2015/8/19,11:15:00,3688.4,3691.4,3570.6,3611.4,641313
2015/8/19,11:30:00,3611,3663.4,3609,3655.2,162286
2015/8/19,14:00:00,3656.6,3679.6,3629,3658.8,516726
2015/8/19,15:00:00,3659.4,3764.4,3658.4,3716.8,662774
2015/8/19,15:15:00,3716.4,3722.2,3702.4,3703.6,56975
2015/8/20,10:15:00,3695.2,3697.2,3643.6,3643.6,419883
2015/8/20,11:15:00,3643.4,3706.4,3631.6,3701.6,491481
2015/8/20,11:30:00,3701.8,3720,3682.6,3693.6,139509
2015/8/20,14:00:00,3694.4,3694.6,3616,3652.4,534116
2015/8/20,15:00:00,3652.8,3681,3585.4,3606.2,644478
2015/8/20,15:15:00,3606,3611.6,3601.8,3610,57823
2015/8/21,10:15:00,3588.4,3621,3568.4,3594.4,457470
2015/8/21,11:15:00,3594.4,3599.8,3504.8,3505.2,553661
2015/8/21,11:30:00,3504.6,3526.4,3444.8,3444.8,154057
2015/8/21,14:00:00,3436,3512.2,3422.8,3506.8,591026
2015/8/21,15:00:00,3509,3563.2,3404.8,3438.6,679424
2015/8/21,15:15:00,3438.6,3462.2,3435.8,3458.8,70220
2015/8/24,10:15:00,3376.2,3376.2,3122.6,3157.6,623211
2015/8/24,11:15:00,3159.8,3209.6,3123.8,3124.2,394097
2015/8/24,11:30:00,3123.2,3156.2,3122.8,3141.4,64210
2015/8/24,14:00:00,3144.6,3198.8,3118,3136,222759
2015/8/24,15:00:00,3136,3147.2,3117.6,3117.8,95705
2015/8/24,15:15:00,3117.8,3117.8,3117.6,3117.6,399
2015/8/25,10:15:00,3037,3064.6,2942,3046.4,738911
2015/8/25,11:15:00,3045.8,3090.4,2975.2,2983.8,703389
2015/8/25,11:30:00,2984.2,3034.4,2974.6,3005.4,189339
2015/8/25,14:00:00,3005.4,3045,2843.4,2857.2,659929
2015/8/25,15:00:00,2857,2885.2,2805.8,2805.8,183233
2015/8/25,15:15:00,2805.8,2805.8,2805.6,2805.6,1565
2015/8/26,10:15:00,2841.4,2875.6,2767,2833.6,404967
2015/8/26,11:15:00,2833.6,2867.8,2751.8,2832.6,389222
2015/8/26,11:30:00,2832.8,2938.2,2828.2,2938.2,125682
2015/8/26,14:00:00,2955.4,3002,2894,2898.8,425738
2015/8/26,15:00:00,2897.6,2930.8,2724.4,2758.8,453467
2015/8/26,15:15:00,2758.8,2758.8,2668.8,2725,70310
2015/8/27,10:15:00,2799.6,2979.6,2799.6,2955.2,412625
2015/8/27,11:15:00,2955.2,2984.6,2823.6,2823.6,424569
2015/8/27,11:30:00,2823.6,2912.6,2819.4,2912.4,97517
2015/8/27,14:00:00,2914,2942,2826,2845,353620
2015/8/27,15:00:00,2846.2,3024.4,2800.4,2962.2,473403
2015/8/27,15:15:00,2961.6,3025.6,2961.2,3007,54156
2015/8/28,10:15:00,3057.8,3069.2,3011.6,3037.2,250604
2015/8/28,11:15:00,3038,3084,3009,3053.6,315647
2015/8/28,11:30:00,3052.4,3059.6,3016.4,3025.2,60694
2015/8/28,14:00:00,3025.2,3053.4,2991.8,3040.2,289272
2015/8/28,15:00:00,3038.2,3152,3037.2,3149.6,351361
2015/8/28,15:15:00,3149.8,3201.8,3143.4,3161.8,72518
2015/8/31,10:15:00,3145,3145,3008.4,3019.8,123559
2015/8/31,11:15:00,3016,3048.8,2978.8,3028.8,129399
2015/8/31,11:30:00,3028.8,3039.8,3010.8,3019.6,26292
2015/8/31,14:00:00,3016.2,3042.4,2954.8,3009.6,137430
2015/8/31,15:00:00,3009,3060.4,2988.4,3045.4,145856
2015/8/31,15:15:00,3045.4,3047.6,3030,3032.2,15644
2015/9/1,10:15:00,3040,3100.8,2926,2928.6,126951
2015/9/1,11:15:00,2927.2,3013,2852.8,3004.8,169952
2015/9/1,11:30:00,3005,3049.2,2973.8,3046,35200
2015/9/1,14:00:00,3049.8,3054.8,2941.4,2987.2,135256
2015/9/1,15:00:00,2987.8,3003,2909.4,2931,114969
2015/9/1,15:15:00,2932,2950,2929.4,2945.4,15814
2015/9/2,10:15:00,2896.2,2957.8,2860.6,2946.2,138921
2015/9/2,11:15:00,2946,3042.2,2942.2,3041,150464
2015/9/2,11:30:00,3041.6,3134,3032,3132.6,45685
2015/9/2,14:00:00,3142.8,3142.8,3018,3018,120840
2015/9/2,15:00:00,3017.6,3073,2902,2902.8,141494
2015/9/2,15:15:00,2902,2929,2895.6,2907.4,18963
2015/9/7,10:15:00,3025.4,3252.6,2996.6,3131,23518
2015/9/7,11:15:00,3132,3160,3071.6,3149.6,6134
2015/9/7,11:30:00,3150,3179,3129.2,3158.6,1362
2015/9/7,14:00:00,3170.6,3179.6,3064.2,3077.6,5172
2015/9/7,15:00:00,3079.8,3103.2,3042.6,3049.2,5095
2015/9/7,15:15:00,3049.2,3051.8,3024.2,3035,1734
2015/9/8,10:15:00,3049.4,3090.6,3014.4,3075.8,7378
2015/9/8,11:15:00,3076.4,3122.8,3061.8,3092.8,6287
2015/9/8,11:30:00,3093,3095.8,3070.4,3070.8,1294
2015/9/8,14:00:00,3070.2,3115.4,3053.6,3115,5567
2015/9/8,15:00:00,3115,3237.2,3105.2,3230.6,10235
2015/9/8,15:15:00,3230.2,3279,3229.8,3278.2,3324
2015/9/9,10:15:00,3303.4,3325,3253.8,3320.6,10093
2015/9/9,11:15:00,3319.8,3339.2,3300.4,3309.8,5793
2015/9/9,11:30:00,3309.8,3312.4,3290.2,3292.8,1063
2015/9/9,14:00:00,3295.6,3322,3261.6,3292,4567
2015/9/9,15:00:00,3292.2,3301.2,3249.8,3295,4963
2015/9/9,15:15:00,3293.4,3295.8,3277.8,3279.4,1420
2015/9/10,10:15:00,3254.4,3263.2,3217.2,3249.6,6752
2015/9/10,11:15:00,3249.6,3263,3232.2,3251.2,3444
2015/9/10,11:30:00,3251.4,3261.4,3246.6,3247,656
2015/9/10,14:00:00,3246.4,3279.4,3243.6,3270.4,2925
2015/9/10,15:00:00,3270.4,3272,3232,3238,4140
2015/9/10,15:15:00,3238,3238.6,3233,3234.8,1243
2015/9/11,10:15:00,3245,3285.4,3245,3274.8,5700
2015/9/11,11:15:00,3275,3288,3250.4,3255.8,3762
2015/9/11,11:30:00,3255.6,3260,3245.4,3256,822
2015/9/11,14:00:00,3254.2,3268,3215.2,3229.8,4309
2015/9/11,15:00:00,3229.8,3246.4,3208,3230.8,4279
2015/9/11,15:15:00,3230.8,3242.4,3230.6,3238.2,1275
2015/9/14,10:15:00,3274.6,3287.2,3210.8,3211.4,5719
2015/9/14,11:15:00,3212.2,3219.6,3170.4,3175,4934
2015/9/14,11:30:00,3174.6,3174.6,3066,3075.6,3381
2015/9/14,14:00:00,3066.8,3126,3062.6,3067.4,6888
2015/9/14,15:00:00,3066.8,3080.8,3002.8,3030.6,6327
2015/9/14,15:15:00,3030.8,3034.8,3014,3020,1568
2015/9/15,10:15:00,3026.8,3089.4,3021,3070.8,7802
2015/9/15,11:15:00,3072.6,3074.8,3025.4,3043.6,4319
2015/9/15,11:30:00,3042.8,3044.8,3027.4,3036,819
2015/9/15,14:00:00,3034.8,3056,3003.4,3009.8,4807
2015/9/15,15:00:00,3009.8,3025.6,2975,2980.8,6198
2015/9/15,15:15:00,2980.8,3004,2979.2,3004,1448
2015/9/16,10:15:00,3022.4,3044,2993.6,3022.6,7617
2015/9/16,11:15:00,3022.8,3029.2,2998.4,2998.8,4647
2015/9/16,11:30:00,2998.6,3003.6,2994,3001.6,807
2015/9/16,14:00:00,3002.2,3010.2,2970.6,3010.2,3589
2015/9/16,15:00:00,3010.2,3211.6,3005,3160.6,11064
2015/9/16,15:15:00,3160.8,3178.4,3148.8,3172.6,1773
2015/9/17,10:15:00,3176.8,3176.8,3120.8,3143.4,7641
2015/9/17,11:15:00,3143.6,3162.4,3132.8,3139,4088
2015/9/17,11:30:00,3139,3165.4,3139,3158.4,1321
2015/9/17,14:00:00,3157,3198.8,3155.6,3186,5490
2015/9/17,15:00:00,3186,3197,3086.8,3092.6,6780
2015/9/17,15:15:00,3092.6,3093.2,3068.2,3084,1828
2015/9/18,10:15:00,3106.6,3123.4,3085.8,3102.2,6447
2015/9/18,11:15:00,3102,3106,3076.4,3095.2,3609
2015/9/18,11:30:00,3094.8,3108,3089.4,3100.4,884
2015/9/18,14:00:00,3100.2,3125,3084.8,3091,4980
2015/9/18,15:00:00,3089.4,3117,3066,3090,5847
2015/9/18,15:15:00,3090.6,3095.4,3087.6,3093,843
2015/9/21,10:15:00,3045,3094.6,3038.6,3078,4715
2015/9/21,11:15:00,3079,3111.6,3070.4,3103,3221
2015/9/21,11:30:00,3103.6,3126.6,3102.4,3116.8,1003
2015/9/21,14:00:00,3120,3154,3111.2,3136.4,4091
2015/9/21,15:00:00,3137.4,3170.6,3104,3157.6,4489
2015/9/21,15:15:00,3157.8,3178.4,3157,3178.4,1484
2015/9/22,10:15:00,3183.6,3192.2,3158.8,3185,5571
2015/9/22,11:15:00,3186,3191,3157.2,3176.8,3689
2015/9/22,11:30:00,3177,3177,3160.8,3176.2,400
2015/9/22,14:00:00,3176,3190.4,3164.4,3175.6,2526
2015/9/22,15:00:00,3176,3209.2,3168.8,3175.4,4600
2015/9/22,15:15:00,3175.2,3182.4,3175,3181,838
2015/9/23,10:15:00,3165.8,3166,3142,3162.2,4484
2015/9/23,11:15:00,3162.2,3162.2,3120.2,3124.6,3442
2015/9/23,11:30:00,3125.8,3125.8,3092.6,3097.6,1529
2015/9/23,14:00:00,3097.4,3126.6,3083.6,3111.2,3113
2015/9/23,15:00:00,3112.2,3142,3095.4,3109.4,3245
2015/9/23,15:15:00,3109.4,3113.2,3106.4,3109,858
2015/9/24,10:15:00,3115.6,3169.8,3113.8,3154.6,5320
2015/9/24,11:15:00,3155,3157.8,3123,3125,3223
2015/9/24,11:30:00,3124.4,3130.8,3111.4,3130.2,835
2015/9/24,14:00:00,3130.8,3153,3123.2,3135.8,2211
2015/9/24,15:00:00,3136,3151.4,3120.8,3140.6,2835
2015/9/24,15:15:00,3140.6,3142,3135.8,3141,1067
2015/9/25,10:15:00,3144.4,3145,3119.2,3130.6,3889
2015/9/25,11:15:00,3130.6,3141,3062.8,3063.2,5090
2015/9/25,11:30:00,3063.2,3064.8,3037,3059.8,1830
2015/9/25,14:00:00,3059.8,3096.2,3056.2,3080.4,2664
2015/9/25,15:00:00,3080.6,3085,3048,3071.8,2935
2015/9/25,15:15:00,3071.8,3073.2,3064.4,3070,876
2015/9/28,10:15:00,3062.4,3088.6,3044.4,3068,4012
2015/9/28,11:15:00,3068.2,3103.4,3062.8,3098.2,3350
2015/9/28,11:30:00,3099,3115.6,3098.2,3104.8,1257
2015/9/28,14:00:00,3104.8,3105.6,3075,3086.4,2071
2015/9/28,15:00:00,3086.4,3118.4,3077.4,3097.6,3198
2015/9/28,15:15:00,3098.4,3102.8,3093,3101,925
2015/9/29,10:15:00,3067,3073.2,3032,3046,4908
2015/9/29,11:15:00,3046,3058.4,3002.6,3022.6,3445
2015/9/29,11:30:00,3022,3031,3011.4,3028,526
2015/9/29,14:00:00,3026.4,3033.8,3006.8,3008.8,1997
2015/9/29,15:00:00,3008.2,3034.8,2995.8,3025.2,3099
2015/9/29,15:15:00,3025,3029.6,3025,3028.8,927
2015/9/30,10:15:00,3041.8,3073,3041.8,3051,3877
2015/9/30,11:15:00,3051.4,3059,3037.6,3047.2,2172
2015/9/30,11:30:00,3047.6,3066.8,3047.6,3062.4,814
2015/9/30,14:00:00,3066.2,3094.8,3065.6,3074.4,3159
2015/9/30,15:00:00,3073.6,3088.4,3063.8,3065.6,2405
2015/9/30,15:15:00,3066.2,3074.2,3065,3069.4,1045
2015/10/8,10:15:00,3190.6,3253,3190.6,3209.4,6902
2015/10/8,11:15:00,3209.4,3228.4,3202.8,3225.4,2748
2015/10/8,11:30:00,3225.4,3230.2,3222.8,3227.2,510
2015/10/8,14:00:00,3227.4,3228,3196.6,3200.8,1906
2015/10/8,15:00:00,3201,3201.2,3172.2,3173.4,2886
2015/10/8,15:15:00,3175,3175.6,3161,3162.6,1264
2015/10/9,10:15:00,3189.2,3213.4,3181.6,3208.2,4862
2015/10/9,11:15:00,3208.2,3216.2,3196,3213.4,3625
