34815, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2015-11-25,11:30:00,3246,3247,3239,3242,27060
2015-11-25,13:45:00,3246,3252,3243,3251,20474
2015-11-25,14:00:00,3251,3252,3242,3242,14290
2015-11-25,14:15:00,3243,3244,3240,3243,15366
2015-11-25,14:30:00,3243,3245,3232,3242,28260
2015-11-25,14:45:00,3243,3244,3239,3241,10246
2015-11-25,15:00:00,3241,3242,3233,3236,21112
2015-11-25,21:15:00,3223,3225,3213,3221,58534
2015-11-25,21:30:00,3221,3228,3218,3223,24646
2015-11-25,21:45:00,3223,3225,3206,3211,58230
2015-11-25,22:00:00,3211,3219,3208,3218,23894
2015-11-25,22:15:00,3218,3220,3216,3217,14618
2015-11-25,22:30:00,3217,3218,3214,3216,7884
2015-11-25,22:45:00,3216,3218,3212,3215,12608
2015-11-25,23:00:00,3216,3219,3213,3215,10010
2015-11-25,23:15:00,3215,3217,3211,3214,25502
2015-11-25,23:30:00,3215,3218,3212,3217,10346
2015-11-25,23:45:00,3216,3224,3214,3222,17206
2015-11-26,00:00:00,3222,3227,3221,3225,22038
2015-11-26,00:15:00,3225,3230,3224,3226,14032
2015-11-26,00:30:00,3226,3228,3223,3225,6364
2015-11-26,00:45:00,3225,3228,3224,3227,3936
2015-11-26,01:00:00,3227,3229,3224,3226,5876
2015-11-26,01:15:00,3225,3230,3224,3228,6980
2015-11-26,01:30:00,3228,3236,3227,3231,11346
2015-11-26,01:45:00,3231,3232,3227,3229,3520
2015-11-26,02:00:00,3228,3229,3223,3226,5128
2015-11-26,02:15:00,3226,3230,3225,3228,3146
2015-11-26,02:30:00,3227,3231,3225,3229,5542
2015-11-26,09:15:00,3228,3230,3224,3228,20542
2015-11-26,09:30:00,3228,3231,3225,3231,16358
2015-11-26,09:45:00,3230,3248,3227,3244,49358
2015-11-26,10:00:00,3245,3246,3234,3240,26468
2015-11-26,10:15:00,3240,3242,3233,3234,15284
2015-11-26,10:45:00,3235,3236,3230,3230,12818
2015-11-26,11:00:00,3231,3235,3230,3234,10932
2015-11-26,11:15:00,3233,3239,3232,3236,10060
2015-11-26,11:30:00,3236,3256,3235,3252,79004
2015-11-26,13:45:00,3257,3273,3249,3252,104528
2015-11-26,14:00:00,3252,3257,3248,3249,34240
2015-11-26,14:15:00,3249,3253,3247,3250,20030
2015-11-26,14:30:00,3250,3262,3250,3258,25944
2015-11-26,14:45:00,3259,3263,3252,3254,25356
2015-11-26,15:00:00,3254,3255,3243,3245,39874
2015-11-26,21:15:00,3254,3256,3246,3247,36138
2015-11-26,21:30:00,3247,3252,3240,3248,43234
2015-11-26,21:45:00,3247,3265,3245,3262,58820
2015-11-26,22:00:00,3262,3263,3254,3259,19906
2015-11-26,22:15:00,3259,3263,3256,3263,13420
2015-11-26,22:30:00,3262,3263,3258,3260,6822
2015-11-26,22:45:00,3260,3261,3249,3253,21712
2015-11-26,23:00:00,3253,3257,3252,3255,8556
2015-11-26,23:15:00,3255,3260,3253,3258,7522
2015-11-26,23:30:00,3259,3259,3256,3258,5712
2015-11-26,23:45:00,3258,3263,3257,3261,10648
2015-11-27,00:00:00,3261,3264,3259,3261,7844
2015-11-27,00:15:00,3261,3261,3257,3258,4600
2015-11-27,00:30:00,3258,3261,3258,3261,4446
2015-11-27,00:45:00,3261,3262,3259,3259,2978
2015-11-27,01:00:00,3259,3261,3259,3261,3318
2015-11-27,01:15:00,3261,3262,3259,3261,4064
2015-11-27,01:30:00,3261,3262,3260,3261,2016
2015-11-27,01:45:00,3261,3261,3260,3261,1214
2015-11-27,02:00:00,3261,3261,3258,3260,1932
2015-11-27,02:15:00,3260,3261,3259,3259,740
2015-11-27,02:30:00,3260,3263,3258,3261,4680
2015-11-27,09:15:00,3264,3265,3255,3257,20708
2015-11-27,09:30:00,3257,3257,3248,3252,30446
2015-11-27,09:45:00,3251,3256,3249,3250,24348
2015-11-27,10:00:00,3251,3251,3225,3229,101930
2015-11-27,10:15:00,3229,3233,3222,3227,35722
2015-11-27,10:45:00,3228,3231,3222,3226,23724
2015-11-27,11:00:00,3226,3230,3223,3228,16096
2015-11-27,11:15:00,3228,3228,3223,3227,24026
2015-11-27,11:30:00,3228,3228,3220,3221,22730
2015-11-27,13:45:00,3223,3223,3210,3218,44732
2015-11-27,14:00:00,3217,3222,3215,3219,16744
2015-11-27,14:15:00,3220,3223,3216,3217,13754
2015-11-27,14:30:00,3218,3223,3216,3220,9068
2015-11-27,14:45:00,3220,3221,3216,3218,7756
2015-11-27,15:00:00,3217,3223,3215,3220,28060
2015-11-27,21:15:00,3225,3228,3194,3199,81060
2015-11-27,21:30:00,3199,3203,3185,3195,64724
2015-11-27,21:45:00,3194,3197,3189,3192,29930
2015-11-27,22:00:00,3192,3193,3185,3186,31808
2015-11-27,22:15:00,3187,3192,3178,3190,46694
2015-11-27,22:30:00,3190,3192,3185,3189,17926
2015-11-27,22:45:00,3189,3222,3189,3212,95266
2015-11-27,23:00:00,3212,3216,3209,3212,19486
2015-11-27,23:15:00,3213,3216,3211,3212,13300
2015-11-27,23:30:00,3212,3213,3206,3207,14254
2015-11-27,23:45:00,3207,3215,3203,3212,23836
2015-11-28,00:00:00,3212,3217,3212,3217,14722
2015-11-28,00:15:00,3217,3227,3216,3218,28348
2015-11-28,00:30:00,3217,3218,3211,3213,11876
2015-11-28,00:45:00,3213,3214,3207,3207,6858
2015-11-28,01:00:00,3207,3218,3207,3217,12814
2015-11-28,01:15:00,3217,3218,3208,3213,11516
2015-11-28,01:30:00,3212,3213,3209,3211,4586
2015-11-28,01:45:00,3211,3213,3210,3210,2704
2015-11-28,02:00:00,3210,3218,3209,3214,9230
2015-11-28,02:15:00,3214,3217,3214,3214,4510
2015-11-28,02:30:00,3214,3215,3211,3213,5884
2015-11-30,09:15:00,3208,3208,3197,3198,43448
2015-11-30,09:30:00,3198,3207,3197,3204,21420
2015-11-30,09:45:00,3204,3204,3199,3201,12922
2015-11-30,10:00:00,3201,3201,3192,3195,24852
2015-11-30,10:15:00,3196,3199,3194,3196,9632
2015-11-30,10:45:00,3196,3198,3190,3197,15340
2015-11-30,11:00:00,3197,3203,3196,3202,12542
2015-11-30,11:15:00,3202,3202,3197,3199,9118
2015-11-30,11:30:00,3199,3207,3199,3204,18264
2015-11-30,13:45:00,3201,3208,3199,3205,18836
2015-11-30,14:00:00,3206,3209,3204,3206,9928
2015-11-30,14:15:00,3206,3206,3201,3203,8158
2015-11-30,14:30:00,3203,3206,3198,3201,14316
2015-11-30,14:45:00,3201,3204,3198,3202,10902
2015-11-30,15:00:00,3202,3204,3192,3194,28092
2015-11-30,21:15:00,3209,3215,3203,3214,46614
2015-11-30,21:30:00,3213,3222,3213,3216,41116
2015-11-30,21:45:00,3217,3218,3208,3212,21072
2015-11-30,22:00:00,3212,3213,3208,3211,10278
2015-11-30,22:15:00,3211,3212,3209,3212,6868
2015-11-30,22:30:00,3212,3216,3211,3215,10018
2015-11-30,22:45:00,3215,3220,3214,3216,18674
2015-11-30,23:00:00,3217,3218,3213,3216,8732
2015-11-30,23:15:00,3216,3221,3215,3219,18760
2015-11-30,23:30:00,3219,3220,3214,3216,8376
2015-11-30,23:45:00,3215,3218,3214,3215,7348
2015-12-01,00:00:00,3215,3216,3213,3214,6068
2015-12-01,00:15:00,3214,3215,3211,3214,4482
2015-12-01,00:30:00,3214,3215,3213,3215,2330
2015-12-01,00:45:00,3215,3217,3214,3216,3694
2015-12-01,01:00:00,3216,3217,3213,3213,3376
2015-12-01,01:15:00,3213,3216,3211,3213,4844
2015-12-01,01:30:00,3213,3214,3212,3212,1444
2015-12-01,01:45:00,3212,3213,3211,3213,1240
2015-12-01,02:00:00,3212,3214,3211,3213,1588
2015-12-01,02:15:00,3213,3217,3212,3214,5362
2015-12-01,02:30:00,3213,3214,3211,3212,6142
2015-12-01,09:15:00,3210,3211,3201,3205,32146
2015-12-01,09:30:00,3205,3209,3205,3208,12430
2015-12-01,09:45:00,3208,3233,3208,3230,66088
2015-12-01,10:00:00,3231,3236,3224,3224,35538
2015-12-01,10:15:00,3225,3238,3224,3237,36504
2015-12-01,10:45:00,3234,3239,3231,3232,26966
2015-12-01,11:00:00,3231,3233,3226,3227,17866
2015-12-01,11:15:00,3227,3230,3224,3229,9446
2015-12-01,11:30:00,3229,3234,3227,3234,7268
2015-12-01,13:45:00,3234,3235,3227,3233,14500
2015-12-01,14:00:00,3232,3234,3230,3231,11460
2015-12-01,14:15:00,3232,3236,3228,3230,13072
2015-12-01,14:30:00,3231,3232,3226,3228,11328
2015-12-01,14:45:00,3228,3230,3227,3229,10954
2015-12-01,15:00:00,3229,3237,3228,3233,30382
2015-12-01,21:15:00,3231,3243,3227,3229,43634
2015-12-01,21:30:00,3229,3240,3228,3234,29136
2015-12-01,21:45:00,3234,3236,3228,3229,20854
2015-12-01,22:00:00,3230,3233,3229,3232,7234
2015-12-01,22:15:00,3232,3234,3225,3232,21666
2015-12-01,22:30:00,3232,3237,3231,3232,15510
2015-12-01,22:45:00,3232,3233,3231,3232,7530
2015-12-01,23:00:00,3232,3234,3229,3231,10942
2015-12-01,23:15:00,3232,3238,3231,3235,23662
2015-12-01,23:30:00,3235,3236,3232,3234,10478
2015-12-01,23:45:00,3233,3235,3227,3228,21860
2015-12-02,00:00:00,3228,3230,3227,3228,13046
2015-12-02,00:15:00,3228,3230,3228,3228,3944
2015-12-02,00:30:00,3228,3229,3224,3225,9214
2015-12-02,00:45:00,3225,3228,3224,3227,4788
2015-12-02,01:00:00,3227,3231,3226,3229,7632
2015-12-02,01:15:00,3229,3230,3225,3226,4042
2015-12-02,01:30:00,3227,3228,3225,3226,2714
2015-12-02,01:45:00,3227,3228,3226,3227,1114
2015-12-02,02:00:00,3226,3228,3225,3226,1616
2015-12-02,02:15:00,3226,3227,3225,3227,1884
2015-12-02,02:30:00,3227,3228,3218,3220,6906
2015-12-02,09:15:00,3237,3241,3230,3235,42534
2015-12-02,09:30:00,3235,3237,3231,3233,12742
2015-12-02,09:45:00,3233,3235,3230,3232,6872
2015-12-02,10:00:00,3233,3236,3232,3234,4958
2015-12-02,10:15:00,3235,3235,3231,3232,6424
2015-12-02,10:45:00,3233,3237,3233,3236,12756
2015-12-02,11:00:00,3235,3240,3231,3231,17706
2015-12-02,11:15:00,3231,3234,3229,3230,12292
2015-12-02,11:30:00,3230,3231,3228,3230,7378
2015-12-02,13:45:00,3228,3231,3225,3230,10372
2015-12-02,14:00:00,3230,3232,3229,3230,6400
2015-12-02,14:15:00,3230,3231,3226,3230,7652
2015-12-02,14:30:00,3231,3232,3230,3230,3960
2015-12-02,14:45:00,3230,3232,3228,3230,6936
2015-12-02,15:00:00,3230,3232,3224,3228,18050
2015-12-02,21:15:00,3224,3225,3214,3217,34892
2015-12-02,21:30:00,3213,3217,3203,3213,53118
2015-12-02,21:45:00,3212,3217,3209,3214,22262
2015-12-02,22:00:00,3213,3214,3204,3209,19764
2015-12-02,22:15:00,3209,3219,3207,3218,27512
2015-12-02,22:30:00,3218,3221,3214,3217,20020
2015-12-02,22:45:00,3218,3218,3213,3214,8550
2015-12-02,23:00:00,3214,3214,3208,3211,15922
2015-12-02,23:15:00,3211,3214,3208,3212,13896
2015-12-02,23:30:00,3212,3215,3210,3213,11686
2015-12-02,23:45:00,3212,3212,3208,3210,12644
2015-12-03,00:00:00,3210,3214,3209,3212,7958
2015-12-03,00:15:00,3212,3213,3210,3211,3712
2015-12-03,00:30:00,3211,3212,3209,3211,2608
2015-12-03,00:45:00,3211,3217,3209,3211,7716
2015-12-03,01:00:00,3210,3211,3198,3200,30404
2015-12-03,01:15:00,3200,3203,3198,3200,10758
2015-12-03,01:30:00,3199,3201,3195,3198,18034
2015-12-03,01:45:00,3198,3208,3196,3205,18136
2015-12-03,02:00:00,3205,3207,3204,3206,5340
2015-12-03,02:15:00,3206,3212,3205,3209,9040
2015-12-03,02:30:00,3209,3215,3207,3212,10316
2015-12-03,09:15:00,3208,3208,3191,3196,42290
2015-12-03,09:30:00,3196,3196,3174,3186,65796
2015-12-03,09:45:00,3186,3188,3181,3185,17630
2015-12-03,10:00:00,3186,3190,3185,3188,18172
2015-12-03,10:15:00,3188,3188,3182,3185,15058
2015-12-03,10:45:00,3186,3188,3185,3186,11610
2015-12-03,11:00:00,3187,3201,3182,3200,34812
2015-12-03,11:15:00,3200,3202,3193,3194,18398
2015-12-03,11:30:00,3194,3198,3193,3197,9618
2015-12-03,13:45:00,3197,3202,3197,3199,12826
2015-12-03,14:00:00,3198,3201,3196,3198,7744
2015-12-03,14:15:00,3198,3200,3196,3196,9310
2015-12-03,14:30:00,3196,3200,3196,3198,9884
2015-12-03,14:45:00,3198,3200,3197,3197,6304
2015-12-03,15:00:00,3198,3201,3196,3199,21076
2015-12-03,21:15:00,3202,3389,3202,3229,154438
2015-12-03,21:30:00,3230,3230,3215,3219,46744
2015-12-03,21:45:00,3220,3235,3207,3232,100804
2015-12-03,22:00:00,3233,3237,3225,3228,45576
2015-12-03,22:15:00,3228,3230,3224,3226,22238
2015-12-03,22:30:00,3226,3231,3225,3228,16978
2015-12-03,22:45:00,3228,3228,3221,3224,18980
2015-12-03,23:00:00,3223,3225,3214,3215,26016
2015-12-03,23:15:00,3216,3222,3214,3215,23330
2015-12-03,23:30:00,3215,3217,3212,3215,15568
2015-12-03,23:45:00,3215,3218,3215,3216,8672
2015-12-04,00:00:00,3216,3217,3214,3215,3404
2015-12-04,00:15:00,3215,3218,3214,3217,5130
2015-12-04,00:30:00,3217,3218,3215,3216,6084
2015-12-04,00:45:00,3217,3224,3215,3219,13782
2015-12-04,01:00:00,3219,3223,3219,3223,4612
2015-12-04,01:15:00,3222,3227,3222,3226,10884
2015-12-04,01:30:00,3226,3229,3225,3226,8898
2015-12-04,01:45:00,3226,3228,3224,3227,4644
2015-12-04,02:00:00,3227,3230,3226,3229,6176
2015-12-04,02:15:00,3229,3230,3226,3228,4258
2015-12-04,02:30:00,3227,3232,3226,3229,10034
2015-12-04,09:15:00,3231,3233,3222,3225,30578
2015-12-04,09:30:00,3225,3227,3223,3225,11568
2015-12-04,09:45:00,3225,3227,3221,3225,13188
2015-12-04,10:00:00,3225,3225,3219,3221,6962
2015-12-04,10:15:00,3221,3222,3216,3220,9886
2015-12-04,10:45:00,3220,3223,3220,3222,7712
2015-12-04,11:00:00,3222,3224,3220,3221,5354
2015-12-04,11:15:00,3220,3226,3220,3225,6982
2015-12-04,11:30:00,3225,3226,3222,3225,5172
2015-12-04,13:45:00,3224,3226,3222,3226,7484
2015-12-04,14:00:00,3225,3228,3224,3225,6894
2015-12-04,14:15:00,3225,3227,3223,3225,5246
2015-12-04,14:30:00,3225,3225,3223,3224,4864
2015-12-04,14:45:00,3224,3225,3223,3224,5442
2015-12-04,15:00:00,3225,3228,3223,3227,18536
2015-12-04,21:15:00,3232,3253,3224,3247,74956
2015-12-04,21:30:00,3247,3264,3245,3251,102072
2015-12-04,21:45:00,3253,3254,3218,3235,134392
2015-12-04,22:00:00,3236,3247,3234,3245,49976
2015-12-04,22:15:00,3246,3258,3242,3250,56498
2015-12-04,22:30:00,3250,3257,3249,3255,48926
2015-12-04,22:45:00,3255,3277,3250,3267,87984
2015-12-04,23:00:00,3268,3271,3264,3268,41332
2015-12-04,23:15:00,3269,3292,3269,3290,116842
2015-12-04,23:30:00,3291,3303,3287,3295,84180
2015-12-04,23:45:00,3295,3298,3287,3293,49212
2015-12-05,00:00:00,3293,3305,3282,3287,79570
2015-12-05,00:15:00,3288,3294,3281,3289,49372
2015-12-05,00:30:00,3289,3299,3289,3296,21310
2015-12-05,00:45:00,3295,3303,3294,3303,25064
2015-12-05,01:00:00,3303,3308,3299,3303,40874
2015-12-05,01:15:00,3302,3306,3300,3302,19646
2015-12-05,01:30:00,3301,3303,3296,3298,17136
2015-12-05,01:45:00,3299,3299,3293,3295,18936
2015-12-05,02:00:00,3295,3301,3295,3300,13468
2015-12-05,02:15:00,3300,3301,3297,3299,7780
2015-12-05,02:30:00,3299,3306,3297,3305,13556
2015-12-07,09:15:00,3300,3319,3292,3317,70566
2015-12-07,09:30:00,3317,3319,3305,3311,39270
2015-12-07,09:45:00,3311,3317,3310,3315,25266
2015-12-07,10:00:00,3316,3320,3314,3317,24952
2015-12-07,10:15:00,3317,3323,3314,3315,24696
2015-12-07,10:45:00,3314,3315,3310,3314,16958
2015-12-07,11:00:00,3314,3315,3308,3308,13144
2015-12-07,11:15:00,3309,3312,3308,3308,9124
2015-12-07,11:30:00,3308,3313,3307,3311,11178
2015-12-07,13:45:00,3312,3318,3310,3314,19990
2015-12-07,14:00:00,3314,3317,3313,3314,7742
2015-12-07,14:15:00,3314,3315,3302,3302,26614
2015-12-07,14:30:00,3302,3306,3301,3303,15332
2015-12-07,14:45:00,3303,3308,3301,3307,11258
2015-12-07,15:00:00,3307,3314,3305,3312,24290
2015-12-07,21:15:00,3307,3311,3302,3306,33956
2015-12-07,21:30:00,3306,3316,3301,3304,53312
2015-12-07,21:45:00,3304,3311,3302,3308,28854
2015-12-07,22:00:00,3308,3311,3306,3307,13974
2015-12-07,22:15:00,3308,3311,3305,3307,12816
2015-12-07,22:30:00,3307,3308,3299,3301,23804
2015-12-07,22:45:00,3300,3305,3293,3295,34656
2015-12-07,23:00:00,3295,3297,3291,3295,26066
2015-12-07,23:15:00,3295,3296,3283,3293,41502
2015-12-07,23:30:00,3293,3296,3289,3295,17246
2015-12-07,23:45:00,3294,3300,3293,3297,14298
2015-12-08,00:00:00,3297,3299,3296,3297,7062
2015-12-08,00:15:00,3298,3298,3290,3292,15480
2015-12-08,00:30:00,3291,3294,3290,3291,8668
2015-12-08,00:45:00,3291,3292,3288,3291,8794
2015-12-08,01:00:00,3291,3292,3288,3290,5454
2015-12-08,01:15:00,3290,3290,3282,3284,18860
2015-12-08,01:30:00,3285,3288,3284,3287,4610
2015-12-08,01:45:00,3288,3289,3285,3287,4474
2015-12-08,02:00:00,3287,3288,3285,3285,3702
2015-12-08,02:15:00,3286,3287,3285,3285,2114
2015-12-08,02:30:00,3286,3287,3281,3283,6362
2015-12-08,09:15:00,3277,3277,3267,3269,53442
2015-12-08,09:30:00,3268,3272,3267,3270,16308
2015-12-08,09:45:00,3271,3271,3265,3267,19968
2015-12-08,10:00:00,3266,3267,3255,3260,30306
2015-12-08,10:15:00,3260,3263,3258,3260,12562
2015-12-08,10:45:00,3262,3266,3258,3260,25484
2015-12-08,11:00:00,3261,3264,3259,3261,11830
2015-12-08,11:15:00,3261,3265,3260,3264,12678
2015-12-08,11:30:00,3264,3265,3261,3262,8808
2015-12-08,13:45:00,3264,3270,3261,3270,20788
2015-12-08,14:00:00,3270,3270,3266,3270,11946
2015-12-08,14:15:00,3270,3271,3268,3271,5508
2015-12-08,14:30:00,3270,3271,3265,3267,10088
2015-12-08,14:45:00,3267,3271,3266,3269,8754
2015-12-08,15:00:00,3269,3274,3268,3273,19136
2015-12-08,21:15:00,3256,3257,3248,3256,54502
2015-12-08,21:30:00,3255,3259,3248,3251,30194
2015-12-08,21:45:00,3251,3253,3245,3251,24750
2015-12-08,22:00:00,3251,3251,3246,3249,18282
2015-12-08,22:15:00,3249,3261,3248,3259,25318
2015-12-08,22:30:00,3259,3277,3258,3275,62578
2015-12-08,22:45:00,3275,3278,3267,3270,35428
2015-12-08,23:00:00,3270,3278,3268,3274,29266
2015-12-08,23:15:00,3273,3274,3265,3267,23458
2015-12-08,23:30:00,3266,3270,3266,3267,12316
2015-12-08,23:45:00,3267,3270,3266,3269,5500
2015-12-09,00:00:00,3269,3276,3269,3274,15002
2015-12-09,00:15:00,3274,3276,3270,3270,10126
2015-12-09,00:30:00,3270,3271,3269,3270,4640
2015-12-09,00:45:00,3270,3270,3265,3267,10566
2015-12-09,01:00:00,3267,3268,3265,3266,5394
2015-12-09,01:15:00,3266,3270,3266,3267,7564
2015-12-09,01:30:00,3268,3269,3267,3267,2426
2015-12-09,01:45:00,3267,3268,3266,3266,1654
2015-12-09,02:00:00,3266,3268,3265,3267,2900
2015-12-09,02:15:00,3267,3268,3265,3266,2284
2015-12-09,02:30:00,3265,3266,3262,3265,8106
2015-12-09,09:15:00,3268,3269,3262,3266,15254
2015-12-09,09:30:00,3266,3271,3266,3267,11832
2015-12-09,09:45:00,3267,3271,3267,3268,7060
2015-12-09,10:00:00,3267,3269,3267,3267,3498
2015-12-09,10:15:00,3267,3269,3264,3265,5820
2015-12-09,10:45:00,3265,3272,3265,3270,11674
2015-12-09,11:00:00,3270,3272,3269,3269,6714
2015-12-09,11:15:00,3269,3271,3268,3270,4240
2015-12-09,11:30:00,3270,3271,3269,3269,3538
2015-12-09,13:45:00,3270,3273,3270,3272,7210
2015-12-09,14:00:00,3271,3273,3266,3269,9320
2015-12-09,14:15:00,3269,3270,3267,3268,7074
2015-12-09,14:30:00,3267,3271,3266,3270,6766
2015-12-09,14:45:00,3270,3274,3269,3271,12860
2015-12-09,15:00:00,3271,3272,3268,3271,15904
2015-12-09,21:15:00,3281,3290,3275,3288,54440
2015-12-09,21:30:00,3289,3290,3282,3289,27138
2015-12-09,21:45:00,3289,3301,3286,3298,56530
2015-12-09,22:00:00,3297,3301,3291,3292,45786
2015-12-09,22:15:00,3293,3299,3292,3296,28538
2015-12-09,22:30:00,3296,3301,3294,3294,22300
2015-12-09,22:45:00,3295,3296,3287,3292,36490
2015-12-09,23:00:00,3291,3292,3287,3292,13674
2015-12-09,23:15:00,3291,3293,3289,3290,11778
2015-12-09,23:30:00,3290,3292,3284,3285,19986
2015-12-09,23:45:00,3285,3288,3283,3286,17320
2015-12-10,00:00:00,3285,3286,3273,3275,34164
2015-12-10,00:15:00,3275,3275,3268,3272,27192
2015-12-10,00:30:00,3272,3275,3271,3273,9500
2015-12-10,00:45:00,3273,3275,3270,3271,6134
2015-12-10,01:00:00,3271,3274,3267,3272,10804
2015-12-10,01:15:00,3272,3276,3271,3275,9798
2015-12-10,01:30:00,3275,3275,3271,3272,4162
2015-12-10,01:45:00,3272,3274,3271,3272,2338
2015-12-10,02:00:00,3273,3275,3272,3274,3354
2015-12-10,02:15:00,3274,3278,3271,3277,7804
2015-12-10,02:30:00,3277,3278,3274,3275,5242
2015-12-10,09:15:00,3274,3276,3265,3270,23082
2015-12-10,09:30:00,3270,3272,3267,3272,8998
2015-12-10,09:45:00,3271,3271,3267,3270,5304
2015-12-10,10:00:00,3269,3271,3266,3266,6496
2015-12-10,10:15:00,3267,3268,3262,3264,17240
2015-12-10,10:45:00,3264,3272,3264,3269,15368
2015-12-10,11:00:00,3270,3273,3269,3271,13322
2015-12-10,11:15:00,3271,3273,3269,3270,6450
2015-12-10,11:30:00,3269,3270,3259,3265,17822
2015-12-10,13:45:00,3266,3269,3264,3268,10800
2015-12-10,14:00:00,3266,3268,3264,3264,6214
2015-12-10,14:15:00,3264,3266,3261,3264,11250
2015-12-10,14:30:00,3263,3268,3262,3267,7926
2015-12-10,14:45:00,3267,3269,3265,3266,9398
2015-12-10,15:00:00,3266,3269,3264,3267,13042
2015-12-10,21:15:00,3262,3269,3260,3268,25290
2015-12-10,21:30:00,3268,3269,3262,3268,16212
2015-12-10,21:45:00,3268,3272,3267,3270,17174
2015-12-10,22:00:00,3270,3270,3268,3269,7058
2015-12-10,22:15:00,3268,3270,3266,3269,10732
2015-12-10,22:30:00,3270,3270,3263,3263,13152
2015-12-10,22:45:00,3263,3268,3262,3267,17542
2015-12-10,23:00:00,3267,3268,3265,3267,3998
2015-12-10,23:15:00,3267,3268,3265,3266,5150
2015-12-10,23:30:00,3266,3268,3265,3265,6296
2015-12-10,23:45:00,3266,3269,3265,3267,8962
2015-12-11,00:00:00,3267,3268,3266,3267,3680
2015-12-11,00:15:00,3268,3270,3267,3269,2694
2015-12-11,00:30:00,3269,3269,3266,3267,2210
2015-12-11,00:45:00,3267,3267,3266,3267,860
2015-12-11,01:00:00,3267,3267,3265,3265,1866
2015-12-11,01:15:00,3266,3267,3265,3266,1754
2015-12-11,01:30:00,3266,3266,3264,3264,1658
2015-12-11,01:45:00,3264,3264,3261,3263,5610
2015-12-11,02:00:00,3263,3264,3262,3263,1936
2015-12-11,02:15:00,3263,3263,3262,3263,674
2015-12-11,02:30:00,3263,3264,3262,3263,3082
2015-12-11,09:15:00,3256,3260,3254,3260,25196
2015-12-11,09:30:00,3259,3260,3255,3257,10920
2015-12-11,09:45:00,3256,3257,3249,3249,24628
2015-12-11,10:00:00,3249,3256,3248,3253,11854
2015-12-11,10:15:00,3254,3256,3251,3253,6702
2015-12-11,10:45:00,3253,3256,3253,3254,4956
2015-12-11,11:00:00,3254,3254,3246,3248,27538
2015-12-11,11:15:00,3247,3247,3240,3245,25476
2015-12-11,11:30:00,3246,3251,3245,3248,14002
2015-12-11,13:45:00,3248,3260,3248,3259,33014
2015-12-11,14:00:00,3259,3262,3255,3255,20628
2015-12-11,14:15:00,3255,3259,3255,3257,8208
2015-12-11,14:30:00,3258,3266,3257,3264,20612
2015-12-11,14:45:00,3264,3267,3263,3264,15038
2015-12-11,15:00:00,3264,3272,3264,3271,31688
2015-12-11,21:15:00,3240,3246,3236,3245,61088
2015-12-11,21:30:00,3245,3252,3243,3249,31472
2015-12-11,21:45:00,3248,3264,3244,3255,50490
2015-12-11,22:00:00,3255,3258,3244,3245,42782
2015-12-11,22:15:00,3245,3250,3239,3246,51410
2015-12-11,22:30:00,3246,3250,3244,3246,24560
2015-12-11,22:45:00,3248,3256,3245,3255,35574
2015-12-11,23:00:00,3254,3271,3254,3263,86334
2015-12-11,23:15:00,3263,3266,3259,3261,40206
2015-12-11,23:30:00,3262,3267,3259,3265,28368
2015-12-11,23:45:00,3266,3267,3263,3264,17464
2015-12-12,00:00:00,3264,3269,3261,3262,22494
2015-12-12,00:15:00,3264,3265,3262,3264,6554
2015-12-12,00:30:00,3264,3264,3261,3263,6772
2015-12-12,00:45:00,3262,3264,3262,3262,4682
2015-12-12,01:00:00,3262,3264,3261,3262,5306
2015-12-12,01:15:00,3262,3262,3258,3260,12704
2015-12-12,01:30:00,3259,3260,3258,3260,3288
2015-12-12,01:45:00,3260,3260,3259,3260,2652
2015-12-12,02:00:00,3260,3260,3259,3260,1816
2015-12-12,02:15:00,3260,3261,3259,3259,4228
2015-12-12,02:30:00,3259,3259,3256,3259,6500
2015-12-14,09:15:00,3262,3264,3249,3249,33018
2015-12-14,09:30:00,3250,3258,3249,3255,12916
2015-12-14,09:45:00,3256,3258,3254,3256,4652
2015-12-14,10:00:00,3256,3260,3256,3259,6886
2015-12-14,10:15:00,3258,3264,3257,3263,11704
2015-12-14,10:45:00,3263,3269,3261,3265,22366
2015-12-14,11:00:00,3265,3270,3264,3269,11544
2015-12-14,11:15:00,3269,3271,3264,3268,10728
2015-12-14,11:30:00,3267,3268,3265,3268,6354
2015-12-14,13:45:00,3268,3269,3262,3263,9526
2015-12-14,14:00:00,3262,3265,3262,3262,5302
2015-12-14,14:15:00,3262,3265,3260,3264,6578
2015-12-14,14:30:00,3264,3265,3261,3262,6410
2015-12-14,14:45:00,3261,3264,3258,3260,10034
2015-12-14,15:00:00,3260,3261,3251,3253,32012
2015-12-14,21:15:00,3231,3254,3231,3252,88828
2015-12-14,21:30:00,3252,3256,3248,3252,37288
2015-12-14,21:45:00,3253,3265,3246,3260,48622
2015-12-14,22:00:00,3260,3262,3256,3259,21870
2015-12-14,22:15:00,3260,3263,3259,3261,19172
2015-12-14,22:30:00,3261,3266,3259,3263,17806
2015-12-14,22:45:00,3262,3264,3258,3260,13020
2015-12-14,23:00:00,3260,3261,3253,3254,21996
2015-12-14,23:15:00,3255,3259,3250,3257,19868
2015-12-14,23:30:00,3257,3260,3255,3259,9692
