17969, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2016-03-22,02:00:00,3490,3492,3489,3490,2090
2016-03-22,02:30:00,3491,3492,3488,3489,4710
2016-03-22,09:30:00,3490,3493,3484,3484,22708
2016-03-22,10:00:00,3484,3486,3481,3482,19356
2016-03-22,10:30:00,3482,3484,3479,3483,10720
2016-03-22,11:00:00,3483,3489,3482,3488,16632
2016-03-22,11:30:00,3488,3492,3486,3491,19396
2016-03-22,14:00:00,3491,3518,3489,3513,114390
2016-03-22,14:30:00,3513,3515,3503,3512,54124
2016-03-22,15:00:00,3512,3524,3504,3521,70872
2016-03-22,21:30:00,3515,3515,3481,3498,129202
2016-03-22,22:00:00,3499,3519,3498,3514,80760
2016-03-22,22:30:00,3514,3515,3503,3514,41136
2016-03-22,23:00:00,3514,3514,3505,3505,24772
2016-03-22,23:30:00,3505,3506,3496,3498,38222
2016-03-23,00:00:00,3498,3503,3498,3501,19834
2016-03-23,00:30:00,3501,3503,3497,3499,9420
2016-03-23,01:00:00,3498,3499,3491,3496,18770
2016-03-23,01:30:00,3496,3506,3495,3503,17238
2016-03-23,02:00:00,3503,3503,3499,3500,7598
2016-03-23,02:30:00,3499,3500,3494,3497,8448
2016-03-23,09:30:00,3500,3506,3490,3497,43230
2016-03-23,10:00:00,3497,3497,3484,3486,54300
2016-03-23,10:30:00,3486,3487,3483,3484,15972
2016-03-23,11:00:00,3485,3486,3482,3485,19380
2016-03-23,11:30:00,3485,3486,3482,3482,13904
2016-03-23,14:00:00,3481,3481,3472,3475,55658
2016-03-23,14:30:00,3475,3480,3473,3478,16752
2016-03-23,15:00:00,3478,3478,3469,3474,38262
2016-03-23,21:30:00,3437,3440,3417,3435,181174
2016-03-23,22:00:00,3435,3438,3424,3426,77932
2016-03-23,22:30:00,3426,3429,3419,3423,60060
2016-03-23,23:00:00,3422,3435,3419,3426,60206
2016-03-23,23:30:00,3426,3429,3419,3424,42674
2016-03-24,00:00:00,3425,3432,3424,3430,22870
2016-03-24,00:30:00,3430,3431,3421,3422,12596
2016-03-24,01:00:00,3422,3424,3418,3423,17298
2016-03-24,01:30:00,3423,3426,3422,3422,12210
2016-03-24,02:00:00,3422,3424,3422,3423,3034
2016-03-24,02:30:00,3423,3426,3421,3423,6728
2016-03-24,09:30:00,3423,3425,3411,3419,50338
2016-03-24,10:00:00,3418,3419,3412,3417,21368
2016-03-24,10:30:00,3417,3419,3416,3418,7092
2016-03-24,11:00:00,3418,3424,3418,3420,27264
2016-03-24,11:30:00,3420,3424,3419,3422,23344
2016-03-24,14:00:00,3423,3432,3422,3427,31510
2016-03-24,14:30:00,3427,3429,3423,3426,15776
2016-03-24,15:00:00,3426,3426,3414,3414,41320
2016-03-24,21:30:00,3425,3430,3418,3428,40682
2016-03-24,22:00:00,3428,3428,3420,3423,23128
2016-03-24,22:30:00,3423,3429,3423,3427,21918
2016-03-24,23:00:00,3427,3430,3420,3420,24638
2016-03-24,23:30:00,3420,3424,3418,3422,17126
2016-03-25,00:00:00,3422,3424,3415,3421,18298
2016-03-25,00:30:00,3421,3423,3418,3420,6778
2016-03-25,01:00:00,3419,3421,3415,3420,11422
2016-03-25,01:30:00,3420,3422,3416,3418,9040
2016-03-25,02:00:00,3418,3419,3417,3419,3074
2016-03-25,02:30:00,3418,3420,3417,3420,4396
2016-03-25,09:30:00,3419,3421,3415,3419,15184
2016-03-25,10:00:00,3419,3420,3413,3415,14974
2016-03-25,10:30:00,3416,3417,3415,3416,2922
2016-03-25,11:00:00,3416,3418,3407,3408,22356
2016-03-25,11:30:00,3408,3413,3406,3412,26944
2016-03-25,14:00:00,3413,3414,3409,3411,14548
2016-03-25,14:30:00,3411,3414,3410,3414,8968
2016-03-25,15:00:00,3414,3416,3411,3415,18074
2016-03-25,21:30:00,3410,3423,3406,3419,32372
2016-03-25,22:00:00,3419,3419,3415,3417,5760
2016-03-25,22:30:00,3416,3417,3412,3413,6978
2016-03-25,23:00:00,3414,3417,3413,3417,5952
2016-03-25,23:30:00,3417,3417,3414,3416,5374
2016-03-26,00:00:00,3416,3417,3415,3416,1666
2016-03-26,00:30:00,3415,3417,3414,3416,3124
2016-03-26,01:00:00,3415,3419,3415,3419,3938
2016-03-26,01:30:00,3419,3424,3418,3421,18540
2016-03-26,02:00:00,3421,3425,3418,3423,8170
2016-03-26,02:30:00,3423,3425,3419,3419,4410
2016-03-28,09:30:00,3419,3419,3410,3416,35364
2016-03-28,10:00:00,3416,3416,3409,3411,21696
2016-03-28,10:30:00,3411,3414,3409,3412,7896
2016-03-28,11:00:00,3412,3412,3407,3410,18924
2016-03-28,11:30:00,3410,3412,3408,3410,9426
2016-03-28,14:00:00,3413,3421,3411,3420,27080
2016-03-28,14:30:00,3420,3422,3416,3420,20534
2016-03-28,15:00:00,3420,3421,3411,3411,31440
2016-03-28,21:30:00,3421,3429,3417,3427,48104
2016-03-28,22:00:00,3427,3433,3423,3427,35874
2016-03-28,22:30:00,3426,3427,3418,3422,25226
2016-03-28,23:00:00,3422,3424,3417,3420,13486
2016-03-28,23:30:00,3420,3422,3419,3420,5460
2016-03-29,00:00:00,3419,3422,3417,3422,9676
2016-03-29,00:30:00,3422,3423,3414,3416,10528
2016-03-29,01:00:00,3415,3416,3411,3413,11380
2016-03-29,01:30:00,3414,3416,3411,3414,9624
2016-03-29,02:00:00,3414,3415,3413,3414,2674
2016-03-29,02:30:00,3414,3415,3412,3413,3588
2016-03-29,09:30:00,3417,3419,3413,3413,25470
2016-03-29,10:00:00,3413,3414,3409,3412,31734
2016-03-29,10:30:00,3412,3412,3409,3410,10734
2016-03-29,11:00:00,3410,3411,3395,3401,56086
2016-03-29,11:30:00,3401,3403,3397,3401,21274
2016-03-29,14:00:00,3401,3404,3397,3401,16868
2016-03-29,14:30:00,3401,3404,3399,3403,10876
2016-03-29,15:00:00,3404,3407,3398,3398,24790
2016-03-29,21:30:00,3398,3421,3398,3420,89632
2016-03-29,22:00:00,3420,3420,3404,3408,47748
2016-03-29,22:30:00,3408,3413,3407,3413,21822
2016-03-29,23:00:00,3412,3414,3404,3408,16772
2016-03-29,23:30:00,3407,3408,3398,3402,30764
2016-03-30,00:00:00,3402,3407,3402,3405,14572
2016-03-30,00:30:00,3405,3429,3400,3427,67276
2016-03-30,01:00:00,3427,3434,3425,3426,51930
2016-03-30,01:30:00,3426,3428,3420,3423,36312
2016-03-30,02:00:00,3423,3426,3423,3425,10828
2016-03-30,02:30:00,3425,3429,3423,3428,9496
2016-03-30,09:30:00,3433,3437,3426,3427,46692
2016-03-30,10:00:00,3427,3428,3424,3424,14410
2016-03-30,10:30:00,3424,3424,3420,3421,11820
2016-03-30,11:00:00,3422,3423,3420,3423,13158
2016-03-30,11:30:00,3423,3423,3420,3422,15334
2016-03-30,14:00:00,3423,3426,3422,3426,14962
2016-03-30,14:30:00,3426,3429,3425,3428,15212
2016-03-30,15:00:00,3428,3431,3426,3430,21072
2016-03-30,21:30:00,3421,3423,3416,3423,30788
2016-03-30,22:00:00,3423,3432,3421,3428,37042
2016-03-30,22:30:00,3427,3430,3423,3427,21466
2016-03-30,23:00:00,3427,3429,3422,3424,21990
2016-03-30,23:30:00,3424,3424,3410,3413,59490
2016-03-31,00:00:00,3412,3413,3406,3411,25606
2016-03-31,00:30:00,3411,3413,3409,3412,6408
2016-03-31,01:00:00,3411,3413,3409,3412,5698
2016-03-31,01:30:00,3412,3413,3409,3411,6648
2016-03-31,02:00:00,3411,3412,3410,3410,2066
2016-03-31,02:30:00,3410,3412,3409,3410,4252
2016-03-31,09:30:00,3410,3413,3405,3410,25622
2016-03-31,10:00:00,3410,3413,3410,3412,12576
2016-03-31,10:30:00,3412,3413,3411,3412,4756
2016-03-31,11:00:00,3411,3411,3401,3406,32568
2016-03-31,11:30:00,3405,3409,3404,3408,14120
2016-03-31,14:00:00,3409,3410,3404,3409,18902
2016-03-31,14:30:00,3410,3412,3408,3409,12066
2016-03-31,15:00:00,3410,3414,3408,3412,20954
2016-03-31,21:30:00,3436,3440,3429,3432,82888
2016-03-31,22:00:00,3432,3435,3426,3428,43318
2016-03-31,22:30:00,3428,3432,3428,3430,29634
2016-03-31,23:00:00,3430,3431,3421,3424,29058
2016-03-31,23:30:00,3424,3429,3422,3428,18814
2016-04-01,00:00:00,3428,3430,3425,3427,10772
2016-04-01,00:30:00,3427,3429,3424,3425,6354
2016-04-01,01:00:00,3425,3426,3420,3422,11020
2016-04-01,01:30:00,3423,3430,3422,3428,12802
2016-04-01,02:00:00,3428,3430,3426,3427,7752
2016-04-01,02:30:00,3427,3427,3421,3422,9996
2016-04-01,09:30:00,3423,3426,3420,3424,23022
2016-04-01,10:00:00,3424,3425,3421,3425,12214
2016-04-01,10:30:00,3424,3426,3423,3423,7082
2016-04-01,11:00:00,3420,3422,3416,3418,31310
2016-04-01,11:30:00,3418,3421,3417,3420,10376
2016-04-01,14:00:00,3420,3425,3420,3422,14126
2016-04-01,14:30:00,3422,3425,3420,3425,16418
2016-04-01,15:00:00,3425,3428,3422,3427,36714
2016-04-05,09:30:00,3369,3383,3351,3374,110126
2016-04-05,10:00:00,3374,3384,3373,3378,25196
2016-04-05,10:30:00,3377,3385,3376,3381,12958
2016-04-05,11:00:00,3381,3382,3377,3379,9006
2016-04-05,11:30:00,3379,3380,3377,3380,6050
2016-04-05,14:00:00,3379,3384,3379,3383,12724
2016-04-05,14:30:00,3383,3387,3380,3383,16792
2016-04-05,15:00:00,3383,3384,3376,3377,26500
2016-04-05,21:30:00,3389,3393,3384,3389,31200
2016-04-05,22:00:00,3390,3392,3385,3391,21892
2016-04-05,22:30:00,3390,3391,3382,3384,29892
2016-04-05,23:00:00,3384,3387,3383,3386,7384
2016-04-05,23:30:00,3387,3388,3385,3386,8518
2016-04-06,00:00:00,3385,3390,3385,3388,10778
2016-04-06,00:30:00,3388,3388,3383,3385,8138
2016-04-06,01:00:00,3386,3386,3384,3385,2790
2016-04-06,01:30:00,3385,3386,3384,3384,2886
2016-04-06,02:00:00,3384,3384,3381,3383,5724
2016-04-06,02:30:00,3383,3384,3381,3382,3448
2016-04-06,09:30:00,3386,3388,3383,3386,12426
2016-04-06,10:00:00,3386,3386,3383,3384,7494
2016-04-06,10:30:00,3384,3384,3384,3384,1044
2016-04-06,11:00:00,3384,3386,3383,3385,6650
2016-04-06,11:30:00,3385,3387,3384,3385,10106
2016-04-06,14:00:00,3385,3385,3378,3378,24546
2016-04-06,14:30:00,3378,3380,3376,3376,15066
2016-04-06,15:00:00,3375,3378,3374,3378,22156
2016-04-06,21:30:00,3365,3378,3364,3376,38750
2016-04-06,22:00:00,3376,3382,3375,3376,19492
2016-04-06,22:30:00,3376,3381,3372,3375,15698
2016-04-06,23:00:00,3375,3380,3374,3379,7334
2016-04-06,23:30:00,3379,3382,3378,3380,9518
2016-04-07,00:00:00,3380,3393,3379,3387,35110
2016-04-07,00:30:00,3388,3389,3384,3384,9560
2016-04-07,01:00:00,3384,3385,3377,3379,16546
2016-04-07,01:30:00,3378,3382,3378,3381,5432
2016-04-07,02:00:00,3382,3383,3379,3381,4406
2016-04-07,02:30:00,3381,3387,3375,3382,18048
2016-04-07,09:30:00,3383,3386,3381,3383,22660
2016-04-07,10:00:00,3383,3384,3380,3383,9712
2016-04-07,10:30:00,3383,3384,3382,3383,2636
2016-04-07,11:00:00,3383,3384,3381,3381,6834
2016-04-07,11:30:00,3381,3383,3379,3382,8626
2016-04-07,14:00:00,3386,3388,3383,3384,23370
2016-04-07,14:30:00,3384,3386,3383,3385,6964
2016-04-07,15:00:00,3385,3388,3383,3384,18616
2016-04-07,21:30:00,3400,3402,3393,3402,52398
2016-04-07,22:00:00,3402,3411,3401,3404,66396
2016-04-07,22:30:00,3404,3405,3397,3399,33906
2016-04-07,23:00:00,3399,3402,3397,3401,11580
2016-04-07,23:30:00,3401,3402,3399,3402,10688
2016-04-08,00:00:00,3402,3402,3396,3396,9780
2016-04-08,00:30:00,3396,3399,3394,3394,8730
2016-04-08,01:00:00,3394,3395,3391,3393,10410
2016-04-08,01:30:00,3393,3394,3386,3389,16822
2016-04-08,02:00:00,3389,3392,3388,3392,3608
2016-04-08,02:30:00,3391,3391,3388,3390,5248
2016-04-08,09:30:00,3390,3394,3388,3391,16638
2016-04-08,10:00:00,3391,3391,3389,3389,4228
2016-04-08,10:30:00,3389,3392,3389,3391,3570
2016-04-08,11:00:00,3392,3393,3390,3390,7508
2016-04-08,11:30:00,3391,3393,3390,3392,5032
2016-04-08,14:00:00,3390,3392,3388,3392,9962
2016-04-08,14:30:00,3392,3393,3390,3390,9070
2016-04-08,15:00:00,3390,3391,3386,3386,17328
2016-04-08,21:30:00,3394,3396,3389,3395,23242
2016-04-08,22:00:00,3395,3405,3393,3401,32950
2016-04-08,22:30:00,3401,3406,3399,3399,23904
2016-04-08,23:00:00,3400,3402,3397,3402,12430
2016-04-08,23:30:00,3402,3410,3401,3407,29644
2016-04-09,00:00:00,3408,3408,3402,3404,13092
2016-04-09,00:30:00,3404,3406,3403,3406,5976
2016-04-09,01:00:00,3406,3409,3405,3408,12314
2016-04-09,01:30:00,3408,3415,3408,3415,41520
2016-04-09,02:00:00,3415,3416,3411,3412,12882
2016-04-09,02:30:00,3411,3413,3408,3409,11260
2016-04-11,09:30:00,3412,3435,3409,3429,78704
2016-04-11,10:00:00,3429,3434,3420,3425,42214
2016-04-11,10:30:00,3426,3429,3424,3427,13500
2016-04-11,11:00:00,3427,3431,3426,3428,16404
2016-04-11,11:30:00,3428,3430,3418,3421,17628
2016-04-11,14:00:00,3422,3424,3419,3421,10040
2016-04-11,14:30:00,3421,3424,3417,3421,14532
2016-04-11,15:00:00,3422,3429,3420,3425,26496
2016-04-11,21:30:00,3453,3459,3447,3451,104542
2016-04-11,22:00:00,3452,3464,3451,3461,74700
2016-04-11,22:30:00,3461,3465,3453,3459,40252
2016-04-11,23:00:00,3459,3464,3457,3463,29572
2016-04-11,23:30:00,3463,3471,3462,3465,41356
2016-04-12,00:00:00,3466,3471,3465,3468,28240
2016-04-12,00:30:00,3468,3473,3466,3467,20760
2016-04-12,01:00:00,3468,3471,3466,3471,9170
2016-04-12,01:30:00,3471,3475,3468,3468,25628
2016-04-12,02:00:00,3467,3470,3466,3469,8666
2016-04-12,02:30:00,3469,3473,3467,3470,8182
2016-04-12,09:30:00,3463,3464,3450,3454,62808
2016-04-12,10:00:00,3454,3456,3452,3454,22510
2016-04-12,10:30:00,3454,3455,3453,3454,5258
2016-04-12,11:00:00,3455,3469,3454,3459,44396
2016-04-12,11:30:00,3459,3462,3458,3460,9810
2016-04-12,14:00:00,3460,3464,3458,3460,16498
2016-04-12,14:30:00,3461,3468,3460,3465,26656
2016-04-12,15:00:00,3465,3476,3464,3475,50170
2016-04-12,21:30:00,3495,3511,3485,3495,159864
2016-04-12,22:00:00,3494,3500,3486,3488,71446
2016-04-12,22:30:00,3489,3495,3482,3493,50850
2016-04-12,23:00:00,3493,3497,3483,3491,42740
2016-04-12,23:30:00,3492,3499,3487,3498,31126
2016-04-13,00:00:00,3498,3507,3497,3500,46770
2016-04-13,00:30:00,3500,3504,3494,3501,18716
2016-04-13,01:00:00,3501,3506,3500,3504,12998
2016-04-13,01:30:00,3503,3514,3503,3511,38578
2016-04-13,02:00:00,3511,3513,3506,3508,20418
2016-04-13,02:30:00,3508,3509,3497,3501,12910
2016-04-13,09:30:00,3501,3507,3488,3500,97262
2016-04-13,10:00:00,3499,3503,3495,3498,37942
2016-04-13,10:30:00,3498,3505,3498,3505,20128
2016-04-13,11:00:00,3504,3505,3488,3491,46522
2016-04-13,11:30:00,3492,3492,3488,3490,30536
2016-04-13,14:00:00,3488,3494,3483,3488,35318
2016-04-13,14:30:00,3488,3493,3486,3492,19354
2016-04-13,15:00:00,3493,3496,3487,3493,29752
2016-04-13,21:30:00,3501,3536,3501,3531,164614
2016-04-13,22:00:00,3530,3536,3492,3503,127422
2016-04-13,22:30:00,3503,3515,3500,3512,48948
2016-04-13,23:00:00,3512,3520,3507,3513,38696
2016-04-13,23:30:00,3513,3517,3508,3510,18474
2016-04-14,00:00:00,3509,3511,3504,3509,17976
2016-04-14,00:30:00,3509,3512,3507,3509,5330
2016-04-14,01:00:00,3508,3526,3508,3524,30958
2016-04-14,01:30:00,3524,3528,3521,3524,19170
2016-04-14,02:00:00,3524,3527,3522,3526,8056
2016-04-14,02:30:00,3526,3527,3522,3523,8466
2016-04-14,09:30:00,3502,3504,3484,3485,96896
2016-04-14,10:00:00,3485,3492,3477,3491,49932
2016-04-14,10:30:00,3492,3494,3489,3490,17100
2016-04-14,11:00:00,3490,3496,3490,3493,19730
2016-04-14,11:30:00,3494,3503,3493,3496,31582
2016-04-14,14:00:00,3497,3498,3487,3489,29132
2016-04-14,14:30:00,3489,3493,3487,3492,12142
2016-04-14,15:00:00,3492,3499,3487,3497,36268
2016-04-14,21:30:00,3503,3512,3499,3506,59758
2016-04-14,22:00:00,3506,3517,3496,3504,64976
2016-04-14,22:30:00,3505,3508,3502,3505,20914
2016-04-14,23:00:00,3505,3507,3492,3496,41944
2016-04-14,23:30:00,3496,3497,3489,3497,28062
2016-04-15,00:00:00,3496,3498,3489,3493,21228
2016-04-15,00:30:00,3493,3499,3491,3498,14386
2016-04-15,01:00:00,3498,3498,3494,3497,6882
2016-04-15,01:30:00,3497,3500,3496,3497,8970
2016-04-15,02:00:00,3497,3500,3497,3499,4094
2016-04-15,02:30:00,3499,3502,3499,3500,4978
2016-04-15,09:30:00,3494,3499,3492,3497,26716
2016-04-15,10:00:00,3497,3498,3491,3495,30948
2016-04-15,10:30:00,3496,3499,3495,3497,6604
2016-04-15,11:00:00,3498,3503,3496,3503,22556
2016-04-15,11:30:00,3502,3507,3502,3506,24394
2016-04-15,14:00:00,3506,3509,3501,3507,29358
2016-04-15,14:30:00,3506,3508,3504,3506,16804
2016-04-15,15:00:00,3505,3507,3499,3506,26074
2016-04-15,21:30:00,3503,3508,3490,3499,60506
2016-04-15,22:00:00,3499,3501,3488,3489,33060
2016-04-15,22:30:00,3488,3499,3488,3498,31208
2016-04-15,23:00:00,3498,3500,3495,3496,8392
2016-04-15,23:30:00,3497,3503,3495,3502,17160
2016-04-16,00:00:00,3504,3530,3503,3525,106590
2016-04-16,00:30:00,3526,3537,3524,3534,60998
2016-04-16,01:00:00,3535,3539,3526,3536,42762
2016-04-16,01:30:00,3536,3548,3530,3530,65466
2016-04-16,02:00:00,3530,3532,3527,3528,25738
2016-04-16,02:30:00,3529,3529,3510,3520,44640
2016-04-18,09:30:00,3517,3524,3500,3517,88970
2016-04-18,10:00:00,3517,3517,3507,3511,34696
2016-04-18,10:30:00,3512,3512,3503,3507,20134
2016-04-18,11:00:00,3508,3513,3507,3508,20866
2016-04-18,11:30:00,3508,3511,3501,3501,38038
2016-04-18,14:00:00,3501,3510,3496,3507,28808
2016-04-18,14:30:00,3508,3510,3506,3508,20882
2016-04-18,15:00:00,3508,3516,3498,3500,71958
2016-04-18,21:30:00,3522,3526,3511,3522,72046
2016-04-18,22:00:00,3522,3523,3512,3512,39018
2016-04-18,22:30:00,3512,3514,3505,3513,42796
2016-04-18,23:00:00,3513,3517,3512,3516,16600
2016-04-18,23:30:00,3517,3517,3511,3516,14688
2016-04-19,00:00:00,3516,3535,3516,3520,101386
2016-04-19,00:30:00,3520,3523,3516,3516,25752
2016-04-19,01:00:00,3516,3518,3513,3516,13454
2016-04-19,01:30:00,3517,3521,3515,3520,10236
2016-04-19,02:00:00,3519,3521,3516,3517,3838
2016-04-19,02:30:00,3517,3518,3512,3512,7902
2016-04-19,09:30:00,3512,3514,3508,3512,34746
2016-04-19,10:00:00,3512,3515,3509,3513,20680
2016-04-19,10:30:00,3513,3513,3506,3508,13966
2016-04-19,11:00:00,3508,3510,3507,3508,12326
2016-04-19,11:30:00,3508,3511,3506,3509,14044
2016-04-19,14:00:00,3512,3520,3511,3520,32644
2016-04-19,14:30:00,3520,3572,3519,3554,180790
2016-04-19,15:00:00,3553,3671,3553,3661,414180
2016-04-19,21:30:00,3703,3730,3691,3717,331346
2016-04-19,22:00:00,3717,3720,3696,3705,163552
2016-04-19,22:30:00,3705,3709,3684,3684,91482
2016-04-19,23:00:00,3685,3703,3671,3702,107744
2016-04-19,23:30:00,3702,3713,3698,3702,64786
2016-04-20,00:00:00,3702,3711,3700,3708,29738
2016-04-20,00:30:00,3707,3708,3681,3691,55948
2016-04-20,01:00:00,3691,3698,3687,3696,20650
2016-04-20,01:30:00,3695,3705,3695,3704,30460
2016-04-20,02:00:00,3703,3703,3699,3700,6798
2016-04-20,02:30:00,3700,3704,3695,3698,9548
2016-04-20,09:30:00,3698,3750,3692,3743,181214
2016-04-20,10:00:00,3742,3773,3740,3745,173514
2016-04-20,10:30:00,3746,3747,3733,3746,42014
2016-04-20,11:00:00,3749,3755,3744,3751,46504
2016-04-20,11:30:00,3751,3772,3750,3759,101910
2016-04-20,14:00:00,3754,3754,3670,3684,256832
2016-04-20,14:30:00,3684,3700,3675,3700,85596
2016-04-20,15:00:00,3700,3719,3693,3698,97916
2016-04-20,21:30:00,3721,3750,3709,3732,174318
2016-04-20,22:00:00,3732,3750,3723,3742,90746
2016-04-20,22:30:00,3742,3742,3718,3722,91690
2016-04-20,23:00:00,3722,3733,3721,3732,30376
2016-04-20,23:30:00,3731,3748,3717,3717,97836
2016-04-21,00:00:00,3716,3738,3712,3727,71358
2016-04-21,00:30:00,3727,3738,3727,3734,29590
2016-04-21,01:00:00,3734,3745,3732,3735,30484
2016-04-21,01:30:00,3734,3747,3728,3736,49368
2016-04-21,02:00:00,3737,3737,3727,3735,17086
2016-04-21,02:30:00,3735,3737,3731,3734,8822
2016-04-21,09:30:00,3715,3745,3710,3741,127206
2016-04-21,10:00:00,3741,3751,3729,3732,78326
2016-04-21,10:30:00,3732,3736,3731,3733,9542
2016-04-21,11:00:00,3734,3845,3734,3823,311786
2016-04-21,11:30:00,3824,3832,3793,3807,153882
2016-04-21,14:00:00,3808,3835,3807,3823,138350
2016-04-21,14:30:00,3823,3867,3814,3830,212898
2016-04-21,15:00:00,3830,3850,3818,3832,133006
2016-04-21,21:30:00,3880,3897,3779,3807,364266
2016-04-21,22:00:00,3808,3812,3688,3694,440772
2016-04-21,22:30:00,3695,3762,3692,3730,181520
2016-04-21,23:00:00,3730,3743,3706,3737,112184
2016-04-21,23:30:00,3738,3742,3720,3739,61896
2016-04-22,00:00:00,3739,3749,3731,3743,62020
2016-04-22,00:30:00,3742,3743,3729,3735,27788
2016-04-22,01:00:00,3736,3740,3731,3731,13916
2016-04-22,01:30:00,3731,3738,3729,3731,17366
2016-04-22,02:00:00,3730,3734,3722,3724,15890
2016-04-22,02:30:00,3724,3733,3722,3723,14036
2016-04-22,09:30:00,3724,3736,3698,3735,112780
2016-04-22,10:00:00,3735,3758,3728,3758,83290
2016-04-22,10:30:00,3758,3759,3743,3749,32322
2016-04-22,11:00:00,3750,3751,3736,3744,48044
2016-04-22,11:30:00,3744,3746,3728,3735,56682
2016-04-22,14:00:00,3735,3737,3717,3723,65928
2016-04-22,14:30:00,3723,3736,3719,3730,43664
2016-04-22,15:00:00,3730,3733,3721,3732,40616
2016-04-22,21:30:00,3762,3780,3739,3752,209906
2016-04-22,22:00:00,3752,3785,3749,3781,109796
2016-04-22,22:30:00,3781,3789,3769,3783,93442
2016-04-22,23:00:00,3783,3793,3753,3760,112788
2016-04-22,23:30:00,3760,3767,3746,3749,51768
2016-04-23,00:00:00,3749,3754,3698,3718,158678
2016-04-23,00:30:00,3718,3718,3681,3681,73006
2016-04-23,01:00:00,3682,3698,3658,3664,115600
2016-04-23,01:30:00,3664,3670,3656,3659,94444
2016-04-23,02:00:00,3659,3689,3659,3676,64726
2016-04-23,02:30:00,3677,3684,3670,3675,35692
2016-04-25,09:30:00,3679,3702,3674,3685,79456
2016-04-25,10:00:00,3687,3701,3686,3691,34486
2016-04-25,10:30:00,3692,3698,3691,3695,11538
2016-04-25,11:00:00,3696,3706,3694,3697,33192
2016-04-25,11:30:00,3697,3699,3695,3697,12742
2016-04-25,14:00:00,3700,3737,3700,3719,117690
2016-04-25,14:30:00,3718,3726,3713,3726,46114
2016-04-25,15:00:00,3725,3727,3716,3717,36028
2016-04-25,21:30:00,3712,3719,3700,3717,72156
2016-04-25,22:00:00,3716,3730,3714,3720,70404
2016-04-25,22:30:00,3720,3728,3717,3718,54304
2016-04-25,23:00:00,3718,3720,3703,3715,50596
2016-04-25,23:30:00,3715,3720,3711,3718,23022
2016-04-26,00:00:00,3719,3727,3713,3716,40866
2016-04-26,00:30:00,3716,3719,3710,3718,15464
2016-04-26,01:00:00,3718,3718,3713,3716,7918
2016-04-26,01:30:00,3716,3720,3710,3714,14728
2016-04-26,02:00:00,3714,3714,3709,3710,9412
2016-04-26,02:30:00,3711,3711,3703,3704,14268
2016-04-26,09:30:00,3715,3736,3710,3728,78330
2016-04-26,10:00:00,3728,3734,3722,3730,50186
2016-04-26,10:30:00,3730,3733,3728,3728,10630
2016-04-26,11:00:00,3730,3730,3721,3726,32636
2016-04-26,11:30:00,3726,3731,3708,3718,67192
2016-04-26,14:00:00,3712,3724,3701,3712,86900
2016-04-26,14:30:00,3712,3715,3701,3703,45988
2016-04-26,15:00:00,3704,3708,3696,3702,58644
2016-04-26,21:30:00,3708,3735,3705,3732,128172
2016-04-26,22:00:00,3732,3734,3720,3724,61070
2016-04-26,22:30:00,3724,3732,3723,3723,39164
2016-04-26,23:00:00,3723,3726,3717,3724,32108
2016-04-26,23:30:00,3724,3729,3720,3729,19222
2016-04-27,00:00:00,3729,3750,3728,3745,85792
2016-04-27,00:30:00,3744,3746,3733,3737,31538
2016-04-27,01:00:00,3736,3740,3730,3731,19054
2016-04-27,01:30:00,3731,3741,3731,3738,17644
2016-04-27,02:00:00,3738,3740,3732,3734,7958
2016-04-27,02:30:00,3734,3742,3733,3738,8674
2016-04-27,09:30:00,3750,3794,3750,3785,184648
2016-04-27,10:00:00,3784,3790,3777,3781,58316
2016-04-27,10:30:00,3781,3785,3776,3777,15896
2016-04-27,11:00:00,3778,3784,3765,3776,53374
2016-04-27,11:30:00,3777,3779,3758,3768,55998
2016-04-27,14:00:00,3771,3784,3764,3780,52474
2016-04-27,14:30:00,3781,3795,3775,3794,55694
2016-04-27,15:00:00,3794,3813,3785,3805,140430
2016-04-27,21:30:00,3811,3816,3762,3763,148744
2016-04-27,22:00:00,3762,3776,3746,3771,122046
2016-04-27,22:30:00,3771,3783,3770,3778,46928
2016-04-27,23:00:00,3778,3779,3751,3753,100272
2016-04-27,23:30:00,3753,3769,3744,3767,77486
2016-04-28,00:00:00,3766,3777,3761,3775,40798
2016-04-28,00:30:00,3775,3789,3773,3786,45348
2016-04-28,01:00:00,3786,3790,3778,3782,28684
2016-04-28,01:30:00,3782,3787,3776,3784,31582
2016-04-28,02:00:00,3785,3786,3777,3778,15258
2016-04-28,02:30:00,3776,3788,3745,3772,116232
2016-04-28,09:30:00,3768,3773,3753,3767,56500
2016-04-28,10:00:00,3767,3768,3759,3766,16744
2016-04-28,10:30:00,3766,3767,3762,3763,7030
2016-04-28,11:00:00,3763,3764,3753,3755,27594
2016-04-28,11:30:00,3755,3789,3753,3783,80686
2016-04-28,14:00:00,3783,3787,3771,3785,53612
2016-04-28,14:30:00,3785,3801,3782,3793,80582
2016-04-28,15:00:00,3792,3803,3788,3792,61468
2016-04-28,21:30:00,3803,3803,3779,3789,74176
2016-04-28,22:00:00,3789,3794,3783,3787,43136
2016-04-28,22:30:00,3786,3792,3785,3790,28136
2016-04-28,23:00:00,3790,3790,3785,3787,26060
2016-04-28,23:30:00,3788,3829,3787,3827,115930
