93204, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2015-10-23,23:45:00,1802,1803,1802,1803,1406
2015-10-23,23:50:00,1803,1804,1803,1804,4616
2015-10-23,23:55:00,1803,1804,1803,1804,4562
2015-10-24,0:00:00,1804,1805,1803,1804,5524
2015-10-24,0:05:00,1804,1804,1803,1804,2190
2015-10-24,0:10:00,1804,1804,1803,1804,910
2015-10-24,0:15:00,1803,1804,1803,1803,2094
2015-10-24,0:20:00,1803,1804,1803,1804,2736
2015-10-24,0:25:00,1804,1805,1803,1804,2448
2015-10-24,0:30:00,1804,1805,1803,1803,2254
2015-10-24,0:35:00,1804,1804,1803,1803,1076
2015-10-24,0:40:00,1803,1804,1803,1803,262
2015-10-24,0:45:00,1803,1804,1803,1804,782
2015-10-24,0:50:00,1804,1805,1803,1805,3540
2015-10-24,0:55:00,1805,1805,1804,1804,1908
2015-10-24,1:00:00,1804,1805,1804,1804,5478
2015-10-26,9:05:00,1804,1807,1803,1806,94122
2015-10-26,9:10:00,1807,1808,1805,1806,74254
2015-10-26,9:15:00,1807,1807,1804,1805,43992
2015-10-26,9:20:00,1805,1806,1798,1800,80368
2015-10-26,9:25:00,1800,1800,1795,1797,87584
2015-10-26,9:30:00,1798,1799,1797,1798,33550
2015-10-26,9:35:00,1799,1799,1797,1798,31370
2015-10-26,9:40:00,1798,1799,1798,1799,3914
2015-10-26,9:45:00,1798,1799,1797,1797,6930
2015-10-26,9:50:00,1797,1798,1793,1798,46902
2015-10-26,9:55:00,1798,1798,1796,1798,9278
2015-10-26,10:00:00,1798,1800,1797,1799,37794
2015-10-26,10:05:00,1799,1800,1798,1799,21098
2015-10-26,10:10:00,1800,1803,1799,1800,44512
2015-10-26,10:15:00,1800,1801,1799,1800,16610
2015-10-26,10:35:00,1800,1801,1800,1801,5270
2015-10-26,10:40:00,1801,1801,1798,1798,14408
2015-10-26,10:45:00,1799,1799,1795,1798,22888
2015-10-26,10:50:00,1798,1800,1796,1799,20530
2015-10-26,10:55:00,1799,1800,1798,1799,6714
2015-10-26,11:00:00,1800,1801,1798,1801,20042
2015-10-26,11:05:00,1800,1801,1800,1800,9070
2015-10-26,11:10:00,1800,1801,1798,1800,19200
2015-10-26,11:15:00,1801,1801,1799,1800,14578
2015-10-26,11:20:00,1801,1801,1799,1799,8446
2015-10-26,11:25:00,1799,1800,1799,1800,3478
2015-10-26,11:30:00,1800,1801,1799,1801,10678
2015-10-26,13:35:00,1800,1801,1798,1798,13608
2015-10-26,13:40:00,1798,1799,1797,1798,9020
2015-10-26,13:45:00,1798,1800,1797,1799,11444
2015-10-26,13:50:00,1799,1800,1797,1798,15364
2015-10-26,13:55:00,1797,1799,1796,1797,16154
2015-10-26,14:00:00,1797,1799,1795,1799,25372
2015-10-26,14:05:00,1799,1800,1798,1798,16696
2015-10-26,14:10:00,1798,1798,1797,1798,3546
2015-10-26,14:15:00,1797,1798,1795,1795,24488
2015-10-26,14:20:00,1795,1797,1794,1797,31138
2015-10-26,14:25:00,1796,1797,1795,1797,17354
2015-10-26,14:30:00,1797,1798,1795,1796,18978
2015-10-26,14:35:00,1796,1797,1795,1796,16690
2015-10-26,14:40:00,1796,1800,1796,1800,21862
2015-10-26,14:45:00,1800,1802,1799,1802,38876
2015-10-26,14:50:00,1802,1802,1798,1800,33712
2015-10-26,14:55:00,1801,1802,1800,1802,20448
2015-10-26,15:00:00,1802,1803,1800,1801,51530
2015-10-26,21:05:00,1800,1801,1799,1799,23626
2015-10-26,21:10:00,1800,1801,1798,1801,21924
2015-10-26,21:15:00,1802,1803,1801,1802,20982
2015-10-26,21:20:00,1802,1806,1802,1805,52236
2015-10-26,21:25:00,1804,1805,1803,1804,8720
2015-10-26,21:30:00,1803,1804,1800,1801,29592
2015-10-26,21:35:00,1801,1802,1800,1802,18876
2015-10-26,21:40:00,1802,1802,1800,1801,9670
2015-10-26,21:45:00,1801,1801,1800,1801,2530
2015-10-26,21:50:00,1800,1801,1799,1801,14866
2015-10-26,21:55:00,1801,1801,1799,1800,13418
2015-10-26,22:00:00,1800,1801,1799,1800,8524
2015-10-26,22:05:00,1800,1801,1799,1800,12780
2015-10-26,22:10:00,1800,1801,1800,1801,4590
2015-10-26,22:15:00,1801,1801,1800,1801,4804
2015-10-26,22:20:00,1801,1804,1800,1804,24040
2015-10-26,22:25:00,1803,1806,1803,1804,49312
2015-10-26,22:30:00,1804,1806,1804,1805,18230
2015-10-26,22:35:00,1805,1806,1804,1805,13544
2015-10-26,22:40:00,1805,1805,1803,1804,10534
2015-10-26,22:45:00,1804,1804,1803,1804,1952
2015-10-26,22:50:00,1804,1804,1803,1804,4090
2015-10-26,22:55:00,1803,1805,1803,1804,5314
2015-10-26,23:00:00,1804,1805,1803,1804,7394
2015-10-26,23:05:00,1804,1804,1803,1804,4214
2015-10-26,23:10:00,1804,1805,1804,1805,3162
2015-10-26,23:15:00,1804,1805,1804,1805,4424
2015-10-26,23:20:00,1805,1805,1804,1804,5530
2015-10-26,23:25:00,1804,1804,1803,1804,1448
2015-10-26,23:30:00,1804,1804,1803,1804,1900
2015-10-26,23:35:00,1804,1805,1803,1804,3474
2015-10-26,23:40:00,1803,1805,1803,1805,2310
2015-10-26,23:45:00,1805,1805,1803,1803,2386
2015-10-26,23:50:00,1803,1804,1803,1804,1338
2015-10-26,23:55:00,1804,1804,1803,1803,198
2015-10-27,0:00:00,1804,1805,1803,1804,2366
2015-10-27,0:05:00,1805,1805,1804,1805,5322
2015-10-27,0:10:00,1805,1805,1804,1804,1096
2015-10-27,0:15:00,1804,1805,1804,1805,366
2015-10-27,0:20:00,1804,1805,1804,1805,888
2015-10-27,0:25:00,1804,1805,1804,1804,858
2015-10-27,0:30:00,1804,1805,1804,1805,684
2015-10-27,0:35:00,1804,1805,1804,1804,418
2015-10-27,0:40:00,1805,1805,1804,1804,2544
2015-10-27,0:45:00,1804,1804,1803,1804,976
2015-10-27,0:50:00,1804,1805,1804,1805,808
2015-10-27,0:55:00,1804,1805,1804,1805,268
2015-10-27,1:00:00,1804,1805,1804,1805,4530
2015-10-27,9:05:00,1804,1805,1801,1802,29466
2015-10-27,9:10:00,1801,1802,1801,1802,20144
2015-10-27,9:15:00,1801,1802,1800,1801,23630
2015-10-27,9:20:00,1802,1802,1800,1802,16032
2015-10-27,9:25:00,1802,1802,1800,1800,10418
2015-10-27,9:30:00,1800,1801,1799,1799,18060
2015-10-27,9:35:00,1799,1802,1799,1801,30318
2015-10-27,9:40:00,1801,1802,1801,1801,3178
2015-10-27,9:45:00,1801,1803,1801,1802,23356
2015-10-27,9:50:00,1803,1803,1801,1801,16218
2015-10-27,9:55:00,1801,1802,1801,1802,3510
2015-10-27,10:00:00,1802,1803,1801,1803,8014
2015-10-27,10:05:00,1803,1805,1803,1804,27678
2015-10-27,10:10:00,1804,1805,1803,1804,18688
2015-10-27,10:15:00,1803,1804,1802,1802,19382
2015-10-27,10:35:00,1802,1805,1801,1805,25148
2015-10-27,10:40:00,1805,1810,1804,1810,138758
2015-10-27,10:45:00,1810,1811,1808,1810,101964
2015-10-27,10:50:00,1810,1818,1810,1815,172260
2015-10-27,10:55:00,1815,1816,1810,1810,104578
2015-10-27,11:00:00,1810,1811,1809,1810,71146
2015-10-27,11:05:00,1810,1813,1808,1809,70202
2015-10-27,11:10:00,1808,1809,1806,1807,51812
2015-10-27,11:15:00,1807,1807,1803,1803,96728
2015-10-27,11:20:00,1803,1805,1801,1805,85416
2015-10-27,11:25:00,1804,1806,1804,1806,36912
2015-10-27,11:30:00,1806,1807,1804,1806,24896
2015-10-27,13:35:00,1807,1808,1805,1805,36202
2015-10-27,13:40:00,1805,1808,1805,1807,21970
2015-10-27,13:45:00,1807,1808,1806,1808,15442
2015-10-27,13:50:00,1808,1808,1806,1808,8512
2015-10-27,13:55:00,1808,1811,1807,1808,32624
2015-10-27,14:00:00,1809,1811,1808,1808,25820
2015-10-27,14:05:00,1808,1810,1806,1807,32542
2015-10-27,14:10:00,1807,1809,1807,1808,7168
2015-10-27,14:15:00,1808,1809,1806,1807,12914
2015-10-27,14:20:00,1807,1810,1806,1808,13212
2015-10-27,14:25:00,1808,1809,1807,1807,8080
2015-10-27,14:30:00,1808,1808,1806,1806,13152
2015-10-27,14:35:00,1807,1809,1806,1808,19076
2015-10-27,14:40:00,1808,1809,1807,1807,16950
2015-10-27,14:45:00,1807,1808,1807,1807,2736
2015-10-27,14:50:00,1807,1810,1807,1809,22050
2015-10-27,14:55:00,1809,1809,1805,1807,33768
2015-10-27,15:00:00,1806,1807,1803,1804,65474
2015-10-27,21:05:00,1802,1803,1799,1801,76668
2015-10-27,21:10:00,1801,1802,1800,1801,27796
2015-10-27,21:15:00,1801,1802,1800,1802,12384
2015-10-27,21:20:00,1801,1803,1801,1801,8772
2015-10-27,21:25:00,1801,1804,1801,1803,18628
2015-10-27,21:30:00,1802,1803,1802,1803,4812
2015-10-27,21:35:00,1802,1803,1801,1801,5196
2015-10-27,21:40:00,1801,1802,1801,1801,14064
2015-10-27,21:45:00,1801,1802,1800,1802,9840
2015-10-27,21:50:00,1802,1803,1801,1801,20840
2015-10-27,21:55:00,1802,1804,1801,1803,11352
2015-10-27,22:00:00,1803,1804,1802,1803,7552
2015-10-27,22:05:00,1804,1804,1803,1804,2804
2015-10-27,22:10:00,1804,1804,1802,1802,13232
2015-10-27,22:15:00,1802,1803,1802,1803,2598
2015-10-27,22:20:00,1803,1803,1802,1802,1804
2015-10-27,22:25:00,1802,1803,1802,1802,1098
2015-10-27,22:30:00,1802,1803,1801,1801,7678
2015-10-27,22:35:00,1802,1802,1801,1801,6714
2015-10-27,22:40:00,1801,1802,1801,1802,2590
2015-10-27,22:45:00,1802,1802,1801,1802,652
2015-10-27,22:50:00,1802,1803,1801,1802,2232
2015-10-27,22:55:00,1803,1803,1802,1803,548
2015-10-27,23:00:00,1802,1803,1801,1801,3032
2015-10-27,23:05:00,1801,1802,1801,1801,2552
2015-10-27,23:10:00,1801,1802,1801,1801,960
2015-10-27,23:15:00,1801,1802,1801,1802,2658
2015-10-27,23:20:00,1801,1802,1801,1802,1752
2015-10-27,23:25:00,1802,1803,1801,1802,4702
2015-10-27,23:30:00,1802,1802,1801,1802,2230
2015-10-27,23:35:00,1802,1802,1800,1801,12338
2015-10-27,23:40:00,1801,1802,1800,1801,6310
2015-10-27,23:45:00,1801,1802,1800,1801,8292
2015-10-27,23:50:00,1801,1801,1800,1800,4656
2015-10-27,23:55:00,1800,1801,1799,1800,17970
2015-10-28,0:00:00,1800,1800,1798,1798,12114
2015-10-28,0:05:00,1798,1799,1796,1797,21204
2015-10-28,0:10:00,1796,1799,1796,1798,10996
2015-10-28,0:15:00,1797,1798,1796,1796,5286
2015-10-28,0:20:00,1796,1798,1796,1797,2464
2015-10-28,0:25:00,1797,1797,1793,1794,35866
2015-10-28,0:30:00,1794,1795,1793,1795,7478
2015-10-28,0:35:00,1794,1795,1793,1795,6346
2015-10-28,0:40:00,1795,1795,1794,1795,1858
2015-10-28,0:45:00,1795,1795,1794,1794,1044
2015-10-28,0:50:00,1795,1796,1794,1795,3392
2015-10-28,0:55:00,1795,1795,1793,1794,10112
2015-10-28,1:00:00,1794,1794,1793,1793,11756
2015-10-28,9:05:00,1794,1796,1792,1795,83524
2015-10-28,9:10:00,1796,1797,1795,1797,22088
2015-10-28,9:15:00,1797,1797,1795,1795,25828
2015-10-28,9:20:00,1795,1796,1794,1794,17644
2015-10-28,9:25:00,1794,1796,1793,1795,25572
2015-10-28,9:30:00,1795,1797,1794,1796,14746
2015-10-28,9:35:00,1797,1797,1794,1796,17142
2015-10-28,9:40:00,1795,1796,1794,1795,5902
2015-10-28,9:45:00,1795,1796,1794,1795,5372
2015-10-28,9:50:00,1795,1795,1794,1795,6206
2015-10-28,9:55:00,1795,1795,1794,1794,5580
2015-10-28,10:00:00,1794,1795,1793,1794,8106
2015-10-28,10:05:00,1794,1795,1792,1794,46630
2015-10-28,10:10:00,1794,1795,1793,1793,10642
2015-10-28,10:15:00,1794,1794,1791,1791,37076
2015-10-28,10:35:00,1792,1792,1785,1787,143846
2015-10-28,10:40:00,1787,1789,1785,1788,54878
2015-10-28,10:45:00,1788,1791,1787,1790,55386
2015-10-28,10:50:00,1790,1792,1789,1790,41304
2015-10-28,10:55:00,1790,1792,1789,1791,37250
2015-10-28,11:00:00,1792,1792,1789,1791,20188
2015-10-28,11:05:00,1790,1790,1789,1790,12798
2015-10-28,11:10:00,1789,1791,1789,1790,12248
2015-10-28,11:15:00,1791,1791,1789,1789,9406
2015-10-28,11:20:00,1790,1790,1788,1788,20358
2015-10-28,11:25:00,1789,1790,1787,1790,33342
2015-10-28,11:30:00,1790,1792,1789,1791,30994
2015-10-28,13:35:00,1791,1792,1788,1789,21912
2015-10-28,13:40:00,1788,1789,1787,1788,19624
2015-10-28,13:45:00,1789,1791,1788,1791,10008
2015-10-28,13:50:00,1790,1792,1790,1791,21062
2015-10-28,13:55:00,1791,1793,1791,1792,24866
2015-10-28,14:00:00,1791,1793,1791,1793,11190
2015-10-28,14:05:00,1793,1793,1790,1791,16802
2015-10-28,14:10:00,1791,1792,1790,1791,8948
2015-10-28,14:15:00,1791,1791,1788,1788,32184
2015-10-28,14:20:00,1788,1789,1786,1786,32266
2015-10-28,14:25:00,1787,1788,1786,1787,31466
2015-10-28,14:30:00,1787,1788,1786,1787,20776
2015-10-28,14:35:00,1787,1788,1784,1784,39630
2015-10-28,14:40:00,1785,1789,1784,1787,60208
2015-10-28,14:45:00,1787,1791,1786,1790,38482
2015-10-28,14:50:00,1791,1792,1789,1790,49374
2015-10-28,14:55:00,1790,1791,1788,1790,24536
2015-10-28,15:00:00,1790,1793,1789,1792,58678
2015-10-28,21:05:00,1790,1790,1785,1786,41342
2015-10-28,21:10:00,1785,1788,1785,1788,22846
2015-10-28,21:15:00,1787,1788,1786,1786,7634
2015-10-28,21:20:00,1786,1787,1785,1786,19312
2015-10-28,21:25:00,1785,1786,1785,1786,6808
2015-10-28,21:30:00,1786,1786,1783,1785,41124
2015-10-28,21:35:00,1785,1786,1785,1786,2070
2015-10-28,21:40:00,1785,1787,1785,1787,9620
2015-10-28,21:45:00,1787,1791,1787,1790,68884
2015-10-28,21:50:00,1790,1791,1788,1789,18458
2015-10-28,21:55:00,1789,1790,1788,1789,9530
2015-10-28,22:00:00,1790,1791,1788,1790,18418
2015-10-28,22:05:00,1790,1791,1789,1790,8520
2015-10-28,22:10:00,1790,1791,1789,1790,19300
2015-10-28,22:15:00,1790,1791,1789,1790,12518
2015-10-28,22:20:00,1790,1791,1789,1790,12446
2015-10-28,22:25:00,1790,1795,1790,1793,50164
2015-10-28,22:30:00,1794,1801,1793,1799,115322
2015-10-28,22:35:00,1798,1800,1796,1796,39048
2015-10-28,22:40:00,1796,1797,1795,1796,12094
2015-10-28,22:45:00,1796,1798,1796,1797,15524
2015-10-28,22:50:00,1797,1798,1796,1797,16636
2015-10-28,22:55:00,1796,1798,1796,1796,5988
2015-10-28,23:00:00,1796,1797,1794,1796,27284
2015-10-28,23:05:00,1796,1797,1795,1796,6724
2015-10-28,23:10:00,1796,1797,1794,1795,22222
2015-10-28,23:15:00,1795,1796,1794,1795,9366
2015-10-28,23:20:00,1794,1796,1794,1796,5774
2015-10-28,23:25:00,1796,1796,1795,1795,2634
2015-10-28,23:30:00,1796,1796,1795,1795,2214
2015-10-28,23:35:00,1796,1797,1795,1796,7110
2015-10-28,23:40:00,1796,1796,1795,1795,2700
2015-10-28,23:45:00,1796,1797,1795,1797,2786
2015-10-28,23:50:00,1796,1797,1796,1797,1496
2015-10-28,23:55:00,1797,1797,1796,1796,2454
2015-10-29,0:00:00,1797,1797,1795,1796,4002
2015-10-29,0:05:00,1796,1796,1795,1796,586
2015-10-29,0:10:00,1796,1797,1795,1797,5494
2015-10-29,0:15:00,1796,1797,1796,1796,1634
2015-10-29,0:20:00,1797,1797,1796,1796,680
2015-10-29,0:25:00,1796,1797,1796,1796,600
2015-10-29,0:30:00,1796,1797,1796,1797,926
2015-10-29,0:35:00,1797,1797,1796,1796,570
2015-10-29,0:40:00,1797,1797,1796,1796,622
2015-10-29,0:45:00,1796,1797,1796,1796,218
2015-10-29,0:50:00,1796,1797,1796,1797,602
2015-10-29,0:55:00,1796,1797,1795,1796,2810
2015-10-29,1:00:00,1797,1797,1796,1796,4638
2015-10-29,9:05:00,1796,1797,1793,1793,36522
2015-10-29,9:10:00,1793,1794,1792,1793,18804
2015-10-29,9:15:00,1793,1795,1793,1793,23882
2015-10-29,9:20:00,1793,1794,1792,1794,10894
2015-10-29,9:25:00,1793,1794,1793,1793,3528
2015-10-29,9:30:00,1793,1795,1792,1794,27800
2015-10-29,9:35:00,1793,1794,1792,1793,21864
2015-10-29,9:40:00,1793,1794,1792,1794,11190
2015-10-29,9:45:00,1793,1795,1793,1794,15132
2015-10-29,9:50:00,1794,1795,1793,1794,5350
2015-10-29,9:55:00,1794,1796,1794,1795,9564
2015-10-29,10:00:00,1795,1797,1795,1795,15250
2015-10-29,10:05:00,1795,1796,1795,1795,2730
2015-10-29,10:10:00,1795,1797,1795,1796,13490
2015-10-29,10:15:00,1797,1798,1796,1797,25028
2015-10-29,10:35:00,1797,1798,1795,1797,21396
2015-10-29,10:40:00,1796,1797,1795,1796,6484
2015-10-29,10:45:00,1796,1797,1795,1795,9180
2015-10-29,10:50:00,1795,1796,1795,1795,6534
2015-10-29,10:55:00,1795,1797,1795,1796,5792
2015-10-29,11:00:00,1797,1797,1795,1795,4702
2015-10-29,11:05:00,1795,1796,1795,1795,6654
2015-10-29,11:10:00,1795,1797,1795,1797,6550
2015-10-29,11:15:00,1797,1797,1796,1797,4194
2015-10-29,11:20:00,1796,1797,1795,1796,7234
2015-10-29,11:25:00,1796,1796,1795,1795,1198
2015-10-29,11:30:00,1795,1797,1795,1796,9334
2015-10-29,13:35:00,1796,1797,1795,1796,16076
2015-10-29,13:40:00,1796,1796,1795,1796,9922
2015-10-29,13:45:00,1796,1797,1795,1796,12008
2015-10-29,13:50:00,1796,1796,1794,1794,21086
2015-10-29,13:55:00,1794,1796,1794,1796,17608
2015-10-29,14:00:00,1795,1796,1794,1794,18432
2015-10-29,14:05:00,1794,1795,1793,1793,8690
2015-10-29,14:10:00,1794,1795,1793,1793,11144
2015-10-29,14:15:00,1793,1794,1793,1794,3722
2015-10-29,14:20:00,1794,1794,1793,1794,1400
2015-10-29,14:25:00,1793,1794,1793,1793,3334
2015-10-29,14:30:00,1794,1794,1792,1792,14854
2015-10-29,14:35:00,1793,1794,1792,1794,12274
2015-10-29,14:40:00,1793,1795,1793,1794,6948
2015-10-29,14:45:00,1795,1796,1794,1796,11764
2015-10-29,14:50:00,1796,1797,1795,1796,31678
2015-10-29,14:55:00,1795,1796,1795,1795,3636
2015-10-29,15:00:00,1795,1797,1794,1795,26532
2015-10-29,21:05:00,1796,1797,1795,1796,18120
2015-10-29,21:10:00,1796,1797,1794,1794,19028
2015-10-29,21:15:00,1795,1795,1792,1792,21442
2015-10-29,21:20:00,1793,1793,1789,1789,54630
2015-10-29,21:25:00,1789,1793,1789,1791,42708
2015-10-29,21:30:00,1792,1793,1791,1793,19094
2015-10-29,21:35:00,1792,1793,1792,1793,7134
2015-10-29,21:40:00,1793,1793,1791,1791,8944
2015-10-29,21:45:00,1791,1793,1791,1793,8392
2015-10-29,21:50:00,1793,1793,1792,1792,2568
2015-10-29,21:55:00,1792,1793,1792,1792,1686
2015-10-29,22:00:00,1792,1793,1792,1792,960
2015-10-29,22:05:00,1792,1793,1792,1793,3874
2015-10-29,22:10:00,1792,1794,1792,1794,6194
2015-10-29,22:15:00,1794,1794,1792,1793,3804
2015-10-29,22:20:00,1793,1793,1792,1793,1848
2015-10-29,22:25:00,1792,1793,1792,1792,1278
2015-10-29,22:30:00,1792,1793,1792,1792,1322
2015-10-29,22:35:00,1792,1794,1792,1793,7086
2015-10-29,22:40:00,1793,1794,1793,1793,2962
2015-10-29,22:45:00,1793,1794,1793,1794,1658
2015-10-29,22:50:00,1794,1794,1793,1794,2688
2015-10-29,22:55:00,1794,1794,1793,1794,2004
2015-10-29,23:00:00,1794,1795,1793,1795,18010
2015-10-29,23:05:00,1795,1797,1794,1794,33456
2015-10-29,23:10:00,1795,1795,1794,1795,2148
2015-10-29,23:15:00,1794,1796,1794,1794,6204
2015-10-29,23:20:00,1794,1795,1792,1793,15234
2015-10-29,23:25:00,1793,1793,1791,1792,9262
2015-10-29,23:30:00,1791,1792,1791,1792,2386
2015-10-29,23:35:00,1792,1793,1791,1793,5894
2015-10-29,23:40:00,1793,1793,1789,1790,31186
2015-10-29,23:45:00,1789,1791,1789,1790,6690
2015-10-29,23:50:00,1790,1791,1789,1790,8968
2015-10-29,23:55:00,1790,1791,1789,1791,5486
2015-10-30,0:00:00,1790,1792,1790,1790,10830
2015-10-30,0:05:00,1790,1791,1789,1791,2500
2015-10-30,0:10:00,1791,1791,1790,1790,1198
2015-10-30,0:15:00,1790,1791,1790,1791,4046
2015-10-30,0:20:00,1791,1791,1790,1791,1004
2015-10-30,0:25:00,1790,1792,1790,1792,2048
2015-10-30,0:30:00,1792,1792,1790,1790,1180
2015-10-30,0:35:00,1791,1791,1790,1791,548
2015-10-30,0:40:00,1791,1791,1790,1791,114
2015-10-30,0:45:00,1791,1791,1790,1791,562
2015-10-30,0:50:00,1791,1791,1790,1790,3860
2015-10-30,0:55:00,1790,1790,1788,1788,8578
2015-10-30,1:00:00,1788,1789,1787,1788,12786
2015-10-30,9:05:00,1788,1791,1787,1791,31648
2015-10-30,9:10:00,1791,1791,1789,1790,21192
2015-10-30,9:15:00,1790,1791,1789,1790,15226
2015-10-30,9:20:00,1790,1791,1789,1791,7040
2015-10-30,9:25:00,1790,1791,1789,1790,6518
2015-10-30,9:30:00,1790,1790,1789,1790,6038
2015-10-30,9:35:00,1789,1790,1788,1789,8096
2015-10-30,9:40:00,1789,1790,1789,1789,2484
2015-10-30,9:45:00,1790,1791,1789,1791,6652
2015-10-30,9:50:00,1791,1791,1789,1790,12120
2015-10-30,9:55:00,1790,1790,1789,1790,3414
2015-10-30,10:00:00,1790,1790,1789,1789,8914
2015-10-30,10:05:00,1789,1790,1789,1790,2306
2015-10-30,10:10:00,1790,1790,1789,1790,2126
2015-10-30,10:15:00,1789,1790,1788,1788,8514
2015-10-30,10:35:00,1789,1789,1786,1788,21784
2015-10-30,10:40:00,1789,1789,1788,1789,2186
2015-10-30,10:45:00,1789,1789,1788,1789,1398
2015-10-30,10:50:00,1789,1789,1787,1788,11792
2015-10-30,10:55:00,1787,1789,1787,1789,7878
2015-10-30,11:00:00,1788,1789,1787,1788,10952
2015-10-30,11:05:00,1788,1790,1788,1790,10656
2015-10-30,11:10:00,1790,1790,1788,1789,6904
2015-10-30,11:15:00,1789,1790,1788,1789,8978
2015-10-30,11:20:00,1789,1790,1787,1788,9980
2015-10-30,11:25:00,1788,1789,1787,1788,6146
2015-10-30,11:30:00,1788,1790,1788,1789,7912
2015-10-30,13:35:00,1789,1791,1789,1790,14084
2015-10-30,13:40:00,1789,1790,1788,1788,8094
2015-10-30,13:45:00,1789,1790,1788,1789,5966
2015-10-30,13:50:00,1788,1789,1787,1788,7324
2015-10-30,13:55:00,1788,1789,1787,1788,4532
2015-10-30,14:00:00,1788,1789,1787,1787,5044
2015-10-30,14:05:00,1787,1788,1785,1785,45270
2015-10-30,14:10:00,1785,1787,1785,1785,13352
2015-10-30,14:15:00,1785,1787,1785,1786,10334
2015-10-30,14:20:00,1786,1787,1785,1786,7846
2015-10-30,14:25:00,1786,1786,1783,1784,38222
2015-10-30,14:30:00,1785,1787,1783,1786,29462
2015-10-30,14:35:00,1786,1786,1781,1782,78606
2015-10-30,14:40:00,1782,1782,1779,1781,102738
2015-10-30,14:45:00,1780,1782,1780,1782,28294
2015-10-30,14:50:00,1781,1785,1781,1784,55898
2015-10-30,14:55:00,1784,1784,1781,1783,52028
2015-10-30,15:00:00,1783,1784,1781,1782,91292
2015-10-30,21:05:00,1782,1784,1779,1783,37420
2015-10-30,21:10:00,1783,1784,1782,1783,12822
2015-10-30,21:15:00,1783,1784,1783,1784,5732
2015-10-30,21:20:00,1784,1784,1782,1782,10062
2015-10-30,21:25:00,1782,1784,1782,1783,3260
2015-10-30,21:30:00,1783,1785,1783,1785,20588
2015-10-30,21:35:00,1785,1786,1784,1785,15234
2015-10-30,21:40:00,1785,1786,1784,1785,6208
2015-10-30,21:45:00,1784,1786,1784,1786,11832
2015-10-30,21:50:00,1785,1786,1784,1785,7758
2015-10-30,21:55:00,1784,1785,1783,1784,10208
2015-10-30,22:00:00,1784,1785,1783,1784,3390
2015-10-30,22:05:00,1783,1785,1783,1784,5384
2015-10-30,22:10:00,1785,1785,1783,1784,7160
2015-10-30,22:15:00,1784,1785,1784,1785,2452
2015-10-30,22:20:00,1784,1785,1784,1784,2056
2015-10-30,22:25:00,1784,1785,1784,1784,2552
2015-10-30,22:30:00,1784,1785,1783,1785,2068
2015-10-30,22:35:00,1785,1785,1784,1784,1168
2015-10-30,22:40:00,1785,1785,1784,1785,492
2015-10-30,22:45:00,1784,1785,1784,1784,2316
2015-10-30,22:50:00,1784,1785,1783,1785,3978
2015-10-30,22:55:00,1784,1785,1783,1784,5262
2015-10-30,23:00:00,1783,1784,1783,1784,1662
2015-10-30,23:05:00,1783,1784,1783,1784,13790
2015-10-30,23:10:00,1784,1784,1783,1783,1148
2015-10-30,23:15:00,1784,1784,1783,1783,1308
2015-10-30,23:20:00,1783,1784,1783,1784,690
2015-10-30,23:25:00,1783,1784,1783,1784,1348
2015-10-30,23:30:00,1783,1784,1783,1784,1418
2015-10-30,23:35:00,1784,1784,1783,1784,686
2015-10-30,23:40:00,1784,1784,1783,1784,348
2015-10-30,23:45:00,1784,1784,1783,1784,658
2015-10-30,23:50:00,1784,1785,1784,1785,3312
2015-10-30,23:55:00,1785,1785,1784,1785,1768
2015-10-31,0:00:00,1784,1785,1783,1783,2858
2015-10-31,0:05:00,1784,1785,1783,1785,862
2015-10-31,0:10:00,1785,1785,1784,1784,1200
2015-10-31,0:15:00,1784,1785,1784,1785,1518
2015-10-31,0:20:00,1784,1785,1784,1785,732
2015-10-31,0:25:00,1785,1785,1784,1785,858
2015-10-31,0:30:00,1784,1787,1784,1786,10568
2015-10-31,0:35:00,1786,1786,1785,1786,1190
2015-10-31,0:40:00,1786,1786,1785,1786,282
2015-10-31,0:45:00,1786,1786,1785,1786,334
2015-10-31,0:50:00,1786,1788,1785,1787,9218
2015-10-31,0:55:00,1787,1788,1786,1787,1156
2015-10-31,1:00:00,1786,1788,1786,1788,4684
2015-11-2,9:05:00,1787,1788,1785,1787,39262
2015-11-2,9:10:00,1787,1788,1785,1786,26758
2015-11-2,9:15:00,1787,1787,1785,1786,13554
2015-11-2,9:20:00,1787,1789,1786,1787,27386
2015-11-2,9:25:00,1786,1790,1786,1787,38516
2015-11-2,9:30:00,1787,1788,1786,1786,21652
2015-11-2,9:35:00,1786,1788,1786,1788,5884
2015-11-2,9:40:00,1788,1788,1787,1788,6358
2015-11-2,9:45:00,1788,1790,1787,1790,19358
2015-11-2,9:50:00,1790,1791,1789,1790,33880
2015-11-2,9:55:00,1789,1790,1789,1789,8530
2015-11-2,10:00:00,1790,1790,1788,1789,9826
2015-11-2,10:05:00,1789,1792,1789,1791,33772
2015-11-2,10:10:00,1791,1792,1790,1792,18078
2015-11-2,10:15:00,1791,1794,1790,1794,40286
2015-11-2,10:35:00,1793,1796,1793,1794,66718
2015-11-2,10:40:00,1794,1794,1792,1793,13134
2015-11-2,10:45:00,1793,1794,1792,1794,14940
2015-11-2,10:50:00,1794,1794,1791,1792,10148
