9541, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2016/2/1,10:15:00,2910,2925,2896.6,2900,4080
2016/2/1,11:15:00,2899.4,2918.4,2878.2,2883.8,3784
2016/2/1,11:30:00,2883.6,2888.8,2876.8,2876.8,853
2016/2/1,14:00:00,2873,2894.4,2858.4,2877.6,3352
2016/2/1,15:00:00,2877,2884.6,2843,2883.8,5161
2016/2/2,10:15:00,2890.2,2934.4,2881.4,2934,5145
2016/2/2,11:15:00,2932,2963,2929,2946.8,4663
2016/2/2,11:30:00,2946.4,2959.4,2945.2,2957.6,870
2016/2/2,14:00:00,2954,2958.8,2938,2941,2866
2016/2/2,15:00:00,2941.6,2951.4,2922.6,2948.8,4604
2016/2/3,10:15:00,2924.4,2929,2891.6,2899,5097
2016/2/3,11:15:00,2899,2909.6,2888.2,2902.4,3548
2016/2/3,11:30:00,2903.4,2917,2901,2902.2,808
2016/2/3,14:00:00,2903.8,2908.8,2881.4,2898.8,2445
2016/2/3,15:00:00,2899,2944,2897.6,2939.4,5109
2016/2/4,10:15:00,2955.6,2998,2955.2,2995,6296
2016/2/4,11:15:00,2995,2995,2959.2,2965,3694
2016/2/4,11:30:00,2963.6,2964.8,2947.2,2952.8,1249
2016/2/4,14:00:00,2952.8,2976.8,2943,2955,2748
2016/2/4,15:00:00,2954.6,2985.4,2950.4,2978.8,3362
2016/2/5,10:15:00,2969.6,2975.2,2957.6,2965.4,3278
2016/2/5,11:15:00,2964.4,2968.6,2945.6,2954.6,2836
2016/2/5,11:30:00,2954.2,2963.8,2951.6,2953.8,491
2016/2/5,14:00:00,2953.8,2971.2,2949.8,2963.6,1878
2016/2/5,15:00:00,2965,2965.6,2934,2937.2,3919
2016/2/15,10:15:00,2885,2913.6,2880.4,2896.4,4436
2016/2/15,11:15:00,2896.4,2929.2,2896.2,2918.6,3080
2016/2/15,11:30:00,2920,2922.6,2905.2,2907.6,591
2016/2/15,14:00:00,2913,2942.2,2910.2,2925,3122
2016/2/15,15:00:00,2924.2,2948.6,2918.2,2929.8,3209
2016/2/16,10:15:00,2946,3009.6,2946,3004,4713
2016/2/16,11:15:00,3004,3028,3002.2,3022,3609
2016/2/16,11:30:00,3021.8,3025,3011.4,3024.4,590
2016/2/16,14:00:00,3022,3029.4,3012,3019,2723
2016/2/16,15:00:00,3019,3031.6,3009,3016.6,3582
2016/2/17,10:15:00,2960,2983.8,2956.8,2978.6,2115
2016/2/17,11:15:00,2978.6,2993.8,2973,2977.6,2167
2016/2/17,11:30:00,2976.6,2980.4,2961.2,2962.2,554
2016/2/17,14:00:00,2960.8,2975,2955.2,2972.6,1700
2016/2/17,15:00:00,2973.2,2996.2,2966.4,2987.8,2997
2016/2/18,10:15:00,3010,3029,3003,3011.4,3702
2016/2/18,11:15:00,3011,3013.2,2979.8,2996.2,3370
2016/2/18,11:30:00,2995.6,3003.6,2990.8,3001.6,492
2016/2/18,14:00:00,3001.6,3003.8,2980,3003.2,3239
2016/2/18,15:00:00,3003.2,3006,2973.6,2981.8,3544
2016/2/19,10:15:00,2976.6,2995.2,2975.2,2990.6,3537
2016/2/19,11:15:00,2990.6,2999.8,2978.4,2978.4,3523
2016/2/19,11:30:00,2978.6,2984,2972,2982.4,1115
2016/2/19,14:00:00,2982,3010.6,2981.6,3001.8,3568
2016/2/19,15:00:00,3002,3003.4,2966.8,2980.8,4811
2016/2/22,10:15:00,3013,3034.4,3007.2,3008.8,5044
2016/2/22,11:15:00,3008.8,3057.4,3003,3051.8,5220
2016/2/22,11:30:00,3051.6,3055.8,3040.6,3053,898
2016/2/22,14:00:00,3053.8,3065,3038.6,3050.4,3068
2016/2/22,15:00:00,3049.4,3052,3031,3042,3998
2016/2/23,10:15:00,3037.2,3047,3028,3031.2,3688
2016/2/23,11:15:00,3030.4,3032.8,3013.8,3018,4408
2016/2/23,11:30:00,3017,3022.8,3003.2,3003.6,1516
2016/2/23,14:00:00,3003.6,3021.4,2997,3001,3329
2016/2/23,15:00:00,3001.2,3026.8,2988.4,3022.4,5150
2016/2/24,10:15:00,3017,3045.8,3011.2,3024,5918
2016/2/24,11:15:00,3023.6,3024.6,2995.4,2995.8,4447
2016/2/24,11:30:00,2996.8,3005,2992.8,3000.8,749
2016/2/24,14:00:00,3000.2,3000.2,2977,2991.2,3915
2016/2/24,15:00:00,2990.2,3040.6,2984.2,3039.8,5339
2016/2/25,10:15:00,3039.8,3043.6,2995,2999.8,5428
2016/2/25,11:15:00,2998.2,3000,2960.2,2965,5681
2016/2/25,11:30:00,2963,2968.4,2926.2,2926.6,1945
2016/2/25,14:00:00,2926.6,2943.8,2918.2,2926.4,4632
2016/2/25,15:00:00,2927,2928,2822,2847,6252
2016/2/26,10:15:00,2879,2897.4,2867.8,2887,5959
2016/2/26,11:15:00,2886.4,2898.6,2867,2868.4,4013
2016/2/26,11:30:00,2867.8,2888,2867.4,2882.2,900
2016/2/26,14:00:00,2881.2,2888,2851,2876.2,4931
2016/2/26,15:00:00,2877.4,2905.2,2872,2880,4943
2016/2/29,10:15:00,2868.2,2878.8,2761.6,2792.2,8673
2016/2/29,11:15:00,2793.8,2819.6,2773.4,2800.2,4513
2016/2/29,11:30:00,2800.4,2817.2,2793.2,2795.6,731
2016/2/29,14:00:00,2795.6,2802,2765,2774,3432
2016/2/29,15:00:00,2775,2807,2753.2,2789,5353
2016/3/1,10:15:00,2800,2833,2794,2830,6197
2016/3/1,11:15:00,2829,2848.8,2816,2837,4727
2016/3/1,11:30:00,2836.8,2843.6,2830.2,2832.4,834
2016/3/1,14:00:00,2833.4,2862.6,2808.8,2860.8,5064
2016/3/1,15:00:00,2861,2898.6,2854.8,2864.2,6526
2016/3/2,10:15:00,2883.6,2933.6,2880,2926.2,7549
2016/3/2,11:15:00,2927.6,2954.8,2906.8,2949.6,5125
2016/3/2,11:30:00,2949.6,2962,2945.8,2962,1314
2016/3/2,14:00:00,2963,3008,2962,3002.2,5316
2016/3/2,15:00:00,3001.8,3017.8,2986.4,3009,5150
2016/3/3,10:15:00,3010,3031.2,3004.8,3026.4,5067
2016/3/3,11:15:00,3026.4,3034.8,3002,3005.8,5615
2016/3/3,11:30:00,3005.2,3012.6,3002.6,3008,1210
2016/3/3,14:00:00,3011,3028,3005.4,3023,3843
2016/3/3,15:00:00,3022.4,3024.4,2998.2,3008.6,4725
2016/3/4,10:15:00,3006.6,3030.6,3002,3016,4721
2016/3/4,11:15:00,3016,3039.4,3010.2,3025.6,5341
2016/3/4,11:30:00,3026.4,3032,3005,3024.6,2066
2016/3/4,14:00:00,3020.4,3069,2983,3066,7308
2016/3/4,15:00:00,3066.6,3068.6,3029.4,3052.4,3917
2016/3/7,10:15:00,3090.2,3135.6,3090,3091.2,8237
2016/3/7,11:15:00,3091.2,3106,3066.8,3069.6,4222
2016/3/7,11:30:00,3069.4,3089.2,3061.2,3088.2,1135
2016/3/7,14:00:00,3088.6,3096.2,3054.2,3059.4,3338
2016/3/7,15:00:00,3059.2,3084.6,3048,3083.8,4426
2016/3/8,10:15:00,3072.2,3080,2988.6,3001.8,8189
2016/3/8,11:15:00,3001,3021,2971,3021,4857
2016/3/8,11:30:00,3021,3038,3012,3037.2,1224
2016/3/8,14:00:00,3037.8,3061.6,3018,3052.8,4000
2016/3/8,15:00:00,3052.2,3076,3034,3075.4,4504
2016/3/9,10:15:00,3029.2,3040,2997,3038.2,6267
2016/3/9,11:15:00,3039,3042.2,3006.4,3011.4,4016
2016/3/9,11:30:00,3011,3014,2992,3001.4,1149
2016/3/9,14:00:00,3000.6,3028.4,2996.6,3007.6,3098
2016/3/9,15:00:00,3009.4,3033.8,2994.8,3016.6,4993
2016/3/10,10:15:00,3020.6,3060,3016.8,3025.8,5616
2016/3/10,11:15:00,3025.8,3038,3013.6,3021.2,3776
2016/3/10,11:30:00,3020.8,3028.8,3017.2,3028.8,576
2016/3/10,14:00:00,3028.2,3051,3025.2,3038.8,3346
2016/3/10,15:00:00,3038.8,3039,2982,2983,6003
2016/3/11,10:15:00,2980.2,2996.6,2961,2983.6,5068
2016/3/11,11:15:00,2983.6,2991.6,2961.4,2978,4185
2016/3/11,11:30:00,2979.6,2993.8,2972.6,2989,882
2016/3/11,14:00:00,2993.8,3012,2988.4,2996.4,4407
2016/3/11,15:00:00,2996.4,3000.8,2966,2986.6,5212
2016/3/14,10:15:00,3020,3073.4,3020,3064.2,6794
2016/3/14,11:15:00,3063.6,3108.8,3061,3102.8,5452
2016/3/14,11:30:00,3102.2,3103,3093.6,3095,760
2016/3/14,14:00:00,3094.6,3103.4,3078.6,3081,3296
2016/3/14,15:00:00,3080.4,3091.4,3039.6,3042,5471
2016/3/15,10:15:00,3043,3060.6,3031.2,3033.4,4536
2016/3/15,11:15:00,3033.4,3052.4,3023.2,3032.6,4507
2016/3/15,11:30:00,3032.2,3033.2,3012,3020.4,1079
2016/3/15,14:00:00,3017.4,3040,3012,3026.4,3576
2016/3/15,15:00:00,3027.4,3056.8,3018.8,3046.6,5297
2016/3/16,10:15:00,3070,3085.8,3051.8,3065.4,4826
2016/3/16,11:15:00,3066.4,3073.2,3055,3063.6,3813
2016/3/16,11:30:00,3062.2,3064.4,3049,3052.6,1087
2016/3/16,14:00:00,3049.2,3096.6,3043,3077.4,4019
2016/3/16,15:00:00,3080,3081.8,3052.4,3062,3789
2016/3/17,10:15:00,3010,3058.4,3010,3038,3884
2016/3/17,11:15:00,3038,3038.8,3002,3018,3118
2016/3/17,11:30:00,3019,3051.6,3017.6,3051.6,1452
2016/3/17,14:00:00,3047.2,3088,3047.2,3088,4681
2016/3/17,15:00:00,3088,3099.6,3051.4,3067.8,4769
2016/3/18,10:15:00,3094.2,3104,3080.2,3096,5213
2016/3/18,11:15:00,3096.8,3145.8,3095.8,3142,5645
2016/3/18,11:30:00,3140.8,3154.2,3138,3141.6,1077
2016/3/18,14:00:00,3142,3164,3131.4,3148.2,4868
2016/3/18,15:00:00,3148.4,3150.8,3120,3125,4672
2016/3/21,10:15:00,3161,3222.6,3161,3214.2,7542
2016/3/21,11:15:00,3214.2,3244.2,3203.2,3220,4611
2016/3/21,11:30:00,3218.6,3225.6,3210.4,3213.2,774
2016/3/21,14:00:00,3217.8,3226,3193.6,3195.2,3422
2016/3/21,15:00:00,3195.8,3220,3191.2,3210.2,4320
2016/3/22,10:15:00,3195,3215,3187.4,3207.2,4790
2016/3/22,11:15:00,3206.8,3215.8,3197,3203,3193
2016/3/22,11:30:00,3202.8,3204.6,3195,3198.2,624
2016/3/22,14:00:00,3198.2,3219.6,3192,3218.4,3534
2016/3/22,15:00:00,3218.8,3220,3188.6,3194.6,4453
2016/3/23,10:15:00,3205,3223.2,3179.8,3189.6,5446
2016/3/23,11:15:00,3189.6,3205.8,3185,3196.8,2969
2016/3/23,11:30:00,3196.2,3199,3177,3178.4,1073
2016/3/23,14:00:00,3178.8,3185.2,3167.8,3173.6,3309
2016/3/23,15:00:00,3173.2,3204,3166,3196,4526
2016/3/24,10:15:00,3170,3175,3130.2,3160.8,6657
2016/3/24,11:15:00,3160.8,3172.6,3145,3154,3597
2016/3/24,11:30:00,3154.4,3163.2,3152,3163,588
2016/3/24,14:00:00,3161.8,3185,3155.2,3170.8,3523
2016/3/24,15:00:00,3171.2,3182.6,3137,3144.8,4730
2016/3/25,10:15:00,3150,3178,3150,3165,4448
2016/3/25,11:15:00,3164,3171.8,3145.6,3155.2,3435
2016/3/25,11:30:00,3155.4,3159.8,3151.8,3158.8,484
2016/3/25,14:00:00,3158.8,3169.2,3150.4,3155.2,2573
2016/3/25,15:00:00,3155,3164.8,3143.4,3162.8,4181
2016/3/28,10:15:00,3175.2,3216.8,3175.2,3189.8,6541
2016/3/28,11:15:00,3189.8,3201.2,3182,3194.6,2839
2016/3/28,11:30:00,3194.6,3195.4,3179.2,3179.8,685
2016/3/28,14:00:00,3178.8,3184.4,3165,3168.2,2655
2016/3/28,15:00:00,3168.2,3168.4,3120,3129.8,5541
2016/3/29,10:15:00,3136.2,3149.6,3116.6,3143.2,4697
2016/3/29,11:15:00,3143.6,3144.6,3128,3130.8,2960
2016/3/29,11:30:00,3130.8,3133.2,3107.2,3110.2,1127
2016/3/29,14:00:00,3110.2,3127.4,3089.2,3125.2,5253
2016/3/29,15:00:00,3125.8,3130,3082.2,3104,4551
2016/3/30,10:15:00,3142.8,3168.4,3137.2,3157.8,6382
2016/3/30,11:15:00,3157.8,3164.6,3133.4,3138.6,3593
2016/3/30,11:30:00,3136.6,3153.6,3131,3152,862
2016/3/30,14:00:00,3152.8,3172,3143.2,3163,3329
2016/3/30,15:00:00,3161.8,3197.6,3161.6,3190,5820
2016/3/31,10:15:00,3203.4,3208.6,3187.6,3190.2,5049
2016/3/31,11:15:00,3190.4,3196.6,3172.8,3182.2,3960
2016/3/31,11:30:00,3182,3197,3179,3197,802
2016/3/31,14:00:00,3197,3206,3187.2,3193.2,3877
2016/3/31,15:00:00,3194,3204,3184.6,3191,4465
2016/4/1,10:15:00,3185.2,3193.8,3165,3172.2,4528
2016/4/1,11:15:00,3172.2,3179.6,3148,3154.8,4391
2016/4/1,11:30:00,3154.6,3157.6,3126.6,3130,1362
2016/4/1,14:00:00,3127.8,3178,3123.6,3169.2,4183
2016/4/1,15:00:00,3169.8,3210,3167.2,3206.6,5441
2016/4/5,10:15:00,3190.2,3203.8,3181.2,3194.8,3855
2016/4/5,11:15:00,3195,3227,3189,3226.2,4294
2016/4/5,11:30:00,3226,3248,3225.8,3248,1755
2016/4/5,14:00:00,3249,3267.6,3246,3255,4700
2016/4/5,15:00:00,3255,3260.2,3231.2,3236.2,5160
2016/4/6,10:15:00,3227.8,3244.2,3225.2,3239,3850
2016/4/6,11:15:00,3238.2,3242.6,3228,3236.8,2982
2016/4/6,11:30:00,3237.2,3243.2,3236,3240,612
2016/4/6,14:00:00,3241,3242.8,3223,3228.4,2949
2016/4/6,15:00:00,3228.4,3241.2,3225,3239.4,4128
2016/4/7,10:15:00,3257.2,3262.4,3221,3226.2,5181
2016/4/7,11:15:00,3226.4,3230.6,3195,3210,4946
2016/4/7,11:30:00,3209.8,3212,3204,3209.2,598
2016/4/7,14:00:00,3209.2,3229.8,3199.6,3228.8,3180
2016/4/7,15:00:00,3228.6,3229.8,3195.2,3202.8,4524
2016/4/8,10:15:00,3192,3192,3168.6,3180,5037
2016/4/8,11:15:00,3180,3187.8,3155,3173.4,4199
2016/4/8,11:30:00,3173.4,3176,3168.4,3168.4,670
2016/4/8,14:00:00,3172,3186.6,3165.4,3169.4,3029
2016/4/8,15:00:00,3169.6,3180,3145.6,3180,5364
2016/4/11,10:15:00,3207,3246.2,3206,3236.4,7111
2016/4/11,11:15:00,3237.4,3255,3231,3247.8,4344
2016/4/11,11:30:00,3247.8,3248.8,3235,3239.4,813
2016/4/11,14:00:00,3241.8,3247.2,3226.8,3239.8,2936
2016/4/11,15:00:00,3240.6,3242.6,3211.8,3213.8,4734
2016/4/12,10:15:00,3210,3222,3194,3202.6,5368
2016/4/12,11:15:00,3201.2,3212.6,3195.2,3195.2,3986
2016/4/12,11:30:00,3194.6,3202.2,3191.8,3200.2,781
2016/4/12,14:00:00,3200.8,3212.2,3195.6,3200.4,2920
2016/4/12,15:00:00,3200.2,3215.4,3190,3215.4,4779
2016/4/13,10:15:00,3245,3285.8,3242.6,3282.4,7007
2016/4/13,11:15:00,3283.8,3306.6,3282,3290.4,4564
2016/4/13,11:30:00,3290.4,3295.8,3282.2,3290.2,699
2016/4/13,14:00:00,3290,3301.8,3289.2,3290.8,2755
2016/4/13,15:00:00,3291.4,3296.6,3251.6,3251.6,4519
2016/4/14,10:15:00,3232.4,3245.8,3229,3236,3429
2016/4/14,11:15:00,3233.8,3236.6,3223.2,3230.8,2162
2016/4/14,11:30:00,3230.4,3232.4,3220,3224,612
2016/4/14,14:00:00,3226.2,3229.8,3212.6,3221,2431
2016/4/14,15:00:00,3221,3238.8,3219,3233,4495
2016/4/15,10:15:00,3234.4,3243.4,3225.2,3227,4125
2016/4/15,11:15:00,3226.6,3235,3221.2,3229.2,2874
2016/4/15,11:30:00,3229.8,3231.8,3228,3230.2,426
2016/4/15,14:00:00,3230.8,3239.8,3224,3235.4,2985
2016/4/15,15:00:00,3235.4,3237.6,3220.2,3237.6,4610
2016/4/18,10:15:00,3219.8,3220,3171.4,3185.8,5560
2016/4/18,11:15:00,3185.8,3205,3175.8,3195,3124
2016/4/18,11:30:00,3195,3196.4,3188,3195.6,446
2016/4/18,14:00:00,3196.2,3198,3172,3185.6,2881
2016/4/18,15:00:00,3185.4,3202,3180.6,3191.6,3711
2016/4/19,10:15:00,3226.6,3229,3189.6,3192.6,4296
2016/4/19,11:15:00,3192.6,3193,3177.6,3187.6,3134
2016/4/19,11:30:00,3187,3192,3180.2,3182,748
2016/4/19,14:00:00,3181.4,3196,3175.2,3181.4,2524
2016/4/19,15:00:00,3180.8,3202.6,3176.4,3192.6,4573
2016/4/20,10:15:00,3206,3216.4,3190,3195,3661
2016/4/20,11:15:00,3194.4,3200.4,3135.4,3137.8,5931
2016/4/20,11:30:00,3138,3138,3117.8,3118,2212
2016/4/20,14:00:00,3115,3115,3072.2,3093.6,5426
2016/4/20,15:00:00,3093.6,3128,3073,3114.8,4909
2016/4/21,10:15:00,3110,3137.8,3103.6,3127.6,4827
2016/4/21,11:15:00,3127.8,3147,3126.4,3143.6,3690
2016/4/21,11:30:00,3143.6,3155,3142.4,3154,1162
2016/4/21,14:00:00,3154.4,3167,3125,3165,4091
2016/4/21,15:00:00,3165,3169.4,3114.4,3115,5109
2016/4/22,10:15:00,3102,3140.6,3099.6,3136.6,4820
2016/4/22,11:15:00,3137.4,3144,3116.6,3117.4,2765
2016/4/22,11:30:00,3117.2,3122,3110.6,3121.2,931
2016/4/22,14:00:00,3121.4,3137.2,3120.2,3124.2,2355
2016/4/22,15:00:00,3124.6,3147,3122.2,3141.2,4487
2016/4/25,10:15:00,3125,3132,3092.6,3110.4,5212
2016/4/25,11:15:00,3110.4,3115.6,3084.4,3115.6,3568
2016/4/25,11:30:00,3115.8,3118,3110.8,3115.6,598
2016/4/25,14:00:00,3114.6,3134.4,3109,3131.4,2534
2016/4/25,15:00:00,3130.8,3133.2,3113.4,3127.6,3508
2016/4/26,10:15:00,3130.2,3156.6,3130.2,3135.8,4964
2016/4/26,11:15:00,3135.6,3138.4,3122,3129.2,2547
2016/4/26,11:30:00,3125.8,3127.6,3109.2,3110.2,1454
2016/4/26,14:00:00,3113,3127.8,3105.4,3114.2,2517
2016/4/26,15:00:00,3114,3143.6,3110,3143,4339
2016/4/27,10:15:00,3148.2,3152.4,3130,3136.2,3796
2016/4/27,11:15:00,3136.6,3150.8,3133,3138.2,3063
2016/4/27,11:30:00,3137.8,3143.2,3134.4,3135.4,457
2016/4/27,14:00:00,3135.2,3143.4,3130.4,3131.8,2159
2016/4/27,15:00:00,3130.8,3134.4,3117,3125.8,4678
2016/4/28,10:15:00,3140,3140,3112,3130,3946
2016/4/28,11:15:00,3130,3130.2,3108.4,3112,2675
2016/4/28,11:30:00,3112,3119,3108.8,3117.6,869
2016/4/28,14:00:00,3114.4,3115.2,3097.2,3102.8,3500
2016/4/28,15:00:00,3102.2,3132.8,3099,3121.2,4297
2016/4/29,10:15:00,3111,3143.6,3111,3137.2,4111
2016/4/29,11:15:00,3136.4,3145.2,3131,3135.2,2748
2016/4/29,11:30:00,3135.6,3138,3121.4,3127.8,912
2016/4/29,14:00:00,3128,3142.4,3122.2,3134.4,2103
2016/4/29,15:00:00,3135.4,3139.6,3126.2,3128,3420
2016/5/3,10:15:00,3131,3169,3111.4,3168,5250
2016/5/3,11:15:00,3168,3203.6,3168,3193,5423
2016/5/3,11:30:00,3192.4,3196.6,3186.2,3194.6,465
2016/5/3,14:00:00,3196,3199.8,3181,3182,1951
2016/5/3,15:00:00,3182,3201.2,3175,3200,4023
2016/5/4,10:15:00,3187,3191.8,3178.2,3182,3594
2016/5/4,11:15:00,3182,3186.6,3170,3172,2130
2016/5/4,11:30:00,3172.2,3179.8,3167.2,3179.8,815
2016/5/4,14:00:00,3179.8,3197.8,3177.8,3197.8,2457
2016/5/4,15:00:00,3197.8,3198,3181.2,3188.2,4068
2016/5/5,10:15:00,3182.8,3188.8,3176,3183.8,2579
2016/5/5,11:15:00,3183.8,3185.4,3170,3171.8,2729
2016/5/5,11:30:00,3172.4,3174.8,3169.2,3172,544
2016/5/5,14:00:00,3172,3185,3171,3181.2,1798
2016/5/5,15:00:00,3180.6,3192.6,3173.2,3192.6,4408
2016/5/6,10:15:00,3194.4,3194.4,3172,3177.4,3386
2016/5/6,11:15:00,3177.4,3180.4,3123,3131.6,6139
2016/5/6,11:30:00,3131.8,3136.4,3119,3126.8,1052
2016/5/6,14:00:00,3122.2,3137.4,3113.2,3125.6,2613
2016/5/6,15:00:00,3125,3140,3088.4,3088.4,3758
2016/5/9,10:15:00,3054,3085,3050,3053.2,5321
2016/5/9,11:15:00,3053,3069.4,3052.8,3058.8,2450
2016/5/9,11:30:00,3058.2,3059,3045,3046.2,833
2016/5/9,14:00:00,3045.4,3048.2,3034.2,3039.8,2518
2016/5/9,15:00:00,3039.8,3054.6,3022,3022,4965
2016/5/10,10:15:00,3023,3049.4,3023,3038.2,3549
2016/5/10,11:15:00,3038.2,3055,3037,3044.2,2861
2016/5/10,11:30:00,3044.6,3061.4,3044.2,3058.8,880
2016/5/10,14:00:00,3058.8,3063.8,3041.4,3043.4,2393
2016/5/10,15:00:00,3043.6,3055,3030.4,3035.2,4078
2016/5/11,10:15:00,3055.4,3059.6,3042,3042.6,2917
2016/5/11,11:15:00,3042.8,3056.8,3038,3055.2,3706
2016/5/11,11:30:00,3054.4,3077,3050.2,3077,1536
2016/5/11,14:00:00,3078,3081,3056.6,3063.2,3039
2016/5/11,15:00:00,3063.2,3074.8,3051,3052.4,3469
2016/5/12,10:15:00,3038,3042.8,3015,3040.4,4798
2016/5/12,11:15:00,3040.6,3066.6,3034,3060,3500
2016/5/12,11:30:00,3060.4,3075,3054.4,3071.2,992
2016/5/12,14:00:00,3070,3077.6,3060.2,3069.6,2174
2016/5/12,15:00:00,3069.6,3078.8,3058.2,3066.6,3835
2016/5/13,10:15:00,3056,3094.4,3051.8,3079.4,4130
2016/5/13,11:15:00,3079.2,3082.8,3063,3071.6,2648
2016/5/13,11:30:00,3071,3077,3070.4,3073,488
2016/5/13,14:00:00,3072,3074,3061,3065.6,1970
2016/5/13,15:00:00,3065.8,3072.8,3052,3068,3616
2016/5/16,10:15:00,3062.4,3071.2,3035,3054.2,3845
2016/5/16,11:15:00,3053.6,3087.8,3050.4,3076.4,3968
2016/5/16,11:30:00,3076.6,3079.6,3073,3079.6,456
2016/5/16,14:00:00,3076.8,3079.6,3067.4,3076.2,2117
2016/5/16,15:00:00,3076.6,3085.2,3066.2,3082.4,3661
2016/5/17,10:15:00,3082.4,3090,3072.8,3076.2,2786
2016/5/17,11:15:00,3076,3079.8,3061,3067.2,3609
2016/5/17,11:30:00,3066.8,3070.8,3062.2,3067.6,630
2016/5/17,14:00:00,3071,3079,3063.6,3078.6,2733
2016/5/17,15:00:00,3079,3098.8,3078,3081.4,4370
2016/5/18,10:15:00,3023,3033.4,3015.8,3019.8,1754
2016/5/18,11:15:00,3019.8,3022,2993,2996.6,2239
2016/5/18,11:30:00,2996,2998,2991.2,2992.4,420
2016/5/18,14:00:00,2991.4,3013,2985,3005.2,1995
2016/5/18,15:00:00,3004.8,3025.2,2992.4,3019,3501
2016/5/19,10:15:00,3020.2,3046.6,3014.8,3037.2,3300
2016/5/19,11:15:00,3038.2,3048.8,3032.8,3036,2614
2016/5/19,11:30:00,3036,3041,3030.4,3033.6,604
2016/5/19,14:00:00,3033.8,3043.8,3024.2,3025.8,2441
2016/5/19,15:00:00,3025.8,3030,3011.4,3014.2,4100
2016/5/20,10:15:00,3005,3033.8,3002.2,3029.8,4171
2016/5/20,11:15:00,3030,3040.4,3026.2,3027.6,3319
2016/5/20,11:30:00,3027.8,3034.2,3026.8,3033,621
2016/5/20,14:00:00,3034,3038,3018.8,3028.6,2800
2016/5/20,15:00:00,3028.6,3045,3025.4,3034.2,4357
2016/5/23,10:15:00,3036.6,3072,3036.6,3070.6,4700
2016/5/23,11:15:00,3069.8,3073,3049,3051.2,2516
2016/5/23,11:30:00,3051,3057.8,3049.2,3054.2,467
2016/5/23,14:00:00,3054,3060,3038,3038.4,2264
2016/5/23,15:00:00,3038.4,3052,3034.8,3043,3363
2016/5/24,10:15:00,3045,3047,3024.8,3026.8,3445
2016/5/24,11:15:00,3026.6,3026.6,3010,3018,4061
2016/5/24,11:30:00,3017.4,3026.6,3015.4,3023.6,642
2016/5/24,14:00:00,3024,3030,3017,3018.6,1973
2016/5/24,15:00:00,3018.4,3032.6,3012.6,3028.6,3494
2016/5/25,10:15:00,3053.6,3059,3042.6,3049.2,4107
2016/5/25,11:15:00,3049.2,3050.4,3033,3035.4,2746
2016/5/25,11:30:00,3035.6,3041.8,3032.8,3037.8,494
2016/5/25,14:00:00,3039.2,3039.6,3016.8,3016.8,2441
2016/5/25,15:00:00,3016.8,3029.4,3015.2,3021.6,3735
2016/5/26,10:15:00,3024,3046,3001,3006.8,5475
2016/5/26,11:15:00,3007,3007.8,2988,2995,3508
2016/5/26,11:30:00,2995,2996.8,2990,2995,426
2016/5/26,14:00:00,2995,3015.6,2991.6,3015.6,2045
2016/5/26,15:00:00,3015.8,3029,3013,3026,4206
2016/5/27,10:15:00,3027.8,3029.4,3014.2,3016.4,3061
2016/5/27,11:15:00,3017,3034,3016.2,3024.6,2562
2016/5/27,11:30:00,3025.2,3027,3018.6,3021,399
2016/5/27,14:00:00,3021,3034,3015.2,3027.6,2205
2016/5/27,15:00:00,3028,3039.8,3026.6,3033.6,4004
2016/5/30,10:15:00,3028,3028,2993.4,3020.2,4141
2016/5/30,11:15:00,3020.8,3052.2,3015.2,3038.8,3706
2016/5/30,11:30:00,3038.4,3043.2,3036,3039.8,450
2016/5/30,14:00:00,3039.8,3039.8,3024.6,3028,2051
2016/5/30,15:00:00,3028,3048,3026.4,3036.6,3304
2016/5/31,10:15:00,3046.2,3145,3043.6,3139,9757
2016/5/31,11:15:00,3138.8,3142.4,2732.4,3117.6,5846
2016/5/31,11:30:00,3118,3132.8,3113.2,3125.6,514
2016/5/31,14:00:00,3127,3138,3125,3134.6,1604
2016/5/31,15:00:00,3134.6,3158.8,3130.2,3158.8,3421
2016/6/1,10:15:00,3150.2,3161.2,3141.2,3147.6,4387
2016/6/1,11:15:00,3148,3151.6,3140.2,3144.8,2939
2016/6/1,11:30:00,3144.6,3146.4,3141.6,3143.2,523
2016/6/1,14:00:00,3142.8,3146.6,3134.2,3135.6,2534
2016/6/1,15:00:00,3135.8,3141.6,3131.8,3131.8,3371
2016/6/2,10:15:00,3132.2,3146,3130.2,3137.6,2488
2016/6/2,11:15:00,3137.6,3140.4,3128,3132.6,1864
2016/6/2,11:30:00,3133,3134.4,3127,3129.2,491
2016/6/2,14:00:00,3129.8,3136.4,3129.6,3132,1861
2016/6/2,15:00:00,3132.2,3137,3125.6,3135.4,3461
2016/6/3,10:15:00,3144.2,3149.8,3132.6,3140.8,3480
2016/6/3,11:15:00,3140.8,3144.8,3136,3139,2001
2016/6/3,11:30:00,3138.8,3144.4,3138,3142.2,401
2016/6/3,14:00:00,3143.2,3173.2,3142.2,3161.2,3645
2016/6/3,15:00:00,3161.2,3182.8,3160.8,3177.4,5016
2016/6/6,10:15:00,3182.4,3191.4,3156,3160.2,3389
2016/6/6,11:15:00,3160.2,3163.6,3152,3161,2674
2016/6/6,11:30:00,3161,3162.8,3158.2,3159,741
2016/6/6,14:00:00,3158.6,3160,3151.8,3156,1882
