1940, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2015/4/29,15:00:00,2398,2412,2332,2340,7285772
2015/4/30,15:00:00,2346,2377,2341,2365,5412820
2015/5/4,15:00:00,2383,2421,2371,2413,4834698
2015/5/5,15:00:00,2414,2441,2399,2428,7536936
2015/5/6,15:00:00,2430,2447,2419,2430,6223092
2015/5/7,15:00:00,2433,2437,2401,2407,4835314
2015/5/8,15:00:00,2410,2420,2386,2412,5401672
2015/5/11,15:00:00,2417,2434,2408,2421,4298216
2015/5/12,15:00:00,2420,2427,2389,2391,3813042
2015/5/13,15:00:00,2395,2407,2376,2383,3721250
2015/5/14,15:00:00,2384,2390,2342,2363,5247184
2015/5/15,15:00:00,2360,2373,2351,2372,2802208
2015/5/18,15:00:00,2372,2374,2348,2349,2535766
2015/5/19,15:00:00,2342,2355,2338,2342,2609006
2015/5/20,15:00:00,2337,2341,2303,2314,3605960
2015/5/21,15:00:00,2314,2353,2313,2344,3321110
2015/5/22,15:00:00,2346,2359,2326,2351,3699272
2015/5/25,15:00:00,2348,2349,2328,2347,3046606
2015/5/26,15:00:00,2348,2377,2346,2351,4809814
2015/5/27,15:00:00,2350,2364,2342,2355,2552564
2015/5/28,15:00:00,2355,2373,2342,2355,3100416
2015/5/29,15:00:00,2355,2365,2335,2359,3197716
2015/6/1,15:00:00,2356,2386,2347,2372,4129768
2015/6/2,15:00:00,2375,2379,2363,2375,2592372
2015/6/3,15:00:00,2378,2379,2348,2349,2404222
2015/6/4,15:00:00,2347,2359,2336,2356,3077860
2015/6/5,15:00:00,2356,2364,2326,2341,2524844
2015/6/8,15:00:00,2338,2341,2327,2334,1898566
2015/6/9,15:00:00,2330,2356,2329,2337,2066772
2015/6/10,15:00:00,2338,2348,2328,2336,2709874
2015/6/11,15:00:00,2344,2359,2340,2355,3117692
2015/6/12,15:00:00,2348,2351,2296,2299,3983034
2015/6/15,15:00:00,2298,2314,2276,2281,3325350
2015/6/16,15:00:00,2273,2288,2238,2243,3921078
2015/6/17,15:00:00,2240,2249,2219,2223,4536168
2015/6/18,15:00:00,2226,2252,2222,2245,3378246
2015/6/19,15:00:00,2245,2267,2244,2246,3010142
2015/6/23,15:00:00,2240,2242,2226,2239,2102086
2015/6/24,15:00:00,2239,2247,2230,2241,2497894
2015/6/25,15:00:00,2242,2246,2215,2218,2870778
2015/6/26,15:00:00,2217,2237,2203,2213,3994394
2015/6/29,15:00:00,2215,2226,2179,2181,3658666
2015/6/30,15:00:00,2180,2180,2095,2135,7807732
2015/7/1,15:00:00,2135,2140,2117,2124,3659918
2015/7/2,15:00:00,2120,2139,2089,2124,4505638
2015/7/3,15:00:00,2116,2154,2114,2121,3551970
2015/7/6,15:00:00,2116,2119,2027,2027,3390786
2015/7/7,15:00:00,2003,2028,1949,1957,7005452
2015/7/8,15:00:00,1965,2005,1891,1891,9237660
2015/7/9,15:00:00,1905,2035,1893,2004,7051156
2015/7/10,15:00:00,2020,2068,2007,2007,4587426
2015/7/13,15:00:00,2002,2031,1992,2008,2661184
2015/7/14,15:00:00,2018,2033,2000,2007,1806312
2015/7/15,15:00:00,2006,2016,1983,1990,1765154
2015/7/16,15:00:00,1990,2021,1956,2005,2515104
2015/7/17,15:00:00,2008,2015,1988,2006,1423034
2015/7/20,15:00:00,2047,2123,2038,2112,5372274
2015/7/21,15:00:00,2104,2125,2079,2081,4278448
2015/7/22,15:00:00,2074,2085,2011,2031,4843262
2015/7/23,15:00:00,2031,2062,2017,2050,4318224
2015/7/24,15:00:00,2050,2064,2034,2044,4132504
2015/7/27,15:00:00,2048,2098,2046,2074,5905974
2015/7/28,15:00:00,2072,2102,2052,2072,5570278
2015/7/29,15:00:00,2076,2118,2076,2110,5789134
2015/7/30,15:00:00,2108,2116,2081,2085,4844012
2015/7/31,15:00:00,2082,2107,2077,2095,4215404
2015/8/3,15:00:00,2095,2131,2073,2078,6307800
2015/8/4,15:00:00,2083,2102,2068,2097,3837588
2015/8/5,15:00:00,2096,2107,2082,2098,3994900
2015/8/6,15:00:00,2099,2102,2066,2076,3884330
2015/8/7,15:00:00,2071,2079,2043,2063,4472546
2015/8/10,15:00:00,2057,2067,2038,2045,3523152
2015/8/11,15:00:00,2044,2074,2043,2053,4898544
2015/8/12,15:00:00,2049,2073,2043,2071,3829656
2015/8/13,15:00:00,2080,2102,2076,2092,5340620
2015/8/14,15:00:00,2089,2093,2081,2085,2412166
2015/8/17,15:00:00,2089,2095,2058,2059,3325562
2015/8/18,15:00:00,2055,2068,2047,2049,2590430
2015/8/19,15:00:00,2049,2053,2024,2044,4059872
2015/8/20,15:00:00,2042,2048,2020,2028,3291744
2015/8/21,15:00:00,2034,2040,2023,2024,2737948
2015/8/24,15:00:00,2021,2026,1930,1934,6300192
2015/8/25,15:00:00,1936,1965,1918,1933,6832422
2015/8/26,15:00:00,1961,1974,1936,1937,4417540
2015/8/27,15:00:00,1935,1983,1932,1969,4210674
2015/8/28,15:00:00,1970,2004,1965,1976,6597234
2015/8/31,15:00:00,1972,1976,1945,1952,5809012
2015/9/1,15:00:00,1955,1970,1946,1963,4473344
2015/9/2,15:00:00,1960,1967,1949,1955,2561494
2015/9/7,15:00:00,1954,1954,1847,1920,4094518
2015/9/8,15:00:00,1920,1949,1917,1949,3649914
2015/9/9,15:00:00,1952,1979,1946,1948,7883726
2015/9/10,15:00:00,1950,1967,1939,1956,4779406
2015/9/11,15:00:00,1957,1968,1946,1946,5041194
2015/9/14,15:00:00,1944,1948,1926,1929,4065166
2015/9/15,15:00:00,1925,1934,1907,1909,3253090
2015/9/16,15:00:00,1910,1940,1910,1934,3964030
2015/9/17,15:00:00,1933,1950,1925,1926,4414424
2015/9/18,15:00:00,1928,1935,1918,1922,3226308
2015/9/21,15:00:00,1920,1925,1894,1904,3814342
2015/9/22,15:00:00,1908,1913,1884,1891,3174160
2015/9/23,15:00:00,1887,1905,1877,1902,3580716
2015/9/24,15:00:00,1905,1905,1888,1893,1747832
2015/9/25,15:00:00,1892,1910,1885,1891,2794220
2015/9/28,15:00:00,1885,1885,1855,1859,2271328
2015/9/29,15:00:00,1852,1858,1828,1833,3299438
2015/9/30,15:00:00,1837,1838,1815,1821,2494804
2015/10/8,15:00:00,1837,1850,1818,1826,2553402
2015/10/9,15:00:00,1826,1864,1821,1852,3479500
2015/10/12,15:00:00,1857,1868,1836,1847,3981900
2015/10/13,15:00:00,1848,1852,1820,1838,3089416
2015/10/14,15:00:00,1836,1843,1826,1830,2522922
2015/10/15,15:00:00,1831,1844,1826,1834,2109524
2015/10/16,15:00:00,1834,1836,1820,1830,2483140
2015/10/19,15:00:00,1829,1841,1800,1807,3243418
2015/10/20,15:00:00,1806,1815,1795,1801,2261400
2015/10/21,15:00:00,1800,1811,1788,1804,4048260
2015/10/22,15:00:00,1804,1818,1801,1805,2373494
2015/10/23,15:00:00,1805,1809,1781,1801,2247608
2015/10/26,15:00:00,1803,1808,1793,1801,2065598
2015/10/27,15:00:00,1800,1818,1798,1804,2068660
2015/10/28,15:00:00,1802,1804,1784,1792,1783290
2015/10/29,15:00:00,1790,1801,1783,1795,1251140
2015/10/30,15:00:00,1796,1797,1779,1782,1280842
2015/11/2,15:00:00,1782,1796,1779,1787,998326
2015/11/3,15:00:00,1785,1789,1773,1779,1032118
2015/11/4,15:00:00,1777,1785,1773,1780,1321266
2015/11/5,15:00:00,1781,1788,1768,1776,1524966
2015/11/6,15:00:00,1777,1808,1775,1794,2568118
2015/11/9,15:00:00,1791,1808,1788,1805,1957650
2015/11/10,15:00:00,1806,1811,1790,1797,1808924
2015/11/11,15:00:00,1795,1796,1775,1777,1753724
2015/11/12,15:00:00,1780,1780,1760,1765,2324048
2015/11/13,15:00:00,1764,1767,1758,1759,1946790
2015/11/16,15:00:00,1759,1768,1752,1753,1964378
2015/11/17,15:00:00,1753,1758,1748,1752,1586652
2015/11/18,15:00:00,1752,1753,1731,1736,2100464
2015/11/19,15:00:00,1736,1737,1692,1705,4542824
2015/11/20,15:00:00,1704,1712,1694,1695,2733446
2015/11/23,15:00:00,1695,1695,1649,1659,4414044
2015/11/24,15:00:00,1660,1673,1652,1667,3414958
2015/11/25,15:00:00,1666,1728,1659,1676,6173106
2015/11/26,15:00:00,1673,1722,1666,1680,8211592
2015/11/27,15:00:00,1680,1685,1654,1656,4213766
2015/11/30,15:00:00,1652,1660,1621,1626,4700388
2015/12/1,15:00:00,1628,1642,1618,1633,4285306
2015/12/2,15:00:00,1630,1673,1627,1659,7473778
2015/12/3,15:00:00,1657,1667,1632,1635,4289644
2015/12/4,15:00:00,1635,1657,1630,1650,5652644
2015/12/7,15:00:00,1652,1676,1643,1670,5045348
2015/12/8,15:00:00,1668,1669,1645,1654,4044250
2015/12/9,15:00:00,1651,1666,1649,1656,3471394
2015/12/10,15:00:00,1656,1663,1643,1648,3004688
2015/12/11,15:00:00,1646,1662,1640,1658,2855298
2015/12/14,15:00:00,1659,1670,1648,1665,3573916
2015/12/15,15:00:00,1661,1686,1656,1657,5315278
2015/12/16,15:00:00,1656,1674,1655,1673,2142674
2015/12/17,15:00:00,1673,1694,1673,1677,5940106
2015/12/18,15:00:00,1676,1714,1676,1712,4566394
2015/12/21,15:00:00,1719,1757,1712,1749,9698548
2015/12/22,15:00:00,1749,1764,1719,1731,8147652
2015/12/23,15:00:00,1728,1731,1707,1717,5630160
2015/12/24,15:00:00,1717,1741,1715,1724,6194022
2015/12/25,15:00:00,1722,1738,1720,1737,2885082
2015/12/28,15:00:00,1737,1746,1720,1741,4514858
2015/12/29,15:00:00,1740,1790,1740,1780,8060928
2015/12/30,15:00:00,1779,1806,1771,1780,7988626
2015/12/31,15:00:00,1782,1804,1776,1784,5863506
2016/1/4,15:00:00,1821,1844,1773,1777,6700936
2016/1/5,15:00:00,1779,1789,1761,1789,6413148
2016/1/6,15:00:00,1787,1790,1769,1775,4603662
2016/1/7,15:00:00,1770,1786,1766,1773,4652628
2016/1/8,15:00:00,1769,1775,1747,1759,6658038
2016/1/11,15:00:00,1757,1772,1748,1758,5081394
2016/1/12,15:00:00,1759,1765,1739,1741,5333022
2016/1/13,15:00:00,1741,1752,1735,1740,3591540
2016/1/14,15:00:00,1742,1759,1732,1758,4110300
2016/1/15,15:00:00,1758,1787,1754,1778,6649864
2016/1/18,15:00:00,1777,1832,1770,1827,9156242
2016/1/19,15:00:00,1825,1841,1817,1839,6967734
2016/1/20,15:00:00,1838,1842,1813,1818,6237726
2016/1/21,15:00:00,1815,1824,1805,1808,5493208
2016/1/22,15:00:00,1810,1855,1807,1823,7687002
2016/1/25,15:00:00,1828,1855,1823,1840,7650122
2016/1/26,15:00:00,1840,1848,1832,1845,4321346
2016/1/27,15:00:00,1850,1871,1840,1863,7017400
2016/1/28,15:00:00,1861,1862,1811,1815,7189268
2016/1/29,15:00:00,1813,1827,1805,1814,5938474
2016/2/1,15:00:00,1816,1845,1815,1819,5697330
2016/2/2,15:00:00,1820,1824,1801,1815,4090540
2016/2/3,15:00:00,1820,1830,1807,1826,3099622
2016/2/4,15:00:00,1826,1855,1825,1851,3515826
2016/2/5,15:00:00,1853,1862,1826,1843,2790060
2016/2/15,15:00:00,1835,1880,1834,1872,2680436
2016/2/16,15:00:00,1872,1880,1861,1865,2707824
2016/2/17,15:00:00,1866,1876,1855,1861,3197078
2016/2/18,15:00:00,1864,1871,1855,1870,2833084
2016/2/19,15:00:00,1872,1899,1864,1897,4259322
2016/2/22,15:00:00,1897,1968,1892,1962,6568536
2016/2/23,15:00:00,1957,1965,1921,1926,5118530
2016/2/24,15:00:00,1922,1937,1916,1929,3504668
2016/2/25,15:00:00,1929,1961,1924,1928,4325944
2016/2/29,15:00:00,1922,1971,1912,1969,6078558
2016/3/1,15:00:00,1975,2009,1961,1994,6064250
2016/3/2,15:00:00,1997,2009,1985,1993,5582604
2016/3/3,15:00:00,1990,1999,1967,1974,4325658
2016/3/4,15:00:00,1972,1997,1952,1987,4750600
2016/3/7,15:00:00,1990,2073,1983,2073,3279116
2016/3/8,15:00:00,2194,2194,2077,2194,6192598
2016/3/9,15:00:00,2149,2163,2035,2104,8678072
2016/3/10,15:00:00,2112,2201,2108,2130,11325298
2016/3/11,15:00:00,2111,2132,2068,2085,4663174
2016/3/15,15:00:00,1980,2006,1967,1972,6206632
2016/3/16,15:00:00,1969,2011,1968,2008,5064118
2016/3/17,15:00:00,2010,2085,2006,2078,8370102
2016/3/18,15:00:00,2082,2149,2073,2118,12070078
2016/3/22,15:00:00,2153,2180,2144,2158,10235742
2016/3/23,15:00:00,2155,2240,2138,2193,15313536
2016/3/24,15:00:00,2198,2205,2106,2120,17616140
2016/3/25,15:00:00,2117,2185,2116,2184,13761106
2016/3/28,15:00:00,2190,2218,2128,2132,15282150
2016/3/29,15:00:00,2140,2172,2123,2159,12704180
2016/3/30,15:00:00,2163,2165,2092,2113,15421990
2016/3/31,15:00:00,2109,2140,2105,2136,10882762
2016/4/1,15:00:00,2140,2196,2136,2193,11332698
2016/4/5,15:00:00,2207,2207,2152,2194,7784670
2016/4/6,15:00:00,2194,2207,2162,2182,9508160
2016/4/7,15:00:00,2180,2212,2172,2191,8191230
2016/4/8,15:00:00,2188,2199,2179,2196,7519084
2016/4/11,15:00:00,2201,2314,2199,2293,13939432
2016/4/12,15:00:00,2302,2344,2287,2344,12889096
2016/4/13,15:00:00,2351,2434,2333,2353,19138022
2016/4/14,15:00:00,2355,2377,2316,2324,11451662
2016/4/15,15:00:00,2320,2340,2296,2300,10863312
2016/4/18,15:00:00,2287,2417,2287,2391,11825572
2016/4/19,15:00:00,2397,2494,2397,2494,14327034
2016/4/20,15:00:00,2501,2592,2501,2592,15687854
2016/4/21,15:00:00,2612,2787,2611,2750,22361440
2016/4/22,15:00:00,2735,2738,2592,2619,21928680
2016/4/25,15:00:00,2608,2780,2587,2643,19860714
2016/4/26,15:00:00,2607,2650,2519,2554,13828310
2016/4/27,15:00:00,2550,2587,2451,2500,14117966
2016/4/28,15:00:00,2503,2548,2456,2539,12590112
2016/4/29,15:00:00,2548,2590,2533,2580,11065856
2016/5/3,15:00:00,2545,2545,2433,2451,6087006
2016/5/4,15:00:00,2439,2447,2366,2381,8158556
2016/5/5,15:00:00,2373,2403,2299,2309,8843630
2016/5/6,15:00:00,2320,2339,2281,2336,9851786
2016/5/9,15:00:00,2343,2352,2175,2175,8700040
2016/5/10,15:00:00,2105,2164,2085,2147,10220650
2016/5/11,15:00:00,2155,2175,2118,2146,9657606
2016/5/12,15:00:00,2154,2159,2073,2074,8472638
2016/5/13,15:00:00,2064,2078,2001,2030,10298962
2016/5/16,15:00:00,2022,2086,2014,2052,8318498
2016/5/17,15:00:00,2058,2118,2042,2114,8366662
2016/5/18,15:00:00,2109,2133,2036,2055,10649982
2016/5/19,15:00:00,2050,2073,2025,2043,8679626
2016/5/20,15:00:00,2030,2078,2017,2062,7550934
2016/5/23,15:00:00,2065,2069,1930,1947,7824686
2016/5/24,15:00:00,1945,1965,1917,1958,6755808
2016/5/25,15:00:00,1963,1972,1913,1916,6905020
2016/5/26,15:00:00,1920,1958,1907,1953,7416702
2016/5/27,15:00:00,1965,2048,1926,2033,11215608
2016/5/30,15:00:00,2033,2054,1896,1990,10207570
2016/5/31,15:00:00,1985,2028,1973,1978,7125598
2016/6/1,15:00:00,1975,1984,1939,1955,5423698
2016/6/2,15:00:00,1940,1980,1940,1954,4834340
2016/6/3,15:00:00,1952,2003,1951,1988,5065658
2016/6/6,15:00:00,2009,2081,1982,2059,7362346
2016/6/7,15:00:00,2065,2102,2055,2077,6342670
2016/6/8,15:00:00,2076,2114,2039,2099,7473444
2016/6/13,15:00:00,2092,2188,2091,2170,6223922
2016/6/14,15:00:00,2170,2183,2071,2072,8418904
2016/6/15,15:00:00,2062,2101,2053,2067,5505990
2016/6/16,15:00:00,2082,2118,2068,2074,5954174
2016/6/17,15:00:00,2069,2080,2029,2074,5880856
2016/6/20,15:00:00,2072,2099,2056,2062,4848484
2016/6/21,15:00:00,2053,2114,2048,2082,5592902
2016/6/22,15:00:00,2080,2143,2076,2143,6999164
2016/6/23,15:00:00,2148,2161,2131,2141,5478706
2016/6/24,15:00:00,2153,2168,2100,2126,5838818
2016/6/27,15:00:00,2125,2268,2125,2268,7599160
2016/6/28,15:00:00,2268,2287,2235,2265,5887680
2016/6/29,15:00:00,2264,2279,2226,2241,5861356
2016/6/30,15:00:00,2237,2345,2233,2337,7704152
2016/7/1,15:00:00,2341,2374,2309,2349,7083518
2016/7/4,15:00:00,2349,2468,2349,2424,9112380
2016/7/5,15:00:00,2430,2453,2311,2402,7311714
2016/7/6,15:00:00,2393,2429,2327,2378,8042726
2016/7/7,15:00:00,2370,2455,2349,2387,8375194
2016/7/8,15:00:00,2387,2447,2365,2445,8376194
2016/7/11,15:00:00,2464,2483,2365,2430,7469210
2016/7/12,15:00:00,2435,2563,2417,2558,7774606
2016/7/13,15:00:00,2540,2589,2512,2516,6880472
2016/7/14,15:00:00,2523,2541,2479,2524,5581728
2016/7/15,15:00:00,2515,2556,2480,2527,6070020
2016/7/18,15:00:00,2528,2535,2362,2362,7009522
2016/7/19,15:00:00,2354,2358,2264,2297,7458256
2016/7/20,15:00:00,2304,2336,2283,2310,5487648
2016/7/21,15:00:00,2309,2431,2278,2396,7426584
2016/7/22,15:00:00,2390,2399,2297,2310,6666442
2016/7/25,15:00:00,2311,2367,2279,2342,7003380
2016/7/26,15:00:00,2350,2379,2310,2379,5557718
2016/7/27,15:00:00,2377,2449,2367,2418,7734528
2016/7/28,15:00:00,2421,2503,2412,2480,7475414
2016/7/29,15:00:00,2475,2484,2397,2412,5494102
2016/8/1,15:00:00,2420,2520,2383,2495,6510646
2016/8/2,15:00:00,2500,2528,2479,2514,4636956
2016/8/3,15:00:00,2517,2521,2471,2497,4146122
2016/8/4,15:00:00,2495,2503,2418,2453,5642740
2016/8/5,15:00:00,2461,2552,2450,2538,5161852
2016/8/8,15:00:00,2538,2618,2517,2607,4988876
2016/8/9,15:00:00,2607,2628,2549,2589,4572794
2016/8/10,15:00:00,2580,2636,2563,2587,4624264
2016/8/11,15:00:00,2587,2602,2536,2594,4269190
2016/8/12,15:00:00,2580,2590,2556,2577,3689742
2016/8/15,15:00:00,2561,2582,2508,2571,4053394
2016/8/16,15:00:00,2571,2687,2563,2648,4320198
2016/8/17,15:00:00,2640,2667,2586,2589,3099566
2016/8/18,15:00:00,2531,2570,2516,2549,4533600
2016/8/19,15:00:00,2537,2574,2497,2567,5512548
2016/8/22,15:00:00,2564,2601,2552,2553,5207160
2016/8/23,15:00:00,2549,2614,2537,2596,5406822
2016/8/24,15:00:00,2599,2620,2575,2589,3940550
2016/8/25,15:00:00,2600,2620,2491,2567,7629108
2016/8/26,15:00:00,2565,2573,2500,2502,5510904
2016/8/29,15:00:00,2492,2501,2450,2477,5832962
2016/8/30,15:00:00,2485,2491,2418,2422,6071512
2016/8/31,15:00:00,2430,2449,2389,2392,5324052
2016/9/1,15:00:00,2384,2412,2362,2402,5234742
2016/9/2,15:00:00,2400,2464,2388,2406,7014078
2016/9/5,15:00:00,2415,2463,2411,2436,6002322
2016/9/6,15:00:00,2436,2457,2412,2428,5017696
2016/9/7,15:00:00,2424,2427,2330,2334,7433996
2016/9/8,15:00:00,2334,2357,2321,2338,4869812
2016/9/9,15:00:00,2335,2346,2303,2343,5757430
2016/9/12,15:00:00,2343,2357,2270,2277,5823944
2016/9/13,15:00:00,2276,2299,2248,2256,4971790
2016/9/14,15:00:00,2250,2276,2246,2250,4277878
2016/9/19,15:00:00,2200,2249,2197,2239,3195102
2016/9/20,15:00:00,2237,2285,2237,2264,5898016
2016/9/21,15:00:00,2264,2275,2242,2257,4515108
2016/9/22,15:00:00,2254,2330,2253,2280,7508750
2016/9/23,15:00:00,2285,2313,2280,2309,4878596
2016/9/26,15:00:00,2311,2353,2309,2316,5032966
2016/9/27,15:00:00,2319,2321,2252,2273,5733910
2016/9/28,15:00:00,2268,2287,2255,2285,4295198
2016/9/29,15:00:00,2289,2332,2270,2273,5653568
2016/9/30,15:00:00,2270,2288,2248,2253,3710948
2016/10/10,15:00:00,2240,2274,2210,2270,3464986
2016/10/11,15:00:00,2273,2339,2273,2339,5548546
2016/10/12,15:00:00,2340,2359,2311,2358,4978656
2016/10/13,15:00:00,2363,2368,2331,2354,4501194
2016/10/14,15:00:00,2353,2422,2344,2399,5084094
2016/10/17,15:00:00,2391,2450,2390,2431,4848632
2016/10/18,15:00:00,2430,2443,2402,2441,3898820
2016/10/19,15:00:00,2451,2526,2425,2434,7063346
2016/10/20,15:00:00,2438,2495,2435,2486,5109816
2016/10/21,15:00:00,2492,2503,2434,2485,4545124
2016/10/24,15:00:00,2480,2500,2430,2491,4712738
2016/10/25,15:00:00,2493,2587,2493,2569,6094124
2016/10/26,15:00:00,2572,2597,2513,2534,5791228
2016/10/27,15:00:00,2535,2570,2485,2512,5433252
2016/10/28,15:00:00,2520,2590,2511,2588,4328268
2016/10/31,15:00:00,2595,2612,2551,2600,6133278
2016/11/1,15:00:00,2600,2640,2563,2613,5337216
2016/11/2,15:00:00,2619,2665,2595,2610,5090916
2016/11/3,15:00:00,2615,2694,2608,2691,4501852
2016/11/4,15:00:00,2695,2767,2694,2716,6349562
2016/11/7,15:00:00,2736,2889,2712,2889,6528734
2016/11/8,15:00:00,2887,2932,2786,2836,6907862
2016/11/9,15:00:00,2827,3029,2815,3015,5927072
2016/11/10,15:00:00,3010,3119,2938,2987,7075336
2016/11/11,15:00:00,3000,3148,2960,3126,4679740
2016/11/14,15:00:00,3147,3220,2899,2945,5886956
2016/11/15,15:00:00,2950,2996,2858,2858,2869130
2016/11/16,15:00:00,2801,2838,2714,2816,3909922
2016/11/17,15:00:00,2819,2837,2738,2814,3171932
2016/11/18,15:00:00,2824,2844,2750,2772,2899398
2016/11/21,15:00:00,2783,2790,2668,2714,2988754
2016/11/22,15:00:00,2726,2900,2708,2900,3723944
2016/11/23,15:00:00,2897,2965,2861,2954,4070872
2016/11/24,15:00:00,2950,3012,2882,2951,3487584
2016/11/25,15:00:00,2902,3154,2902,3154,2816238
2016/11/28,15:00:00,3252,3377,3182,3332,2733408
2016/11/29,15:00:00,3306,3347,3060,3062,3991114
2016/11/30,15:00:00,3062,3085,3000,3000,2136874
2016/12/1,15:00:00,3000,3217,2965,3187,5079566
2016/12/2,15:00:00,3196,3227,3011,3126,5315224
2016/12/5,15:00:00,3124,3233,3063,3204,4581570
2016/12/6,15:00:00,3201,3261,3178,3217,3570526
2016/12/7,15:00:00,3223,3427,3217,3382,4600540
2016/12/8,15:00:00,3391,3418,3292,3394,3988602
2016/12/9,15:00:00,3402,3412,3219,3345,5420202
2016/12/12,15:00:00,3368,3557,3303,3444,4000812
2016/12/13,15:00:00,3456,3505,3413,3505,3335092
2016/12/14,15:00:00,3489,3496,3331,3375,4341096
2016/12/15,15:00:00,3368,3440,3304,3413,4079444
2016/12/16,15:00:00,3380,3409,3292,3293,3396454
2016/12/19,15:00:00,3280,3308,3167,3171,3659544
2016/12/20,15:00:00,3161,3193,3118,3162,3485732
2016/12/21,15:00:00,3168,3204,3093,3169,3572718
2016/12/22,15:00:00,3173,3178,3025,3026,3356712
2016/12/23,15:00:00,3012,3067,2967,2984,3764756
2016/12/26,15:00:00,2971,3018,2846,2922,4597294
2016/12/27,15:00:00,2932,3006,2873,3006,3606540
2016/12/28,15:00:00,3010,3071,2966,2989,4099296
2016/12/29,15:00:00,2992,2995,2911,2952,3948156
2016/12/30,15:00:00,2948,2970,2866,2867,2988602
2017/1/3,15:00:00,2889,2989,2839,2851,2581552
2017/1/4,15:00:00,2860,2956,2828,2930,3988998
2017/1/5,15:00:00,2930,2997,2913,2941,3639036
2017/1/6,15:00:00,2940,2988,2900,2912,3621876
2017/1/9,15:00:00,2915,3049,2893,3048,3590906
2017/1/10,15:00:00,3048,3167,3028,3167,3923264
2017/1/11,15:00:00,3177,3201,3136,3182,3167658
2017/1/12,15:00:00,3179,3260,3158,3207,3534488
2017/1/13,15:00:00,3212,3247,3168,3194,2951466
2017/1/16,15:00:00,3190,3418,3173,3375,4048262
2017/1/17,15:00:00,3370,3401,3241,3284,3555120
2017/1/18,15:00:00,3292,3350,3244,3292,3353896
2017/1/19,15:00:00,3280,3306,3220,3256,3144640
2017/1/20,15:00:00,3252,3295,3193,3194,3147490
2017/1/23,15:00:00,3191,3204,3144,3180,2358234
2017/1/24,15:00:00,3178,3343,3174,3292,2952718
2017/1/25,15:00:00,3300,3320,3255,3299,1804324
2017/1/26,15:00:00,3292,3380,3291,3369,1896002
2017/2/3,15:00:00,3349,3358,3071,3113,2496492
2017/2/6,15:00:00,3110,3132,3063,3082,2416472
2017/2/7,15:00:00,3090,3176,3067,3165,2591874
2017/2/8,15:00:00,3161,3248,3130,3243,2989688
2017/2/9,15:00:00,3248,3275,3202,3206,2410544
2017/2/10,15:00:00,3198,3398,3181,3328,4366112
2017/2/13,15:00:00,3351,3451,3332,3437,3014236
2017/2/14,15:00:00,3449,3450,3382,3442,2325770
2017/2/15,15:00:00,3442,3455,3356,3391,3270782
2017/2/16,15:00:00,3370,3509,3360,3381,4521314
2017/2/17,15:00:00,3394,3489,3389,3473,3593002
2017/2/20,15:00:00,3481,3556,3462,3546,3980198
2017/2/21,15:00:00,3566,3630,3552,3575,3226564
2017/2/22,15:00:00,3572,3589,3508,3525,3227458
2017/2/23,15:00:00,3506,3566,3445,3483,3698790
2017/2/24,15:00:00,3512,3514,3375,3498,3970238
2017/2/27,15:00:00,3498,3648,3485,3612,3932404
2017/2/28,15:00:00,3610,3622,3468,3471,3752392
2017/3/1,15:00:00,3488,3576,3470,3542,3596716
2017/3/2,15:00:00,3545,3597,3527,3553,2936158
2017/3/3,15:00:00,3555,3566,3441,3566,4145656
2017/3/6,15:00:00,3569,3578,3450,3467,4069720
2017/3/7,15:00:00,3445,3509,3445,3494,3009698
2017/3/8,15:00:00,3492,3507,3410,3425,3776446
2017/3/9,15:00:00,3417,3444,3348,3389,3374018
2017/3/10,15:00:00,3385,3426,3380,3402,2693822
2017/3/13,15:00:00,3410,3605,3354,3604,4616948
2017/3/14,15:00:00,3603,3615,3556,3594,2793100
2017/3/15,15:00:00,3592,3692,3566,3641,3284492
2017/3/16,15:00:00,3630,3677,3575,3625,2365448
2017/3/17,15:00:00,3615,3627,3552,3575,2009228
2017/3/20,15:00:00,3571,3643,3560,3581,1887018
2017/3/21,15:00:00,3580,3586,3470,3476,1964284
2017/3/22,15:00:00,3463,3498,3395,3405,1615206
2017/3/23,15:00:00,3119,3181,3119,3127,2961120
2017/3/24,15:00:00,3130,3199,3098,3140,4315812
2017/3/27,15:00:00,3138,3144,3003,3057,4210368
2017/3/28,15:00:00,3058,3108,3035,3050,3860972
2017/3/29,15:00:00,3062,3177,3061,3169,4705728
2017/3/30,15:00:00,3169,3188,3121,3142,3670026
2017/3/31,15:00:00,3140,3223,3113,3152,5570154
2017/4/5,15:00:00,3200,3285,3175,3222,4368094
2017/4/6,15:00:00,3237,3247,3158,3162,4956264
2017/4/7,15:00:00,3136,3144,2986,3038,6128296
2017/4/10,15:00:00,3030,3057,2987,3000,4221712
2017/4/11,15:00:00,2990,3028,2962,2982,4500688
2017/4/12,15:00:00,2975,2992,2888,2893,4743762
2017/4/13,15:00:00,2888,2961,2879,2917,4355624
2017/4/14,15:00:00,2925,2999,2907,2942,5676496
2017/4/17,15:00:00,2942,2991,2885,2912,5247354
2017/4/18,15:00:00,2917,2929,2815,2824,4828746
2017/4/19,15:00:00,2819,2862,2813,2852,3665450
2017/4/20,15:00:00,2853,2920,2775,2889,6177936
