30902, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2016/6/3,23:00:00,1989,1989,1984,1985,132892
2016/6/6,9:15:00,1990,2005,1990,2004,479950
2016/6/6,9:30:00,2004,2006,1998,2001,204286
2016/6/6,9:45:00,2001,2007,1999,1999,168288
2016/6/6,10:00:00,1999,2002,1997,1999,94332
2016/6/6,10:15:00,1999,2005,1998,2005,99906
2016/6/6,10:45:00,2005,2029,2004,2028,679234
2016/6/6,11:00:00,2029,2034,2025,2033,503514
2016/6/6,11:15:00,2032,2046,2028,2043,532580
2016/6/6,11:30:00,2043,2078,2039,2076,697214
2016/6/6,13:45:00,2076,2081,2053,2060,634266
2016/6/6,14:00:00,2060,2063,2053,2055,331898
2016/6/6,14:15:00,2055,2062,2054,2057,213966
2016/6/6,14:30:00,2056,2063,2047,2052,434684
2016/6/6,14:45:00,2052,2071,2052,2070,368148
2016/6/6,15:00:00,2070,2074,2053,2059,566026
2016/6/6,21:15:00,2065,2070,2057,2067,387396
2016/6/6,21:30:00,2067,2067,2059,2066,198942
2016/6/6,21:45:00,2066,2070,2061,2065,265490
2016/6/6,22:00:00,2065,2073,2064,2071,162798
2016/6/6,22:15:00,2070,2076,2065,2072,243530
2016/6/6,22:30:00,2072,2081,2072,2080,351446
2016/6/6,22:45:00,2080,2102,2080,2094,727796
2016/6/6,23:00:00,2094,2095,2087,2090,326006
2016/6/7,9:15:00,2086,2092,2075,2075,373122
2016/6/7,9:30:00,2074,2076,2068,2073,329062
2016/6/7,9:45:00,2074,2074,2069,2073,166272
2016/6/7,10:00:00,2073,2078,2055,2059,385520
2016/6/7,10:15:00,2060,2068,2055,2066,272366
2016/6/7,10:45:00,2067,2070,2063,2070,129312
2016/6/7,11:00:00,2070,2073,2065,2072,129600
2016/6/7,11:15:00,2073,2080,2071,2077,276178
2016/6/7,11:30:00,2077,2086,2075,2078,288662
2016/6/7,13:45:00,2080,2081,2068,2073,237032
2016/6/7,14:00:00,2073,2076,2068,2074,171286
2016/6/7,14:15:00,2075,2075,2066,2069,168882
2016/6/7,14:30:00,2068,2077,2067,2076,160692
2016/6/7,14:45:00,2076,2076,2064,2076,304452
2016/6/7,15:00:00,2075,2081,2072,2077,286828
2016/6/7,21:15:00,2076,2076,2060,2070,348816
2016/6/7,21:30:00,2069,2071,2048,2048,427552
2016/6/7,21:45:00,2049,2056,2040,2051,410270
2016/6/7,22:00:00,2051,2054,2049,2050,135652
2016/6/7,22:15:00,2051,2053,2045,2049,181922
2016/6/7,22:30:00,2049,2053,2044,2052,173752
2016/6/7,22:45:00,2052,2053,2047,2052,108620
2016/6/7,23:00:00,2052,2053,2039,2044,267994
2016/6/8,9:15:00,2046,2078,2045,2077,572352
2016/6/8,9:30:00,2077,2085,2073,2083,446680
2016/6/8,9:45:00,2083,2102,2079,2095,624696
2016/6/8,10:00:00,2095,2097,2088,2097,307534
2016/6/8,10:15:00,2097,2098,2090,2093,188628
2016/6/8,10:45:00,2093,2096,2083,2087,270282
2016/6/8,11:00:00,2086,2095,2084,2095,206182
2016/6/8,11:15:00,2094,2114,2091,2105,604528
2016/6/8,11:30:00,2105,2107,2086,2091,570824
2016/6/8,13:45:00,2094,2100,2092,2093,257042
2016/6/8,14:00:00,2093,2103,2091,2092,272596
2016/6/8,14:15:00,2092,2098,2086,2093,290154
2016/6/8,14:30:00,2094,2100,2093,2098,215258
2016/6/8,14:45:00,2097,2099,2090,2095,162010
2016/6/8,15:00:00,2095,2105,2092,2099,430100
2016/6/13,9:15:00,2092,2152,2091,2130,1102936
2016/6/13,9:30:00,2130,2133,2119,2133,403000
2016/6/13,9:45:00,2133,2134,2124,2134,232434
2016/6/13,10:00:00,2134,2145,2129,2145,280512
2016/6/13,10:15:00,2144,2147,2134,2139,246948
2016/6/13,10:45:00,2139,2146,2136,2145,133496
2016/6/13,11:00:00,2146,2160,2142,2151,560496
2016/6/13,11:15:00,2150,2164,2150,2153,356996
2016/6/13,11:30:00,2152,2166,2150,2165,347246
2016/6/13,13:45:00,2164,2184,2159,2181,706244
2016/6/13,14:00:00,2180,2183,2171,2177,318668
2016/6/13,14:15:00,2177,2184,2170,2180,319528
2016/6/13,14:30:00,2180,2188,2179,2187,303326
2016/6/13,14:45:00,2188,2188,2175,2178,382598
2016/6/13,15:00:00,2178,2180,2167,2170,529494
2016/6/13,21:15:00,2170,2183,2163,2176,378756
2016/6/13,21:30:00,2177,2181,2169,2170,196466
2016/6/13,21:45:00,2170,2172,2152,2158,473862
2016/6/13,22:00:00,2157,2169,2157,2169,248948
2016/6/13,22:15:00,2170,2174,2167,2167,248376
2016/6/13,22:30:00,2167,2173,2161,2173,205256
2016/6/13,22:45:00,2173,2174,2165,2165,137814
2016/6/13,23:00:00,2165,2174,2165,2169,145710
2016/6/14,9:15:00,2170,2170,2147,2149,403992
2016/6/14,9:30:00,2149,2151,2141,2146,329364
2016/6/14,9:45:00,2146,2149,2142,2145,156142
2016/6/14,10:00:00,2146,2156,2136,2138,327068
2016/6/14,10:15:00,2138,2144,2132,2137,425828
2016/6/14,10:45:00,2137,2138,2116,2120,586686
2016/6/14,11:00:00,2120,2120,2105,2107,711836
2016/6/14,11:15:00,2108,2110,2098,2103,496784
2016/6/14,11:30:00,2103,2104,2088,2093,573336
2016/6/14,13:45:00,2093,2107,2093,2104,335788
2016/6/14,14:00:00,2104,2104,2081,2085,537466
2016/6/14,14:15:00,2086,2094,2080,2088,435562
2016/6/14,14:30:00,2088,2093,2084,2087,260728
2016/6/14,14:45:00,2087,2096,2084,2086,307024
2016/6/14,15:00:00,2087,2091,2071,2072,496112
2016/6/14,21:15:00,2062,2077,2062,2075,405324
2016/6/14,21:30:00,2075,2079,2071,2073,189118
2016/6/14,21:45:00,2073,2082,2072,2076,188422
2016/6/14,22:00:00,2076,2076,2072,2074,107020
2016/6/14,22:15:00,2075,2080,2068,2069,191746
2016/6/14,22:30:00,2069,2075,2066,2073,182748
2016/6/14,22:45:00,2072,2076,2071,2074,57554
2016/6/14,23:00:00,2074,2077,2068,2073,145492
2016/6/15,9:15:00,2074,2087,2071,2084,354162
2016/6/15,9:30:00,2085,2101,2084,2095,520128
2016/6/15,9:45:00,2096,2098,2088,2092,234588
2016/6/15,10:00:00,2093,2095,2090,2094,96024
2016/6/15,10:15:00,2094,2095,2081,2087,250526
2016/6/15,10:45:00,2086,2090,2086,2088,90344
2016/6/15,11:00:00,2087,2089,2072,2074,243586
2016/6/15,11:15:00,2074,2076,2068,2072,270220
2016/6/15,11:30:00,2072,2078,2072,2075,150382
2016/6/15,13:45:00,2076,2079,2059,2064,403978
2016/6/15,14:00:00,2064,2065,2053,2060,362584
2016/6/15,14:15:00,2060,2072,2059,2072,328312
2016/6/15,14:30:00,2072,2075,2067,2074,241930
2016/6/15,14:45:00,2074,2077,2069,2071,225790
2016/6/15,15:00:00,2071,2076,2066,2067,266012
2016/6/15,21:15:00,2082,2095,2082,2085,460484
2016/6/15,21:30:00,2085,2090,2084,2089,117022
2016/6/15,21:45:00,2090,2092,2068,2070,383760
2016/6/15,22:00:00,2071,2077,2070,2076,123406
2016/6/15,22:15:00,2076,2084,2076,2083,201242
2016/6/15,22:30:00,2083,2083,2076,2079,107706
2016/6/15,22:45:00,2080,2088,2079,2085,154912
2016/6/15,23:00:00,2084,2087,2080,2085,129984
2016/6/16,9:15:00,2081,2082,2070,2072,272340
2016/6/16,9:30:00,2072,2085,2072,2081,213344
2016/6/16,9:45:00,2081,2088,2081,2084,185200
2016/6/16,10:00:00,2083,2087,2077,2083,157606
2016/6/16,10:15:00,2084,2118,2084,2106,895034
2016/6/16,10:45:00,2105,2107,2092,2096,325322
2016/6/16,11:00:00,2096,2099,2083,2088,305074
2016/6/16,11:15:00,2087,2093,2084,2089,171836
2016/6/16,11:30:00,2090,2097,2089,2095,155656
2016/6/16,13:45:00,2095,2095,2086,2090,182420
2016/6/16,14:00:00,2090,2096,2086,2092,164106
2016/6/16,14:15:00,2092,2094,2070,2081,600380
2016/6/16,14:30:00,2081,2083,2075,2079,210950
2016/6/16,14:45:00,2079,2083,2075,2080,151562
2016/6/16,15:00:00,2079,2082,2072,2074,284828
2016/6/16,21:15:00,2069,2075,2057,2073,456896
2016/6/16,21:30:00,2072,2073,2058,2060,338518
2016/6/16,21:45:00,2060,2061,2044,2046,551748
2016/6/16,22:00:00,2046,2049,2031,2032,447004
2016/6/16,22:15:00,2031,2040,2029,2037,296660
2016/6/16,22:30:00,2037,2046,2035,2042,190102
2016/6/16,22:45:00,2043,2043,2036,2043,108624
2016/6/16,23:00:00,2042,2046,2040,2043,141440
2016/6/17,9:15:00,2045,2062,2045,2055,385900
2016/6/17,9:30:00,2055,2061,2049,2053,259020
2016/6/17,9:45:00,2052,2056,2048,2050,147028
2016/6/17,10:00:00,2051,2058,2049,2058,101484
2016/6/17,10:15:00,2058,2059,2053,2055,104706
2016/6/17,10:45:00,2055,2068,2050,2068,259300
2016/6/17,11:00:00,2068,2070,2061,2064,226470
2016/6/17,11:15:00,2064,2067,2056,2059,148306
2016/6/17,11:30:00,2060,2062,2056,2058,80780
2016/6/17,13:45:00,2055,2055,2044,2046,303894
2016/6/17,14:00:00,2046,2049,2043,2043,137956
2016/6/17,14:15:00,2043,2050,2041,2050,142054
2016/6/17,14:30:00,2050,2050,2045,2048,122946
2016/6/17,14:45:00,2049,2062,2048,2061,289002
2016/6/17,15:00:00,2061,2080,2059,2074,641018
2016/6/17,21:15:00,2072,2087,2070,2075,291260
2016/6/17,21:30:00,2075,2091,2074,2091,281972
2016/6/17,21:45:00,2091,2096,2085,2088,340322
2016/6/17,22:00:00,2088,2090,2081,2089,155420
2016/6/17,22:15:00,2089,2095,2085,2090,216222
2016/6/17,22:30:00,2090,2095,2087,2089,120386
2016/6/17,22:45:00,2089,2094,2086,2093,130734
2016/6/17,23:00:00,2093,2099,2088,2097,219858
2016/6/20,9:15:00,2085,2085,2063,2070,590550
2016/6/20,9:30:00,2071,2078,2064,2074,248858
2016/6/20,9:45:00,2075,2075,2070,2072,118742
2016/6/20,10:00:00,2071,2076,2064,2064,164722
2016/6/20,10:15:00,2064,2065,2057,2061,295610
2016/6/20,10:45:00,2061,2065,2058,2063,119622
2016/6/20,11:00:00,2062,2065,2059,2064,78874
2016/6/20,11:15:00,2063,2073,2056,2066,246320
2016/6/20,11:30:00,2066,2070,2058,2060,163666
2016/6/20,13:45:00,2060,2066,2058,2065,120972
2016/6/20,14:00:00,2065,2068,2062,2066,85068
2016/6/20,14:15:00,2066,2068,2061,2066,121094
2016/6/20,14:30:00,2067,2069,2059,2060,143890
2016/6/20,14:45:00,2060,2069,2059,2068,179800
2016/6/20,15:00:00,2068,2076,2060,2062,414522
2016/6/20,21:15:00,2053,2064,2048,2063,333094
2016/6/20,21:30:00,2062,2063,2053,2056,173408
2016/6/20,21:45:00,2057,2062,2054,2062,121624
2016/6/20,22:00:00,2062,2066,2060,2064,184940
2016/6/20,22:15:00,2064,2068,2062,2068,123826
2016/6/20,22:30:00,2068,2069,2065,2068,82328
2016/6/20,22:45:00,2068,2088,2068,2082,534612
2016/6/20,23:00:00,2081,2087,2079,2085,222600
2016/6/21,9:15:00,2085,2093,2078,2092,384614
2016/6/21,9:30:00,2093,2106,2092,2103,511666
2016/6/21,9:45:00,2103,2114,2103,2109,472112
2016/6/21,10:00:00,2109,2110,2098,2104,323830
2016/6/21,10:15:00,2104,2107,2101,2103,149984
2016/6/21,10:45:00,2103,2107,2099,2105,133070
2016/6/21,11:00:00,2106,2106,2095,2095,226960
2016/6/21,11:15:00,2096,2097,2087,2088,318516
2016/6/21,11:30:00,2088,2090,2081,2082,261846
2016/6/21,13:45:00,2081,2084,2076,2080,285408
2016/6/21,14:00:00,2081,2084,2080,2081,126746
2016/6/21,14:15:00,2081,2086,2079,2083,136874
2016/6/21,14:30:00,2083,2086,2080,2081,106372
2016/6/21,14:45:00,2081,2084,2077,2081,146254
2016/6/21,15:00:00,2081,2083,2077,2082,232218
2016/6/21,21:15:00,2080,2097,2076,2094,454402
2016/6/21,21:30:00,2094,2098,2091,2093,249612
2016/6/21,21:45:00,2094,2106,2093,2099,313588
2016/6/21,22:00:00,2100,2106,2093,2097,292302
2016/6/21,22:15:00,2097,2101,2094,2100,156350
2016/6/21,22:30:00,2100,2101,2093,2095,155334
2016/6/21,22:45:00,2096,2101,2095,2100,118002
2016/6/21,23:00:00,2100,2102,2095,2100,209350
2016/6/22,9:15:00,2102,2129,2096,2129,738180
2016/6/22,9:30:00,2128,2131,2124,2130,437950
2016/6/22,9:45:00,2130,2133,2122,2126,281580
2016/6/22,10:00:00,2126,2131,2122,2130,187816
2016/6/22,10:15:00,2130,2131,2122,2125,123906
2016/6/22,10:45:00,2125,2127,2120,2124,151464
2016/6/22,11:00:00,2124,2127,2122,2127,130622
2016/6/22,11:15:00,2128,2132,2123,2131,178618
2016/6/22,11:30:00,2131,2141,2109,2110,842030
2016/6/22,13:45:00,2111,2117,2107,2115,365760
2016/6/22,14:00:00,2114,2116,2110,2112,177410
2016/6/22,14:15:00,2113,2117,2108,2116,241102
2016/6/22,14:30:00,2116,2130,2115,2129,323648
2016/6/22,14:45:00,2129,2137,2125,2137,347074
2016/6/22,15:00:00,2137,2143,2133,2143,523064
2016/6/22,21:15:00,2148,2151,2138,2150,452150
2016/6/22,21:30:00,2150,2150,2142,2146,191290
2016/6/22,21:45:00,2146,2149,2144,2148,140428
2016/6/22,22:00:00,2148,2154,2146,2152,172914
2016/6/22,22:15:00,2152,2159,2152,2156,263678
2016/6/22,22:30:00,2156,2158,2147,2149,160600
2016/6/22,22:45:00,2148,2152,2144,2149,202912
2016/6/22,23:00:00,2149,2161,2148,2154,239524
2016/6/23,9:15:00,2153,2158,2131,2135,475272
2016/6/23,9:30:00,2134,2141,2133,2141,227256
2016/6/23,9:45:00,2140,2141,2135,2140,138406
2016/6/23,10:00:00,2140,2145,2139,2143,132250
2016/6/23,10:15:00,2143,2153,2141,2152,215772
2016/6/23,10:45:00,2153,2157,2140,2153,472556
2016/6/23,11:00:00,2152,2157,2138,2139,280264
2016/6/23,11:15:00,2139,2147,2137,2145,205524
2016/6/23,11:30:00,2145,2148,2138,2146,218008
2016/6/23,13:45:00,2145,2150,2143,2144,154398
2016/6/23,14:00:00,2145,2149,2143,2145,87448
2016/6/23,14:15:00,2146,2149,2138,2139,179308
2016/6/23,14:30:00,2138,2141,2133,2138,290178
2016/6/23,14:45:00,2138,2144,2132,2135,254430
2016/6/23,15:00:00,2135,2147,2134,2141,324140
2016/6/23,21:15:00,2153,2153,2143,2148,276794
2016/6/23,21:30:00,2148,2168,2147,2159,426252
2016/6/23,21:45:00,2159,2162,2154,2160,156054
2016/6/23,22:00:00,2160,2162,2157,2158,100764
2016/6/23,22:15:00,2158,2165,2158,2165,169254
2016/6/23,22:30:00,2164,2167,2157,2160,201614
2016/6/23,22:45:00,2160,2160,2145,2154,232874
2016/6/23,23:00:00,2154,2154,2146,2152,190296
2016/6/24,9:15:00,2148,2154,2129,2133,479584
2016/6/24,9:30:00,2132,2152,2130,2142,333700
2016/6/24,9:45:00,2142,2147,2132,2140,266290
2016/6/24,10:00:00,2140,2144,2138,2140,116092
2016/6/24,10:15:00,2141,2143,2135,2137,130490
2016/6/24,10:45:00,2135,2141,2130,2131,299732
2016/6/24,11:00:00,2131,2137,2122,2130,313012
2016/6/24,11:15:00,2131,2134,2123,2134,233810
2016/6/24,11:30:00,2134,2134,2126,2128,137652
2016/6/24,13:45:00,2120,2147,2100,2135,787362
2016/6/24,14:00:00,2136,2142,2135,2138,184834
2016/6/24,14:15:00,2139,2141,2133,2138,194426
2016/6/24,14:30:00,2138,2138,2130,2132,128566
2016/6/24,14:45:00,2131,2134,2126,2129,205070
2016/6/24,15:00:00,2130,2131,2121,2126,274296
2016/6/24,21:15:00,2125,2144,2125,2142,294164
2016/6/24,21:30:00,2142,2148,2140,2147,221994
2016/6/24,21:45:00,2148,2154,2145,2149,233836
2016/6/24,22:00:00,2150,2151,2146,2147,120240
2016/6/24,22:15:00,2148,2152,2147,2150,98966
2016/6/24,22:30:00,2151,2155,2146,2147,129802
2016/6/24,22:45:00,2148,2156,2147,2155,160234
2016/6/24,23:00:00,2155,2157,2151,2155,160478
2016/6/27,9:15:00,2171,2202,2169,2193,859776
2016/6/27,9:30:00,2193,2195,2171,2191,536290
2016/6/27,9:45:00,2191,2215,2188,2213,581564
2016/6/27,10:00:00,2214,2232,2209,2225,722556
2016/6/27,10:15:00,2226,2234,2215,2224,429460
2016/6/27,10:45:00,2223,2228,2219,2222,208942
2016/6/27,11:00:00,2222,2235,2221,2232,231052
2016/6/27,11:15:00,2231,2245,2224,2242,385690
2016/6/27,11:30:00,2241,2263,2238,2253,761062
2016/6/27,13:45:00,2255,2260,2245,2254,392448
2016/6/27,14:00:00,2254,2257,2249,2250,220046
2016/6/27,14:15:00,2250,2256,2249,2255,111266
2016/6/27,14:30:00,2254,2261,2252,2257,202052
2016/6/27,14:45:00,2257,2266,2252,2266,249828
2016/6/27,15:00:00,2266,2268,2262,2268,287414
2016/6/27,21:15:00,2268,2283,2257,2279,665442
2016/6/27,21:30:00,2279,2286,2273,2274,367660
2016/6/27,21:45:00,2274,2278,2263,2270,287978
2016/6/27,22:00:00,2270,2274,2268,2273,137560
2016/6/27,22:15:00,2273,2278,2271,2272,146522
2016/6/27,22:30:00,2272,2277,2268,2272,138408
2016/6/27,22:45:00,2273,2283,2272,2283,151308
2016/6/27,23:00:00,2282,2283,2272,2277,212926
2016/6/28,9:15:00,2275,2279,2237,2238,620106
2016/6/28,9:30:00,2238,2247,2235,2243,297756
2016/6/28,9:45:00,2243,2253,2241,2248,204516
2016/6/28,10:00:00,2248,2255,2246,2255,128700
2016/6/28,10:15:00,2254,2259,2248,2251,219242
2016/6/28,10:45:00,2252,2257,2251,2254,89944
2016/6/28,11:00:00,2254,2276,2253,2268,312076
2016/6/28,11:15:00,2268,2275,2265,2271,155228
2016/6/28,11:30:00,2271,2274,2252,2267,258688
2016/6/28,13:45:00,2268,2280,2267,2272,234476
2016/6/28,14:00:00,2272,2279,2263,2264,238228
2016/6/28,14:15:00,2264,2274,2263,2273,146828
2016/6/28,14:30:00,2273,2277,2270,2273,143706
2016/6/28,14:45:00,2273,2287,2262,2270,404626
2016/6/28,15:00:00,2271,2278,2263,2265,325756
2016/6/28,21:15:00,2264,2270,2250,2256,500882
2016/6/28,21:30:00,2256,2258,2249,2257,256154
2016/6/28,21:45:00,2257,2262,2255,2256,159778
2016/6/28,22:00:00,2256,2257,2252,2256,100886
2016/6/28,22:15:00,2257,2260,2254,2255,89246
2016/6/28,22:30:00,2255,2259,2252,2253,67776
2016/6/28,22:45:00,2252,2252,2242,2244,319018
2016/6/28,23:00:00,2245,2250,2239,2249,296502
2016/6/29,9:15:00,2253,2270,2242,2266,516312
2016/6/29,9:30:00,2266,2279,2256,2262,583962
2016/6/29,9:45:00,2262,2268,2258,2264,189386
2016/6/29,10:00:00,2263,2265,2257,2261,200558
2016/6/29,10:15:00,2261,2267,2260,2264,116772
2016/6/29,10:45:00,2264,2264,2243,2250,338268
2016/6/29,11:00:00,2249,2252,2244,2245,180386
2016/6/29,11:15:00,2245,2246,2237,2243,266766
2016/6/29,11:30:00,2244,2246,2236,2242,216768
2016/6/29,13:45:00,2243,2243,2226,2230,397110
2016/6/29,14:00:00,2230,2243,2227,2238,300470
2016/6/29,14:15:00,2238,2250,2236,2243,252660
2016/6/29,14:30:00,2243,2244,2238,2241,158546
2016/6/29,14:45:00,2241,2245,2238,2242,122096
2016/6/29,15:00:00,2242,2248,2239,2241,231054
2016/6/29,21:15:00,2237,2248,2233,2244,224846
2016/6/29,21:30:00,2244,2262,2243,2262,413554
2016/6/29,21:45:00,2262,2263,2254,2257,168336
2016/6/29,22:00:00,2257,2263,2257,2261,128720
2016/6/29,22:15:00,2262,2266,2258,2262,196458
2016/6/29,22:30:00,2261,2263,2248,2251,224028
2016/6/29,22:45:00,2251,2255,2249,2254,116114
2016/6/29,23:00:00,2255,2257,2245,2248,135980
2016/6/30,9:15:00,2250,2263,2247,2260,261932
2016/6/30,9:30:00,2260,2268,2259,2263,231228
2016/6/30,9:45:00,2263,2277,2263,2274,350864
2016/6/30,10:00:00,2273,2302,2273,2302,697666
2016/6/30,10:15:00,2304,2319,2291,2316,682618
2016/6/30,10:45:00,2317,2320,2308,2313,397146
2016/6/30,11:00:00,2311,2332,2310,2317,557794
2016/6/30,11:15:00,2317,2328,2315,2326,280890
2016/6/30,11:30:00,2327,2335,2315,2322,361462
2016/6/30,13:45:00,2322,2329,2304,2307,436892
2016/6/30,14:00:00,2306,2313,2295,2311,448902
2016/6/30,14:15:00,2310,2312,2306,2310,159062
2016/6/30,14:30:00,2311,2321,2308,2314,252204
2016/6/30,14:45:00,2314,2332,2314,2331,395244
2016/6/30,15:00:00,2331,2345,2330,2337,582212
2016/6/30,21:15:00,2341,2357,2334,2353,580188
2016/6/30,21:30:00,2353,2374,2349,2362,587474
2016/6/30,21:45:00,2362,2365,2351,2356,310192
2016/6/30,22:00:00,2357,2357,2345,2354,314612
2016/6/30,22:15:00,2355,2356,2336,2342,300664
2016/6/30,22:30:00,2342,2352,2340,2352,199744
2016/6/30,22:45:00,2351,2352,2343,2346,155540
2016/6/30,23:00:00,2345,2348,2338,2348,224450
2016/7/1,9:15:00,2348,2363,2309,2318,738454
2016/7/1,9:30:00,2318,2329,2312,2327,309452
2016/7/1,9:45:00,2327,2328,2322,2327,137398
2016/7/1,10:00:00,2327,2336,2324,2331,193200
2016/7/1,10:15:00,2331,2339,2323,2329,211754
2016/7/1,10:45:00,2329,2338,2329,2333,163342
2016/7/1,11:00:00,2332,2353,2327,2350,344294
2016/7/1,11:15:00,2350,2352,2344,2347,199168
2016/7/1,11:30:00,2347,2368,2345,2357,419626
2016/7/1,13:45:00,2360,2364,2341,2344,376256
2016/7/1,14:00:00,2344,2352,2337,2344,306982
2016/7/1,14:15:00,2343,2348,2335,2347,237514
2016/7/1,14:30:00,2347,2348,2336,2341,241712
2016/7/1,14:45:00,2341,2353,2340,2353,190258
2016/7/1,15:00:00,2353,2356,2343,2349,341244
2016/7/1,21:15:00,2349,2406,2349,2406,842912
2016/7/1,21:30:00,2407,2410,2396,2402,467532
2016/7/1,21:45:00,2402,2429,2402,2424,458922
2016/7/1,22:00:00,2424,2431,2416,2429,357018
2016/7/1,22:15:00,2430,2434,2412,2423,378390
2016/7/1,22:30:00,2422,2436,2421,2433,229166
2016/7/1,22:45:00,2433,2439,2428,2434,291286
2016/7/1,23:00:00,2434,2468,2428,2458,419340
2016/7/4,9:15:00,2407,2415,2380,2392,1008524
2016/7/4,9:30:00,2393,2393,2368,2390,570494
2016/7/4,9:45:00,2390,2423,2386,2420,561272
2016/7/4,10:00:00,2420,2433,2397,2403,545144
2016/7/4,10:15:00,2403,2416,2400,2403,249988
2016/7/4,10:45:00,2403,2441,2403,2433,524668
2016/7/4,11:00:00,2433,2437,2424,2430,198234
2016/7/4,11:15:00,2430,2435,2396,2408,351404
2016/7/4,11:30:00,2409,2422,2405,2415,224136
2016/7/4,13:45:00,2417,2442,2417,2431,353890
2016/7/4,14:00:00,2431,2437,2416,2422,257554
2016/7/4,14:15:00,2422,2434,2421,2429,174022
2016/7/4,14:30:00,2429,2431,2422,2427,110054
2016/7/4,14:45:00,2427,2428,2412,2424,254782
2016/7/4,15:00:00,2424,2425,2413,2424,283648
2016/7/4,21:15:00,2430,2453,2411,2444,532986
2016/7/4,21:30:00,2443,2447,2432,2444,290168
2016/7/4,21:45:00,2444,2445,2427,2428,250374
2016/7/4,22:00:00,2428,2433,2407,2407,322892
2016/7/4,22:15:00,2407,2412,2391,2404,453574
2016/7/4,22:30:00,2404,2410,2378,2381,307562
2016/7/4,22:45:00,2381,2395,2372,2391,288514
2016/7/4,23:00:00,2392,2403,2391,2395,226790
2016/7/5,9:15:00,2391,2401,2381,2387,288622
2016/7/5,9:30:00,2388,2392,2365,2365,391620
2016/7/5,9:45:00,2366,2366,2311,2332,744278
2016/7/5,10:00:00,2332,2341,2323,2335,302686
2016/7/5,10:15:00,2335,2351,2330,2348,287114
2016/7/5,10:45:00,2349,2366,2345,2363,239070
2016/7/5,11:00:00,2364,2364,2352,2359,191446
2016/7/5,11:15:00,2359,2362,2353,2356,104142
2016/7/5,11:30:00,2355,2372,2353,2367,220264
2016/7/5,13:45:00,2366,2367,2346,2353,251156
2016/7/5,14:00:00,2353,2378,2352,2377,261984
2016/7/5,14:15:00,2377,2397,2371,2394,446974
2016/7/5,14:30:00,2394,2407,2388,2404,345204
2016/7/5,14:45:00,2404,2405,2392,2399,187704
2016/7/5,15:00:00,2399,2415,2399,2402,376590
2016/7/5,21:15:00,2393,2429,2393,2420,466032
2016/7/5,21:30:00,2420,2422,2372,2375,644818
2016/7/5,21:45:00,2374,2410,2367,2395,557162
2016/7/5,22:00:00,2395,2401,2381,2390,315248
2016/7/5,22:15:00,2390,2394,2372,2377,308182
2016/7/5,22:30:00,2378,2392,2365,2373,350312
2016/7/5,22:45:00,2373,2374,2358,2369,410372
2016/7/5,23:00:00,2368,2379,2350,2351,316068
2016/7/6,9:15:00,2345,2369,2331,2351,563990
2016/7/6,9:30:00,2351,2352,2327,2338,403334
2016/7/6,9:45:00,2336,2358,2336,2356,297584
2016/7/6,10:00:00,2356,2364,2353,2359,273122
2016/7/6,10:15:00,2359,2364,2344,2351,191994
2016/7/6,10:45:00,2351,2362,2348,2361,174940
2016/7/6,11:00:00,2361,2364,2347,2349,189040
2016/7/6,11:15:00,2349,2356,2342,2346,201486
2016/7/6,11:30:00,2346,2354,2340,2344,170218
2016/7/6,13:45:00,2345,2382,2345,2380,530608
2016/7/6,14:00:00,2380,2395,2374,2394,369986
2016/7/6,14:15:00,2394,2395,2363,2372,415386
2016/7/6,14:30:00,2373,2382,2367,2374,247170
2016/7/6,14:45:00,2374,2374,2352,2360,361726
2016/7/6,15:00:00,2360,2382,2360,2378,283948
2016/7/6,21:15:00,2370,2384,2349,2383,548022
2016/7/6,21:30:00,2383,2385,2354,2364,403360
2016/7/6,21:45:00,2363,2377,2355,2373,240136
2016/7/6,22:00:00,2372,2383,2367,2378,272148
2016/7/6,22:15:00,2377,2380,2368,2375,173972
2016/7/6,22:30:00,2375,2392,2373,2378,380126
2016/7/6,22:45:00,2378,2380,2358,2366,334598
2016/7/6,23:00:00,2366,2371,2361,2370,154626
2016/7/7,9:15:00,2377,2418,2376,2411,703462
2016/7/7,9:30:00,2411,2417,2400,2414,281162
2016/7/7,9:45:00,2415,2424,2409,2416,371890
2016/7/7,10:00:00,2416,2419,2410,2419,140712
2016/7/7,10:15:00,2418,2434,2413,2423,331578
2016/7/7,10:45:00,2423,2437,2422,2433,332376
2016/7/7,11:00:00,2433,2444,2427,2442,253962
2016/7/7,11:15:00,2442,2452,2438,2441,424556
2016/7/7,11:30:00,2441,2455,2434,2445,343640
2016/7/7,13:45:00,2447,2450,2421,2425,392570
2016/7/7,14:00:00,2425,2428,2404,2406,460906
2016/7/7,14:15:00,2407,2420,2394,2415,521896
2016/7/7,14:30:00,2416,2423,2408,2418,229226
2016/7/7,14:45:00,2418,2419,2395,2401,329926
2016/7/7,15:00:00,2400,2403,2365,2387,750344
2016/7/7,21:15:00,2387,2421,2387,2405,528322
2016/7/7,21:30:00,2405,2418,2402,2404,313114
2016/7/7,21:45:00,2404,2411,2395,2398,327954
2016/7/7,22:00:00,2397,2401,2383,2383,384350
2016/7/7,22:15:00,2384,2391,2375,2380,353534
2016/7/7,22:30:00,2381,2389,2374,2384,226138
2016/7/7,22:45:00,2384,2396,2380,2392,229812
